Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWJM,-1,,,,124.7,,C,98.421,0.06,O,124.2,,0,0.205,,567,0.001,,091016,,091001,18.902,0.198,-8.088,15:30:00,,4.781,,1,0.551,470,0.09,124.09,Oct 470 Calls,,,123.7
RUWKM,-1,,,,126.1,,C,93.194,0.134,O,125.65,,0,0.209,,1,-0.002,,091120,,091001,58.391,0.198,-12.75,15:30:00,,28.882,,0.999,0.446,470,1.54,125.93,Nov 470 Calls,,,125.2
RUWLM,-1,,,,128.3,,C,90.271,0.151,O,127.6,,0,0.215,,1632,-0.002,,091218,,091001,86.85,0.198,-12.601,15:30:00,,47.142,,0.994,0.416,470,3.49,127.81,Dec 470 Calls,,,126.9
RUWCM,-1,,,,134.6,,C,84.553,0.157,O,133.95,,0,0.236,,80,-0.002,,100319,,091001,168.654,0.198,-10.965,15:30:00,,95.47,,0.955,0.378,470,9.84,134.19,Mar10 470 Calls,,,133.3
RUWFM,-1,,,,140.6,,C,81.605,0.149,O,139.8,,0,0.254,,30,-0.001,,100618,,091001,241.599,0.198,-9.629,15:30:00,,131.918,,0.913,0.359,470,15.69,140.01,Jun10 470 Calls,,,139
RUWVM,0.42,0.08,0.42,0.42,0.6,0.589,P,-1.656,0.062,O,0.5,0.42,0,0.031,0.34,4722,0.22,0.572,091016,,091001,-0.421,0.198,-10.142,15:30:00,,4.98,0.553,0,0.556,470,0.5,0.41,Oct 470 Puts,,7,0.4
RUWWM,3,0.6,3,2.54,3,0.441,P,-6.465,0.132,O,2.9,2.54,0,0.056,2.4,5139,0.007,0.437,091120,,091001,-5.636,0.198,-12.079,15:30:00,,27.76,0.434,0.001,0.437,470,2.9,2.88,Nov 470 Puts,,59,2.8
RUWXM,-1,,,,5.7,0.417,P,-9.652,0.151,O,5.55,,0,0.073,,6861,-0.007,0.414,091218,,091001,-13.384,0.198,-12.336,15:30:00,,46.871,0.411,0.006,0.415,470,5.55,5.59,Dec 470 Puts,,,5.4
RUWOM,-1,,,,14.9,0.389,P,-15.885,0.156,O,14.65,,0,0.116,,231,-0.002,0.386,100319,,091001,-50.067,0.198,-11.011,15:30:00,,97.238,0.384,0.045,0.387,470,14.65,14.68,Mar10 470 Puts,,,14.4
RUWRM,-1,,,,23.3,0.379,P,-19.127,0.146,O,23.05,,0,0.151,,284,0,0.377,100618,,091001,-96.23,0.198,-9.576,15:30:00,,135.124,0.375,0.087,0.377,470,23.05,23.06,Jun10 470 Puts,,,22.8
RUWJC,-1,,,,114.9,,C,97.934,0.078,O,114.4,,0,0.188,,190,0.002,,091016,,091001,19.189,0.198,-9.856,15:30:00,,6.01,,1,0.528,480,0.29,114.2,Oct 480 Calls,,,113.9
RUWKC,-1,,,,116.7,,C,91.888,0.158,O,116.25,,0,0.194,,34,-0.002,,091120,,091001,58.617,0.198,-14.186,15:30:00,,33.016,,0.998,0.433,480,2.14,116.54,Nov 480 Calls,,,115.8
RUWLC,-1,,,,118.9,,C,88.727,0.172,O,118.4,,0,0.202,,254,-0.003,,091218,,091001,86.833,0.198,-13.689,15:30:00,,52.441,,0.989,0.406,480,4.29,118.75,Dec 480 Calls,,,117.9
RUWCC,-1,,,,126.3,,C,82.831,0.171,O,125.65,,0,0.225,,57,-0.002,,100319,,091001,167.801,0.198,-11.526,15:30:00,,102.248,,0.938,0.371,480,11.54,125.88,Mar10 480 Calls,,,125
RUWFC,-1,,,,132.8,0.359,C,79.912,0.16,O,132,,0,0.243,,,-0.002,0.353,100618,,091001,240.083,0.198,-9.938,15:30:00,,139.203,0.347,0.891,0.354,480,17.89,132.21,Jun10 480 Calls,,,131.2
RUWVC,0.51,0.07,0.51,0.48,0.7,0.558,P,-2.136,0.08,O,0.6,0.48,0,0.031,0.44,8064,0.132,0.543,091016,,091001,-0.542,0.198,-11.546,15:30:00,,6.183,0.528,0,0.532,480,0.6,0.53,Oct 480 Puts,,53,0.5
RUWWC,3.58,0.63,3.7,3.04,3.6,0.428,P,-7.767,0.156,O,3.5,3.04,0,0.056,2.95,1039,0.006,0.425,091120,,091001,-6.774,0.198,-13.545,15:30:00,,31.954,0.422,0.002,0.425,480,3.5,3.48,Nov 480 Puts,,74,3.4
RUWXC,-1,,,,6.6,0.406,P,-11.196,0.172,O,6.45,,0,0.073,,1861,-0.011,0.403,091218,,091001,-15.534,0.198,-13.385,15:30:00,,52.185,0.4,0.011,0.405,480,6.45,6.52,Dec 480 Puts,,,6.3
RUWOC,-1,,,,16.6,0.382,P,-17.577,0.17,O,16.35,,0,0.117,,1366,-0.001,0.38,100319,,091001,-55.457,0.198,-11.559,15:30:00,,103.781,0.377,0.062,0.38,480,16.35,16.36,Mar10 480 Puts,,,16.1
RUWRC,-1,,,,25.5,0.373,P,-20.759,0.156,O,25.25,,0,0.153,,210,0.002,0.371,100618,,091001,-104.577,0.198,-9.892,15:30:00,,141.941,0.369,0.109,0.371,480,25.25,25.21,Jun10 480 Puts,,,25
RUWJA,-1,,,,105,,C,97.282,0.103,O,104.45,,0,0.171,,279,0.001,,091016,,091001,19.435,0.198,-12.012,15:30:00,,7.567,,1,0.506,490,0.34,104.35,Oct 490 Calls,,,103.9
RUWKA,-1,,,,107.3,,C,90.345,0.185,O,106.9,,0,0.18,,44,-0.003,,091120,,091001,58.634,0.198,-15.713,15:30:00,,37.582,,0.995,0.421,490,2.79,107.27,Nov 490 Calls,,,106.5
RUWLA,-1,,,,110,,C,86.967,0.195,O,109.5,,0,0.189,,965,-0.003,,091218,,091001,86.511,0.198,-14.8,15:30:00,,58.062,,0.981,0.397,490,5.39,109.85,Dec 490 Calls,,,109
RUWCA,-1,,,,118.2,,C,80.966,0.186,O,117.55,,0,0.214,,14,-0.002,,100319,,091001,166.478,0.198,-12.068,15:30:00,,109.06,,0.917,0.365,490,13.44,117.76,Mar10 490 Calls,,,116.9
RUWFA,-1,,,,125.2,0.353,C,78.117,0.171,O,124.45,,0,0.233,,56,-0.001,0.348,100618,,091001,238.015,0.198,-10.305,15:30:00,,146.373,0.343,0.866,0.349,490,20.34,124.58,Jun10 490 Calls,,,123.7
RUWVA,0.7,0.17,0.75,0.7,0.8,0.524,P,-2.775,0.104,O,0.72,0.75,0,0.031,0.53,4580,0.075,0.514,091016,,091001,-0.704,0.198,-13.14,15:30:00,,7.699,0.505,0,0.508,490,0.72,0.67,Oct 490 Puts,,5,0.65
RUWWA,4.31,0.9,4.37,3.78,4.3,0.416,P,-9.313,0.184,O,4.21,3.78,0,0.057,3.41,2414,0.002,0.413,091120,,091001,-8.127,0.198,-15.063,15:30:00,,36.601,0.41,0.005,0.413,490,4.21,4.2,Nov 490 Puts,,16,4.1
RUWXA,7.78,,7.78,7.76,7.8,0.399,P,-12.956,0.195,O,7.66,7.76,0,0.074,,1536,0.007,0.396,091218,,091001,-17.99,0.198,-14.687,15:30:00,,57.825,0.393,0.019,0.395,490,7.66,7.61,Dec 490 Puts,,4,7.5
RUWOA,-1,,,,18.5,0.375,P,-19.407,0.184,O,18.25,,0,0.118,,343,0.002,0.373,100319,,091001,-61.301,0.198,-12.086,15:30:00,,110.358,0.371,0.083,0.373,490,18.25,18.21,Mar10 490 Puts,,,18
RUWRA,-1,,,,27.9,0.367,P,-22.489,0.166,O,27.65,,0,0.154,,287,0.004,0.365,100618,,091001,-113.452,0.198,-10.208,15:30:00,,148.661,0.364,0.134,0.365,490,27.65,27.54,Jun10 490 Puts,,,27.4
RUWJZ,-1,,,,95.1,,C,96.406,0.136,O,94.6,,0,0.155,,394,0,,091016,,091001,19.623,0.198,-14.629,15:30:00,,9.532,,1,0.484,500,0.49,94.56,Oct 500 Calls,,,94.1
RUWKZ,-1,,,,98.2,,C,88.528,0.216,O,97.85,,0,0.167,,34,-0.003,,091120,,091001,58.409,0.198,-17.313,15:30:00,,42.566,,0.99,0.409,500,3.74,98.15,Nov 500 Calls,,,97.5
RUWLZ,-1,,,,101.3,,C,84.969,0.22,O,100.8,,0,0.176,,6820,-0.003,,091218,,091001,85.853,0.198,-15.918,15:30:00,,63.956,,0.968,0.387,500,6.69,101.11,Dec 500 Calls,,,100.3
RUWCZ,-1,,,,110.2,0.362,C,78.954,0.201,O,109.6,,0,0.203,,250,-0.002,0.356,100319,,091001,164.666,0.198,-12.484,15:30:00,,115.834,0.351,0.892,0.358,500,15.49,109.82,Mar10 500 Calls,,,109
RUWFZ,-1,,,,117.9,0.349,C,76.22,0.181,O,117.1,,0,0.223,,205,0,0.344,100618,,091001,235.39,0.198,-10.666,15:30:00,,153.362,0.339,0.838,0.344,500,22.99,117.14,Jun10 500 Calls,,,116.3
RUWVZ,0.92,0.22,0.95,0.92,1,0.498,P,-3.628,0.136,O,0.92,0.95,0,0.03,0.7,10974,0.057,0.49,091016,,091001,-0.92,0.198,-15.596,15:30:00,,9.606,0.483,0,0.485,500,0.92,0.87,Oct 500 Puts,,3,0.85
RUWWZ,5.08,1.04,5.23,4.52,5.2,0.405,P,-11.141,0.215,O,5.05,4.53,0,0.058,4.04,6856,-0.004,0.401,091120,,091001,-9.728,0.198,-16.66,15:30:00,,41.688,0.398,0.01,0.402,500,5.05,5.07,Nov 500 Puts,,101,4.9
RUWXZ,9.03,1.73,9.03,9.01,9,0.388,P,-14.955,0.221,O,8.86,9.01,0,0.075,7.3,15186,-0.001,0.386,091218,,091001,-20.784,0.198,-15.731,15:30:00,,63.743,0.383,0.032,0.386,500,8.86,8.87,Dec 500 Puts,,4,8.7
RUWOZ,-1,,,,20.6,0.369,P,-21.38,0.198,O,20.35,,0,0.12,,1751,0.005,0.367,100319,,091001,-67.62,0.198,-12.587,15:30:00,,116.901,0.364,0.108,0.366,500,20.35,20.25,Mar10 500 Puts,,,20.1
RUWRZ,-1,,,,30.5,0.362,P,-24.318,0.176,O,30.2,,0,0.156,,261,0.005,0.36,100618,,091001,-122.879,0.198,-10.503,15:30:00,,155.231,0.358,0.162,0.359,500,30.2,30.05,Jun10 500 Puts,,,29.9
RUWJB,87.85,-1.81,87.85,87.85,85.4,,C,95.225,0.179,O,85.04,87.85,0,0.139,89.66,249,0.002,,091016,,091001,19.735,0.198,-17.772,15:30:00,,11.995,,1,0.463,510,0.93,84.84,Oct 510 Calls,,3,84.4
RUWKB,-1,,,,89.3,,C,86.397,0.251,O,89,,0,0.153,,30,-0.002,,091120,,091001,57.906,0.198,-18.959,15:30:00,,47.935,,0.98,0.397,510,4.89,89.2,Nov 510 Calls,,,88.7
RUWLB,-1,,,,92.8,,C,82.714,0.247,O,92.4,,0,0.164,,600,-0.002,,091218,,091001,84.827,0.198,-17.021,15:30:00,,70.05,,0.948,0.378,510,8.29,92.57,Dec 510 Calls,,,92
RUWCB,-1,,,,102.5,0.356,C,76.793,0.216,O,102.05,,0,0.193,,267,0,0.352,100319,,091001,162.35,0.198,-13.065,15:30:00,,122.484,0.348,0.862,0.352,510,17.94,102.09,Mar10 510 Calls,,,101.6
RUWFB,-1,,,,110.7,0.345,C,74.222,0.192,O,110,,0,0.214,,135,0.001,0.34,100618,,091001,232.204,0.198,-10.98,15:30:00,,160.098,0.336,0.807,0.34,510,25.89,109.9,Jun10 510 Calls,,,109.3
RUWVB,1.15,0.43,1.26,0.9,1.3,0.475,P,-4.774,0.179,O,1.2,0.9,0,0.03,0.72,9611,0.053,0.468,091016,,091001,-1.21,0.198,-18.659,15:30:00,,11.992,0.459,0,0.463,510,1.2,1.14,Oct 510 Puts,,4253,1.1
RUWWB,6.23,1.33,6.23,5.3,6.2,0.392,P,-13.29,0.251,O,6.06,5.35,0,0.058,4.9,2688,-0.01,0.39,091120,,091001,-11.614,0.198,-18.31,15:30:00,,47.177,0.386,0.02,0.391,510,6.06,6.12,Nov 510 Puts,,109,5.9
RUWXB,-1,,,,10.5,0.379,P,-17.214,0.248,O,10.35,,0,0.076,,1319,0.003,0.377,091218,,091001,-23.948,0.198,-16.876,15:30:00,,69.863,0.375,0.052,0.376,510,10.35,10.32,Dec 510 Puts,,,10.2
RUWOB,-1,,,,22.9,0.363,P,-23.501,0.213,O,22.6,,0,0.121,,558,0.005,0.36,100319,,091001,-74.436,0.198,-13.03,15:30:00,,123.336,0.358,0.138,0.359,510,22.6,22.49,Mar10 510 Puts,,,22.3
RUWRB,-1,,,,33.2,0.356,P,-26.246,0.186,O,32.9,,0,0.158,,82,0.004,0.355,100618,,091001,-132.859,0.198,-10.755,15:30:00,,161.582,0.353,0.193,0.354,510,32.9,32.77,Jun10 510 Puts,,,32.6
RUWJD,-1,,,,75.6,,C,93.633,0.235,O,75.15,,0,0.124,,573,-0.001,,091016,,091001,19.741,0.198,-21.495,15:30:00,,15.05,,1,0.442,520,1.04,75.22,Oct 520 Calls,,,74.7
RUWKD,-1,,,,80.4,,C,83.911,0.289,O,80.15,,0,0.141,,257,-0.004,,091120,,091001,57.088,0.198,-20.616,15:30:00,,53.62,,0.963,0.385,520,6.04,80.45,Nov 520 Calls,,,79.9
RUWLD,-1,,,,84.5,,C,80.18,0.276,O,84.1,,0,0.153,,3659,-0.002,,091218,,091001,83.403,0.198,-18.084,15:30:00,,76.246,,0.922,0.369,520,9.99,84.25,Dec 520 Calls,,,83.7
RUWCD,-1,,,,95,0.35,C,74.48,0.231,O,94.45,,0,0.183,,87,-0.001,0.345,100319,,091001,159.522,0.198,-13.455,15:30:00,,128.92,0.341,0.827,0.346,520,20.34,94.58,Mar10 520 Calls,,,93.9
RUWFD,-1,,,,103.6,0.34,C,72.125,0.202,O,102.95,,0,0.205,,580,0.001,0.336,100618,,091001,228.459,0.198,-11.244,15:30:00,,166.51,0.332,0.774,0.335,520,28.84,102.86,Jun10 520 Calls,,,102.3
RUWVD,1.5,0.35,1.61,1.25,1.6,0.447,P,-6.315,0.234,O,1.5,1.35,0,0.03,1.15,15417,-0.007,0.44,091016,,091001,-1.601,0.198,-21.382,15:30:00,,14.955,0.433,0,0.441,520,1.5,1.51,Oct 520 Puts,,4555,1.4
RUWWD,7.68,1.78,7.68,6.25,7.5,0.382,P,-15.803,0.29,O,7.37,6.25,0,0.059,5.9,1379,0,0.38,091120,,091001,-13.823,0.198,-20.126,15:30:00,,52.996,0.376,0.037,0.38,520,7.37,7.37,Nov 520 Puts,,38,7.2
RUWXD,-1,,,,12.2,0.37,P,-19.752,0.277,O,12.05,,0,0.077,,6236,0.004,0.368,091218,,091001,-27.512,0.198,-17.944,15:30:00,,76.089,0.366,0.078,0.367,520,12.05,12,Dec 520 Puts,,,11.9
RUWOD,-1,,,,25.4,0.356,P,-25.773,0.228,O,25.1,,0,0.123,,1930,0.006,0.354,100319,,091001,-81.769,0.198,-13.435,15:30:00,,129.581,0.352,0.173,0.353,520,25.1,24.95,Mar10 520 Puts,,,24.8
RUWRD,-1,,,,36.1,0.351,P,-28.271,0.196,O,35.85,,0,0.16,,751,0.004,0.35,100618,,091001,-143.39,0.198,-10.979,15:30:00,,167.643,0.348,0.226,0.349,520,35.85,35.69,Jun10 520 Puts,,,35.6
RUWJF,-1,,,,66.1,,C,91.488,0.307,O,65.65,,0,0.109,,303,-0.002,,091016,,091001,19.608,0.198,-25.813,15:30:00,,18.782,,0.998,0.421,530,1.54,65.75,Oct 530 Calls,,,65.2
RUWKF,70.8,-5,74.5,70.8,71.9,,C,81.029,0.331,O,71.61,74.5,0,0.129,75.8,158,-0.005,,091120,,091001,55.915,0.198,-22.235,15:30:00,,59.516,,0.937,0.374,530,7.5,71.94,Nov 530 Calls,,24,71.4
RUWLF,-1,,,,76.5,0.364,C,77.35,0.306,O,76.05,,0,0.142,,4263,-0.002,0.358,091218,,091001,81.551,0.198,-18.965,15:30:00,,82.42,0.353,0.887,0.36,530,11.94,76.18,Dec 530 Calls,,,75.6
RUWCF,-1,,,,87.7,0.343,C,72.015,0.247,O,87.25,,0,0.173,,116,-0.001,0.34,100319,,091001,156.173,0.198,-13.867,15:30:00,,135.042,0.337,0.789,0.34,530,23.14,87.3,Mar10 530 Calls,,,86.8
RUWFF,-1,,,,96.7,0.334,C,69.932,0.212,O,96.1,,0,0.196,,265,0.001,0.331,100618,,091001,224.161,0.198,-11.472,15:30:00,,172.522,0.327,0.738,0.33,530,31.99,96.03,Jun10 530 Calls,,,95.5
RUWVF,1.98,0.53,2.1,1.65,2,0.419,P,-8.393,0.306,O,1.93,1.65,0,0.03,1.45,18214,-0.035,0.415,091016,,091001,-2.128,0.198,-24.859,15:30:00,,18.584,0.41,0.002,0.419,530,1.93,2,Oct 530 Puts,,1348,1.85
RUWWF,9.18,1.83,9.18,8,9,0.371,P,-18.72,0.332,O,8.87,8,0,0.06,7.35,6477,0,0.369,091120,,091001,-16.394,0.198,-21.812,15:30:00,,59.031,0.366,0.063,0.369,530,8.87,8.87,Nov 530 Puts,,7,8.7
RUWXF,13.03,1.43,13.03,13.03,14.1,0.36,P,-22.588,0.307,O,13.91,13.03,0,0.079,11.6,1063,-0.001,0.358,091218,,091001,-31.506,0.198,-18.905,15:30:00,,82.293,0.357,0.113,0.358,530,13.91,13.92,Dec 530 Puts,,2,13.8
RUWOF,-1,,,,28.1,0.35,P,-28.197,0.243,O,27.8,,0,0.125,,432,0.005,0.348,100319,,091001,-89.626,0.198,-13.794,15:30:00,,135.535,0.346,0.211,0.347,530,27.8,27.65,Mar10 530 Puts,,,27.5
RUWRF,-1,,,,39.3,0.346,P,-30.389,0.205,O,39,,0,0.162,,354,0.004,0.345,100618,,091001,-154.468,0.198,-11.172,15:30:00,,173.341,0.343,0.262,0.344,530,39,38.83,Jun10 530 Puts,,,38.7
RUWJH,56,-7,56,54.55,56.6,,C,88.611,0.399,O,56.24,54.55,0,0.095,63,1783,-0.004,,091016,,091001,19.288,0.198,-30.669,15:30:00,,23.233,,0.991,0.401,540,2.13,56.47,Oct 540 Calls,,22,55.9
RUWKH,-1,,,,63.8,0.364,C,77.713,0.375,O,63.45,,0,0.118,,99,-0.004,0.359,091120,,091001,54.352,0.198,-23.366,15:30:00,,65.471,0.353,0.898,0.363,540,9.34,63.71,Nov 540 Calls,,,63.1
RUWLH,-1,,,,68.7,0.354,C,74.211,0.337,O,68.3,,0,0.132,,636,-0.001,0.35,091218,,091001,79.249,0.198,-19.897,15:30:00,,88.418,0.345,0.843,0.351,540,14.19,68.39,Dec 540 Calls,,,67.9
RUWCH,-1,,,,80.6,0.337,C,69.402,0.261,O,80.2,,0,0.164,,185,-0.001,0.334,100319,,091001,152.303,0.198,-14.195,15:30:00,,140.744,0.331,0.747,0.334,540,26.09,80.27,Mar10 540 Calls,,,79.8
RUWFH,-1,,,,90.1,0.33,C,67.648,0.222,O,89.5,,0,0.188,,211,0.001,0.327,100618,,091001,219.321,0.198,-11.661,15:30:00,,178.059,0.323,0.701,0.326,540,35.39,89.42,Jun10 540 Calls,,,88.9
RUWVH,2.5,0.65,2.8,2,2.7,0.398,P,-11.188,0.398,O,2.6,2,0,0.031,1.85,18501,-0.033,0.394,091016,,091001,-2.837,0.198,-29.427,15:30:00,,22.94,0.39,0.009,0.398,540,2.6,2.69,Oct 540 Puts,,940,2.5
RUWWH,-1,,,,10.8,0.361,P,-22.079,0.377,O,10.65,,0,0.062,,737,0,0.359,091120,,091001,-19.362,0.198,-23.402,15:30:00,,65.123,0.356,0.102,0.359,540,10.65,10.65,Nov 540 Puts,,,10.5
RUWXH,-1,,,,16.4,0.353,P,-25.739,0.337,O,16.25,,0,0.08,,1295,0.007,0.351,091218,,091001,-35.96,0.198,-19.922,15:30:00,,88.33,0.349,0.157,0.35,540,16.25,16.13,Dec 540 Puts,,,16.1
RUWOH,-1,,,,31,0.343,P,-30.77,0.257,O,30.7,,0,0.127,,14,0.003,0.341,100319,,091001,-98.005,0.198,-14.074,15:30:00,,141.091,0.339,0.253,0.34,540,30.7,30.61,Mar10 540 Puts,,,30.4
RUWRH,-1,,,,42.7,0.342,P,-32.596,0.215,O,42.35,,0,0.165,,83,0.004,0.34,100618,,091001,-166.079,0.198,-11.331,15:30:00,,178.605,0.338,0.299,0.339,540,42.35,42.19,Jun10 540 Puts,,,42
RUWJJ,46,-14,46,46,47.7,,C,84.78,0.513,O,47.19,46,0,0.082,60,2154,-0.006,,091016,,091001,18.724,0.198,-35.884,15:30:00,,28.362,,0.971,0.382,550,3.08,47.46,Oct 550 Calls,,3,46.8
RUWKJ,55.87,-9.83,58.36,55.87,55.9,0.353,C,73.928,0.421,O,55.66,58.36,0,0.107,65.7,496,-0.003,0.35,091120,,091001,52.365,0.198,-24.917,15:30:00,,71.28,0.346,0.847,0.352,550,11.55,55.81,Nov 550 Calls,,2,55.4
RUWLJ,61.07,,61.07,61.07,61.2,0.345,C,70.754,0.367,O,60.81,61.07,0,0.122,,8678,-0.001,0.341,091218,,091001,76.478,0.198,-20.655,15:30:00,,94.06,0.337,0.79,0.342,550,16.7,60.9,Dec 550 Calls,,1,60.4
RUWCJ,76.13,,76.13,76.13,73.9,0.331,C,66.644,0.276,O,73.67,76.13,0,0.156,,942,0.002,0.33,100319,,091001,147.914,0.198,-14.527,15:30:00,,145.917,0.327,0.701,0.329,550,29.56,73.5,Mar10 550 Calls,,1,73.2
RUWFJ,-1,,,,83.8,0.326,C,65.276,0.232,O,83.1,,0,0.18,,124,0.001,0.322,100618,,091001,213.953,0.198,-11.809,15:30:00,,183.048,0.318,0.662,0.322,550,38.99,83.05,Jun10 550 Calls,,,82.4
RUWVJ,3.5,1.16,3.81,2.78,3.6,0.376,P,-14.931,0.513,O,3.5,2.78,0,0.031,2.34,18715,-0.036,0.372,091016,,091001,-3.788,0.198,-34.283,15:30:00,,28.004,0.369,0.029,0.377,550,3.5,3.63,Oct 550 Puts,,744,3.4
RUWWJ,12.87,2.82,12.87,11.76,13,0.351,P,-25.915,0.424,O,12.8,11.76,0,0.063,10.05,3084,0.002,0.349,091120,,091001,-22.764,0.198,-24.877,15:30:00,,71.059,0.346,0.153,0.348,550,12.8,12.77,Nov 550 Puts,,34,12.6
RUWXJ,17.45,,17.45,17.45,18.9,0.344,P,-29.216,0.368,O,18.69,17.45,0,0.082,,7461,0.001,0.341,091218,,091001,-40.895,0.198,-20.589,15:30:00,,94.014,0.34,0.21,0.341,550,18.69,18.67,Dec 550 Puts,,2,18.6
RUWOJ,32.67,1.87,32.67,32.49,34.3,0.338,P,-33.486,0.271,O,33.89,32.49,0,0.13,30.8,339,0.002,0.335,100319,,091001,-106.9,0.198,-14.316,15:30:00,,146.139,0.333,0.299,0.335,550,33.89,33.83,Mar10 550 Puts,,2,33.6
RUWRJ,-1,,,,46.3,0.337,P,-34.887,0.223,O,45.95,,0,0.168,,1352,0.003,0.335,100618,,091001,-178.209,0.198,-11.451,15:30:00,,183.361,0.333,0.338,0.334,550,45.95,45.79,Jun10 550 Puts,,,45.6
RUWJL,38.5,-12.3,41.11,38.5,39,,C,79.744,0.647,O,38.64,41.11,0,0.07,50.8,2339,-0.005,,091016,,091001,17.851,0.198,-41.092,15:30:00,,33.973,,0.927,0.362,560,4.53,38.82,Oct 560 Calls,,44,38.3
RUWKL,-1,,,,48.4,0.342,C,69.653,0.468,O,48.2,,0,0.098,,598,-0.001,0.34,091120,,091001,49.929,0.198,-26.112,15:30:00,,76.679,0.337,0.781,0.341,560,14.09,48.27,Nov 560 Calls,,,48
RUWLL,-1,,,,54.1,0.337,C,66.975,0.397,O,53.75,,0,0.113,,5108,0,0.334,091218,,091001,73.227,0.198,-21.312,15:30:00,,99.137,0.33,0.729,0.334,560,19.64,53.77,Dec 560 Calls,,,53.4
RUWCL,-1,,,,67.4,0.326,C,63.748,0.289,O,67.1,,0,0.148,,348,0.001,0.324,100319,,091001,143.018,0.198,-14.69,15:30:00,,150.448,0.322,0.653,0.323,560,32.99,67.02,Mar10 560 Calls,,,66.8
RUWFL,-1,,,,77.6,0.321,C,62.822,0.241,O,77,,0,0.172,,69,0.001,0.318,100618,,091001,208.075,0.198,-11.911,15:30:00,,187.416,0.315,0.621,0.317,560,42.89,76.9,Jun10 560 Calls,,,76.4
RUWVL,4.95,1.35,5.31,3.53,5,0.359,P,-19.894,0.651,O,4.85,3.6,0,0.032,3.6,26283,-0.014,0.354,091016,,091001,-5.051,0.198,-39.759,15:30:00,,33.609,0.35,0.073,0.356,560,4.85,4.92,Oct 560 Puts,,557,4.7
