Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWRT,0.05,,,,0.15,,P,-0.004,0,O,0.07,,0,0.008,,8245,,,080620,,080618,0,0.148,-0.032,15:30:00,,0.009,,0,0.677,600,0.07,0,Jun 600 Puts,,,
RUWST,0.45,,,,0.65,0.353,P,-1.98,0.067,O,0.52,,0,0.028,,7242,-0.037,0.341,080718,,080618,-1.229,0.148,-5.387,15:30:00,,10.097,0.327,0,0.342,600,0.52,0.54,Jul 600 Puts,,,0.4
RUWTT,2.3,,,,2.7,0.334,P,-6,0.124,O,2.59,,0,0.045,,2435,-0.011,0.331,080815,,080618,-7.347,0.148,-9.514,15:30:00,,34.69,0.328,0,0.332,600,2.59,2.62,Aug 600 Puts,,,2.5
RUWUT,5.5,,,,6.5,0.332,P,-10.236,0.148,O,6.26,,0,0.063,,865,-0.008,0.328,080919,,080618,-20.524,0.148,-11.067,15:30:00,,65.613,0.326,0.004,0.329,600,6.26,6.31,Sep 600 Puts,,,6.1
RUWXT,18.1,,,,16.1,0.323,P,-16.451,0.149,O,16,,0,0.1,,3979,-0.007,0.322,081219,,080618,-67.93,0.148,-10.319,15:30:00,,127.308,0.32,0.03,0.323,600,16,16.11,Dec 600 Puts,,,15.7
RUYFB,136.8,,,,120.7,,C,99.997,0,O,121.04,,0,0.165,,530,0.002,,080620,,080618,3.34,0.148,-2.92,15:30:00,,0.007,,1,0.612,610,0.24,120.77,Jun 610 Calls,,,119.8
RUYGB,122.7,,,,121,,C,97.185,0.091,O,120.65,,0,0.162,,74,-0.005,,080718,,080618,48.277,0.148,-10.352,15:30:00,,13.563,,1,0.338,610,-0.15,121.24,Jul 610 Calls,,,120.1
RUYHB,-1,,,,123.7,,C,91.64,0.154,O,123.1,,0,0.168,,17,-0.009,,080815,,080618,86.271,0.148,-15.984,15:30:00,,44.717,,0.999,0.345,610,2.3,124.22,Aug 610 Calls,,,122.5
RUYIB,115.6,,,,127.4,,C,88.151,0.167,O,126.17,,0,0.176,,168,-0.009,,080919,,080618,130.741,0.148,-15.408,15:30:00,,72.858,,0.992,0.325,610,5.37,127.36,Sep 610 Calls,,,126
RUYLB,-1,,,,138.5,0.326,C,81.876,0.161,O,137.5,,0,0.201,,73,-0.002,0.318,081219,,080618,228.944,0.148,-14.33,15:30:00,,135.395,0.311,0.957,0.32,610,16.7,137.71,Dec 610 Calls,,,136.5
RUYRB,0.05,,,,0.05,,P,-0.007,0.001,O,0.03,,0,0.008,,7132,,,080620,,080618,0,0.148,-0.055,15:30:00,,0.015,,0,0.643,610,0.03,0,Jun 610 Puts,,,
RUYSB,0.55,,,,0.85,0.343,P,-2.653,0.088,O,0.74,,0,0.028,,9266,0.014,0.335,080718,,080618,-1.648,0.148,-6.994,15:30:00,,12.913,0.327,0,0.334,610,0.74,0.73,Jul 610 Puts,,,0.65
RUYTB,2.75,,,,3.5,0.332,P,-7.284,0.147,O,3.27,,0,0.045,,3439,0.012,0.326,080815,,080618,-8.927,0.148,-11.048,15:30:00,,40.297,0.322,0.001,0.325,610,3.27,3.23,Aug 610 Puts,,,3.1
RUYUB,6.57,,,,7.7,0.328,P,-11.774,0.166,O,7.36,,0,0.064,,841,0.001,0.323,080919,,080618,-23.634,0.148,-12.093,15:30:00,,72.534,0.32,0.008,0.323,610,7.36,7.35,Sep 610 Puts,,,7.1
RUYXB,26.4,,,,17.9,0.319,P,-18.058,0.161,O,18.11,,0,0.102,,346,0.013,0.32,081219,,080618,-74.669,0.148,-10.908,15:30:00,,135.086,0.316,0.043,0.319,610,18.11,17.88,Dec 610 Puts,,,17.5
RUYFD,118.9,,,,110.7,,C,99.994,0.001,O,110.66,,0,0.152,,357,-0.001,,080620,,080618,3.394,0.148,-2.988,15:30:00,,0.013,,1,0.58,620,-0.14,110.78,Jun 620 Calls,,,109.8
RUYGD,118.78,,,,111.2,,C,96.333,0.117,O,111.18,,0,0.149,,45,-0.003,,080718,,080618,48.566,0.148,-11.95,15:30:00,,16.864,,1,0.329,620,0.38,111.5,Jul 620 Calls,,,110.4
RUYHD,-1,,,,114.5,,C,90.21,0.177,O,113.9,,0,0.157,,42,-0.009,,080815,,080618,86.089,0.148,-17.242,15:30:00,,50.266,,0.997,0.336,620,3.1,114.96,Aug 620 Calls,,,113.3
RUYID,92.9,,,,118.8,,C,86.465,0.186,O,116.9,,0,0.166,,203,-0.014,,080919,,080618,129.866,0.148,-16.358,15:30:00,,79.91,,0.986,0.318,620,6.1,118.56,Sep 620 Calls,,,117.4
RUYLD,-1,,,,130.5,0.321,C,80.183,0.172,O,129.55,,0,0.192,,12,-0.001,0.314,081219,,080618,226.824,0.148,-14.816,15:30:00,,143.02,0.308,0.941,0.315,620,18.75,129.7,Dec 620 Calls,,,128.6
RUYRD,0.05,,,,0.05,,P,-0.012,0.001,O,0.03,,0,0.008,,14014,,,080620,,080618,0,0.148,-0.098,15:30:00,,0.026,,0,0.609,620,0.03,0,Jun 620 Puts,,,
RUYSD,1,0.15,1,1,1.1,0.332,P,-3.54,0.115,O,1,1,0,0.029,0.85,12833,0.01,0.326,080718,,080618,-2.2,0.148,-8.621,15:30:00,,16.386,0.32,0,0.325,620,1,0.99,Jul 620 Puts,,61,0.9
RUYTD,3.46,,,,4.2,0.324,P,-8.803,0.172,O,4.02,,0,0.046,,3546,0.013,0.32,080815,,080618,-10.799,0.148,-12.489,15:30:00,,46.483,0.318,0.003,0.319,620,4.02,3.97,Aug 620 Puts,,,3.9
RUYUD,7.4,,,,8.9,0.322,P,-13.502,0.186,O,8.64,,0,0.065,,3046,0.011,0.319,080919,,080618,-27.133,0.148,-13.133,15:30:00,,79.779,0.317,0.014,0.318,620,8.64,8.55,Sep 620 Puts,,,8.5
RUYXD,30.6,,,,19.9,0.315,P,-19.775,0.172,O,20.17,,0,0.103,,374,0.018,0.317,081219,,080618,-81.89,0.148,-11.388,15:30:00,,142.841,0.311,0.059,0.314,620,20.17,19.82,Dec 620 Puts,,,19.4
RUYFF,108.8,,,,100.8,,C,99.988,0.002,O,100.7,,0,0.138,,524,-0.001,,080620,,080618,3.449,0.148,-3.08,15:30:00,,0.026,,1,0.549,630,-0.1,100.78,Jun 630 Calls,,,99.8
RUYGF,99.18,,,,101.7,,C,95.229,0.149,O,101.15,,0,0.136,,29,-0.007,,080718,,080618,48.699,0.148,-13.81,15:30:00,,20.857,,1,0.319,630,0.35,101.84,Jul 630 Calls,,,100.8
RUYHF,-1,,,,105.2,,C,88.545,0.204,O,104.75,,0,0.146,,36,-0.01,,080815,,080618,85.615,0.148,-18.547,15:30:00,,56.293,,0.994,0.327,630,3.95,105.83,Aug 630 Calls,,,104.3
RUYIF,96.5,,,,110.3,,C,84.579,0.207,O,108.98,,0,0.156,,120,-0.009,,080919,,080618,128.577,0.148,-17.303,15:30:00,,87.233,,0.976,0.312,630,8.18,109.92,Sep 630 Calls,,,108.9
RUYLF,121.9,,,,122.7,0.316,C,78.375,0.184,O,121.76,,0,0.184,,212,-0.001,0.31,081219,,080618,224.197,0.148,-15.273,15:30:00,,150.582,0.303,0.921,0.31,630,20.96,121.85,Dec 630 Calls,,,120.8
RUYRF,0.03,,,,0.05,,P,-0.023,0.003,O,0.03,,0,0.008,,23622,,,080620,,080618,-0.001,0.148,-0.182,15:30:00,,0.047,,0,0.576,630,0.03,0,Jun 630 Puts,,,
RUYSF,1.31,0.21,1.36,1.2,1.4,0.32,P,-4.7,0.148,O,1.3,1.2,0,0.029,1.1,19874,-0.03,0.316,080718,,080618,-2.923,0.148,-10.353,15:30:00,,20.608,0.31,0,0.317,630,1.3,1.34,Jul 630 Puts,,19,1.2
RUYTF,4.23,,,,5.2,0.32,P,-10.588,0.201,O,4.92,,0,0.047,,5475,0.012,0.314,080815,,080618,-13.004,0.148,-14.007,15:30:00,,53.216,0.31,0.006,0.313,630,4.92,4.86,Aug 630 Puts,,,4.7
RUYUF,10.01,,,,10.3,0.317,P,-15.433,0.207,O,10.1,,0,0.066,,1342,0.018,0.314,080919,,080618,-31.051,0.148,-14.168,15:30:00,,87.276,0.312,0.024,0.312,630,10.1,9.92,Sep 630 Puts,,,9.9
RUYXF,19.4,,,,22,0.31,P,-21.602,0.184,O,21.64,,0,0.105,,586,-0.012,0.308,081219,,080618,-89.589,0.148,-11.525,15:30:00,,150.493,0.307,0.079,0.31,630,21.64,21.91,Dec 630 Puts,,,21.5
RUYFH,101.8,,,,90.8,,C,99.974,0.003,O,90.85,,0,0.124,,466,0.001,,080620,,080618,3.503,0.148,-3.223,15:30:00,,0.052,,1,0.519,640,0.05,90.78,Jun 640 Calls,,,89.8
RUYGH,102.26,,,,92.2,,C,93.806,0.189,O,92.2,,0,0.123,,132,-0.001,,080718,,080618,48.632,0.148,-15.944,15:30:00,,25.626,,0.999,0.309,640,1.4,92.29,Jul 640 Calls,,,91.2
RUYHH,-1,,,,96.5,,C,86.612,0.234,O,95.95,,0,0.135,,81,-0.009,,080815,,080618,84.807,0.148,-19.88,15:30:00,,62.767,,0.987,0.318,640,5.15,96.85,Aug 640 Calls,,,95.4
RUYIH,94.8,,,,101.9,0.311,C,82.477,0.23,O,100.94,,0,0.146,,118,-0.005,0.301,080919,,080618,126.843,0.148,-17.757,15:30:00,,94.744,0.297,0.961,0.306,640,10.14,101.47,Sep 640 Calls,,,100.6
RUYLH,123.7,,,,115.1,0.312,C,76.45,0.196,O,114.7,,0,0.176,,61,0.004,0.309,081219,,080618,221.052,0.148,-15.864,15:30:00,,158.007,0.301,0.897,0.306,640,23.9,114.19,Dec 640 Calls,,,113.4
RUYRH,0.08,,,,0.15,,P,-0.045,0.006,O,0.08,,0,0.008,,18817,,,080620,,080618,-0.002,0.148,-0.35,15:30:00,,0.088,,0,0.543,640,0.08,0,Jun 640 Puts,,,
RUYSH,1.76,0.26,1.76,1.6,1.9,0.313,P,-6.202,0.189,O,1.82,1.6,0,0.03,1.5,16662,0.011,0.31,080718,,080618,-3.861,0.148,-12.956,15:30:00,,25.653,0.307,0.001,0.309,640,1.82,1.8,Jul 640 Puts,,46,1.75
RUYTH,5.88,0.91,5.88,5.88,6.3,0.313,P,-12.67,0.233,O,6.09,5.88,0,0.048,4.97,1029,0.025,0.31,080815,,080618,-15.581,0.148,-15.742,15:30:00,,60.429,0.307,0.013,0.307,640,6.09,5.94,Aug 640 Puts,,5,5.9
RUYUH,10,,,,11.9,0.311,P,-17.579,0.23,O,11.62,,0,0.068,,1409,0.012,0.308,080919,,080618,-35.416,0.148,-15.053,15:30:00,,94.933,0.307,0.039,0.307,640,11.62,11.48,Sep 640 Puts,,,11.5
RUYXH,24.8,,,,24.3,0.307,P,-23.54,0.196,O,24.04,,0,0.106,,295,-0.005,0.305,081219,,080618,-97.779,0.148,-11.932,15:30:00,,157.971,0.303,0.103,0.306,640,24.04,24.17,Dec 640 Puts,,,23.7
RUYFJ,71.6,,,,80.7,,C,99.944,0.008,O,79.84,,0,0.11,,2729,-0.012,,080620,,080618,3.557,0.148,-3.487,15:30:00,,0.109,,1,0.489,650,-0.96,80.78,Jun 650 Calls,,,79.8
RUYGJ,92.99,,,,82.9,,C,91.983,0.238,O,82.86,,0,0.112,,78,0,,080718,,080618,48.314,0.148,-18.347,15:30:00,,31.229,,0.997,0.3,650,2.06,82.86,Jul 650 Calls,,,81.8
RUYHJ,98.8,,,,87.8,,C,84.377,0.267,O,87.8,,0,0.125,,86,-0.003,,080815,,080618,83.622,0.148,-21.215,15:30:00,,69.626,,0.976,0.309,650,7,88.05,Aug 650 Calls,,,86.7
RUYIJ,95,,,,93.7,0.305,C,80.147,0.253,O,93.24,,0,0.137,,653,0,0.3,080919,,080618,124.635,0.148,-19.109,15:30:00,,102.336,0.294,0.941,0.3,650,12.44,93.22,Sep 650 Calls,,,92.6
RUYLJ,101.5,,,,107.7,0.307,C,74.405,0.208,O,106.6,,0,0.168,,533,-0.001,0.301,081219,,080618,217.379,0.148,-16.027,15:30:00,,165.213,0.297,0.868,0.301,650,25.8,106.72,Dec 650 Calls,,,106
RUYRJ,0.05,-0.04,0.05,0.05,0.05,,P,-0.092,0.011,O,0.03,0.05,0,0.008,0.09,23336,,,080620,,080618,-0.004,0.148,-0.702,15:30:00,,0.17,,0,0.511,650,0.03,0.01,Jun 650 Puts,,10,
RUYSJ,2.34,0.4,2.35,2.34,2.5,0.304,P,-8.129,0.239,O,2.42,2.35,0,0.031,1.94,13602,0.004,0.301,080718,,080618,-5.065,0.148,-15.406,15:30:00,,31.557,0.299,0.003,0.301,650,2.42,2.41,Jul 650 Puts,,4,2.35
RUYTJ,7.3,1.32,7.3,7.3,7.6,0.307,P,-15.079,0.268,O,7.35,7.3,0,0.05,5.98,1594,0.018,0.303,080815,,080618,-18.569,0.148,-17.274,15:30:00,,68.019,0.299,0.024,0.301,650,7.35,7.22,Aug 650 Puts,,3,7.1
RUYUJ,11.7,,,,13.7,0.306,P,-19.949,0.253,O,13.41,,0,0.069,,7130,0.011,0.303,080919,,080618,-40.252,0.148,-15.936,15:30:00,,102.633,0.302,0.059,0.302,650,13.41,13.26,Sep 650 Puts,,,13.3
RUYXJ,26,,,,26.8,0.302,P,-25.592,0.208,O,26.48,,0,0.108,,13086,-0.005,0.3,081219,,080618,-106.469,0.148,-12.239,15:30:00,,165.203,0.299,0.132,0.301,650,26.48,26.61,Dec 650 Puts,,,26.2
RUYFL,60.8,,,,70.8,,C,99.871,0.017,O,69.85,,0,0.096,,1556,-0.013,,080620,,080618,3.608,0.148,-4.041,15:30:00,,0.232,,1,0.459,660,-0.95,70.79,Jun 660 Calls,,,69.8
RUYGL,81.14,,,,73.7,,C,89.666,0.296,O,73.63,,0,0.1,,114,0,,080718,,080618,47.686,0.148,-20.985,15:30:00,,37.677,,0.992,0.29,660,2.83,73.62,Jul 660 Calls,,,72.8
RUYHL,87.2,,,,79.2,0.297,C,81.804,0.303,O,79.15,,0,0.115,,140,-0.004,0.296,080815,,080618,82.013,0.148,-22.073,15:30:00,,76.771,0.285,0.957,0.3,660,8.35,79.46,Aug 660 Calls,,,78.3
RUYIL,82.1,,,,85.8,0.3,C,77.578,0.277,O,85.05,,0,0.129,,285,-0.002,0.293,080919,,080618,121.925,0.148,-19.805,15:30:00,,109.88,0.289,0.912,0.294,660,14.25,85.2,Sep 660 Calls,,,84.6
RUYLL,100.2,,,,100.3,0.302,C,72.242,0.22,O,99.63,,0,0.16,,33,0.002,0.298,081219,,080618,213.172,0.148,-16.42,15:30:00,,172.111,0.294,0.834,0.297,660,28.83,99.44,Dec 660 Calls,,,98.9
RUYRL,0.05,0,0.05,0.05,0.15,,P,-0.193,0.024,O,0.1,0.05,0,0.008,0.05,34258,,,080620,,080618,-0.008,0.148,-1.464,15:30:00,,0.335,,0,0.48,660,0.1,0.01,Jun 660 Puts,,35,0.05
RUYSL,3.2,0.65,3.2,3.06,3.4,0.298,P,-10.571,0.298,O,3.25,3.06,0,0.032,2.55,11506,0.009,0.294,080718,,080618,-6.593,0.148,-18.325,15:30:00,,38.299,0.291,0.008,0.294,660,3.25,3.22,Jul 660 Puts,,1024,3.1
RUYTL,7.15,,,,9.1,0.3,P,-17.842,0.304,O,8.77,,0,0.051,,955,0.002,0.295,080815,,080618,-22.005,0.148,-18.611,15:30:00,,75.836,0.293,0.043,0.295,660,8.77,8.75,Aug 660 Puts,,,8.6
RUYUL,15.6,,,,15.7,0.3,P,-22.55,0.276,O,15.5,,0,0.07,,640,0.016,0.298,080919,,080618,-45.571,0.148,-16.791,15:30:00,,110.231,0.297,0.088,0.296,660,15.5,15.26,Sep 660 Puts,,,15.3
RUYXL,26.8,,,,29.4,0.298,P,-27.756,0.22,O,28.99,,0,0.109,,440,-0.009,0.295,081219,,080618,-115.669,0.148,-12.468,15:30:00,,172.108,0.294,0.166,0.297,660,28.99,29.24,Dec 660 Puts,,,28.8
RUYFN,68.7,,,,60.7,,C,99.696,0.04,O,60.7,,0,0.082,,5766,-0.002,,080620,,080618,3.656,0.148,-5.319,15:30:00,,0.505,,1,0.43,670,-0.1,60.8,Jun 670 Calls,,,59.9
RUYGN,64.6,,,,64.6,,C,86.751,0.364,O,64.27,,0,0.09,,260,-0.005,,080718,,080618,46.682,0.148,-23.792,15:30:00,,44.905,,0.979,0.281,670,3.47,64.6,Jul 670 Calls,,,63.9
RUYHN,-1,,,,71.1,0.292,C,78.86,0.341,O,70.6,,0,0.106,,140,-0.007,0.286,080815,,080618,79.936,0.148,-23.086,15:30:00,,84.058,0.28,0.928,0.292,670,9.8,71.11,Aug 670 Calls,,,70.1
RUYIN,80.6,,,,78,0.293,C,74.76,0.302,O,77.6,,0,0.12,,235,0.002,0.29,080919,,080618,118.692,0.148,-20.791,15:30:00,,117.222,0.284,0.876,0.288,670,16.8,77.44,Sep 670 Calls,,,76.9
RUYLN,100.9,,,,93.3,0.297,C,69.962,0.232,O,93,,0,0.153,,18,0.007,0.296,081219,,080618,208.43,0.148,-16.813,15:30:00,,178.61,0.29,0.796,0.292,670,32.2,92.39,Dec 670 Calls,,,91.9
RUYRN,0.05,-0.05,0.05,0.05,0.1,,P,-0.422,0.051,O,0.05,0.05,0,0.008,0.1,23436,,,080620,,080618,-0.017,0.148,-3.17,15:30:00,,0.677,,0,0.448,670,0.05,0.03,Jun 670 Puts,,176,
RUYSN,4.2,0.8,4.2,4.1,4.4,0.289,P,-13.624,0.365,O,4.3,4.1,0,0.033,3.4,9298,0.005,0.287,080718,,080618,-8.508,0.148,-21.343,15:30:00,,45.769,0.285,0.021,0.286,670,4.3,4.28,Jul 670 Puts,,11,4.2
RUYTN,8.77,,,,10.8,0.293,P,-20.976,0.343,O,10.51,,0,0.052,,908,-0.005,0.289,080815,,080618,-25.914,0.148,-20.03,15:30:00,,83.677,0.288,0.072,0.29,670,10.51,10.56,Aug 670 Puts,,,10.4
RUYUN,16,,,,18,0.295,P,-25.386,0.3,O,17.67,,0,0.072,,10651,0.009,0.292,080919,,080618,-51.39,0.148,-17.469,15:30:00,,117.576,0.291,0.124,0.291,670,17.67,17.52,Sep 670 Puts,,,17.5
RUYXN,49.11,,,,32.3,0.294,P,-30.035,0.232,O,32.77,,0,0.111,,93,0.022,0.296,081219,,080618,-125.383,0.148,-12.964,15:30:00,,178.602,0.29,0.204,0.292,670,32.77,32.06,Dec 670 Puts,,,31.6
RUYFP,48.29,,,,50.8,,C,99.262,0.094,O,50.25,,0,0.068,,12384,-0.011,,080620,,080618,3.693,0.148,-8.424,15:30:00,,1.112,,1,0.402,680,-0.55,50.83,Jun 680 Calls,,,49.9
RUYGP,56.2,-7.5,56.2,56.2,56,0.275,C,83.126,0.442,O,55.63,56.2,0,0.08,63.7,439,-0.004,0.268,080718,,080618,45.228,0.148,-25.928,15:30:00,,52.739,0.26,0.954,0.272,680,4.83,55.86,Jul 680 Calls,,1,55.2
RUYHP,74,,,,63,0.283,C,75.511,0.382,O,63.19,,0,0.097,,181,0.002,0.285,080815,,080618,77.348,0.148,-25.009,15:30:00,,91.287,0.276,0.887,0.284,680,12.39,63.04,Aug 680 Calls,,,62.3
RUYIP,85,,,,70.7,0.289,C,71.691,0.326,O,70.86,,0,0.112,,10869,0.013,0.29,080919,,080618,114.922,0.148,-21.9,15:30:00,,124.185,0.28,0.831,0.283,680,20.06,69.95,Sep 680 Calls,,,69.6
RUYLP,83.82,,,,86.4,0.293,C,67.567,0.243,O,85.61,,0,0.145,,29,0.001,0.289,081219,,080618,203.157,0.148,-16.853,15:30:00,,184.611,0.285,0.754,0.288,680,34.81,85.55,Dec 680 Calls,,,85
RUYRP,0.1,0,0.1,0.1,0.2,0.481,P,-0.948,0.113,O,0.12,0.1,0,0.008,0.1,30965,,,080620,,080618,-0.038,0.148,-7.085,15:30:00,,1.385,,0,0.418,680,0.12,0.07,Jun 680 Puts,,206,0.05
RUYSP,5.52,0.95,5.52,5.3,5.8,0.282,P,-17.38,0.441,O,5.69,5.43,0,0.034,4.57,10454,0.007,0.28,080718,,080618,-10.87,0.148,-24.477,15:30:00,,53.739,0.278,0.046,0.279,680,5.69,5.65,Jul 680 Puts,,63,5.6
RUYTP,10.47,,,,12.9,0.286,P,-24.491,0.382,O,12.59,,0,0.054,,2985,-0.006,0.283,080815,,080618,-30.31,0.148,-21.295,15:30:00,,91.291,0.282,0.113,0.284,680,12.59,12.66,Aug 680 Puts,,,12.5
RUYUP,23,,,,20.5,0.289,P,-28.46,0.324,O,20.38,,0,0.074,,12580,0.016,0.288,080919,,080618,-57.719,0.148,-18.151,15:30:00,,124.499,0.285,0.169,0.286,680,20.38,20.05,Sep 680 Puts,,,20
RUYXP,37.5,,,,35.3,0.289,P,-32.427,0.243,O,35.12,,0,0.113,,996,0.001,0.288,081219,,080618,-135.614,0.148,-12.885,15:30:00,,184.596,0.286,0.246,0.288,680,35.12,35.1,Dec 680 Puts,,,34.7
RUYFR,39.84,,,,40.7,,C,98.178,0.222,O,40.42,,0,0.055,,6651,-0.012,,080620,,080618,3.704,0.148,-16.094,15:30:00,,2.433,,1,0.373,690,-0.38,40.92,Jun 690 Calls,,,40.2
RUYGR,55.23,,,,47.7,0.267,C,78.685,0.528,O,47.73,,0,0.07,,504,0.005,0.267,080718,,080618,43.257,0.148,-30.014,15:30:00,,60.851,0.255,0.911,0.263,690,6.93,47.49,Jul 690 Calls,,,47
RUYHR,69.5,,,,55.4,0.276,C,71.733,0.423,O,55.74,,0,0.089,,288,0.008,0.28,080815,,080618,74.21,0.148,-26.235,15:30:00,,98.203,0.269,0.833,0.275,690,14.94,55.29,Aug 690 Calls,,,54.7
RUYIR,65.5,,,,63.4,0.282,C,68.368,0.35,O,63.02,,0,0.105,,638,0.004,0.279,080919,,080618,110.606,0.148,-21.948,15:30:00,,130.573,0.274,0.777,0.277,690,22.22,62.77,Sep 690 Calls,,,62.4
RUYLR,86.38,,,,79.8,0.288,C,65.061,0.254,O,79.49,,0,0.139,,43,0.007,0.287,081219,,080618,197.36,0.148,-17.124,15:30:00,,190.015,0.281,0.708,0.284,690,38.69,78.95,Dec 690 Calls,,,78.5
RUYRR,0.16,,,,0.25,0.412,P,-2.18,0.249,O,0.2,,0,0.008,,19795,0.176,0.397,080620,,080618,-0.088,0.148,-18.791,15:30:00,,2.831,,0,0.387,690,0.2,0.17,Jun 690 Puts,,,0.15
RUYSR,7,0.86,7.17,6.98,7.5,0.273,P,-21.918,0.521,O,7.38,7.11,0,0.035,6.14,3965,-0.003,0.271,080718,,080618,-13.731,0.148,-27.138,15:30:00,,61.837,0.27,0.089,0.271,690,7.38,7.4,Jul 690 Puts,,59,7.3
RUYTR,12.53,,,,15.4,0.281,P,-28.395,0.42,O,15.03,,0,0.056,,342,-0.005,0.277,080815,,080618,-35.21,0.148,-22.448,15:30:00,,98.414,0.276,0.167,0.278,690,15.03,15.1,Aug 690 Puts,,,14.9
RUYUR,18.7,,,,23.3,0.283,P,-31.772,0.347,O,22.84,,0,0.076,,785,-0.002,0.28,080919,,080618,-64.564,0.148,-18.372,15:30:00,,130.815,0.28,0.223,0.28,690,22.84,22.88,Sep 690 Puts,,,22.8
RUYXR,41.7,,,,38.5,0.284,P,-34.93,0.254,O,38.37,,0,0.115,,167,0.001,0.283,081219,,080618,-146.361,0.148,-12.955,15:30:00,,189.996,0.281,0.292,0.283,690,38.37,38.35,Dec 690 Puts,,,37.9
