Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUTAT,-1,,,,106.3,0.358,C,80.769,0.223,O,104.7,,0,0.143,,22,-0.006,0.342,080118,,071106,105.913,0.16,-27.357,15:30:00,,96.204,0.325,0.958,0.349,700,16.6,105.36,Jan08 700 Calls,,,103.1
RUTCT,-1,,,,116.7,0.323,C,77.003,0.193,O,117.35,,0,0.166,,87,0,0.328,080321,,071106,181.42,0.16,-22.247,15:30:00,,145.536,0.332,0.905,0.328,700,29.25,117.4,Mar08 700 Calls,,,118
RUTFT,-1,,,,132.2,0.316,C,74.507,0.163,O,131.8,,0,0.194,,400,-0.008,0.314,080620,,071106,280.122,0.16,-18.084,15:30:00,,198.271,0.312,0.857,0.319,700,43.7,132.85,Jun08 700 Calls,,,131.4
RUTWT,-1,,,,1,0.428,P,-3.956,0.157,O,0.93,,0,0.021,,26763,0.045,0.422,071116,,071106,-0.877,0.16,-22.608,15:30:00,,11.173,0.415,0,0.419,700,0.93,0.89,Nov 700 Puts,,,0.85
RUTXT,-1,,,,8.3,0.359,P,-15.072,0.237,O,8.05,,0,0.052,,22800,-0.013,0.355,071221,,071106,-15.609,0.16,-24.23,15:30:00,,64.707,0.351,0.015,0.357,700,8.05,8.16,Dec 700 Puts,,,7.8
RUTMT,-1,,,,13.9,0.347,P,-19.216,0.223,O,13.75,,0,0.07,,457,-0.019,0.346,080118,,071106,-32.975,0.16,-21.094,15:30:00,,96.159,0.344,0.042,0.349,700,13.75,14.02,Jan08 700 Puts,,,13.6
RUTOT,-1,,,,24.4,0.336,P,-23.225,0.192,O,24,,0,0.099,,6389,0.003,0.333,080321,,071106,-76.698,0.16,-15.941,15:30:00,,146.336,0.33,0.095,0.332,700,24,23.92,Mar08 700 Puts,,,23.6
RUTRT,-1,,,,35.1,0.323,P,-25.507,0.163,O,34.55,,0,0.13,,1402,0,0.32,080620,,071106,-145.356,0.16,-11.687,15:30:00,,198.328,0.317,0.143,0.32,700,34.55,34.54,Jun08 700 Puts,,,34
RUTKB,-1,,,,80.4,,C,93.057,0.233,O,79.3,,0,0.1,,250,-0.013,,071116,,071106,17.874,0.16,-43.367,15:30:00,,17.434,,1,0.44,710,1.2,80.35,Nov 710 Calls,,,78.2
RUTLB,-1,,,,88.3,,C,82.598,0.267,O,88.05,,0,0.12,,125,-0.018,,071221,,071106,69.057,0.16,-32.88,15:30:00,,71.04,,0.972,0.349,710,9.95,89.66,Dec 710 Calls,,,87.8
RUTAB,-1,,,,97.4,0.343,C,78.666,0.243,O,97.25,,0,0.134,,10,0.002,0.342,080118,,071106,104.279,0.16,-29.098,15:30:00,,102.345,0.341,0.937,0.34,710,19.15,97.02,Jan08 710 Calls,,,97.1
RUTCB,-1,,,,110.2,0.325,C,75.061,0.206,O,109.65,,0,0.158,,106,0,0.322,080321,,071106,178.621,0.16,-22.648,15:30:00,,152.105,0.318,0.878,0.322,710,31.55,109.69,Mar08 710 Calls,,,109.1
RUTFB,-1,,,,127.4,0.324,C,72.828,0.171,O,125.95,,0,0.187,,11,0.003,0.317,080620,,071106,276.456,0.16,-18.644,15:30:00,,204.821,0.31,0.83,0.315,710,47.85,125.62,Jun08 710 Calls,,,124.5
RUTWB,-1,,,,,,P,-5.529,0.211,O,1.2,,0,0.022,,19596,-0.062,0.401,071116,,071106,-1.227,0.16,-26.745,15:30:00,,14.606,0.401,0,0.406,710,1.2,1.28,Nov 710 Puts,,,1.2
RUTXB,-1,,,,9.6,0.35,P,-17.426,0.267,O,9.55,,0,0.053,,5906,-0.003,0.349,071221,,071106,-18.065,0.16,-26.138,15:30:00,,71.103,0.348,0.028,0.349,710,9.55,9.58,Dec 710 Puts,,,9.5
RUTMB,-1,,,,16,0.344,P,-21.403,0.243,O,15.8,,0,0.071,,2343,0.003,0.342,080118,,071106,-36.757,0.16,-22.285,15:30:00,,102.537,0.34,0.063,0.341,710,15.8,15.76,Jan08 710 Puts,,,15.6
RUTOB,-1,,,,26,0.326,P,-25.153,0.204,O,25.85,,0,0.1,,265,-0.01,0.325,080321,,071106,-83.14,0.16,-16.103,15:30:00,,152.793,0.324,0.122,0.327,710,25.85,26.1,Mar08 710 Puts,,,25.7
RUTRB,-1,,,,38,0.32,P,-27.178,0.17,O,38,,0,0.131,,63,0.025,,080620,,071106,-155.04,0.16,-11.79,15:30:00,,204.845,,0.17,0.315,710,38,37.06,Jun08 710 Puts,,,
RUTKD,-1,,,,70.9,,C,91.127,0.294,O,70.3,,0,0.089,,171,-0.008,,071116,,071106,17.717,0.16,-49.18,15:30:00,,20.989,,1,0.419,720,2.2,70.86,Nov 720 Calls,,,69.7
RUTLD,-1,,,,82.8,0.36,C,80.08,0.298,O,81.7,,0,0.111,,148,0.007,0.346,071221,,071106,67.663,0.16,-35.294,15:30:00,,77.228,0.331,0.952,0.339,720,13.6,81.17,Dec 720 Calls,,,80.6
RUTAD,-1,,,,89.5,0.337,C,76.349,0.265,O,88.7,,0,0.126,,86,-0.002,0.33,080118,,071106,102.27,0.16,-29.388,15:30:00,,108.493,0.322,0.909,0.331,720,20.6,88.86,Jan08 720 Calls,,,87.9
RUTCD,-1,,,,103,0.322,C,72.992,0.218,O,102.5,,0,0.151,,112,0.003,0.318,080321,,071106,175.385,0.16,-23.129,15:30:00,,158.477,0.315,0.847,0.316,720,34.4,102.16,Mar08 720 Calls,,,102
RUTFD,-1,,,,117.7,0.307,C,71.074,0.178,O,118.1,,0,0.18,,24,-0.004,0.309,080620,,071106,272.325,0.16,-18.641,15:30:00,,211.105,0.311,0.8,0.311,720,50,118.54,Jun08 720 Calls,,,118.5
RUTWD,-1,,,,2,0.404,P,-7.666,0.28,O,1.9,,0,0.023,,31727,0.044,0.399,071116,,071106,-1.703,0.16,-36.768,15:30:00,,18.809,0.393,0,0.394,720,1.9,1.82,Nov 720 Puts,,,1.8
RUTXD,-1,,,,11.7,0.348,P,-20.08,0.297,O,11.55,,0,0.054,,9682,0.029,0.346,071221,,071106,-20.839,0.16,-28.429,15:30:00,,77.599,0.344,0.048,0.342,720,11.55,11.22,Dec 720 Puts,,,11.4
RUTMD,-1,,,,18,0.336,P,-23.8,0.264,O,17.8,,0,0.072,,6552,0.005,0.335,080118,,071106,-40.912,0.16,-23.087,15:30:00,,108.867,0.333,0.091,0.334,720,17.8,17.71,Jan08 720 Puts,,,17.6
RUTOD,-1,,,,28.3,0.32,P,-27.205,0.216,O,28.15,,0,0.101,,594,-0.011,0.319,080321,,071106,-90.01,0.16,-16.313,15:30:00,,159.05,0.318,0.153,0.321,720,28.15,28.46,Mar08 720 Puts,,,28
RUTRD,-1,,,,40.4,0.314,P,-28.926,0.178,O,39.75,,0,0.132,,123,0.001,0.311,080620,,071106,-165.196,0.16,-11.858,15:30:00,,211.105,0.308,0.2,0.311,720,39.75,39.73,Jun08 720 Puts,,,39.1
RUTKF,-1,,,,60.8,,C,88.603,0.372,O,60.5,,0,0.078,,234,-0.017,,071116,,071106,17.429,0.16,-55.613,15:30:00,,25.186,,0.998,0.398,730,2.4,61.52,Nov 730 Calls,,,60.2
RUTLF,-1,,,,72.3,0.322,C,77.232,0.332,O,72,,0,0.102,,320,-0.013,0.318,071221,,071106,65.92,0.16,-34.25,15:30:00,,83.473,0.315,0.922,0.329,730,13.9,72.92,Dec 730 Calls,,,71.7
RUTAF,-1,,,,80.6,0.319,C,73.804,0.287,O,80.75,,0,0.118,,289,-0.002,0.321,080118,,071106,99.86,0.16,-29.975,15:30:00,,114.543,0.322,0.873,0.322,730,22.65,80.92,Jan08 730 Calls,,,80.9
RUTCF,-1,,,,94.6,0.309,C,70.795,0.231,O,94.1,,0,0.144,,297,-0.008,0.306,080321,,071106,171.697,0.16,-22.964,15:30:00,,164.568,0.303,0.811,0.311,730,36,94.83,Mar08 730 Calls,,,93.6
RUTFF,-1,,,,113.1,0.313,C,69.245,0.186,O,111.85,,0,0.173,,21,0.002,0.307,080620,,071106,267.725,0.16,-18.923,15:30:00,,217.066,0.301,0.768,0.306,730,53.75,111.64,Jun08 730 Calls,,,110.6
RUTWF,2.29,-0.75,2.34,2.29,2.65,0.385,P,-10.523,0.365,O,2.56,2.34,0,0.024,3.04,21158,-0.008,0.381,071116,,071106,-2.34,0.16,-43.747,15:30:00,,23.788,0.379,0.002,0.382,730,2.56,2.58,Nov 730 Puts,,2,2.5
RUTXF,-1,,,,13.2,0.335,P,-23.049,0.329,O,13.05,,0,0.055,,14135,-0.005,0.333,071221,,071106,-23.951,0.16,-29.303,15:30:00,,84.045,0.332,0.078,0.334,730,13.05,13.12,Dec 730 Puts,,,12.9
RUTMF,-1,,,,20.3,0.33,P,-26.415,0.285,O,19.8,,0,0.073,,570,-0.005,0.326,080118,,071106,-45.458,0.16,-23.535,15:30:00,,115.028,0.322,0.127,0.327,730,19.8,19.9,Jan08 730 Puts,,,19.3
RUTOF,-1,,,,31.8,0.32,P,-29.381,0.228,O,31.45,,0,0.102,,819,0.014,0.318,080321,,071106,-97.317,0.16,-16.797,15:30:00,,165.024,0.316,0.189,0.315,730,31.45,31.02,Mar08 730 Puts,,,31.1
RUTRF,-1,,,,,,P,-30.75,0.186,O,41.8,,0,0.133,,30,-0.018,0.303,080620,,071106,-175.826,0.16,-11.714,15:30:00,,217.051,0.303,0.232,0.306,730,41.8,42.58,Jun08 730 Puts,,,41.8
RUTKH,-1,,,,51,,C,85.303,0.467,O,50.85,,0,0.068,,252,-0.03,,071116,,071106,16.966,0.16,-62.477,15:30:00,,30.025,,0.992,0.378,740,2.75,52.41,Nov 740 Calls,,,50.7
RUTLH,-1,,,,65,0.321,C,74.025,0.367,O,64.6,,0,0.094,,557,-0.005,0.316,071221,,071106,63.797,0.16,-36.414,15:30:00,,89.615,0.312,0.88,0.32,740,16.5,64.93,Dec 740 Calls,,,64.2
RUTAH,-1,,,,73.2,0.314,C,71.015,0.31,O,73.9,,0,0.11,,294,0.009,0.32,080118,,071106,97.021,0.16,-31.16,15:30:00,,120.365,0.325,0.829,0.314,740,25.8,73.21,Jan08 740 Calls,,,74.6
RUTCH,-1,,,,88.5,0.31,C,68.467,0.243,O,88,,0,0.136,,158,0.003,0.307,080321,,071106,167.549,0.16,-23.576,15:30:00,,170.285,0.304,0.771,0.305,740,39.9,87.71,Mar08 740 Calls,,,87.5
RUTFH,-1,,,,104.2,0.299,C,67.342,0.193,O,104.75,,0,0.166,,19,-0.002,0.302,080620,,071106,262.657,0.16,-18.94,15:30:00,,222.646,0.304,0.734,0.302,740,56.65,104.91,Jun08 740 Calls,,,105.3
RUTWH,-1,,,,,,P,-14.273,0.467,O,3.5,,0,0.025,,24194,-0.036,0.366,071116,,071106,-3.177,0.16,-51.94,15:30:00,,29.442,0.366,0.008,0.371,740,3.5,3.63,Nov 740 Puts,,,3.5
RUTXH,-1,,,,15.7,0.331,P,-26.342,0.362,O,15.3,,0,0.056,,11307,0,0.327,071221,,071106,-27.411,0.16,-30.753,15:30:00,,90.261,0.322,0.12,0.327,740,15.3,15.3,Dec 740 Puts,,,14.9
RUTMH,-1,,,,22.8,0.323,P,-29.255,0.306,O,22.5,,0,0.074,,925,0.007,0.321,080118,,071106,-50.407,0.16,-24.293,15:30:00,,120.885,0.319,0.171,0.32,740,22.5,22.35,Jan08 740 Puts,,,22.2
RUTOH,-1,,,,34.2,0.312,P,-31.683,0.24,O,34.05,,0,0.103,,478,0.008,0.311,080321,,071106,-105.069,0.16,-16.831,15:30:00,,170.627,0.31,0.229,0.31,740,34.05,33.79,Mar08 740 Puts,,,33.9
RUTRH,-1,,,,47,0.308,P,-32.65,0.193,O,46.3,,0,0.135,,147,0.016,0.305,080620,,071106,-186.934,0.16,-12.025,15:30:00,,222.624,0.302,0.266,0.302,740,46.3,45.59,Jun08 740 Puts,,,45.6
RUTKJ,-1,,,,42.8,,C,81.008,0.582,O,43.15,,0,0.059,,564,-0.01,,071116,,071106,16.282,0.16,-69.378,15:30:00,,35.403,,0.971,0.358,750,5.05,43.59,Nov 750 Calls,,,43.5
RUTLJ,-1,,,,57.1,0.309,C,70.438,0.403,O,56.75,,0,0.086,,4426,-0.009,0.305,071221,,071106,61.267,0.16,-37.14,15:30:00,,95.45,0.301,0.826,0.31,750,18.65,57.24,Dec 750 Calls,,,56.4
RUTAJ,-1,,,,66,0.307,C,67.966,0.333,O,66.05,,0,0.103,,254,0.004,0.308,080118,,071106,93.713,0.16,-31.086,15:30:00,,125.821,0.308,0.777,0.306,750,27.95,65.79,Jan08 750 Calls,,,66.1
RUTCJ,-1,,,,81.6,0.304,C,66.011,0.255,O,81.1,,0,0.13,,226,0.003,0.301,080321,,071106,162.94,0.16,-23.7,15:30:00,,175.528,0.298,0.727,0.3,750,43,80.82,Mar08 750 Calls,,,80.6
RUTFJ,-1,,,,102,0.314,C,65.366,0.201,O,100.65,,0,0.16,,1010,0.023,0.308,080620,,071106,257.123,0.16,-19.509,15:30:00,,227.784,0.302,0.698,0.298,750,62.55,98.36,Jun08 750 Calls,,,99.3
RUTWJ,-1,,,,5.4,0.369,P,-19.088,0.581,O,5.15,,0,0.026,,18927,0.016,0.362,071116,,071106,-4.255,0.16,-63.528,15:30:00,,35.512,0.355,0.029,0.359,750,5.15,5.07,Nov 750 Puts,,,4.9
RUTXJ,-1,,,,17.4,0.315,P,-29.971,0.394,O,17.7,,0,0.058,,16167,-0.005,0.318,071221,,071106,-31.235,0.16,-31.654,15:30:00,,96.046,0.321,0.174,0.319,750,17.7,17.79,Dec 750 Puts,,,18
RUTMJ,-1,,,,25.5,0.317,P,-32.319,0.326,O,25.1,,0,0.076,,1127,0.001,0.313,080118,,071106,-55.766,0.16,-24.5,15:30:00,,126.282,0.31,0.223,0.313,750,25.1,25.08,Jan08 750 Puts,,,24.7
