Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYNR,-1,,,,10.5,0.331,P,-16.243,0.219,O,10.35,,0,0.061,,137,0.004,0.329,080215,,071207,-26.294,0.203,-18.647,15:30:00,,84.233,0.327,0.07,0.328,690,10.35,10.31,Feb08 690 Puts,,,10.2
RUYOR,-1,,,,16.5,0.327,P,-19.759,0.204,O,16.35,,0,0.08,,1263,0.004,0.325,080321,,071207,-48.999,0.203,-16.643,15:30:00,,116.51,0.324,0.111,0.325,690,16.35,16.29,Mar08 690 Puts,,,16.2
RUYRR,-1,,,,29.8,0.323,P,-24.108,0.17,O,29.5,,0,0.118,,392,0,0.322,080620,,071207,-116.404,0.203,-12.752,15:30:00,,177.89,0.32,0.177,0.322,690,29.5,29.49,Jun08 690 Puts,,,29.2
RUTLT,-1,,,,85.3,,C,96.462,0.155,O,84.9,,0,0.105,,3925,-0.002,,071221,,071207,25.71,0.203,-19.055,15:30:00,,12.018,,0.998,0.328,700,1,85.07,Dec 700 Calls,,,84.5
RUTAT,-1,,,,91.2,,C,86.277,0.252,O,90.7,,0,0.119,,280,-0.01,,080118,,071207,67.132,0.203,-27.629,15:30:00,,58.381,,0.953,0.328,700,6.8,91.63,Jan08 700 Calls,,,90.2
RUTBT,-1,,,,98.3,0.325,C,81.369,0.241,O,98.2,,0,0.133,,35,-0.001,0.324,080215,,071207,103.132,0.203,-25.701,15:30:00,,91.887,0.323,0.905,0.325,700,14.3,98.34,Feb08 700 Calls,,,98.1
RUTCT,-1,,,,105.6,0.32,C,78.364,0.222,O,105.1,,0,0.147,,182,0,0.316,080321,,071207,145.791,0.203,-22.784,15:30:00,,122.926,0.312,0.862,0.316,700,21.2,105.14,Mar08 700 Calls,,,104.6
RUTFT,-1,,,,123.6,0.324,C,74.141,0.179,O,122.45,,0,0.18,,375,0.001,0.318,080620,,071207,244.3,0.203,-18.854,15:30:00,,184.623,0.312,0.797,0.317,700,38.55,122.36,Jun08 700 Calls,,,121.3
RUTXT,0.74,0.09,0.74,0.74,0.8,0.334,P,-3.749,0.16,O,0.73,0.74,0,0.02,0.65,30625,-0.064,0.328,071221,,071207,-1.155,0.203,-13.336,15:30:00,,12.598,0.322,0.002,0.333,700,0.73,0.78,Dec 700 Puts,,3,0.65
RUTMT,-1,,,,6,0.322,P,-12.93,0.251,O,5.85,,0,0.042,,4341,0.028,0.319,080118,,071207,-12.282,0.203,-20.571,15:30:00,,56.048,0.316,0.047,0.316,700,5.85,5.69,Jan08 700 Puts,,,5.7
RUTNT,-1,,,,12.2,0.326,P,-18.481,0.241,O,12.05,,0,0.062,,207,0.01,0.324,080215,,071207,-29.958,0.203,-19.931,15:30:00,,91.43,0.322,0.095,0.323,700,12.05,11.93,Feb08 700 Puts,,,11.9
RUTOT,-1,,,,18.6,0.322,P,-21.851,0.22,O,18.4,,0,0.081,,8542,0.008,0.321,080321,,071207,-54.257,0.203,-17.334,15:30:00,,123.624,0.319,0.138,0.32,700,18.4,18.26,Mar08 700 Puts,,,18.2
RUTRT,-1,,,,32.2,0.319,P,-25.87,0.179,O,31.95,,0,0.119,,2318,0,0.317,080620,,071207,-125.077,0.203,-12.967,15:30:00,,184.663,0.316,0.203,0.317,700,31.95,31.95,Jun08 700 Puts,,,31.7
RUTLF,-1,,,,56.7,,C,89.496,0.395,O,56.45,,0,0.072,,1436,-0.005,,071221,,071207,24.704,0.203,-35.035,15:30:00,,27.97,,0.965,0.3,730,2.55,56.76,Dec 730 Calls,,,56.2
RUTAF,-1,,,,66.2,0.303,C,77.811,0.37,O,65.95,,0,0.093,,375,-0.003,0.3,080118,,071207,62.445,0.203,-32.756,15:30:00,,79.051,0.297,0.857,0.303,730,12.05,66.16,Jan08 730 Calls,,,65.7
RUTBF,-1,,,,74.8,0.308,C,73.485,0.314,O,74.25,,0,0.109,,99,-0.002,0.304,080215,,071207,95.914,0.203,-28.568,15:30:00,,112.235,0.299,0.8,0.305,730,20.35,74.38,Feb08 730 Calls,,,73.7
RUTCF,-1,,,,83.1,0.305,C,71.11,0.272,O,82.65,,0,0.125,,367,0.003,0.302,080321,,071207,136.054,0.203,-24.598,15:30:00,,143.169,0.299,0.759,0.3,730,28.75,82.4,Mar08 730 Calls,,,82.2
RUTFF,-1,,,,102.5,0.311,C,68.313,0.205,O,101.8,,0,0.16,,52,0.004,0.307,080620,,071207,231.211,0.203,-19.614,15:30:00,,203.229,0.304,0.708,0.305,730,47.9,101.41,Jun08 730 Calls,,,101.1
RUTXF,2.24,-0.31,2.59,2.24,2.4,0.301,P,-10.835,0.398,O,2.34,2.59,0,0.022,2.55,15597,-0.064,0.299,071221,,071207,-3.348,0.203,-28.75,15:30:00,,28.601,0.298,0.035,0.305,730,2.34,2.5,Dec 730 Puts,,7,2.3
RUTMF,-1,,,,10.9,0.304,P,-22.003,0.372,O,10.75,,0,0.047,,6969,0.017,0.302,080118,,071207,-21.006,0.203,-26.983,15:30:00,,78.674,0.3,0.143,0.3,730,10.75,10.57,Jan08 730 Puts,,,10.6
RUTNF,-1,,,,18.5,0.309,P,-26.585,0.313,O,18.3,,0,0.067,,958,0.007,0.307,080215,,071207,-43.292,0.203,-22.821,15:30:00,,112.384,0.305,0.2,0.306,730,18.3,18.18,Feb08 730 Puts,,,18.1
RUTOF,-1,,,,25.8,0.307,P,-29.071,0.269,O,25.5,,0,0.085,,4199,0.005,0.305,080321,,071207,-72.5,0.203,-18.787,15:30:00,,143.587,0.303,0.241,0.304,730,25.5,25.37,Mar08 730 Puts,,,25.2
RUTRF,-1,,,,,,P,-31.662,0.205,O,40,,0,0.124,,336,-0.007,0.303,080620,,071207,-153.725,0.203,-13.252,15:30:00,,203.162,0.303,0.292,0.304,730,40,40.28,Jun08 730 Puts,,,40
RUTLH,-1,,,,48.2,,C,85.348,0.514,O,47.95,,0,0.062,,3310,0.002,,071221,,071207,23.8,0.203,-41.796,15:30:00,,35.273,,0.929,0.291,740,4.05,47.86,Dec 740 Calls,,,47.7
RUTAH,-1,,,,58.5,0.298,C,74.151,0.414,O,58.2,,0,0.085,,329,-0.001,0.294,080118,,071207,60.063,0.203,-34.532,15:30:00,,85.897,0.291,0.807,0.295,740,14.3,58.24,Jan08 740 Calls,,,57.9
RUTBH,-1,,,,67.5,0.303,C,70.341,0.339,O,66.95,,0,0.102,,84,0,0.298,080215,,071207,92.635,0.203,-29.334,15:30:00,,118.467,0.293,0.754,0.298,740,23.05,66.93,Feb08 740 Calls,,,66.4
RUTCH,-1,,,,76.2,0.301,C,68.35,0.288,O,76,,0,0.118,,339,0.009,0.299,080321,,071207,131.901,0.203,-25.199,15:30:00,,149.128,0.298,0.719,0.295,740,32.1,75.3,Mar08 740 Calls,,,75.8
RUTFH,-1,,,,96.2,0.308,C,66.208,0.213,O,95.2,,0,0.153,,130,0.004,0.303,080620,,071207,225.979,0.203,-19.735,15:30:00,,208.587,0.298,0.676,0.301,740,51.3,94.79,Jun08 740 Calls,,,94.2
RUTXH,-1,,,,3.7,0.298,P,-14.998,0.514,O,3.55,,0,0.023,,9352,-0.019,0.294,071221,,071207,-4.641,0.203,-36.28,15:30:00,,35.825,0.29,0.071,0.296,740,3.55,3.62,Dec 740 Puts,,,3.4
RUTMH,-1,,,,13.2,0.299,P,-25.836,0.414,O,13,,0,0.049,,3623,0.014,0.296,080118,,071207,-24.713,0.203,-28.685,15:30:00,,85.875,0.294,0.193,0.294,740,13,12.82,Jan08 740 Puts,,,12.8
RUTNH,-1,,,,21.1,0.303,P,-29.763,0.337,O,20.8,,0,0.068,,3272,0.001,0.3,080215,,071207,-48.55,0.203,-23.391,15:30:00,,118.656,0.298,0.246,0.3,740,20.8,20.78,Feb08 740 Puts,,,20.5
RUTOH,-1,,,,28.7,0.302,P,-31.8,0.285,O,28.35,,0,0.087,,889,0.005,0.3,080321,,071207,-79.436,0.203,-19.058,15:30:00,,149.426,0.297,0.281,0.299,740,28.35,28.2,Mar08 740 Puts,,,28
RUTRH,-1,,,,43.8,0.302,P,-33.762,0.214,O,43.45,,0,0.125,,1119,0.001,0.3,080620,,071207,-164.166,0.203,-13.35,15:30:00,,208.516,0.298,0.324,0.3,740,43.45,43.41,Jun08 740 Puts,,,43.1
RUTLJ,-1,,,,39.8,0.292,C,79.949,0.647,O,39.5,,0,0.054,,9502,0.003,0.285,071221,,071207,22.504,0.203,-49.217,15:30:00,,43.062,0.278,0.871,0.282,750,5.6,39.39,Dec 750 Calls,,,39.2
RUTAJ,-1,,,,50.9,0.289,C,70.028,0.457,O,50.75,,0,0.077,,569,0.001,0.288,080118,,071207,57.224,0.203,-35.924,15:30:00,,92.293,0.286,0.749,0.287,750,16.85,50.68,Jan08 750 Calls,,,50.6
RUTBJ,-1,,,,60.5,0.297,C,66.931,0.363,O,60,,0,0.095,,85,0.004,0.293,080215,,071207,88.894,0.203,-29.962,15:30:00,,124.125,0.289,0.704,0.292,750,26.1,59.79,Feb08 750 Calls,,,59.5
RUTCJ,-1,,,,69.3,0.295,C,65.423,0.304,O,68.9,,0,0.111,,240,0.006,0.292,080321,,071207,127.295,0.203,-25.286,15:30:00,,154.471,0.29,0.676,0.29,750,35,68.48,Mar08 750 Calls,,,68.5
RUTFJ,-1,,,,89.8,0.304,C,64.026,0.221,O,88.55,,0,0.147,,1097,0.002,0.298,080620,,071207,220.316,0.203,-19.743,15:30:00,,213.414,0.292,0.643,0.297,750,54.65,88.36,Jun08 750 Calls,,,87.3
RUTXJ,4.9,-0.1,4.9,4.9,5.4,0.292,P,-20.386,0.644,O,5.19,4.9,0,0.025,5,16752,0.004,0.287,071221,,071207,-6.318,0.203,-43.587,15:30:00,,43.489,0.283,0.129,0.287,750,5.19,5.17,Dec 750 Puts,,15,5
RUTMJ,-1,,,,15.7,0.292,P,-30.08,0.454,O,15.55,,0,0.05,,29966,0.008,0.29,080118,,071207,-28.831,0.203,-30.025,15:30:00,,92.442,0.288,0.251,0.289,750,15.55,15.43,Jan08 750 Puts,,,15.4
RUTNJ,-1,,,,24.2,0.298,P,-33.18,0.36,O,23.8,,0,0.07,,4758,0.005,0.295,080215,,071207,-54.224,0.203,-23.948,15:30:00,,124.29,0.292,0.296,0.294,750,23.8,23.68,Feb08 750 Puts,,,23.4
RUTOJ,-1,,,,31.8,0.297,P,-34.69,0.3,O,31.45,,0,0.088,,7182,0.006,0.295,080321,,071207,-86.805,0.203,-19.2,15:30:00,,154.658,0.293,0.324,0.294,750,31.45,31.27,Mar08 750 Puts,,,31.1
RUTRJ,-1,,,,47.3,0.298,P,-35.945,0.222,O,46.9,,0,0.127,,3798,0.004,0.296,080620,,071207,-175.057,0.203,-13.362,15:30:00,,213.354,0.294,0.357,0.295,750,46.9,46.72,Jun08 750 Puts,,,46.5
RUTLL,32.1,-1.2,32.1,32.1,31.7,0.278,C,73.159,0.785,O,31.43,32.1,0,0.046,33.3,4910,-0.002,0.272,071221,,071207,20.768,0.203,-54.21,15:30:00,,50.604,0.266,0.787,0.274,760,7.53,31.5,Dec 760 Calls,,34,31.1
RUTAL,-1,,,,44,0.284,C,65.427,0.498,O,43.7,,0,0.07,,699,0.003,0.281,080118,,071207,53.903,0.203,-36.804,15:30:00,,97.901,0.278,0.685,0.279,760,19.8,43.55,Jan08 760 Calls,,,43.4
RUTBL,-1,,,,53.6,0.29,C,63.261,0.386,O,53.25,,0,0.088,,318,0.005,0.287,080215,,071207,84.698,0.203,-30.272,15:30:00,,128.989,0.284,0.651,0.285,760,29.35,53,Feb08 760 Calls,,,52.9
RUTCL,-1,,,,62.6,0.289,C,62.336,0.318,O,62.25,,0,0.105,,677,0.005,0.287,080321,,071207,122.245,0.203,-25.354,15:30:00,,159.055,0.284,0.631,0.285,760,38.35,61.94,Mar08 760 Calls,,,61.9
RUTFL,-1,,,,83.5,0.299,C,61.768,0.228,O,82.55,,0,0.141,,172,0.005,0.295,080620,,071207,214.229,0.203,-19.798,15:30:00,,217.646,0.29,0.609,0.293,760,58.65,82.13,Jun08 760 Calls,,,81.6
RUTXL,6.9,-0.4,6.9,6.9,7.6,0.284,P,-27.159,0.776,O,7.38,6.9,0,0.026,7.3,14027,0.008,0.28,071221,,071207,-8.433,0.203,-49.788,15:30:00,,50.901,0.276,0.213,0.278,760,7.38,7.32,Dec 760 Puts,,10,7.2
RUTML,-1,,,,18.6,0.284,P,-34.724,0.492,O,18.45,,0,0.053,,1689,-0.001,0.283,080118,,071207,-33.357,0.203,-30.779,15:30:00,,98.058,0.281,0.315,0.283,760,18.45,18.46,Jan08 760 Puts,,,18.3
RUTNL,-1,,,,27.2,0.291,P,-36.832,0.381,O,26.9,,0,0.072,,337,0,0.289,080215,,071207,-60.312,0.203,-24.068,15:30:00,,129.095,0.286,0.349,0.289,760,26.9,26.9,Feb08 760 Puts,,,26.6
RUTOL,-1,,,,35.1,0.291,P,-37.737,0.315,O,34.7,,0,0.09,,998,0.002,0.289,080321,,071207,-94.604,0.203,-19.16,15:30:00,,159.15,0.286,0.369,0.288,760,34.7,34.62,Mar08 760 Puts,,,34.3
RUTRL,-1,,,,50.9,0.294,P,-38.209,0.23,O,50.3,,0,0.129,,185,0.001,0.291,080620,,071207,-186.395,0.203,-13.229,15:30:00,,217.607,0.288,0.391,0.291,760,50.3,50.23,Jun08 760 Puts,,,49.7
RUTLN,-1,,,,24.9,0.276,C,64.934,0.91,O,24.7,,0,0.039,,11786,0.015,0.272,071221,,071207,18.573,0.203,-60.353,15:30:00,,56.872,0.269,0.68,0.266,770,10.8,24.34,Dec 770 Calls,,,24.5
RUTAN,-1,,,,37.5,0.277,C,60.375,0.534,O,37.25,,0,0.064,,1651,0.009,0.275,080118,,071207,50.119,0.203,-37.33,15:30:00,,102.307,0.272,0.614,0.272,770,23.35,36.93,Jan08 770 Calls,,,37
RUTBN,-1,,,,47.7,0.288,C,59.348,0.406,O,47.05,,0,0.082,,83,0.01,0.283,080215,,071207,80.063,0.203,-30.427,15:30:00,,132.829,0.278,0.595,0.279,770,33.15,46.59,Feb08 770 Calls,,,46.4
RUTCN,-1,,,,56.4,0.284,C,59.099,0.331,O,56,,0,0.099,,1815,0.005,0.282,080321,,071207,116.769,0.203,-25.31,15:30:00,,162.736,0.279,0.585,0.28,770,42.1,55.71,Mar08 770 Calls,,,55.6
RUTFN,-1,,,,76.9,0.292,C,59.438,0.235,O,76.2,,0,0.135,,206,0.001,0.289,080620,,071207,207.728,0.203,-19.653,15:30:00,,221.217,0.286,0.575,0.289,770,62.3,76.11,Jun08 770 Calls,,,75.5
RUTXN,-1,,,,10.7,0.279,P,-35.307,0.894,O,10.4,,0,0.029,,11986,0.019,0.274,071221,,071207,-10.991,0.203,-54.492,15:30:00,,57.012,0.269,0.32,0.271,770,10.4,10.21,Dec 770 Puts,,,10.1
RUTMN,-1,,,,22.1,0.278,P,-39.743,0.525,O,21.85,,0,0.055,,3268,-0.004,0.276,080118,,071207,-38.272,0.203,-31.047,15:30:00,,102.388,0.274,0.386,0.277,770,21.85,21.93,Jan08 770 Puts,,,21.6
RUTNN,-1,,,,30.8,0.285,P,-40.707,0.401,O,30.45,,0,0.074,,71,-0.001,0.283,080215,,071207,-66.801,0.203,-24.012,15:30:00,,132.873,0.28,0.405,0.283,770,30.45,30.47,Feb08 770 Puts,,,30.1
RUTON,-1,,,,38.7,0.286,P,-40.935,0.328,O,38.3,,0,0.092,,2378,0.001,0.283,080321,,071207,-102.825,0.203,-19.002,15:30:00,,162.767,0.281,0.415,0.283,770,38.3,38.25,Mar08 770 Puts,,,37.9
RUTRN,-1,,,,54.4,0.288,P,-40.552,0.237,O,53.9,,0,0.131,,407,-0.001,0.286,080620,,071207,-198.175,0.203,-13.031,15:30:00,,221.204,0.284,0.425,0.286,770,53.9,53.94,Jun08 770 Puts,,,53.4
RUTLP,-1,,,,18.6,0.267,C,55.473,0.996,O,18.35,,0,0.034,,34884,0.013,0.263,071221,,071207,15.97,0.203,-61.395,15:30:00,,60.623,0.259,0.557,0.259,780,14.45,18.11,Dec 780 Calls,,,18.1
RUTAP,-1,,,,31.5,0.272,C,54.932,0.562,O,31.2,,0,0.058,,4362,0.012,0.269,080118,,071207,45.919,0.203,-37.16,15:30:00,,105.091,0.266,0.541,0.265,780,27.3,30.84,Jan08 780 Calls,,,30.9
RUTBP,-1,,,,41.1,0.277,C,55.219,0.422,O,40.9,,0,0.076,,150,0.008,0.276,080215,,071207,75.024,0.203,-30.065,15:30:00,,135.421,0.274,0.538,0.273,780,37,40.59,Feb08 780 Calls,,,40.7
