Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYUH,-1,,,,12.5,0.31,P,-16.988,0.206,O,12.25,,0,0.073,,1177,0.014,0.307,080919,,080602,-40.87,0.133,-13.698,15:30:00,,101.842,0.305,0.023,0.306,640,12.25,12.08,Sep 640 Puts,,,12
RUYXH,-1,,,,24.1,0.307,P,-22.212,0.181,O,23.75,,0,0.108,,227,0.007,0.305,081219,,080602,-101.866,0.133,-11.27,15:30:00,,161.549,0.303,0.068,0.304,640,23.75,23.58,Dec 640 Puts,,,23.4
RUYFJ,-1,,,,90.6,,C,97.603,0.114,O,90,,0,0.119,,2739,-0.006,,080620,,080602,31.11,0.133,-10.407,15:30:00,,9.321,,1,0.301,650,-0.2,90.53,Jun 650 Calls,,,89.4
RUYGJ,-1,,,,92.8,,C,90.873,0.219,O,92.25,,0,0.125,,54,-0.011,,080718,,080602,72.78,0.133,-16.09,15:30:00,,43.126,,0.997,0.285,650,2.05,93.24,Jul 650 Calls,,,91.7
RUYHJ,-1,,,,97.3,,C,85.366,0.236,O,96.7,,0,0.136,,86,-0.009,,080815,,080602,107.783,0.133,-17.704,15:30:00,,76.252,,0.985,0.293,650,6.5,97.61,Aug 650 Calls,,,96.1
RUYIJ,-1,,,,102.6,0.292,C,81.697,0.228,O,101.8,,0,0.147,,653,-0.005,0.284,080919,,080602,148.987,0.133,-16.351,15:30:00,,106.756,0.277,0.963,0.289,650,11.6,102.27,Sep 650 Calls,,,101
RUYLJ,-1,,,,115.3,0.295,C,76.385,0.196,O,114.55,,0,0.174,,522,0.002,0.291,081219,,080602,243.973,0.133,-14.679,15:30:00,,167.185,0.286,0.909,0.29,650,24.35,114.35,Dec 650 Calls,,,113.8
RUYRJ,-1,,,,0.65,0.32,P,-2.706,0.123,O,0.57,,0,0.02,,24721,0.056,0.312,080620,,080602,-1.012,0.133,-8.787,15:30:00,,10.311,0.306,0,0.309,650,0.57,0.54,Jun 650 Puts,,,0.5
RUYSJ,3.72,0.78,3.72,3.62,3.7,0.294,P,-9.618,0.223,O,3.65,3.62,0,0.038,2.94,3420,0.011,0.293,080718,,080602,-9.39,0.133,-13.928,15:30:00,,44.818,0.292,0.003,0.292,650,3.65,3.61,Jul 650 Puts,,11,3.6
RUYTJ,-1,,,,8.6,0.304,P,-15.127,0.236,O,8.5,,0,0.056,,507,0.024,0.302,080815,,080602,-24.255,0.133,-15.41,15:30:00,,77.95,0.301,0.015,0.3,650,8.5,8.3,Aug 650 Puts,,,8.4
RUYUJ,-1,,,,14.1,0.304,P,-19.064,0.225,O,13.9,,0,0.074,,5729,0.013,0.302,080919,,080602,-45.915,0.133,-14.392,15:30:00,,109.468,0.3,0.037,0.3,650,13.9,13.72,Sep 650 Puts,,,13.7
RUYXJ,-1,,,,26.1,0.301,P,-24.1,0.192,O,25.95,,0,0.11,,13495,0.003,0.3,081219,,080602,-110.675,0.133,-11.535,15:30:00,,169.047,0.299,0.091,0.299,650,25.95,25.86,Dec 650 Puts,,,25.8
RUYFL,-1,,,,80.4,,C,96.571,0.16,O,80.15,,0,0.106,,1382,-0.007,,080620,,080602,31.217,0.133,-12.666,15:30:00,,12.542,,1,0.289,660,-0.05,80.74,Jun 660 Calls,,,79.9
RUYGL,-1,,,,84.2,,C,88.799,0.263,O,83.65,,0,0.114,,75,-0.005,,080718,,080602,72.009,0.133,-17.756,15:30:00,,50.044,,0.992,0.277,660,3.45,84.06,Jul 660 Calls,,,83.1
RUYHL,-1,,,,89.4,0.29,C,83.106,0.267,O,88.65,,0,0.126,,51,-0.003,0.282,080815,,080602,106.17,0.133,-18.427,15:30:00,,83.777,0.273,0.972,0.285,660,8.45,88.92,Aug 660 Calls,,,87.9
RUYIL,-1,,,,94.7,0.288,C,79.384,0.25,O,94.15,,0,0.138,,280,0.001,0.283,080919,,080602,146.351,0.133,-17.434,15:30:00,,114.753,0.279,0.943,0.283,660,13.95,94.1,Sep 660 Calls,,,93.6
RUYLL,-1,,,,108.1,0.293,C,74.345,0.208,O,107.3,,0,0.166,,33,0.004,0.288,081219,,080602,239.888,0.133,-15.082,15:30:00,,174.76,0.284,0.88,0.286,660,27.1,106.88,Dec 660 Calls,,,106.5
RUYRL,0.84,0.24,0.84,0.84,0.85,0.303,P,-3.906,0.172,O,0.8,0.84,0,0.02,0.6,33296,0.013,0.3,080620,,080602,-1.461,0.133,-11.213,15:30:00,,13.946,0.296,0,0.299,660,0.8,0.79,Jun 660 Puts,,10,0.75
RUYSL,4.77,0.96,4.77,4.77,4.7,0.288,P,-11.78,0.265,O,4.61,4.77,0,0.039,3.81,2431,0.027,0.286,080718,,080602,-11.51,0.133,-15.785,15:30:00,,51.861,0.284,0.008,0.284,660,4.61,4.49,Jul 660 Puts,,2,4.5
RUYTL,-1,,,,10.1,0.297,P,-17.491,0.265,O,9.85,,0,0.057,,69,0.01,0.294,080815,,080602,-28.076,0.133,-16.367,15:30:00,,85.646,0.291,0.028,0.293,660,9.85,9.75,Aug 660 Puts,,,9.6
RUYUL,-1,,,,15.9,0.297,P,-21.344,0.246,O,15.75,,0,0.075,,582,0.012,0.296,080919,,080602,-51.467,0.133,-15.044,15:30:00,,117.108,0.295,0.057,0.294,660,15.75,15.56,Sep 660 Puts,,,15.6
RUYXL,-1,,,,28.6,0.296,P,-26.098,0.203,O,28.25,,0,0.111,,379,-0.002,0.294,081219,,080602,-120.03,0.133,-11.737,15:30:00,,176.309,0.292,0.12,0.295,660,28.25,28.32,Dec 660 Puts,,,27.9
RUYFN,-1,,,,70.5,,C,95.088,0.224,O,70.2,,0,0.093,,5666,-0.012,,080620,,080602,31.154,0.133,-15.497,15:30:00,,16.774,,1,0.276,670,0,71.04,Jun 670 Calls,,,69.9
RUYGN,-1,,,,75.5,,C,86.289,0.312,O,75,,0,0.103,,193,-0.001,,080718,,080602,70.808,0.133,-19.483,15:30:00,,57.627,,0.982,0.268,670,4.8,75.07,Jul 670 Calls,,,74.5
RUYHN,-1,,,,80.6,0.279,C,80.533,0.299,O,80.15,,0,0.116,,52,-0.004,0.274,080815,,080602,104.047,0.133,-19.406,15:30:00,,91.526,0.269,0.952,0.277,670,9.95,80.45,Aug 670 Calls,,,79.7
RUYIN,-1,,,,87.2,0.286,C,76.847,0.273,O,86.2,,0,0.129,,235,0,0.278,080919,,080602,143.153,0.133,-18.104,15:30:00,,122.658,0.27,0.915,0.278,670,16,86.16,Sep 670 Calls,,,85.2
RUYLN,-1,,,,100.5,0.286,C,72.187,0.22,O,99.9,,0,0.158,,18,0.003,0.283,081219,,080602,235.22,0.133,-15.31,15:30:00,,182.01,0.28,0.847,0.281,670,29.7,99.61,Dec 670 Calls,,,99.3
RUYRN,1.2,0.38,1.2,1.18,1.3,0.296,P,-5.612,0.239,O,1.22,1.18,0,0.021,0.82,25929,0.052,0.291,080620,,080602,-2.101,0.133,-14.895,15:30:00,,18.633,0.288,0,0.288,670,1.22,1.16,Jun 670 Puts,,11,1.15
RUYSN,-1,,,,5.8,0.28,P,-14.373,0.313,O,5.7,,0,0.04,,3772,0.022,0.278,080718,,080602,-14.056,0.133,-17.567,15:30:00,,59.491,0.277,0.018,0.276,670,5.7,5.58,Jul 670 Puts,,,5.6
RUYTN,-1,,,,11.9,0.292,P,-20.151,0.295,O,11.65,,0,0.058,,149,0.02,0.289,080815,,080602,-32.386,0.133,-17.564,15:30:00,,93.446,0.286,0.048,0.287,670,11.65,11.42,Aug 670 Puts,,,11.4
RUYUN,-1,,,,18,0.292,P,-23.836,0.267,O,17.8,,0,0.076,,9524,0.01,0.29,080919,,080602,-57.552,0.133,-15.638,15:30:00,,124.635,0.289,0.085,0.289,670,17.8,17.63,Sep 670 Puts,,,17.6
RUYXN,-1,,,,31.6,0.294,P,-28.208,0.215,O,31.15,,0,0.113,,93,0.005,0.291,081219,,080602,-129.939,0.133,-12.03,15:30:00,,183.253,0.289,0.153,0.29,670,31.15,30.98,Dec 670 Puts,,,30.7
RUYFP,-1,,,,61.3,,C,92.964,0.31,O,60.75,,0,0.081,,16661,-0.012,,080620,,080602,30.852,0.133,-18.954,15:30:00,,22.216,,0.998,0.264,680,0.55,61.49,Jun 680 Calls,,,60.2
RUYGP,-1,,,,66.7,0.265,C,83.27,0.368,O,66.25,,0,0.093,,205,-0.001,0.259,080718,,080602,69.105,0.133,-21.087,15:30:00,,65.746,0.252,0.964,0.26,680,6.05,66.33,Jul 680 Calls,,,65.8
RUYHP,-1,,,,72.7,0.275,C,77.62,0.334,O,72.25,,0,0.107,,154,0.001,0.27,080815,,080602,101.366,0.133,-20.652,15:30:00,,99.339,0.266,0.922,0.27,680,12.05,72.21,Aug 680 Calls,,,71.8
RUYIP,-1,,,,79.5,0.28,C,74.078,0.296,O,78.85,,0,0.121,,369,0.005,0.275,080919,,080602,139.373,0.133,-18.926,15:30:00,,130.317,0.27,0.879,0.272,680,18.65,78.46,Sep 680 Calls,,,78.2
RUYLP,-1,,,,93.9,0.284,C,69.913,0.232,O,93.1,,0,0.151,,29,0.006,0.28,081219,,080602,229.97,0.133,-15.621,15:30:00,,188.839,0.276,0.809,0.277,680,32.9,92.55,Dec 680 Calls,,,92.3
RUYRP,1.75,0.52,1.75,1.44,1.75,0.28,P,-8.007,0.326,O,1.7,1.44,0,0.022,1.23,35632,0,0.278,080620,,080602,-2.999,0.133,-18.346,15:30:00,,24.504,0.276,0.002,0.278,680,1.7,1.7,Jun 680 Puts,,7,1.65
RUYSP,-1,,,,7.1,0.271,P,-17.458,0.365,O,7.05,,0,0.041,,4126,0.019,0.271,080718,,080602,-17.092,0.133,-19.335,15:30:00,,67.553,0.27,0.036,0.269,680,7.05,6.92,Jul 680 Puts,,,7
RUYTP,-1,,,,13.7,0.284,P,-23.123,0.327,O,13.45,,0,0.059,,171,0.007,0.281,080815,,080602,-37.214,0.133,-18.377,15:30:00,,101.174,0.279,0.078,0.28,680,13.45,13.36,Aug 680 Puts,,,13.2
RUYUP,-1,,,,20.3,0.286,P,-26.545,0.288,O,20.1,,0,0.077,,1840,0.008,0.284,080919,,080602,-64.188,0.133,-16.118,15:30:00,,131.903,0.283,0.121,0.283,680,20.1,19.94,Sep 680 Puts,,,19.9
RUYXP,-1,,,,34.4,0.289,P,-30.428,0.226,O,34,,0,0.114,,501,0.005,0.287,081219,,080602,-140.402,0.133,-12.195,15:30:00,,189.788,0.285,0.191,0.286,680,34,33.84,Dec 680 Puts,,,33.6
RUYFR,-1,,,,52.4,,C,89.954,0.424,O,51.8,,0,0.07,,6611,-0.006,,080620,,080602,30.217,0.133,-23.016,15:30:00,,28.998,,0.991,0.253,690,1.6,52.13,Jun 690 Calls,,,51.2
RUYGR,-1,,,,57.9,0.252,C,79.674,0.429,O,57.45,,0,0.084,,361,-0.007,0.246,080718,,080602,66.828,0.133,-22.174,15:30:00,,74.175,0.24,0.931,0.252,690,7.25,57.87,Jul 690 Calls,,,57
RUYHR,-1,,,,64.9,0.268,C,74.34,0.37,O,64.25,,0,0.099,,49,0,0.262,080815,,080602,98.081,0.133,-21.395,15:30:00,,107.008,0.256,0.879,0.262,690,14.05,64.26,Aug 690 Calls,,,63.6
RUYIR,-1,,,,72.2,0.275,C,71.074,0.319,O,71.5,,0,0.114,,592,0.006,0.27,080919,,080602,134.996,0.133,-19.458,15:30:00,,137.549,0.265,0.833,0.267,690,21.3,71.04,Sep 690 Calls,,,70.8
RUYLR,-1,,,,86.3,0.276,C,67.524,0.243,O,85.85,,0,0.144,,1,0.002,0.274,081219,,080602,224.14,0.133,-15.669,15:30:00,,195.144,0.272,0.766,0.273,690,35.65,85.72,Dec 690 Calls,,,85.4
RUYRR,2.55,0.85,2.55,2.11,2.5,0.268,P,-11.314,0.436,O,2.43,2.11,0,0.022,1.7,18787,-0.02,0.266,080620,,080602,-4.242,0.133,-22.598,15:30:00,,31.579,0.264,0.009,0.268,690,2.43,2.48,Jun 690 Puts,,6,2.35
RUYSR,-1,,,,8.8,0.264,P,-21.097,0.422,O,8.7,,0,0.042,,1543,0.016,0.263,080718,,080602,-20.681,0.133,-21.018,15:30:00,,75.819,0.262,0.069,0.261,690,8.7,8.56,Jul 690 Puts,,,8.6
RUYTR,-1,,,,16.1,0.279,P,-26.421,0.359,O,15.75,,0,0.061,,41,0.012,0.276,080815,,080602,-42.586,0.133,-19.256,15:30:00,,108.622,0.273,0.121,0.274,690,15.75,15.57,Aug 690 Puts,,,15.4
RUYUR,-1,,,,22.9,0.28,P,-29.473,0.309,O,22.65,,0,0.079,,939,0.005,0.279,080919,,080602,-71.384,0.133,-16.543,15:30:00,,138.747,0.277,0.167,0.278,690,22.65,22.53,Sep 690 Puts,,,22.4
RUYXR,-1,,,,37.5,0.285,P,-32.756,0.236,O,37.05,,0,0.116,,167,0.004,0.282,081219,,080602,-151.417,0.133,-12.283,15:30:00,,195.823,0.28,0.234,0.282,690,37.05,36.92,Dec 690 Puts,,,36.6
RUTFT,-1,,,,43.2,0.245,C,85.747,0.569,O,42.7,,0,0.059,,24930,-0.009,0.231,080620,,080602,29.131,0.133,-25.39,15:30:00,,37.07,0.216,0.971,0.241,700,2.5,43.08,Jun 700 Calls,,,42.2
RUTGT,-1,,,,50.5,0.253,C,75.437,0.493,O,49.85,,0,0.075,,321,0.002,0.245,080718,,080602,63.911,0.133,-24.49,15:30:00,,82.572,0.237,0.881,0.244,700,9.65,49.76,Jul 700 Calls,,,49.2
RUTHT,-1,,,,57.2,0.26,C,70.669,0.407,O,56.9,,0,0.091,,119,0.005,0.257,080815,,080602,94.149,0.133,-22.268,15:30:00,,114.276,0.255,0.824,0.255,700,16.7,56.62,Aug 700 Calls,,,56.6
RUTIT,-1,,,,64.8,0.268,C,67.836,0.341,O,64.2,,0,0.106,,866,0.005,0.264,080919,,080602,130.017,0.133,-19.724,15:30:00,,144.158,0.26,0.779,0.262,700,24,63.91,Sep 700 Calls,,,63.6
RUTLT,-1,,,,80.5,0.276,C,65.024,0.254,O,79.7,,0,0.137,,5099,0.007,0.272,081219,,080602,217.737,0.133,-15.919,15:30:00,,200.822,0.268,0.719,0.269,700,39.5,79.11,Dec 700 Calls,,,78.9
RUTRT,3.6,1.05,3.6,3.6,3.7,0.26,P,-15.787,0.57,O,3.6,3.6,0,0.023,2.55,41220,0,0.258,080620,,080602,-5.927,0.133,-27.826,15:30:00,,39.668,0.255,0.029,0.258,700,3.6,3.6,Jun 700 Puts,,19,3.5
RUTST,11.47,2.67,11.47,11.47,10.8,0.256,P,-25.338,0.481,O,10.74,11.47,0,0.043,8.8,3156,0.015,0.256,080718,,080602,-24.875,0.133,-22.519,15:30:00,,83.937,0.254,0.119,0.254,700,10.74,10.58,Jul 700 Puts,,2,10.6
RUTTT,-1,,,,18.5,0.271,P,-30.052,0.391,O,18.25,,0,0.063,,853,0.008,0.269,080815,,080602,-48.521,0.133,-19.872,15:30:00,,115.547,0.267,0.176,0.268,700,18.25,18.11,Aug 700 Puts,,,18
RUTUT,-1,,,,26,0.276,P,-32.617,0.329,O,25.7,,0,0.081,,4638,0.012,0.274,080919,,080602,-79.143,0.133,-16.929,15:30:00,,144.986,0.272,0.221,0.272,700,25.7,25.4,Sep 700 Puts,,,25.4
RUTXT,-1,,,,40.8,0.281,P,-35.188,0.246,O,40.35,,0,0.118,,8949,0.003,0.278,081219,,080602,-162.977,0.133,-12.339,15:30:00,,201.261,0.276,0.281,0.278,700,40.35,40.23,Dec 700 Puts,,,39.9
RUTFB,-1,,,,34.5,0.231,C,79.995,0.743,O,34.5,,0,0.05,,13732,0.002,0.231,080620,,080602,27.461,0.133,-32.405,15:30:00,,46.035,0.231,0.92,0.23,710,4.3,34.44,Jun 710 Calls,,,34.5
RUTGB,-1,,,,42.4,0.239,C,70.505,0.559,O,42.3,,0,0.067,,1106,0.005,0.238,080718,,080602,60.296,0.133,-25.866,15:30:00,,90.466,0.237,0.811,0.236,710,12.1,42.07,Jul 710 Calls,,,42.2
RUTHB,-1,,,,50.4,0.256,C,66.594,0.442,O,50,,0,0.083,,119,0.013,0.253,080815,,080602,89.533,0.133,-22.947,15:30:00,,120.828,0.25,0.756,0.248,710,19.8,49.37,Aug 710 Calls,,,49.6
RUTIB,-1,,,,57.9,0.262,C,64.37,0.362,O,57.55,,0,0.099,,2513,0.008,0.259,080919,,080602,124.441,0.133,-20.039,15:30:00,,149.933,0.257,0.717,0.256,710,27.35,57.1,Sep 710 Calls,,,57.2
