Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUTUT,-1,,,,8.1,0.266,P,-11.257,0.145,O,7.7,,0,0.062,,19461,0,0.262,070921,,070509,-37.057,0.105,-8.005,15:30:00,,96.01,0.258,0.002,0.262,700,7.7,7.7,Sep 700 Puts,,,7.3
RUTEB,-1,,,,119.8,,C,99.467,0.03,O,119.65,,0,0.143,,12,0,,070518,,070509,17.363,0.105,-12.943,15:30:00,,2.006,,1,0.394,710,0.55,119.69,May 710 Calls,,,119.5
RUTFB,-1,,,,122.6,,C,95.446,0.12,O,122.15,,0,0.144,,62,-0.004,,070615,,070509,67.602,0.105,-18.927,15:30:00,,25.326,,1,0.303,710,3.05,122.69,Jun 710 Calls,,,121.7
RUTGB,-1,,,,126.7,,C,91.386,0.154,O,126.25,,0,0.152,,20,-0.008,,070720,,070509,123.79,0.105,-19.321,15:30:00,,57.841,,1,0.279,710,7.15,127.3,Jul 710 Calls,,,125.8
RUTHB,-1,,,,131.4,,C,88.986,0.161,O,130.8,,0,0.159,,,-0.003,,070817,,070509,165.195,0.105,-18.846,15:30:00,,81.483,,0.999,0.271,710,11.7,131.16,Aug 710 Calls,,,130.2
RUTIB,-1,,,,136.2,0.267,C,86.786,0.162,O,135.65,,0,0.167,,32,-0.002,0.262,070921,,070509,214.159,0.105,-17.875,15:30:00,,107.402,0.257,0.995,0.264,710,16.55,135.87,Sep 710 Calls,,,135.1
RUTQB,-1,,,,0.25,0.448,P,-1.196,0.054,O,0.18,,0,0.018,,5782,-0.28,0.429,070518,,070509,-0.25,0.105,-6.789,15:30:00,,4.075,,0,0.447,710,0.18,0.25,May 710 Puts,,,0.1
RUTRB,-1,,,,1.35,0.295,P,-3.831,0.11,O,1.18,,0,0.028,,6037,-0.025,0.287,070615,,070509,-3.331,0.105,-7.903,15:30:00,,22.033,0.278,0,0.288,710,1.18,1.21,Jun 710 Puts,,,1
RUTSB,-1,,,,3.7,0.268,P,-7.681,0.148,O,3.55,,0,0.042,,310,0.006,0.266,070720,,070509,-13.187,0.105,-8.91,15:30:00,,53.074,0.263,0,0.265,710,3.55,3.53,Jul 710 Puts,,,3.4
RUTTB,-1,,,,6.1,0.264,P,-10.382,0.159,O,5.95,,0,0.052,,20,0,0.262,070817,,070509,-25.045,0.105,-9.027,15:30:00,,78.097,0.26,0.001,0.262,710,5.95,5.95,Aug 710 Puts,,,5.8
RUTUB,-1,,,,9,0.26,P,-12.641,0.161,O,8.8,,0,0.062,,127,0.013,0.258,070921,,070509,-41.632,0.105,-8.512,15:30:00,,104.171,0.256,0.005,0.257,710,8.8,8.69,Sep 710 Puts,,,8.6
RUTED,-1,,,,109.4,,C,99.303,0.04,O,109.15,,0,0.13,,62,-0.005,,070518,,070509,17.575,0.105,-13.862,15:30:00,,2.546,,1,0.372,720,0.05,109.72,May 720 Calls,,,108.9
RUTFD,-1,,,,112.9,,C,94.579,0.144,O,112.5,,0,0.133,,100,-0.004,,070615,,070509,67.857,0.105,-20.03,15:30:00,,29.092,,1,0.291,720,3.4,113,Jun 720 Calls,,,112.1
RUTGD,-1,,,,118,,C,90.116,0.176,O,117.7,,0,0.142,,20,-0.003,,070720,,070509,123.557,0.105,-20.123,15:30:00,,64.024,,0.999,0.27,720,8.6,118,Jul 720 Calls,,,117.4
RUTHD,-1,,,,122.4,0.267,C,87.562,0.18,O,121.8,,0,0.149,,,-0.003,0.26,070817,,070509,164.453,0.105,-19.145,15:30:00,,88.79,0.253,0.997,0.264,720,12.7,122.14,Aug 720 Calls,,,121.2
RUTID,-1,,,,127.6,0.262,C,85.296,0.178,O,126.95,,0,0.158,,32,-0.001,0.257,070921,,070509,212.855,0.105,-18.407,15:30:00,,115.477,0.251,0.992,0.258,720,17.85,127.14,Sep 720 Calls,,,126.3
RUTQD,-1,,,,0.3,0.423,P,-1.439,0.067,O,0.3,,0,0.018,,5088,0.071,,070518,,070509,-0.301,0.105,-9.834,15:30:00,,4.781,,0,0.42,720,0.3,0.28,May 720 Puts,,,
RUTRD,1.5,0.05,1.65,1.5,1.55,0.281,P,-4.726,0.134,O,1.5,1.65,0,0.028,1.45,4745,0.014,0.279,070615,,070509,-4.108,0.105,-9.216,15:30:00,,26.096,0.277,0,0.278,720,1.5,1.48,Jun 720 Puts,,10,1.45
RUTSD,-1,,,,4.4,0.262,P,-9.045,0.172,O,4.25,,0,0.042,,1101,0.017,0.26,070720,,070509,-15.536,0.105,-9.819,15:30:00,,59.995,0.257,0.001,0.259,720,4.25,4.18,Jul 720 Puts,,,4.1
RUTTD,-1,,,,7,0.258,P,-11.865,0.179,O,6.8,,0,0.052,,,-0.006,0.256,070817,,070509,-28.636,0.105,-9.591,15:30:00,,85.913,0.253,0.003,0.256,720,6.8,6.84,Aug 720 Puts,,,6.6
RUTUD,-1,,,,9.9,0.253,P,-14.176,0.178,O,9.65,,0,0.063,,1400,-0.015,0.25,070921,,070509,-46.711,0.105,-8.751,15:30:00,,112.681,0.248,0.008,0.252,720,9.65,9.8,Sep 720 Puts,,,9.4
RUTEF,-1,,,,99.6,,C,99.071,0.055,O,99.35,,0,0.118,,64,-0.004,,070518,,070509,17.773,0.105,-15.018,15:30:00,,3.278,,1,0.351,730,0.25,99.77,May 730 Calls,,,99.1
RUTFF,-1,,,,103.1,,C,93.514,0.172,O,102.8,,0,0.122,,65,-0.006,,070615,,070509,67.939,0.105,-21.232,15:30:00,,33.477,,1,0.279,730,3.7,103.38,Jun 730 Calls,,,102.5
RUTGF,-1,,,,109.1,,C,88.641,0.201,O,108.55,,0,0.132,,12,-0.002,,070720,,070509,122.97,0.105,-20.938,15:30:00,,70.776,,0.998,0.261,730,9.45,108.8,Jul 730 Calls,,,108
RUTHF,-1,,,,113.8,0.263,C,85.953,0.201,O,113.15,,0,0.14,,,-0.001,0.256,070817,,070509,163.257,0.105,-20.04,15:30:00,,96.537,0.249,0.993,0.257,730,14.05,113.24,Aug 730 Calls,,,112.5
RUTIF,-1,,,,118.9,0.256,C,83.646,0.195,O,118.4,,0,0.149,,11,-0.001,0.252,070921,,070509,211.018,0.105,-18.918,15:30:00,,123.851,0.248,0.985,0.253,730,19.3,118.53,Sep 730 Calls,,,117.9
RUTQF,0.35,-0.12,0.35,0.35,0.35,0.396,P,-1.759,0.085,O,0.25,0.35,0,0.017,0.47,10372,-0.242,0.377,070518,,070509,-0.367,0.105,-8.69,15:30:00,,5.679,,0,0.393,730,0.25,0.33,May 730 Puts,,100,0.15
RUTRF,1.92,-0.08,2,1.92,1.85,0.269,P,-5.845,0.165,O,1.83,2,0,0.028,2,4465,0,0.269,070615,,070509,-5.081,0.105,-10.435,15:30:00,,30.878,0.268,0,0.269,730,1.83,1.83,Jun 730 Puts,,17,1.8
RUTSF,-1,,,,5.3,0.258,P,-10.64,0.198,O,5.1,,0,0.042,,362,0.028,0.255,070720,,070509,-18.283,0.105,-10.812,15:30:00,,67.55,0.252,0.002,0.253,730,5.1,4.96,Jul 730 Puts,,,4.9
RUTTF,-1,,,,8,0.252,P,-13.546,0.201,O,7.8,,0,0.053,,,-0.008,0.25,070817,,070509,-32.708,0.105,-10.19,15:30:00,,94.187,0.248,0.007,0.251,730,7.8,7.86,Aug 730 Puts,,,7.6
RUTUF,-1,,,,11.3,0.249,P,-15.869,0.196,O,11.05,,0,0.063,,1473,0,0.247,070921,,070509,-52.317,0.105,-9.252,15:30:00,,121.453,0.245,0.015,0.247,730,11.05,11.05,Sep 730 Puts,,,10.8
RUTEH,-1,,,,90.2,,C,98.736,0.076,O,89.95,,0,0.106,,64,0.001,,070518,,070509,17.95,0.105,-16.497,15:30:00,,4.283,,1,0.33,740,0.85,89.82,May 740 Calls,,,89.7
RUTFH,-1,,,,94.1,,C,92.197,0.208,O,93.65,,0,0.111,,241,-0.002,,070615,,070509,67.803,0.105,-22.531,15:30:00,,38.569,,1,0.267,740,4.55,93.84,Jun 740 Calls,,,93.2
RUTGH,-1,,,,99.5,0.25,C,86.927,0.229,O,99.1,,0,0.122,,12,-0.006,0.245,070720,,070509,121.973,0.105,-20.909,15:30:00,,78.094,0.24,0.995,0.253,740,10,99.72,Jul 740 Calls,,,98.7
RUTHH,-1,,,,105,0.255,C,84.135,0.224,O,104.3,,0,0.131,,20,-0.002,0.248,070817,,070509,161.555,0.105,-20.564,15:30:00,,104.678,0.241,0.987,0.25,740,15.2,104.49,Aug 740 Calls,,,103.6
RUTIH,-1,,,,110.8,0.252,C,81.823,0.213,O,110.15,,0,0.141,,20,0.001,0.247,070921,,070509,208.599,0.105,-19.47,15:30:00,,132.459,0.242,0.975,0.247,740,21.05,110.08,Sep 740 Calls,,,109.5
RUTQH,-1,,,,0.4,0.367,P,-2.19,0.11,O,0.3,,0,0.016,,22219,-0.25,0.351,070518,,070509,-0.457,0.105,-9.929,15:30:00,,6.839,0.331,0,0.367,740,0.3,0.4,May 740 Puts,,,0.2
RUTRH,2.46,0.16,2.46,2.46,2.4,0.263,P,-7.247,0.202,O,2.28,2.46,0,0.029,2.3,7559,0,0.259,070615,,070509,-6.299,0.105,-11.851,15:30:00,,36.466,0.256,0,0.259,740,2.28,2.28,Jun 740 Puts,,10,2.15
RUTSH,-1,,,,6.2,0.25,P,-12.498,0.228,O,6,,0,0.043,,375,0.02,0.248,070720,,070509,-21.487,0.105,-11.661,15:30:00,,75.705,0.245,0.005,0.246,740,6,5.88,Jul 740 Puts,,,5.8
RUTTH,-1,,,,9.3,0.247,P,-15.436,0.225,O,9,,0,0.053,,2,-0.003,0.244,070817,,070509,-37.292,0.105,-10.76,15:30:00,,102.819,0.242,0.013,0.245,740,9,9.03,Aug 740 Puts,,,8.7
RUTUH,-1,,,,12.6,0.243,P,-17.732,0.215,O,12.45,,0,0.064,,1591,0.002,0.242,070921,,070509,-58.494,0.105,-9.607,15:30:00,,130.422,0.241,0.025,0.242,740,12.45,12.43,Sep 740 Puts,,,12.3
RUTEJ,-1,,,,79.8,,C,98.242,0.108,O,79.5,,0,0.094,,157,-0.005,,070518,,070509,18.093,0.105,-18.418,15:30:00,,5.683,,1,0.309,750,0.4,79.9,May 750 Calls,,,79.2
RUTFJ,-1,,,,84.2,,C,90.563,0.25,O,83.9,,0,0.101,,1405,-0.006,,070615,,070509,67.391,0.105,-23.917,15:30:00,,44.449,,0.999,0.255,750,4.8,84.4,Jun 750 Calls,,,83.6
RUTGJ,-1,,,,91.1,0.248,C,84.939,0.26,O,90.55,,0,0.113,,11,-0.003,0.242,070720,,070509,120.5,0.105,-22.284,15:30:00,,85.948,0.236,0.989,0.245,750,11.45,90.78,Jul 750 Calls,,,90
RUTHJ,-1,,,,96.7,0.25,C,82.088,0.249,O,96.1,,0,0.122,,,0.002,0.245,070817,,070509,159.289,0.105,-21.488,15:30:00,,113.145,0.24,0.976,0.243,750,17,95.89,Aug 750 Calls,,,95.5
RUTIJ,-1,,,,102.4,0.246,C,79.813,0.233,O,101.8,,0,0.133,,106,0,0.241,070921,,070509,205.553,0.105,-19.836,15:30:00,,141.216,0.237,0.96,0.241,750,22.7,101.78,Sep 750 Calls,,,101.2
RUTQJ,-1,,,,,,P,-2.783,0.144,O,0.3,,0,0.016,,8885,-0.375,0.316,070518,,070509,-0.58,0.105,-9.762,15:30:00,,8.36,0.316,0,0.341,750,0.3,0.48,May 750 Puts,,,0.3
RUTRJ,2.9,0.01,3.07,2.9,2.95,0.252,P,-9,0.247,O,2.85,3.07,0,0.029,2.89,8453,0.004,0.25,070615,,070509,-7.825,0.105,-13.466,15:30:00,,42.926,0.248,0.001,0.25,750,2.85,2.84,Jun 750 Puts,,15,2.75
RUTSJ,-1,,,,7.2,0.243,P,-14.646,0.261,O,7.05,,0,0.043,,296,0.011,0.241,070720,,070509,-25.196,0.105,-12.489,15:30:00,,84.366,0.239,0.011,0.24,750,7.05,6.97,Jul 750 Puts,,,6.9
RUTTJ,-1,,,,10.6,0.241,P,-17.553,0.25,O,10.4,,0,0.054,,,0.005,0.239,070817,,070509,-42.431,0.105,-11.371,15:30:00,,111.717,0.237,0.024,0.239,750,10.4,10.35,Aug 750 Puts,,,10.2
RUTUJ,-1,,,,14.3,0.239,P,-19.778,0.235,O,13.95,,0,0.065,,2790,-0.001,0.236,070921,,070509,-65.287,0.105,-9.913,15:30:00,,139.501,0.234,0.04,0.236,750,13.95,13.97,Sep 750 Puts,,,13.6
RUTEL,-1,,,,69.9,,C,97.499,0.156,O,69.65,,0,0.082,,140,-0.005,,070518,,070509,18.185,0.105,-20.94,15:30:00,,7.655,,1,0.289,760,0.55,70.02,May 760 Calls,,,69.4
RUTFL,-1,,,,75,0.242,C,88.531,0.302,O,74.7,,0,0.091,,93,-0.005,0.236,070615,,070509,66.633,0.105,-24.227,15:30:00,,51.176,0.23,0.997,0.244,760,5.6,75.08,Jun 760 Calls,,,74.4
RUTGL,-1,,,,82.8,0.245,C,82.636,0.296,O,82.4,,0,0.104,,10,0.005,0.24,070720,,070509,118.481,0.105,-23.729,15:30:00,,94.272,0.236,0.977,0.236,760,13.3,82.01,Jul 760 Calls,,,82
RUTHL,-1,,,,88,0.241,C,79.787,0.276,O,87.4,,0,0.114,,,-0.001,0.236,070817,,070509,156.4,0.105,-21.79,15:30:00,,121.833,0.231,0.959,0.236,760,18.3,87.47,Aug 760 Calls,,,86.8
RUTIL,-1,,,,94.4,0.241,C,77.604,0.253,O,93.85,,0,0.125,,39,0.002,0.237,070921,,070509,201.833,0.105,-20.256,15:30:00,,150.013,0.233,0.939,0.236,760,24.75,93.67,Sep 760 Calls,,,93.3
RUTQL,0.55,0,0.75,0.55,0.7,0.325,P,-3.619,0.193,O,0.62,0.65,0,0.015,0.55,13965,0.033,0.317,070518,,070509,-0.754,0.105,-17.013,15:30:00,,10.384,0.311,0,0.316,760,0.62,0.6,May 760 Puts,,325,0.55
RUTRL,3.76,0.16,3.76,3.74,3.7,0.243,P,-11.19,0.3,O,3.61,3.74,0,0.029,3.6,5879,0.017,0.241,070615,,070509,-9.731,0.105,-15.182,15:30:00,,50.29,0.239,0.003,0.24,760,3.61,3.55,Jun 760 Puts,,15,3.5
RUTSL,-1,,,,8.4,0.235,P,-17.106,0.296,O,8.3,,0,0.044,,557,0.007,0.234,070720,,070509,-29.448,0.105,-13.254,15:30:00,,93.379,0.233,0.023,0.234,760,8.3,8.24,Jul 760 Puts,,,8.2
RUTTL,-1,,,,12.2,0.236,P,-19.919,0.278,O,11.95,,0,0.055,,,0.008,0.234,070817,,070509,-48.181,0.105,-11.87,15:30:00,,120.771,0.231,0.041,0.233,760,11.95,11.86,Aug 760 Puts,,,11.7
RUTUL,-1,,,,15.9,0.232,P,-22.022,0.256,O,15.75,,0,0.065,,1628,0.004,0.231,070921,,070509,-72.743,0.105,-10.195,15:30:00,,148.587,0.23,0.061,0.231,760,15.75,15.69,Sep 760 Puts,,,15.6
RUTEN,-1,,,,60,,C,96.354,0.229,O,59.7,,0,0.07,,330,-0.008,,070518,,070509,18.194,0.105,-24.267,15:30:00,,10.455,,1,0.269,770,0.6,60.18,May 770 Calls,,,59.4
RUTFN,-1,,,,66.2,0.237,C,86,0.364,O,65.95,,0,0.081,,2290,0,0.232,070615,,070509,65.44,0.105,-26.844,15:30:00,,58.772,0.228,0.99,0.232,770,6.85,65.93,Jun 770 Calls,,,65.7
RUTGN,-1,,,,73.6,0.23,C,79.972,0.334,O,73.25,,0,0.095,,66,-0.003,0.226,070720,,070509,115.836,0.105,-23.777,15:30:00,,102.95,0.223,0.957,0.228,770,14.15,73.44,Jul 770 Calls,,,72.9
RUTHN,-1,,,,80,0.235,C,77.208,0.304,O,79.5,,0,0.106,,,0.003,0.232,070817,,070509,152.829,0.105,-22.449,15:30:00,,130.605,0.228,0.934,0.23,770,20.4,79.25,Aug 770 Calls,,,79
RUTIN,-1,,,,86.4,0.234,C,75.184,0.275,O,85.95,,0,0.117,,222,0.002,0.231,070921,,070509,197.398,0.105,-20.538,15:30:00,,158.71,0.229,0.91,0.23,770,26.85,85.76,Sep 770 Calls,,,85.5
RUTQN,0.69,-0.06,0.69,0.69,0.75,0.289,P,-4.831,0.266,O,0.72,0.69,0,0.014,0.75,18043,-0.065,0.286,070518,,070509,-1.005,0.105,-18.555,15:30:00,,13.115,0.285,0,0.29,770,0.72,0.77,May 770 Puts,,8,0.7
RUTRN,4.61,0.11,4.61,4.61,4.6,0.234,P,-13.912,0.364,O,4.51,4.61,0,0.029,4.5,5227,0.011,0.232,070615,,070509,-12.103,0.105,-16.864,15:30:00,,58.524,0.23,0.01,0.231,770,4.51,4.46,Jun 770 Puts,,8,4.4
RUTSN,-1,,,,10,0.23,P,-19.913,0.335,O,9.8,,0,0.045,,335,0.009,0.228,070720,,070509,-34.307,0.105,-14.029,15:30:00,,102.597,0.226,0.043,0.227,770,9.8,9.71,Jul 770 Puts,,,9.6
RUTTN,-1,,,,13.9,0.229,P,-22.555,0.306,O,13.65,,0,0.055,,,0.007,0.227,070817,,070509,-54.596,0.105,-12.197,15:30:00,,129.84,0.226,0.066,0.227,770,13.65,13.56,Aug 770 Puts,,,13.4
RUTUN,-1,,,,18,0.228,P,-24.476,0.278,O,17.75,,0,0.066,,2242,0.009,0.227,070921,,070509,-80.909,0.105,-10.404,15:30:00,,157.549,0.225,0.09,0.226,770,17.75,17.59,Sep 770 Puts,,,17.5
RUTEP,-1,,,,50.5,,C,94.552,0.341,O,50.25,,0,0.059,,2322,-0.004,,070518,,070509,18.066,0.105,-28.637,15:30:00,,14.435,,1,0.249,780,1.15,50.44,May 780 Calls,,,50
RUTFP,-1,,,,57,0.221,C,82.847,0.437,O,56.7,,0,0.072,,8967,-0.005,0.216,070615,,070509,63.704,0.105,-27.576,15:30:00,,67.174,0.212,0.973,0.221,780,7.6,57,Jun 780 Calls,,,56.4
RUTGP,-1,,,,66,0.228,C,76.9,0.376,O,65.55,,0,0.087,,25,0.007,0.224,070720,,070509,112.479,0.105,-24.976,15:30:00,,111.804,0.22,0.925,0.22,780,16.45,65.11,Jul 780 Calls,,,65.1
RUTHP,-1,,,,72.1,0.229,C,74.326,0.334,O,71.55,,0,0.098,,,0.004,0.225,070817,,070509,148.507,0.105,-22.796,15:30:00,,139.282,0.221,0.897,0.223,780,22.45,71.28,Aug 780 Calls,,,71
RUTIP,-1,,,,78.6,0.228,C,72.543,0.296,O,78.2,,0,0.11,,212,0.002,0.226,070921,,070509,192.206,0.105,-20.739,15:30:00,,167.147,0.223,0.872,0.225,780,29.1,78.07,Sep 780 Calls,,,77.8
RUTQP,-1,,,,1.05,0.267,P,-6.64,0.373,O,0.95,,0,0.014,,20212,-0.069,0.261,070518,,070509,-1.38,0.105,-21.939,15:30:00,,16.839,0.255,0,0.266,780,0.95,1.02,May 780 Puts,,,0.85
RUTRP,-1,,,,5.8,0.225,P,-17.27,0.437,O,5.7,,0,0.03,,11529,0.018,0.224,070615,,070509,-15.033,0.105,-18.565,15:30:00,,67.466,0.222,0.027,0.222,780,5.7,5.6,Jun 780 Puts,,,5.6
RUTSP,-1,,,,11.6,0.222,P,-23.106,0.376,O,11.45,,0,0.046,,874,0.002,0.22,070720,,070509,-39.841,0.105,-14.51,15:30:00,,111.82,0.219,0.075,0.22,780,11.45,11.43,Jul 780 Puts,,,11.3
RUTTP,-1,,,,15.8,0.223,P,-25.483,0.336,O,15.5,,0,0.056,,,0.001,0.221,070817,,070509,-61.732,0.105,-12.414,15:30:00,,138.743,0.219,0.103,0.221,780,15.5,15.49,Aug 780 Puts,,,15.2
RUTUP,-1,,,,20.1,0.223,P,-27.152,0.3,O,19.8,,0,0.067,,10009,0.005,0.221,070921,,070509,-89.83,0.105,-10.455,15:30:00,,166.229,0.219,0.128,0.22,780,19.8,19.71,Sep 780 Puts,,,19.5
RUTER,41,-2.6,41,41,40.7,,C,91.662,0.515,O,40.52,41,0,0.048,43.6,480,-0.008,,070518,,070509,17.713,0.105,-34.239,15:30:00,,20.034,,0.999,0.229,790,1.42,40.84,May 790 Calls,,5,40.3
RUTFR,-1,,,,49.1,0.22,C,78.928,0.522,O,48.75,,0,0.063,,4497,0.008,0.215,070615,,070509,61.298,0.105,-30.397,15:30:00,,76.184,0.211,0.938,0.21,790,9.65,48.34,Jun 790 Calls,,,48.4
RUTGR,-1,,,,58,0.22,C,73.36,0.421,O,57.55,,0,0.079,,19,0.008,0.217,070720,,070509,108.301,0.105,-25.407,15:30:00,,120.597,0.213,0.879,0.213,790,18.45,57.08,Jul 790 Calls,,,57.1
RUTHR,-1,,,,64.5,0.223,C,71.121,0.364,O,63.95,,0,0.09,,20,0.006,0.22,070817,,070509,143.381,0.105,-23.064,15:30:00,,147.626,0.216,0.85,0.217,790,24.85,63.59,Aug 790 Calls,,,63.4
RUTIR,-1,,,,71.6,0.225,C,69.671,0.318,O,71,,0,0.102,,401,0.005,0.221,070921,,070509,186.223,0.105,-20.913,15:30:00,,175.132,0.218,0.826,0.219,790,31.9,70.62,Sep 790 Calls,,,70.4
RUTQR,1.4,-0.15,1.4,1.4,1.4,0.241,P,-9.419,0.535,O,1.33,1.4,0,0.014,1.55,6997,-0.05,0.238,070518,,070509,-1.957,0.105,-26.63,15:30:00,,21.926,0.234,0.001,0.241,790,1.33,1.4,May 790 Puts,,10,1.25
RUTRR,-1,,,,7.2,0.215,P,-21.383,0.519,O,7.05,,0,0.03,,7286,0,0.213,070615,,070509,-18.625,0.105,-19.775,15:30:00,,76.835,0.211,0.062,0.213,790,7.05,7.05,Jun 790 Puts,,,6.9
RUTSR,-1,,,,13.6,0.215,P,-26.72,0.42,O,13.35,,0,0.046,,629,-0.005,0.213,070720,,070509,-46.114,0.105,-14.862,15:30:00,,120.779,0.211,0.121,0.214,790,13.35,13.42,Jul 790 Puts,,,13.1
RUTTR,-1,,,,18,0.217,P,-28.723,0.367,O,17.75,,0,0.057,,225,0.004,0.215,070817,,070509,-69.644,0.105,-12.578,15:30:00,,147.251,0.214,0.15,0.215,790,17.75,17.68,Aug 790 Puts,,,17.5
RUTUR,-1,,,,22.4,0.217,P,-30.061,0.323,O,22.15,,0,0.068,,1117,0.004,0.215,070921,,070509,-99.548,0.105,-10.44,15:30:00,,174.44,0.214,0.174,0.215,790,22.15,22.06,Sep 790 Puts,,,21.9
RUTES,31.8,-0.9,31.8,31.8,31.8,0.22,C,86.973,0.776,O,31.51,31.8,0,0.038,32.7,6014,0,0.21,070518,,070509,16.986,0.105,-41.004,15:30:00,,27.64,0.198,0.987,0.21,800,2.41,31.51,May 800 Calls,,53,31.2
RUTFS,-1,,,,40.5,0.204,C,74.052,0.617,O,40.45,,0,0.055,,8530,0.01,0.204,070615,,070509,58.051,0.105,-31.247,15:30:00,,85.444,0.203,0.878,0.199,800,11.35,40.06,Jun 800 Calls,,,40.4
RUTGS,-1,,,,50.4,0.213,C,69.314,0.466,O,50,,0,0.072,,528,0.012,0.21,070720,,070509,103.228,0.105,-25.697,15:30:00,,128.936,0.207,0.816,0.205,800,20.9,49.41,Jul 800 Calls,,,49.6
RUTHS,-1,,,,56.9,0.215,C,67.58,0.395,O,56.55,,0,0.083,,20,0.006,0.213,070817,,070509,137.411,0.105,-23.14,15:30:00,,155.338,0.211,0.79,0.211,800,27.45,56.2,Aug 800 Calls,,,56.2
RUTIS,-1,,,,64.1,0.217,C,66.562,0.34,O,63.6,,0,0.096,,2454,0.003,0.215,070921,,070509,179.42,0.105,-20.839,15:30:00,,182.445,0.212,0.77,0.214,800,34.5,63.44,Sep 800 Calls,,,63.1
RUTQS,1.99,-0.2,1.99,1.99,2.15,0.222,P,-13.834,0.782,O,2.07,1.99,0,0.013,2.19,10828,0.025,0.219,070518,,070509,-2.873,0.105,-33.762,15:30:00,,28.798,0.217,0.013,0.217,800,2.07,2.02,May 800 Puts,,6,2
