Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYLB,-1,,,,140.9,0.301,C,82.009,0.157,O,140.05,,0,0.204,,,-0.002,0.295,081219,,080513,273.837,0.142,-12.193,15:30:00,,147.811,0.289,0.953,0.297,610,17.35,140.28,Dec 610 Calls,,,139.2
RUYQB,0.05,,,,0.1,,P,-0.13,0.009,O,0.07,,0,0.013,,10303,,,080516,,080513,-0.008,0.142,-1.567,15:30:00,,0.285,,0,0.678,610,0.07,0.02,May 610 Puts,,249,0.05
RUYRB,-1,,,,1.15,0.326,P,-3.294,0.098,O,1,,0,0.031,,8029,0,0.317,080620,,080513,-2.608,0.142,-6.991,15:30:00,,17.429,0.308,0,0.318,610,1,1,Jun 610 Puts,,,0.85
RUYSB,-1,,,,3.4,0.313,P,-7.105,0.142,O,3.18,,0,0.046,,684,0.003,0.308,080718,,080513,-9.936,0.142,-9.583,15:30:00,,42.304,0.302,0.001,0.307,610,3.18,3.17,Jul 610 Puts,,,2.95
RUYUB,-1,,,,10,0.307,P,-13.486,0.165,O,9.75,,0,0.074,,359,0.001,0.304,080919,,080513,-38.072,0.142,-10.581,15:30:00,,94.07,0.302,0.015,0.304,610,9.75,9.74,Sep 610 Puts,,,9.5
RUYXB,-1,,,,19.1,0.303,P,-18.196,0.156,O,18.7,,0,0.105,,145,-0.001,0.3,081219,,080513,-90.587,0.142,-9.379,15:30:00,,148.859,0.297,0.047,0.3,610,18.7,18.72,Dec 610 Puts,,,18.3
RUYED,-1,,,,113.3,,C,99.933,0.006,O,112.85,,0,0.153,,271,0.002,,080516,,080513,5.088,0.142,-3.234,15:30:00,,0.157,,1,0.58,620,0.15,112.68,May 620 Calls,,,112.4
RUYFD,-1,,,,114.2,,C,93.88,0.148,O,113.75,,0,0.153,,355,-0.008,,080620,,080513,59.507,0.142,-15.404,15:30:00,,28.632,,1,0.348,620,1.05,114.69,Jun 620 Calls,,,113.3
RUYGD,-1,,,,116.1,,C,90.842,0.171,O,115.65,,0,0.158,,35,-0.008,,080718,,080513,98.841,0.142,-14.396,15:30:00,,51.211,,0.997,0.31,620,2.95,116.6,Jul 620 Calls,,,115.2
RUYID,-1,,,,123.3,,C,84.818,0.181,O,122.7,,0,0.174,,239,-0.004,,080919,,080513,174.713,0.142,-14.12,15:30:00,,101.884,,0.976,0.299,620,10,123.16,Sep 620 Calls,,,122.1
RUYLD,-1,,,,133.2,0.298,C,80.336,0.168,O,132.25,,0,0.195,,,0,0.292,081219,,080513,271.346,0.142,-12.667,15:30:00,,156.126,0.286,0.936,0.292,620,19.55,132.3,Dec 620 Calls,,,131.3
RUYQD,0.05,,,,0.15,,P,-0.173,0.013,O,0.07,,0,0.013,,16126,,,080516,,080513,-0.011,0.142,-1.994,15:30:00,,0.372,,0,0.637,620,0.07,0.02,May 620 Puts,,418,
RUYRD,-1,,,,1.35,0.311,P,-4.251,0.124,O,1.3,,0,0.032,,18318,-0.008,0.309,080620,,080513,-3.367,0.142,-8.405,15:30:00,,21.453,0.306,0,0.309,620,1.3,1.31,Jun 620 Puts,,,1.25
RUYSD,-1,,,,4.1,0.306,P,-8.549,0.167,O,3.9,,0,0.046,,1534,0.01,0.302,080718,,080513,-11.966,0.142,-10.837,15:30:00,,48.661,0.297,0.003,0.301,620,3.9,3.86,Jul 620 Puts,,,3.7
RUYUD,-1,,,,11.5,0.303,P,-15.198,0.181,O,11.2,,0,0.075,,2872,0.008,0.3,080919,,080513,-42.953,0.142,-11.322,15:30:00,,101.956,0.297,0.024,0.299,620,11.2,11.11,Sep 620 Puts,,,10.9
RUYXD,-1,,,,21,0.298,P,-19.868,0.167,O,20.6,,0,0.107,,161,-0.003,0.295,081219,,080513,-99.053,0.142,-9.702,15:30:00,,157.1,0.293,0.064,0.296,620,20.6,20.66,Dec 620 Puts,,,20.2
RUYEF,-1,,,,103.4,,C,99.895,0.01,O,102.85,,0,0.14,,92,0.002,,080516,,080513,5.167,0.142,-3.614,15:30:00,,0.236,,1,0.546,630,0.15,102.69,May 630 Calls,,,102.3
RUYFF,-1,,,,104.6,,C,92.673,0.176,O,104.15,,0,0.141,,415,-0.009,,080620,,080513,59.584,0.142,-16.815,15:30:00,,32.901,,1,0.335,630,1.45,105.13,Jun 630 Calls,,,103.7
RUYGF,-1,,,,107.2,,C,89.242,0.197,O,106.6,,0,0.147,,,-0.008,,080718,,080513,98.392,0.142,-15.531,15:30:00,,57.591,,0.994,0.302,630,3.9,107.42,Jul 630 Calls,,,106
RUYIF,-1,,,,114.8,0.295,C,82.98,0.199,O,114.3,,0,0.165,,104,-0.003,0.29,080919,,080513,172.984,0.142,-14.524,15:30:00,,109.755,0.286,0.963,0.294,630,11.6,114.69,Sep 630 Calls,,,113.8
RUYLF,-1,,,,125.3,0.293,C,78.553,0.18,O,124.45,,0,0.187,,209,0,0.288,081219,,080513,268.27,0.142,-13.04,15:30:00,,164.365,0.283,0.916,0.288,630,21.75,124.49,Dec 630 Calls,,,123.6
RUYQF,-1,,,,0.15,,P,-0.238,0.019,O,0.13,,0,0.012,,12324,,,080516,,080513,-0.015,0.142,-2.594,15:30:00,,0.496,,0,0.596,630,0.13,0.03,May 630 Puts,,,0.1
RUYRF,1.83,0.23,1.83,1.83,1.9,0.308,P,-5.468,0.156,O,1.78,1.83,0,0.032,1.6,25341,0.041,0.304,080620,,080513,-4.334,0.142,-10.377,15:30:00,,26.226,0.299,0,0.301,630,1.78,1.71,Jun 630 Puts,,1,1.65
RUYSF,-1,,,,4.8,0.296,P,-10.247,0.195,O,4.75,,0,0.047,,1877,0.011,0.296,080718,,080513,-14.357,0.142,-12.111,15:30:00,,55.607,0.295,0.006,0.295,630,4.75,4.7,Jul 630 Puts,,,4.7
RUYUF,-1,,,,13.1,0.298,P,-17.081,0.199,O,12.8,,0,0.076,,614,0.012,0.296,080919,,080513,-48.335,0.142,-12.013,15:30:00,,110.007,0.293,0.037,0.294,630,12.8,12.65,Sep 630 Puts,,,12.5
RUYXF,-1,,,,23.2,0.294,P,-21.644,0.178,O,22.7,,0,0.108,,643,-0.003,0.291,081219,,080513,-108.067,0.142,-10.025,15:30:00,,165.234,0.288,0.084,0.292,630,22.7,22.77,Dec 630 Puts,,,22.2
RUYEH,-1,,,,93.4,,C,99.83,0.016,O,92.85,,0,0.126,,263,0.002,,080516,,080513,5.246,0.142,-4.209,15:30:00,,0.365,,1,0.513,640,0.15,92.69,May 640 Calls,,,92.3
RUYFH,-1,,,,95.2,,C,91.201,0.21,O,94.75,,0,0.129,,493,-0.01,,080620,,080513,59.449,0.142,-18.34,15:30:00,,37.769,,0.998,0.322,640,2.05,95.67,Jun 640 Calls,,,94.3
RUYGH,-1,,,,98.3,,C,87.377,0.227,O,97.8,,0,0.136,,144,-0.006,,080718,,080513,97.566,0.142,-16.7,15:30:00,,64.485,,0.987,0.294,640,5.1,98.38,Jul 640 Calls,,,97.3
RUYIH,-1,,,,106.8,0.291,C,80.961,0.218,O,106.3,,0,0.156,,109,-0.001,0.287,080919,,080513,170.726,0.142,-15.332,15:30:00,,117.736,0.283,0.946,0.288,640,13.6,106.39,Sep 640 Calls,,,105.8
RUYLH,-1,,,,117.7,0.29,C,76.657,0.191,O,116.8,,0,0.179,,10,-0.001,0.285,081219,,080513,264.597,0.142,-13.386,15:30:00,,172.449,0.279,0.892,0.285,640,24.1,116.86,Dec 640 Calls,,,115.9
RUYQH,0.1,,,,0.15,,P,-0.336,0.027,O,0.1,,0,0.012,,14671,,,080516,,080513,-0.021,0.142,-3.462,15:30:00,,0.677,,0,0.556,640,0.1,0.04,May 640 Puts,,692,0.05
RUYRH,2.34,0.16,2.34,2.34,2.3,0.296,P,-7.006,0.194,O,2.21,2.34,0,0.033,2.18,16053,-0.009,0.293,080620,,080513,-5.557,0.142,-11.867,15:30:00,,31.805,0.289,0.002,0.293,640,2.21,2.23,Jun 640 Puts,,1,2.1
RUYSH,-1,,,,6,0.293,P,-12.231,0.226,O,5.75,,0,0.048,,1061,0.007,0.289,080718,,080513,-17.155,0.142,-13.381,15:30:00,,63.086,0.285,0.013,0.288,640,5.75,5.71,Jul 640 Puts,,,5.5
RUYUH,-1,,,,14.8,0.293,P,-19.142,0.218,O,14.5,,0,0.078,,634,0.008,0.29,080919,,080513,-54.238,0.142,-12.604,15:30:00,,118.121,0.288,0.054,0.289,640,14.5,14.38,Sep 640 Puts,,,14.2
RUYXH,-1,,,,25.6,0.291,P,-23.526,0.19,O,25.05,,0,0.11,,207,0,0.288,081219,,080513,-117.644,0.142,-10.341,15:30:00,,173.192,0.285,0.108,0.288,640,25.05,25.04,Dec 640 Puts,,,24.5
RUYEJ,-1,,,,83.4,,C,99.718,0.027,O,82.95,,0,0.112,,370,0.003,,080516,,080513,5.321,0.142,-5.177,15:30:00,,0.579,,1,0.481,650,0.25,82.71,May 650 Calls,,,82.5
RUYFJ,-1,,,,85.9,,C,89.407,0.251,O,85.5,,0,0.118,,2856,-0.01,,080620,,080513,59.056,0.142,-19.968,15:30:00,,43.272,,0.996,0.309,650,2.8,86.34,Jun 650 Calls,,,85.1
RUYGJ,-1,,,,89.5,,C,85.212,0.26,O,89,,0,0.126,,44,-0.006,,080718,,080513,96.313,0.142,-17.88,15:30:00,,71.835,,0.976,0.286,650,6.3,89.51,Jul 650 Calls,,,88.5
RUYIJ,-1,,,,98.6,0.285,C,78.751,0.237,O,98.05,,0,0.147,,646,-0.002,0.28,080919,,080513,167.909,0.142,-15.854,15:30:00,,125.724,0.276,0.922,0.282,650,15.35,98.29,Sep 650 Calls,,,97.5
RUYLJ,-1,,,,110.4,0.286,C,74.648,0.203,O,109.55,,0,0.171,,522,0.001,0.281,081219,,080513,260.318,0.142,-13.725,15:30:00,,180.293,0.277,0.864,0.281,650,26.85,109.41,Dec 650 Calls,,,108.7
RUYQJ,-1,,,,,,P,-0.49,0.041,O,0.05,,0,0.011,,16534,,,080516,,080513,-0.03,0.142,-4.753,15:30:00,,0.949,,0,0.516,650,0.05,0.05,May 650 Puts,,,0.05
RUYRJ,3.2,0.55,3.2,3.2,3,0.288,P,-8.934,0.24,O,2.91,3.2,0,0.033,2.65,15153,0.007,0.286,080620,,080513,-7.092,0.142,-14.033,15:30:00,,38.213,0.283,0.004,0.286,650,2.91,2.89,Jun 650 Puts,,100,2.8
RUYSJ,-1,,,,7.2,0.286,P,-14.534,0.26,O,7,,0,0.049,,536,0.012,0.283,080718,,080513,-20.409,0.142,-14.774,15:30:00,,71.007,0.281,0.024,0.282,650,7,6.92,Jul 650 Puts,,,6.8
RUYUJ,-1,,,,16.8,0.289,P,-21.383,0.236,O,16.45,,0,0.079,,5324,0.009,0.286,080919,,080513,-60.674,0.142,-13.186,15:30:00,,126.183,0.283,0.078,0.285,650,16.45,16.3,Sep 650 Puts,,,16.1
RUYXJ,-1,,,,28,0.287,P,-25.515,0.201,O,27.5,,0,0.111,,13495,0,0.284,081219,,080513,-127.793,0.142,-10.595,15:30:00,,180.898,0.281,0.136,0.284,650,27.5,27.49,Dec 650 Puts,,,27
RUYEL,-1,,,,73.4,,C,99.515,0.047,O,72.95,,0,0.098,,609,0.003,,080516,,080513,5.391,0.142,-6.815,15:30:00,,0.942,,1,0.449,660,0.25,72.73,May 660 Calls,,,72.5
RUYFL,73.7,9.32,73.7,73.7,76.8,,C,87.219,0.298,O,76.27,73.7,0,0.107,64.38,1380,-0.011,,080620,,080513,58.349,0.142,-21.671,15:30:00,,49.419,,0.989,0.297,660,3.57,77.15,Jun 660 Calls,,3,76
RUYGL,-1,,,,81,0.28,C,82.709,0.297,O,80.55,,0,0.116,,31,-0.004,0.274,080718,,080513,94.579,0.142,-18.677,15:30:00,,79.545,0.268,0.958,0.278,660,7.85,80.85,Jul 660 Calls,,,80.1
RUYIL,-1,,,,91,0.282,C,76.344,0.257,O,90.4,,0,0.138,,273,0,0.277,080919,,080513,164.508,0.142,-16.538,15:30:00,,133.598,0.273,0.893,0.277,660,17.7,90.41,Sep 660 Calls,,,89.8
RUYLL,-1,,,,103.2,0.282,C,72.528,0.214,O,102,,0,0.163,,33,-0.002,0.276,081219,,080513,255.432,0.142,-13.925,15:30:00,,187.803,0.269,0.831,0.277,660,29.3,102.17,Dec 660 Calls,,,100.8
RUYQL,0.2,,,,0.15,,P,-0.741,0.065,O,0.13,,0,0.011,,10089,,,080516,,080513,-0.045,0.142,-6.728,15:30:00,,1.369,,0,0.477,660,0.13,0.08,May 660 Puts,,529,0.1
RUYRL,-1,,,,3.9,0.281,P,-11.329,0.293,O,3.8,,0,0.034,,20060,0.013,0.279,080620,,080513,-9.002,0.142,-16.303,15:30:00,,45.416,0.277,0.011,0.278,660,3.8,3.75,Jun 660 Puts,,,3.7
RUYSL,8.5,0.16,8.5,8.5,8.7,0.281,P,-17.184,0.297,O,8.45,8.5,0,0.05,8.34,168,0.012,0.277,080718,,080513,-24.164,0.142,-16.101,15:30:00,,79.233,0.274,0.042,0.276,660,8.45,8.35,Jul 660 Puts,,14,8.2
RUYUL,-1,,,,19,0.284,P,-23.811,0.256,O,18.65,,0,0.08,,581,0.012,0.281,080919,,080513,-67.665,0.142,-13.746,15:30:00,,134.074,0.279,0.107,0.28,660,18.65,18.43,Sep 660 Puts,,,18.3
RUYXL,-1,,,,30.7,0.283,P,-27.612,0.212,O,30.2,,0,0.113,,379,0.003,0.28,081219,,080513,-138.524,0.142,-10.834,15:30:00,,188.271,0.277,0.169,0.28,660,30.2,30.12,Dec 660 Puts,,,29.7
RUYEN,-1,,,,63.4,,C,99.134,0.085,O,63,,0,0.084,,1322,0.004,,080516,,080513,5.45,0.142,-9.669,15:30:00,,1.571,,1,0.418,670,0.3,62.76,May 670 Calls,,,62.6
RUYFN,-1,,,,67.9,,C,84.557,0.354,O,67.35,,0,0.096,,5648,-0.012,,080620,,080513,57.26,0.142,-23.406,15:30:00,,56.172,,0.975,0.285,670,4.65,68.15,Jun 670 Calls,,,66.8
RUYGN,-1,,,,72.8,0.274,C,79.831,0.336,O,72.25,,0,0.106,,135,-0.002,0.268,080718,,080513,92.307,0.142,-19.947,15:30:00,,87.469,0.262,0.931,0.27,670,9.55,72.42,Jul 670 Calls,,,71.7
RUYIN,-1,,,,83.4,0.276,C,73.733,0.277,O,82.95,,0,0.13,,240,0.002,0.273,080919,,080513,160.502,0.142,-17.12,15:30:00,,141.218,0.27,0.856,0.272,670,20.25,82.76,Sep 670 Calls,,,82.5
RUYLN,-1,,,,96.2,0.278,C,70.299,0.225,O,95.4,,0,0.156,,23,0.003,0.274,081219,,080513,249.945,0.142,-14.281,15:30:00,,194.884,0.27,0.794,0.273,670,32.7,95.13,Dec 670 Calls,,,94.6
RUYQN,-1,,,,0.2,0.473,P,-1.167,0.105,O,0.13,,0,0.01,,10463,,,080516,,080513,-0.071,0.142,-9.841,15:30:00,,2.036,,0,0.439,670,0.13,0.12,May 670 Puts,,,0.05
RUYRN,4.97,0.07,4.97,4.97,5,0.273,P,-14.273,0.354,O,4.95,4.97,0,0.035,4.9,15164,0.021,0.272,080620,,080513,-11.354,0.142,-18.74,15:30:00,,53.304,0.271,0.025,0.27,670,4.95,4.85,Jun 670 Puts,,10,4.9
RUYSN,-1,,,,10.3,0.273,P,-20.201,0.335,O,10.05,,0,0.052,,2077,0.001,0.27,080718,,080513,-28.447,0.142,-17.254,15:30:00,,87.551,0.267,0.069,0.27,670,10.05,10.04,Jul 670 Puts,,,9.8
RUYUN,-1,,,,21.4,0.279,P,-26.43,0.275,O,21.05,,0,0.082,,7541,0.013,0.277,080919,,080513,-75.229,0.142,-14.234,15:30:00,,141.662,0.274,0.144,0.275,670,21.05,20.79,Sep 670 Puts,,,20.7
RUYXN,-1,,,,33.5,0.279,P,-29.816,0.223,O,33,,0,0.115,,23,0.002,0.276,081219,,080513,-149.842,0.142,-10.979,15:30:00,,195.225,0.273,0.206,0.276,670,33,32.95,Dec 670 Puts,,,32.5
RUYEP,-1,,,,53.4,,C,98.4,0.156,O,53,,0,0.07,,866,0.003,,080516,,080513,5.487,0.142,-14.749,15:30:00,,2.673,,1,0.387,680,0.3,52.83,May 680 Calls,,,52.6
RUYFP,-1,,,,59.2,0.27,C,81.326,0.417,O,59,,0,0.086,,15824,-0.007,0.267,080620,,080513,55.715,0.142,-24.258,15:30:00,,63.422,0.264,0.948,0.273,680,6.3,59.39,Jun 680 Calls,,,58.8
RUYGP,-1,,,,64.7,0.267,C,76.545,0.377,O,64.15,,0,0.097,,114,-0.002,0.261,080718,,080513,89.447,0.142,-21.065,15:30:00,,95.401,0.255,0.892,0.262,680,11.45,64.26,Jul 680 Calls,,,63.6
RUYIP,-1,,,,76.1,0.272,C,70.915,0.297,O,75.55,,0,0.122,,344,0.002,0.268,080919,,080513,155.872,0.142,-17.487,15:30:00,,148.428,0.264,0.812,0.267,680,22.85,75.37,Sep 680 Calls,,,75
RUYLP,-1,,,,89.3,0.274,C,67.962,0.236,O,88.45,,0,0.149,,12,0.002,0.27,081219,,080513,243.86,0.142,-14.414,15:30:00,,201.44,0.266,0.754,0.269,680,35.75,88.31,Dec 680 Calls,,,87.6
RUYQP,-1,,,,0.25,0.419,P,-1.922,0.176,O,0.2,,0,0.01,,12899,0.053,0.405,080516,,080513,-0.117,0.142,-15.674,15:30:00,,3.124,,0,0.401,680,0.2,0.19,May 680 Puts,,,0.15
RUYRP,-1,,,,6.4,0.265,P,-17.844,0.421,O,6.3,,0,0.036,,27281,0.011,0.264,080620,,080513,-14.214,0.142,-20.888,15:30:00,,61.656,0.262,0.052,0.263,680,6.3,6.23,Jun 680 Puts,,,6.2
RUYSP,-1,,,,12.3,0.267,P,-23.6,0.375,O,12.1,,0,0.053,,2102,0.007,0.265,080718,,080513,-33.285,0.142,-18.487,15:30:00,,95.723,0.263,0.108,0.264,680,12.1,12.01,Jul 680 Puts,,,11.9
RUYUP,-1,,,,24,0.274,P,-29.243,0.294,O,23.6,,0,0.084,,1817,0.009,0.271,080919,,080513,-83.377,0.142,-14.569,15:30:00,,148.801,0.268,0.188,0.27,680,23.6,23.4,Sep 680 Puts,,,23.2
RUYXP,-1,,,,36.6,0.275,P,-32.126,0.234,O,36.05,,0,0.117,,86,0.002,0.272,081219,,080513,-161.747,0.142,-11.123,15:30:00,,201.669,0.269,0.246,0.272,680,36.05,35.99,Dec 680 Puts,,,35.5
RUYER,-1,,,,43.7,,C,96.945,0.292,O,43.25,,0,0.057,,18576,0.007,,080516,,080513,5.481,0.142,-23.819,15:30:00,,4.609,,1,0.357,690,0.55,42.97,May 690 Calls,,,42.8
RUYFR,-1,,,,50.7,0.258,C,77.427,0.487,O,50.5,,0,0.076,,6440,-0.008,0.255,080620,,080513,53.631,0.142,-25.837,15:30:00,,70.953,0.252,0.905,0.261,690,7.8,50.92,Jun 690 Calls,,,50.3
RUYGR,-1,,,,57,0.26,C,72.82,0.419,O,56.5,,0,0.089,,118,0.001,0.256,080718,,080513,85.951,0.142,-22.13,15:30:00,,103.072,0.251,0.84,0.255,690,13.8,56.42,Jul 690 Calls,,,56
RUYIR,-1,,,,68.8,0.265,C,67.89,0.316,O,68.5,,0,0.115,,586,0.004,0.263,080919,,080513,150.609,0.142,-17.832,15:30:00,,155.054,0.261,0.762,0.261,690,25.8,68.26,Sep 690 Calls,,,68.2
RUYLR,-1,,,,82.7,0.27,C,65.521,0.247,O,82,,0,0.142,,3,0.004,0.267,081219,,080513,237.185,0.142,-14.593,15:30:00,,207.371,0.263,0.71,0.265,690,39.3,81.71,Dec 690 Calls,,,81.3
RUYQR,-1,,,,0.4,0.38,P,-3.319,0.306,O,0.35,,0,0.01,,26772,0.094,0.37,080516,,080513,-0.202,0.142,-25.145,15:30:00,,4.934,0.36,0,0.364,690,0.35,0.32,May 690 Puts,,,0.3
RUYRR,-1,,,,8.1,0.257,P,-22.096,0.493,O,8,,0,0.038,,10881,0.005,0.256,080620,,080513,-17.627,0.142,-22.943,15:30:00,,70.101,0.254,0.095,0.255,690,8,7.96,Jun 690 Puts,,,7.9
RUYSR,-1,,,,14.6,0.261,P,-27.399,0.416,O,14.35,,0,0.055,,129,0.003,0.259,080718,,080513,-38.71,0.142,-19.387,15:30:00,,103.48,0.256,0.16,0.258,690,14.35,14.3,Jul 690 Puts,,,14.1
RUYUR,-1,,,,26.9,0.269,P,-32.248,0.313,O,26.5,,0,0.085,,793,0.008,0.266,080919,,080513,-92.116,0.142,-14.841,15:30:00,,155.33,0.264,0.238,0.265,690,26.5,26.28,Sep 690 Puts,,,26.1
RUYXR,-1,,,,39.9,0.271,P,-34.54,0.245,O,39.3,,0,0.119,,109,0.002,0.268,081219,,080513,-174.238,0.142,-11.189,15:30:00,,207.509,0.265,0.29,0.268,690,39.3,39.24,Dec 690 Puts,,,38.7
RUTET,-1,,,,33.6,,C,94.013,0.548,O,33.45,,0,0.044,,4341,0.006,,080516,,080513,5.384,0.142,-39.589,15:30:00,,7.925,,1,0.327,700,0.75,33.25,May 700 Calls,,,33.3
RUTFT,-1,,,,43,0.252,C,72.756,0.564,O,42.75,,0,0.067,,24175,-0.002,0.249,080620,,080513,50.922,0.142,-27.834,15:30:00,,78.406,0.246,0.84,0.25,700,10.05,42.82,Jun 700 Calls,,,42.5
