Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYAR,5.84,,5.84,5.84,6,0.228,C,17.141,0.373,O,5.85,5.84,0,0.043,,25,-0.017,0.226,100115,,091021,23.559,0.167,-9.962,15:30:00,,76.401,0.224,0.086,0.228,690,5.85,5.95,Jan10 690 Calls,,4,5.7
RUYCR,-1,,,,13.7,0.243,C,25.752,0.338,O,13.55,,0,0.067,,138,-0.012,0.241,100319,,091021,59.185,0.167,-10.336,15:30:00,,127.075,0.24,0.145,0.243,690,13.55,13.72,Mar10 690 Calls,,,13.4
RUYFR,-1,,,,24.5,0.257,C,32.459,0.285,O,24,,0,0.095,,499,-0.003,0.254,100618,,091021,115.154,0.167,-9.676,15:30:00,,178.908,0.251,0.198,0.254,690,24,24.08,Jun10 690 Calls,,,23.5
RUYWR,-1,,,,71.6,,P,-97.924,0.154,O,71,,0,0.111,,130,-0.002,,091120,,091021,-55.639,0.167,-2.841,15:30:00,,8.97,,0.988,0.183,690,1.01,71.15,Nov 690 Puts,,,70.4
RUYXR,-1,,,,74.5,0.219,P,-90.263,0.339,O,74,,0,0.116,,70,0.001,0.207,091218,,091021,-100.346,0.167,-7.707,15:30:00,,42.593,0.196,0.95,0.206,690,4.01,73.93,Dec 690 Puts,,,73.5
RUYMR,-1,,,,78.5,0.23,P,-84.314,0.372,O,77.5,,0,0.126,,,0.001,0.216,100115,,091021,-140.775,0.167,-9.027,15:30:00,,72.155,0.202,0.914,0.215,690,7.51,77.43,Jan10 690 Puts,,,76.5
RUYOR,-1,,,,87.6,0.245,P,-74.811,0.342,O,86.75,,0,0.154,,10,0.001,0.238,100319,,091021,-223.126,0.167,-9.706,15:30:00,,125.623,0.232,0.855,0.238,690,16.76,86.68,Mar10 690 Puts,,,85.9
RUYRR,-1,,,,99.9,0.261,P,-67.222,0.282,O,99.45,,0,0.191,,21,0.001,0.258,100618,,091021,-335.784,0.167,-8.991,15:30:00,,179.618,0.256,0.802,0.258,690,29.46,99.35,Jun10 690 Puts,,,99
RUTKT,0.26,-0.11,0.26,0.26,0.4,0.219,C,2.084,0.136,O,0.3,0.26,0,0.016,0.37,15281,0.071,0.21,091120,,091021,1.039,0.167,-3.183,15:30:00,,8.989,0.198,0.005,0.207,700,0.3,0.28,Nov 700 Calls,,39,0.2
RUTLT,1.87,0.22,1.95,1.57,1.95,0.218,C,8.174,0.283,O,1.85,1.57,0,0.029,1.65,10763,-0.036,0.215,091218,,091021,7.735,0.167,-6.724,15:30:00,,37.41,0.212,0.031,0.217,700,1.85,1.92,Dec 700 Calls,,64,1.75
RUTAT,4.5,0.09,4.5,4.36,4.5,0.225,C,13.588,0.325,O,4.36,4.36,0,0.04,4.41,3,-0.009,0.223,100115,,091021,18.755,0.167,-8.458,15:30:00,,65.546,0.221,0.061,0.224,700,4.36,4.4,Jan10 700 Calls,,11,4.2
RUTCT,-1,,,,11.3,0.239,C,22.41,0.319,O,11.15,,0,0.064,,1376,-0.012,0.238,100319,,091021,51.775,0.167,-9.445,15:30:00,,117.854,0.236,0.116,0.239,700,11.15,11.29,Mar10 700 Calls,,,11
RUTFT,-1,,,,21.4,0.252,C,29.622,0.278,O,20.95,,0,0.091,,1596,-0.004,0.25,100618,,091021,105.723,0.167,-9.156,15:30:00,,171.959,0.247,0.17,0.25,700,20.95,21.03,Jun10 700 Calls,,,20.5
RUTWT,-1,,,,81.3,,P,-99.199,0.07,O,80.7,,0,0.128,,77,-0.004,,091120,,091021,-57.096,0.167,-1.309,15:30:00,,3.961,,0.995,0.176,700,0.71,80.99,Nov 700 Puts,,,80.1
RUTXT,-1,,,,83.5,,P,-93.601,0.255,O,82.95,,0,0.129,,5336,-0.001,,091218,,091021,-105.07,0.167,-5.33,15:30:00,,31.052,,0.969,0.199,700,2.96,83.01,Dec 700 Puts,,,82.4
RUTMT,-1,,,,86.9,0.226,P,-88.131,0.316,O,85.85,,0,0.136,,,0,0.209,100115,,091021,-148.316,0.167,-7.15,15:30:00,,59.696,0.19,0.939,0.209,700,5.86,85.87,Jan10 700 Puts,,,84.8
RUTOT,-1,,,,95.2,0.242,P,-78.316,0.321,O,94.2,,0,0.161,,64,0,0.233,100319,,091021,-234.989,0.167,-8.663,15:30:00,,115.665,0.224,0.884,0.233,700,14.21,94.16,Mar10 700 Puts,,,93.2
RUTRT,-1,,,,106.9,0.258,P,-70.037,0.275,O,106.2,,0,0.197,,1000,0,0.254,100618,,091021,-351.651,0.167,-8.437,15:30:00,,172.853,0.249,0.83,0.254,700,26.21,106.24,Jun10 700 Puts,,,105.5
RUTKB,-1,,,,0.25,0.224,C,1.063,0.077,O,0.18,,0,0.015,,5928,,0.214,091120,,091021,0.531,0.167,-2.149,15:30:00,,5.056,,0.002,0.205,710,0.18,0.13,Nov 710 Calls,,,0.1
RUTLB,1.26,0.21,1.28,1.15,1.35,0.218,C,5.636,0.216,O,1.23,1.15,0,0.027,1.05,1425,0.008,0.214,091218,,091021,5.35,0.167,-5.137,15:30:00,,28.12,0.209,0.019,0.213,710,1.23,1.22,Dec 710 Calls,,6,1.1
RUTAB,-1,,,,3.3,0.222,C,10.538,0.276,O,3.15,,0,0.037,,1,-0.009,0.22,100115,,091021,14.601,0.167,-6.943,15:30:00,,54.843,0.217,0.043,0.22,710,3.15,3.18,Jan10 710 Calls,,,3
RUTCB,-1,,,,9.2,0.235,C,19.29,0.296,O,9.05,,0,0.06,,158,-0.016,0.234,100319,,091021,44.787,0.167,-8.463,15:30:00,,107.922,0.232,0.092,0.235,710,9.05,9.2,Mar10 710 Calls,,,8.9
RUTFB,-1,,,,18.6,0.249,C,26.869,0.269,O,18.2,,0,0.086,,272,-0.003,0.246,100618,,091021,96.452,0.167,-8.603,15:30:00,,164.114,0.244,0.144,0.247,710,18.2,18.25,Jun10 710 Calls,,,17.8
RUTWB,-1,,,,91.2,,P,-99.747,0.026,O,90.65,,0,0.145,,101,-0.003,,091120,,091021,-58.192,0.167,-0.586,15:30:00,,1.424,,0.998,0.169,710,0.66,90.93,Nov 710 Puts,,,90.1
RUTXB,-1,,,,92.9,,P,-96.071,0.179,O,92.3,,0,0.143,,64,-0.001,,091218,,091021,-108.992,0.167,-3.51,15:30:00,,21.101,,0.981,0.193,710,2.31,92.41,Dec 710 Puts,,,91.7
RUTMB,-1,,,,95.6,,P,-91.362,0.258,O,94.55,,0,0.148,,,-0.001,,100115,,091021,-155.097,0.167,-5.48,15:30:00,,47.426,,0.957,0.203,710,4.56,94.69,Jan10 710 Puts,,,93.5
RUTOB,-1,,,,103.2,0.239,P,-81.606,0.297,O,102.05,,0,0.169,,59,0,0.228,100319,,091021,-246.457,0.167,-7.622,15:30:00,,104.82,0.217,0.908,0.228,710,12.06,102,Mar10 710 Puts,,,100.9
RUTRB,-1,,,,114.1,0.255,P,-72.774,0.267,O,113.45,,0,0.204,,36,0.001,0.251,100618,,091021,-367.381,0.167,-7.899,15:30:00,,165.192,0.247,0.856,0.25,710,23.46,113.39,Jun10 710 Puts,,,112.8
RUTKD,-1,,,,0.2,0.236,C,0.505,0.041,O,0.13,,0,0.013,,2467,,,091120,,091021,0.253,0.167,-0.831,15:30:00,,2.632,,0.001,0.203,720,0.13,0.06,Nov 720 Calls,,,0.05
RUTLD,-1,,,,0.95,0.219,C,3.733,0.158,O,0.83,,0,0.024,,3285,0.107,0.213,091218,,091021,3.554,0.167,-3.888,15:30:00,,20.231,0.207,0.011,0.209,720,0.83,0.75,Dec 720 Calls,,,0.7
RUTAD,-1,,,,2.45,0.221,C,7.976,0.229,O,2.3,,0,0.035,,10,0.022,0.218,100115,,091021,11.091,0.167,-5.666,15:30:00,,44.666,0.214,0.029,0.217,720,2.3,2.25,Jan10 720 Calls,,,2.15
RUTCD,-1,,,,7.7,0.235,C,16.418,0.272,O,7.45,,0,0.056,,278,0.004,0.232,100319,,091021,38.294,0.167,-7.651,15:30:00,,97.544,0.23,0.072,0.232,720,7.45,7.42,Mar10 720 Calls,,,7.2
RUTFD,-1,,,,16.1,0.246,C,24.219,0.258,O,15.75,,0,0.082,,1417,0,0.243,100618,,091021,87.414,0.167,-8.052,15:30:00,,155.483,0.241,0.122,0.243,720,15.75,15.75,Jun10 720 Calls,,,15.4
RUTWD,-1,,,,101.4,,P,-99.937,0.008,O,100.7,,0,0.162,,96,-0.002,,091120,,091021,-59.109,0.167,-0.316,15:30:00,,0.401,,0.999,0.162,720,0.71,100.92,Nov 720 Puts,,,100
RUTXD,-1,,,,102.5,,P,-97.769,0.115,O,101.9,,0,0.159,,44,-0.001,,091218,,091021,-112.193,0.167,-2.142,15:30:00,,13.234,,0.989,0.187,720,1.91,102.05,Dec 720 Puts,,,101.3
RUTMD,-1,,,,104.8,,P,-93.984,0.202,O,103.65,,0,0.161,,,-0.002,,100115,,091021,-161.07,0.167,-4,15:30:00,,36.001,,0.971,0.197,720,3.66,103.84,Jan10 720 Puts,,,102.5
RUTOD,-1,,,,111.3,0.235,P,-84.646,0.27,O,110.15,,0,0.178,,22,0,0.223,100319,,091021,-257.43,0.167,-6.575,15:30:00,,93.378,0.21,0.928,0.223,720,10.16,110.17,Mar10 720 Puts,,,109
RUTRD,-1,,,,121.6,0.252,P,-75.417,0.257,O,120.95,,0,0.211,,30,0.001,0.248,100618,,091021,-382.906,0.167,-7.334,15:30:00,,156.732,0.244,0.878,0.247,720,20.96,120.81,Jun10 720 Puts,,,120.3
RUTKF,-1,,,,0.15,,C,0.223,0.02,O,0.13,,0,0.012,,1311,,,091120,,091021,0.112,0.167,-0.389,15:30:00,,1.266,,0,0.2,730,0.13,0.02,Nov 730 Calls,,,0.1
RUTLF,-1,,,,0.65,0.219,C,2.368,0.11,O,0.53,,0,0.023,,1070,0.205,0.212,091218,,091021,2.261,0.167,-2.813,15:30:00,,13.896,0.203,0.006,0.206,730,0.53,0.44,Dec 730 Calls,,,0.4
RUTAF,-1,,,,1.8,0.22,C,5.882,0.184,O,1.65,,0,0.032,,2,0.065,0.216,100115,,091021,8.206,0.167,-4.561,15:30:00,,35.358,0.212,0.019,0.213,730,1.65,1.55,Jan10 730 Calls,,,1.5
RUTCF,-1,,,,6.1,0.23,C,13.812,0.246,O,5.9,,0,0.053,,694,-0.002,0.228,100319,,091021,32.353,0.167,-6.684,15:30:00,,86.989,0.226,0.056,0.228,730,5.9,5.91,Mar10 730 Calls,,,5.7
RUTFF,-1,,,,13.8,0.242,C,21.686,0.246,O,13.5,,0,0.079,,862,0,0.24,100618,,091021,78.68,0.167,-7.457,15:30:00,,146.189,0.238,0.103,0.24,730,13.5,13.5,Jun10 730 Calls,,,13.2
RUTWF,-1,,,,111.1,,P,-99.988,0.002,O,110.35,,0,0.179,,71,-0.005,,091120,,091021,-59.956,0.167,-0.241,15:30:00,,0.084,,1,0.155,730,0.36,110.91,Nov 730 Puts,,,109.6
RUTXF,-1,,,,112.3,,P,-98.842,0.068,O,111.6,,0,0.176,,92,-0.002,,091218,,091021,-114.805,0.167,-1.205,15:30:00,,7.573,,0.994,0.181,730,1.61,111.86,Dec 730 Puts,,,110.9
RUTMF,-1,,,,114.2,,P,-96.015,0.15,O,112.95,,0,0.175,,,-0.003,,100115,,091021,-166.244,0.167,-2.759,15:30:00,,25.963,,0.981,0.192,730,2.96,113.26,Jan10 730 Puts,,,111.7
RUTOF,-1,,,,120,0.235,P,-87.406,0.241,O,118.65,,0,0.189,,11,0,0.218,100319,,091021,-267.825,0.167,-5.549,15:30:00,,81.658,0.201,0.944,0.218,730,8.66,118.64,Mar10 730 Puts,,,117.3
RUTRF,-1,,,,129.4,0.25,P,-77.951,0.245,O,128.5,,0,0.219,,31,0,0.243,100618,,091021,-398.159,0.167,-6.67,15:30:00,,147.586,0.237,0.897,0.243,730,18.51,128.48,Jun10 730 Puts,,,127.6
RUTKH,-1,,,,0.15,,C,0.091,0.009,O,0.1,,0,0.011,,1211,,,091120,,091021,0.046,0.167,-0.167,15:30:00,,0.561,,0,0.198,740,0.1,0.01,Nov 740 Calls,,,0.05
RUTLH,-1,,,,0.45,0.221,C,1.434,0.073,O,0.33,,0,0.021,,76,0.32,0.211,091218,,091021,1.373,0.167,-1.953,15:30:00,,9.088,0.197,0.003,0.202,740,0.33,0.25,Dec 740 Calls,,,0.2
RUTAH,-1,,,,1.3,0.219,C,4.218,0.143,O,1.18,,0,0.03,,10,0.135,0.215,100115,,091021,5.904,0.167,-3.601,15:30:00,,27.164,0.21,0.013,0.21,740,1.18,1.04,Jan10 740 Calls,,,1.05
RUTCH,4.7,,4.7,4.7,4.9,0.228,C,11.472,0.219,O,4.7,4.7,0,0.05,,266,0.009,0.225,100319,,091021,26.982,0.167,-5.817,15:30:00,,76.481,0.223,0.043,0.225,740,4.7,4.66,Mar10 740 Calls,,20,4.5
RUTFH,-1,,,,11.8,0.239,C,19.283,0.233,O,11.5,,0,0.075,,270,0.001,0.237,100618,,091021,70.312,0.167,-6.852,15:30:00,,136.374,0.235,0.086,0.237,740,11.5,11.49,Jun10 740 Calls,,,11.2
RUTWH,-1,,,,121.3,,P,-99.998,0,O,120.55,,0,0.195,,3,-0.003,,091120,,091021,-60.783,0.167,-0.228,15:30:00,,0.013,,1,0.148,740,0.56,120.91,Nov 740 Puts,,,119.8
RUTXH,-1,,,,122,,P,-99.458,0.036,O,121.45,,0,0.193,,149,-0.003,,091218,,091021,-116.983,0.167,-0.628,15:30:00,,3.902,,0.997,0.175,740,1.46,121.76,Dec 740 Puts,,,120.9
RUTMH,-1,,,,124.2,,P,-97.505,0.105,O,122.7,,0,0.191,,,-0.001,,100115,,091021,-170.679,0.167,-1.78,15:30:00,,17.673,,0.987,0.186,740,2.71,122.87,Jan10 740 Puts,,,121.2
RUTOH,-1,,,,128.6,,P,-89.865,0.211,O,127.4,,0,0.2,,52,0,,100319,,091021,-277.577,0.167,-4.568,15:30:00,,69.994,,0.957,0.213,740,7.41,127.38,Mar10 740 Puts,,,126.2
RUTRH,-1,,,,137.4,0.247,P,-80.362,0.232,O,136.45,,0,0.227,,30,0,0.24,100618,,091021,-413.077,0.167,-6.046,15:30:00,,137.885,0.233,0.914,0.24,740,16.46,136.39,Jun10 740 Puts,,,135.5
RUTWJ,-1,,,,131.3,,P,-100,0,O,130.55,,0,0.211,,30,-0.003,,091120,,091021,-61.605,0.167,-0.229,15:30:00,,0.001,,1,0.142,750,0.56,130.91,Nov 750 Puts,,,129.8
RUTXJ,-1,,,,131.9,,P,-99.775,0.017,O,131.3,,0,0.211,,3238,-0.003,,091218,,091021,-118.876,0.167,-0.312,15:30:00,,1.783,,0.998,0.169,750,1.31,131.71,Dec 750 Puts,,,130.7
RUTMJ,-1,,,,133.9,,P,-98.536,0.069,O,132.35,,0,0.208,,,-0.002,,100115,,091021,-174.479,0.167,-1.057,15:30:00,,11.269,,0.992,0.18,750,2.36,132.63,Jan10 750 Puts,,,130.8
RUTOJ,-1,,,,137.8,,P,-92.011,0.181,O,136.65,,0,0.212,,36,0.002,,100319,,091021,-286.645,0.167,-3.653,15:30:00,,58.708,,0.967,0.209,750,6.66,136.38,Mar10 750 Puts,,,135.5
RUTRJ,-1,,,,145.7,0.245,P,-82.638,0.218,O,144.7,,0,0.236,,10,0.001,0.238,100618,,091021,-427.602,0.167,-5.502,15:30:00,,127.769,0.23,0.929,0.236,750,14.71,144.52,Jun10 750 Puts,,,143.7
RUTWL,-1,,,,141.3,,P,-100,0,O,140.6,,0,0.227,,,-0.002,,091120,,091021,-62.426,0.167,-0.232,15:30:00,,0,,1,0.135,760,0.61,140.92,Nov 760 Puts,,,139.9
RUTXL,-1,,,,142.1,,P,-99.918,0.007,O,141.25,,0,0.228,,27,-0.003,,091218,,091021,-120.602,0.167,-0.161,15:30:00,,0.709,,0.999,0.163,760,1.26,141.69,Dec 760 Puts,,,140.4
RUTML,-1,,,,143.6,,P,-99.201,0.042,O,142.1,,0,0.225,,,-0.003,,100115,,091021,-177.771,0.167,-0.56,15:30:00,,6.675,,0.995,0.174,760,2.11,142.49,Jan10 760 Puts,,,140.6
RUTOL,-1,,,,146.9,,P,-93.844,0.151,O,145.45,,0,0.225,,80,-0.001,,100319,,091021,-295.012,0.167,-2.824,15:30:00,,48.099,,0.975,0.204,760,5.46,145.58,Mar10 760 Puts,,,144
RUTRL,-1,,,,154.1,0.243,P,-84.77,0.204,O,153,,0,0.246,,3,0.001,0.234,100618,,091021,-441.687,0.167,-4.85,15:30:00,,117.384,0.224,0.941,0.233,760,13.01,152.88,Jun10 760 Puts,,,151.9
