Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUTES,-1,,,,0.25,0.221,C,0.409,0.05,O,0.25,,0,0.008,,8493,,,080516,,080502,0.114,0.151,-0.944,15:30:00,,1.767,,0.001,0.17,800,0.25,0.03,May 800 Calls,,,
RUTFS,1.85,-0.15,1.85,1.85,1.95,0.177,C,9.301,0.348,O,1.83,1.85,0,0.023,2,12486,-0.094,0.174,080620,,080502,8.866,0.151,-7.702,15:30:00,,44.779,0.171,0.054,0.179,800,1.83,2.02,Jun 800 Calls,,200,1.7
RUTGS,-1,,,,5.6,0.193,C,16.403,0.39,O,5.3,,0,0.034,,153,0,0.189,080718,,080502,24.175,0.151,-10.568,15:30:00,,83.129,0.186,0.1,0.189,800,5.3,5.3,Jul 800 Calls,,,5
RUTIS,-1,,,,14.5,0.21,C,26.848,0.349,O,14.1,,0,0.058,,1538,-0.029,0.207,080919,,080502,69.51,0.151,-11.583,15:30:00,,148.839,0.204,0.172,0.21,800,14.1,14.52,Sep 800 Calls,,,13.7
RUTLS,-1,,,,28.5,0.231,C,34.524,0.284,O,27.4,,0,0.086,,102412,0.003,0.226,081219,,080502,141.441,0.151,-11.381,15:30:00,,212.804,0.22,0.233,0.225,800,27.4,27.31,Dec 800 Calls,,,26.3
RUTQS,-1,,,,68.1,,P,-99.788,0.03,O,67.65,,0,0.092,,93,0,,080516,,080502,-30.591,0.151,1.941,15:30:00,,0.983,,0.999,0.157,800,0.05,67.68,May 800 Puts,,,67.2
RUTRS,-1,,,,69.6,0.174,P,-93.048,0.311,O,69.1,,0,0.091,,3572,0.001,0.162,080620,,080502,-100.487,0.151,-3.567,15:30:00,,36.013,0.146,0.946,0.16,800,1.5,69.04,Jun 800 Puts,,,68.6
RUTSS,-1,,,,73,0.189,P,-85.031,0.388,O,72.35,,0,0.099,,1,0.002,0.181,080718,,080502,-146.051,0.151,-6.871,15:30:00,,78.312,0.173,0.9,0.179,800,4.75,72.22,Jul 800 Puts,,,71.7
RUTUS,-1,,,,81.5,0.207,P,-73.727,0.353,O,81.1,,0,0.124,,1324,-0.001,0.204,080919,,080502,-236.769,0.151,-8.361,15:30:00,,147.225,0.201,0.828,0.205,800,13.5,81.21,Sep 800 Puts,,,80.7
RUTXS,-1,,,,93.6,0.226,P,-66.211,0.291,O,92.65,,0,0.152,,104193,0.008,0.221,081219,,080502,-361.604,0.151,-7.637,15:30:00,,211.084,0.217,0.767,0.218,800,25.05,91.92,Dec 800 Puts,,,91.7
RUZEB,0.1,,,,0.2,0.239,C,0.102,0.014,O,0.12,,0,0.007,,5319,,,080516,,080502,0.028,0.151,-0.25,15:30:00,,0.506,,0,0.166,810,0.12,0.01,May 810 Calls,,112,0.05
RUZFB,-1,,,,1.25,0.176,C,6.211,0.26,O,1.15,,0,0.021,,7303,-0.073,0.173,080620,,080502,5.937,0.151,-5.679,15:30:00,,32.997,0.17,0.034,0.176,810,1.15,1.24,Jun 810 Calls,,,1.05
RUZGB,-1,,,,3.8,0.186,C,12.485,0.332,O,3.55,,0,0.031,,319,-0.041,0.183,080718,,080502,18.476,0.151,-8.324,15:30:00,,69.219,0.179,0.072,0.185,810,3.55,3.7,Jul 810 Calls,,,3.3
RUZIB,-1,,,,11.8,0.205,C,23.306,0.33,O,11.45,,0,0.054,,663,-0.035,0.203,080919,,080502,60.632,0.151,-10.49,15:30:00,,138.143,0.2,0.14,0.206,810,11.45,11.87,Sep 810 Calls,,,11.1
RUZLB,-1,,,,24.2,0.223,C,31.661,0.278,O,23.55,,0,0.082,,130,-0.017,0.22,081219,,080502,130.419,0.151,-10.652,15:30:00,,205.609,0.217,0.203,0.222,810,23.55,23.95,Dec 810 Calls,,,22.9
RUZQB,-1,,,,78.1,,P,-99.965,0.006,O,77.65,,0,0.106,,105,0,,080516,,080502,-31.024,0.151,2.362,15:30:00,,0.191,,1,0.151,810,0.05,77.67,May 810 Puts,,,77.2
RUZRB,-1,,,,78.9,0.174,P,-96.294,0.199,O,78.4,,0,0.103,,2154,0.001,0.155,080620,,080502,-104.921,0.151,-1.083,15:30:00,,21.915,0.125,0.966,0.152,810,0.8,78.33,Jun 810 Puts,,,77.9
RUZSB,-1,,,,81.4,0.185,P,-89.254,0.32,O,80.75,,0,0.108,,62,0.002,0.175,080718,,080502,-154.324,0.151,-4.683,15:30:00,,62.283,0.164,0.928,0.172,810,3.15,80.59,Jul 810 Puts,,,80.1
RUZUB,-1,,,,88.7,0.202,P,-77.467,0.333,O,88.3,,0,0.129,,123,-0.001,0.199,080919,,080502,-249.973,0.151,-7.128,15:30:00,,135.573,0.196,0.86,0.2,810,10.7,88.4,Sep 810 Puts,,,87.9
RUZXB,-1,,,,99.2,0.218,P,-69.26,0.286,O,97.8,,0,0.157,,2,-0.005,0.211,081219,,080502,-379.652,0.151,-6.581,15:30:00,,203.02,0.204,0.797,0.213,810,20.2,98.33,Dec 810 Puts,,,96.4
RUZED,0.05,,,,0.2,0.264,C,0.02,0.003,O,0.13,,0,0.006,,2040,,,080516,,080502,0.006,0.151,-0.052,15:30:00,,0.114,,0,0.163,820,0.13,0,May 820 Calls,,10,
RUZFD,-1,,,,0.85,0.179,C,3.954,0.184,O,0.73,,0,0.019,,5853,0.014,0.174,080620,,080502,3.789,0.151,-4.129,15:30:00,,23.067,0.168,0.02,0.173,820,0.73,0.72,Jun 820 Calls,,,0.6
RUZGD,-1,,,,2.55,0.181,C,9.179,0.273,O,2.35,,0,0.028,,582,-0.056,0.178,080718,,080502,13.634,0.151,-6.395,15:30:00,,55.53,0.174,0.051,0.18,820,2.35,2.49,Jul 820 Calls,,,2.15
RUZID,-1,,,,9.5,0.201,C,19.966,0.307,O,9.25,,0,0.051,,355,-0.033,0.199,080919,,080502,52.181,0.151,-9.402,15:30:00,,126.368,0.197,0.113,0.202,820,9.25,9.57,Sep 820 Calls,,,9
RUZLD,-1,,,,21.5,0.222,C,28.856,0.271,O,20.6,,0,0.078,,1178,-0.013,0.217,081219,,080502,119.491,0.151,-10.06,15:30:00,,197.279,0.213,0.175,0.219,820,20.6,20.87,Dec 820 Calls,,,19.7
RUZQD,-1,,,,88,,P,-99.996,0.001,O,87.7,,0,0.12,,208,0,,080516,,080502,-31.416,0.151,2.466,15:30:00,,0.025,,1,0.146,820,0.1,87.66,May 820 Puts,,,87.4
RUZRD,-1,,,,88.4,,P,-98.312,0.109,O,87.9,,0,0.117,,1165,-0.001,,080620,,080502,-108.196,0.151,0.998,15:30:00,,11.398,,0.98,0.144,820,0.3,87.95,Jun 820 Puts,,,87.4
RUZSD,-1,,,,90.2,0.181,P,-92.739,0.249,O,89.55,,0,0.118,,35,0.001,0.168,080718,,080502,-161.558,0.151,-2.628,15:30:00,,46.607,0.154,0.949,0.165,820,1.95,89.42,Jul 820 Puts,,,88.9
RUZUD,-1,,,,96.5,0.199,P,-81.007,0.309,O,95.95,,0,0.136,,112,0,0.195,080919,,080502,-262.768,0.151,-5.896,15:30:00,,122.611,0.19,0.887,0.195,820,8.35,95.98,Sep 820 Puts,,,95.4
RUZXD,-1,,,,106.1,0.215,P,-72.267,0.278,O,104.35,,0,0.162,,45,-0.006,0.206,081219,,080502,-397.69,0.151,-5.768,15:30:00,,193.582,0.197,0.825,0.209,820,16.75,105.03,Dec 820 Puts,,,102.6
RUZEF,-1,,,,0.2,,C,0.003,0.001,O,0.2,,0,0.005,,4650,,,080516,,080502,0.001,0.151,-0.008,15:30:00,,0.02,,0,0.159,830,0.2,0,May 830 Calls,,,
RUZFF,-1,,,,,,C,2.391,0.123,O,0.4,,0,0.017,,16486,0,0.17,080620,,080502,2.296,0.151,-2.632,15:30:00,,15.251,0.17,0.012,0.17,830,0.4,0.4,Jun 830 Calls,,,0.4
RUZGF,1.75,0.23,1.75,1.75,1.75,0.179,C,6.494,0.215,O,1.61,1.75,0,0.026,1.52,150,-0.006,0.176,080718,,080502,9.678,0.151,-4.98,15:30:00,,42.767,0.172,0.035,0.176,830,1.61,1.62,Jul 830 Calls,,4,1.45
RUZIF,-1,,,,7.5,0.197,C,16.865,0.282,O,7.3,,0,0.048,,430,-0.041,0.195,080919,,080502,44.266,0.151,-8.217,15:30:00,,113.821,0.194,0.09,0.198,830,7.3,7.61,Sep 830 Calls,,,7.1
RUZLF,-1,,,,18.5,0.218,C,26.129,0.262,O,17.9,,0,0.074,,853,-0.009,0.214,081219,,080502,108.741,0.151,-9.437,15:30:00,,187.905,0.211,0.15,0.215,830,17.9,18.07,Dec 830 Calls,,,17.3
RUZQF,-1,,,,98.3,,P,-100,0,O,97.8,,0,0.133,,14,0.001,,080516,,080502,-31.8,0.151,2.505,15:30:00,,0.002,,1,0.14,830,0.2,97.66,May 830 Puts,,,97.3
RUZRF,-1,,,,98.1,,P,-99.372,0.049,O,97.75,,0,0.131,,2093,0,,080620,,080502,-110.555,0.151,2.032,15:30:00,,4.855,,0.988,0.136,830,0.15,97.78,Jun 830 Puts,,,97.4
RUZSF,-1,,,,99.2,0.174,P,-95.437,0.18,O,98.6,,0,0.129,,199,0,0.158,080718,,080502,-167.659,0.151,-0.565,15:30:00,,32.434,0.133,0.965,0.158,830,1,98.63,Jul 830 Puts,,,98
RUZUF,-1,,,,104.5,0.195,P,-84.296,0.281,O,103.95,,0,0.143,,218,0,0.19,080919,,080502,-275.006,0.151,-4.611,15:30:00,,108.699,0.185,0.91,0.19,830,6.35,103.93,Sep 830 Puts,,,103.4
RUZXF,-1,,,,112,0.205,P,-75.205,0.268,O,111.05,,0,0.167,,,-0.009,0.199,081219,,080502,-415.61,0.151,-4.847,15:30:00,,182.853,0.194,0.85,0.205,830,13.45,112.03,Dec 830 Puts,,,110.1
RUZEH,0.1,,,,0.2,,C,0,0,O,0.15,,0,0.005,,2243,,,080516,,080502,0,0.151,-0.001,15:30:00,,0.003,,0,0.156,840,0.15,0,May 840 Calls,,,
RUZFH,-1,,,,0.4,0.184,C,1.368,0.078,O,0.3,,0,0.016,,2960,0.429,0.176,080620,,080502,1.317,0.151,-2.132,15:30:00,,9.507,0.167,0.006,0.168,840,0.3,0.21,Jun 840 Calls,,,0.2
RUZGH,-1,,,,1.25,0.179,C,4.398,0.162,O,1.05,,0,0.024,,2608,0.04,0.173,080718,,080502,6.576,0.151,-3.683,15:30:00,,31.473,0.166,0.024,0.172,840,1.05,1.01,Jul 840 Calls,,,0.85
RUZIH,-1,,,,6.2,0.197,C,14.03,0.254,O,5.9,,0,0.045,,781,-0.01,0.194,080919,,080502,36.975,0.151,-7.305,15:30:00,,100.843,0.191,0.071,0.195,840,5.9,5.96,Sep 840 Calls,,,5.6
RUZLH,-1,,,,15.7,0.213,C,23.495,0.251,O,15.1,,0,0.071,,189,-0.027,0.21,081219,,080502,98.252,0.151,-8.656,15:30:00,,177.603,0.206,0.128,0.212,840,15.1,15.52,Dec 840 Calls,,,14.5
RUZQH,-1,,,,107.9,,P,-100,0,O,107.4,,0,0.147,,90,-0.002,,080516,,080502,-32.183,0.151,2.536,15:30:00,,0,,1,0.135,840,-0.2,107.65,May 840 Puts,,,106.9
RUZRH,-1,,,,108.1,,P,-99.819,0.017,O,107.65,,0,0.146,,746,-0.001,,080620,,080502,-112.328,0.151,2.519,15:30:00,,1.6,,0.994,0.128,840,0.05,107.71,Jun 840 Puts,,,107.2
RUZSH,-1,,,,108.8,,P,-97.372,0.12,O,108.1,,0,0.142,,295,0,,080718,,080502,-172.646,0.151,0.806,15:30:00,,20.694,,0.976,0.152,840,0.5,108.13,Jul 840 Puts,,,107.4
RUZUH,-1,,,,113,0.193,P,-87.291,0.249,O,112.4,,0,0.152,,95,0.002,0.187,080919,,080502,-286.557,0.151,-3.521,15:30:00,,94.263,0.181,0.929,0.185,840,4.8,112.22,Sep 840 Puts,,,111.8
RUZXH,-1,,,,120.5,0.208,P,-78.048,0.256,O,119.4,,0,0.173,,2,0.001,0.201,081219,,080502,-433.281,0.151,-4.434,15:30:00,,170.979,0.195,0.872,0.201,840,11.8,119.33,Dec 840 Puts,,,118.3
RUZEJ,-1,,,,0.2,,C,0,0,O,0.2,,0,0.004,,2421,,,080516,,080502,0,0.151,0,15:30:00,,0,,0,0.152,850,0.2,0,May 850 Calls,,,
RUZFJ,-1,,,,0.35,0.193,C,0.738,0.046,O,0.22,,0,0.015,,9496,,0.181,080620,,080502,0.712,0.151,-1.684,15:30:00,,5.569,,0.003,0.165,850,0.22,0.11,Jun 850 Calls,,,0.1
RUZGJ,-1,,,,,,C,2.838,0.116,O,0.55,,0,0.022,,1337,-0.083,0.165,080718,,080502,4.256,0.151,-2.276,15:30:00,,22.028,0.165,0.016,0.167,850,0.55,0.6,Jul 850 Calls,,,0.55
RUZIJ,-1,,,,4.7,0.193,C,11.483,0.225,O,4.5,,0,0.042,,1621,-0.02,0.19,080919,,080502,30.378,0.151,-6.176,15:30:00,,87.791,0.188,0.055,0.191,850,4.5,4.59,Sep 850 Calls,,,4.3
RUZLJ,-1,,,,13.6,0.211,C,20.971,0.239,O,13.25,,0,0.067,,7189,0.001,0.209,081219,,080502,88.105,0.151,-8.125,15:30:00,,166.511,0.207,0.109,0.209,850,13.25,13.24,Dec 850 Calls,,,12.9
RUZQJ,-1,,,,118,,P,-100,0,O,117.55,,0,0.161,,121,-0.001,,080516,,080502,-32.566,0.151,2.566,15:30:00,,0,,1,0.129,850,-0.05,117.65,May 850 Puts,,,117.1
RUZRJ,-1,,,,118.1,,P,-99.963,0.004,O,117.6,,0,0.16,,4061,-0.001,,080620,,080502,-113.807,0.151,2.707,15:30:00,,0.379,,0.997,0.12,850,0,117.68,Jun 850 Puts,,,117.1
RUZSJ,-1,,,,118.4,,P,-98.637,0.072,O,117.8,,0,0.157,,178,0,,080718,,080502,-176.644,0.151,1.777,15:30:00,,11.895,,0.984,0.145,850,0.2,117.83,Jul 850 Puts,,,117.2
RUZUJ,-1,,,,121.9,0.193,P,-89.958,0.216,O,121.2,,0,0.161,,105,0.003,0.185,080919,,080502,-297.311,0.151,-2.519,15:30:00,,79.771,0.176,0.945,0.18,850,3.6,120.83,Sep 850 Puts,,,120.5
RUZXJ,-1,,,,128.6,0.207,P,-80.769,0.241,O,127.4,,0,0.179,,2953,0.004,0.199,081219,,080502,-450.581,0.151,-3.782,15:30:00,,158.136,0.192,0.891,0.196,850,9.8,126.92,Dec 850 Puts,,,126.2
RUZEL,0.03,,,,0.05,,C,0,0,O,0.03,,0,0.004,,1030,,,080516,,080502,0,0.151,0,15:30:00,,0,,0,0.149,860,0.03,0,May 860 Calls,,,
RUZFL,-1,,,,0.25,0.197,C,0.374,0.026,O,0.25,,0,0.013,,2231,,,080620,,080502,0.361,0.151,-0.487,15:30:00,,3.055,,0.002,0.163,860,0.25,0.05,Jun 860 Calls,,,
RUZGL,0.35,,,,0.6,0.178,C,1.735,0.078,O,0.42,,0,0.02,,100,0.273,0.169,080718,,080502,2.609,0.151,-1.856,15:30:00,,14.588,0.157,0.01,0.163,860,0.42,0.33,Jul 860 Calls,,,0.25
RUZIL,-1,,,,3.6,0.189,C,9.234,0.196,O,3.5,,0,0.039,,866,0.009,0.188,080919,,080502,24.519,0.151,-5.274,15:30:00,,75.013,0.187,0.042,0.188,860,3.5,3.47,Sep 860 Calls,,,3.4
RUZLL,-1,,,,11.5,0.208,C,18.573,0.225,O,11.15,,0,0.064,,90,-0.004,0.205,081219,,080502,78.374,0.151,-7.384,15:30:00,,154.784,0.203,0.092,0.206,860,11.15,11.2,Dec 860 Calls,,,10.8
RUZQL,-1,,,,127.9,,P,-100,0,O,127.5,,0,0.174,,12,-0.001,,080516,,080502,-32.949,0.151,2.596,15:30:00,,0,,1,0.124,860,-0.1,127.64,May 860 Puts,,,127.1
RUZRL,-1,,,,127.8,,P,-99.995,0.001,O,127.4,,0,0.174,,463,-0.002,,080620,,080502,-115.177,0.151,2.776,15:30:00,,0.058,,0.998,0.112,860,-0.2,127.66,Jun 860 Puts,,,127
RUZSL,-1,,,,128,,P,-99.377,0.038,O,127.45,,0,0.171,,180,-0.002,,080718,,080502,-179.862,0.151,2.395,15:30:00,,6.028,,0.99,0.139,860,-0.15,127.67,Jul 860 Puts,,,126.9
RUZUL,-1,,,,130.6,0.188,P,-92.273,0.183,O,129.85,,0,0.171,,159,0.001,0.178,080919,,080502,-307.193,0.151,-1.186,15:30:00,,65.701,0.166,0.958,0.176,860,2.25,129.72,Sep 860 Puts,,,129.1
RUZXL,-1,,,,136.1,0.201,P,-83.346,0.225,O,134.8,,0,0.186,,,0,0.192,081219,,080502,-467.398,0.151,-2.75,15:30:00,,144.534,0.183,0.908,0.192,860,7.2,134.79,Dec 860 Puts,,,133.5
RUZEN,-1,,,,0.15,,C,0,0,O,0.08,,0,0.003,,336,,,080516,,080502,0,0.151,0,15:30:00,,0,,0,0.146,870,0.08,0,May 870 Calls,,,
RUZFN,-1,,,,0.2,0.202,C,0.177,0.013,O,0.2,,0,0.012,,3537,,,080620,,080502,0.172,0.151,-0.242,15:30:00,,1.563,,0.001,0.16,870,0.2,0.02,Jun 870 Calls,,,
RUZGN,-1,,,,0.45,0.181,C,0.999,0.05,O,0.45,,0,0.018,,,1.5,,080718,,080502,1.507,0.151,-0.932,15:30:00,,9.087,,0.006,0.159,870,0.45,0.18,Jul 870 Calls,,,
RUZIN,-1,,,,2.8,0.188,C,7.286,0.167,O,2.63,,0,0.037,,213,0.019,0.185,080919,,080502,19.412,0.151,-4.364,15:30:00,,62.818,0.182,0.032,0.184,870,2.63,2.58,Sep 870 Calls,,,2.45
RUZLN,-1,,,,10.2,0.208,C,16.312,0.211,O,9.6,,0,0.061,,43,0.022,0.204,081219,,080502,69.126,0.151,-6.817,15:30:00,,142.595,0.2,0.077,0.203,870,9.6,9.39,Dec 870 Calls,,,9
RUZQN,-1,,,,137.9,,P,-100,0,O,137.5,,0,0.188,,57,-0.001,,080516,,080502,-33.332,0.151,2.626,15:30:00,,0,,1,0.119,870,-0.1,137.64,May 870 Puts,,,137.1
RUZRN,-1,,,,137.7,,P,-100,0,O,137.3,,0,0.188,,353,-0.002,,080620,,080502,-116.521,0.151,2.814,15:30:00,,0.005,,0.999,0.105,870,-0.3,137.64,Jun 870 Puts,,,136.9
RUZSN,-1,,,,137.8,,P,-99.756,0.017,O,137.25,,0,0.186,,56,-0.002,,080718,,080502,-182.537,0.151,2.746,15:30:00,,2.622,,0.994,0.132,870,-0.35,137.58,Jul 870 Puts,,,136.7
RUZUN,-1,,,,139.5,,P,-94.228,0.15,O,138.85,,0,0.182,,61,0,,080919,,080502,-316.164,0.151,-0.027,15:30:00,,52.508,,0.968,0.171,870,1.25,138.86,Sep 870 Puts,,,138.2
RUZXN,-1,,,,145.1,0.204,P,-85.757,0.207,O,143.35,,0,0.194,,,0.003,0.191,081219,,080502,-483.626,0.151,-2.14,15:30:00,,130.415,0.178,0.923,0.188,870,5.75,142.93,Dec 870 Puts,,,141.6
RUZEP,0.03,,,,0.15,,C,0,0,O,0.07,,0,0.003,,255,,,080516,,080502,0,0.151,0,15:30:00,,0,,0,0.142,880,0.07,0,May 880 Calls,,,
RUZFP,-1,,,,0.2,0.214,C,0.078,0.006,O,0.2,,0,0.011,,4448,,,080620,,080502,0.076,0.151,-0.112,15:30:00,,0.743,,0,0.157,880,0.2,0.01,Jun 880 Calls,,,
RUZGP,-1,,,,0.35,0.184,C,0.538,0.03,O,0.35,,0,0.017,,,,,080718,,080502,0.814,0.151,-0.524,15:30:00,,5.289,,0.004,0.155,880,0.35,0.09,Jul 880 Calls,,,
RUZIP,-1,,,,2.2,0.187,C,5.631,0.139,O,2.03,,0,0.035,,519,0.08,0.184,080919,,080502,15.053,0.151,-3.649,15:30:00,,51.484,0.18,0.024,0.181,880,2.03,1.88,Sep 880 Calls,,,1.85
RUZLP,-1,,,,8.5,0.205,C,14.2,0.195,O,8.05,,0,0.058,,136,0.031,0.202,081219,,080502,60.422,0.151,-6.155,15:30:00,,130.126,0.198,0.064,0.2,880,8.05,7.81,Dec 880 Calls,,,7.6
RUZQP,-1,,,,148,,P,-100,0,O,147.55,,0,0.2,,209,-0.001,,080516,,080502,-33.715,0.151,2.656,15:30:00,,0,,1,0.113,880,-0.05,147.64,May 880 Puts,,,147.1
RUZRP,-1,,,,147.7,,P,-100,0,O,147.3,,0,0.202,,340,-0.002,,080620,,080502,-117.861,0.151,2.847,15:30:00,,0,,1,0.097,880,-0.3,147.63,Jun 880 Puts,,,146.9
RUZSP,-1,,,,147.7,,P,-99.921,0.006,O,147.1,,0,0.201,,83,-0.003,,080718,,080502,-184.889,0.151,2.925,15:30:00,,0.946,,0.996,0.126,880,-0.5,147.53,Jul 880 Puts,,,146.5
RUZUP,-1,,,,148.8,,P,-95.829,0.119,O,148.1,,0,0.194,,255,-0.001,,080919,,080502,-324.225,0.151,0.846,15:30:00,,40.582,,0.976,0.167,880,0.5,148.2,Sep 880 Puts,,,147.4
RUZXP,-1,,,,153.4,0.201,P,-87.984,0.188,O,151.75,,0,0.203,,,0.003,0.188,081219,,080502,-499.17,0.151,-1.375,15:30:00,,116.046,0.174,0.936,0.184,880,4.15,151.32,Dec 880 Puts,,,150.1
RUZER,0.01,,,,0.15,,C,0,0,O,0.07,,0,0.003,,12,,,080516,,080502,0,0.151,0,15:30:00,,0,,0,0.139,890,0.07,0,May 890 Calls,,,
RUZFR,0.19,,,,0.2,0.225,C,0.032,0.003,O,0.2,,0,0.011,,9179,,,080620,,080502,0.031,0.151,-0.048,15:30:00,,0.327,,0,0.155,890,0.2,0,Jun 890 Calls,,500,
RUZGR,-1,,,,0.3,0.189,C,0.269,0.016,O,0.2,,0,0.015,,206,,0.18,080718,,080502,0.408,0.151,-1.062,15:30:00,,2.856,,0.002,0.151,890,0.2,0.04,Jul 890 Calls,,,0.1
RUZIR,-1,,,,1.65,0.185,C,4.257,0.113,O,1.48,,0,0.032,,658,0.113,0.181,080919,,080502,11.415,0.151,-2.915,15:30:00,,41.232,0.176,0.018,0.177,890,1.48,1.33,Sep 890 Calls,,,1.3
RUZLR,-1,,,,6.9,0.201,C,12.246,0.179,O,6.5,,0,0.055,,149,0.011,0.197,081219,,080502,52.312,0.151,-5.372,15:30:00,,117.565,0.194,0.053,0.197,890,6.5,6.43,Dec 890 Calls,,,6.1
RUZQR,-1,,,,158,,P,-100,0,O,157.55,,0,0,,115,-0.001,,080516,,080502,-34.099,0.151,2.686,15:30:00,,0,,1,0.108,890,-0.05,157.63,May 890 Puts,,,157.1
RUZRR,-1,,,,157.7,,P,-100,0,O,157.25,,0,0.215,,402,-0.002,,080620,,080502,-119.2,0.151,2.879,15:30:00,,0,,1,0.089,890,-0.35,157.61,Jun 890 Puts,,,156.8
RUZSR,-1,,,,157.5,,P,-99.98,0.002,O,156.95,,0,0.215,,2,-0.003,,080718,,080502,-187.081,0.151,3.013,15:30:00,,0.271,,0.998,0.119,890,-0.65,157.5,Jul 890 Puts,,,156.4
RUZUR,-1,,,,158.2,,P,-97.096,0.091,O,157.55,,0,0.207,,100,-0.001,,080919,,080502,-331.416,0.151,1.58,15:30:00,,30.216,,0.982,0.162,890,-0.05,157.71,Sep 890 Puts,,,156.9
RUZXR,-1,,,,162,0.199,P,-90.012,0.169,O,160.65,,0,0.212,,,0.004,0.187,081219,,080502,-513.952,0.151,-0.839,15:30:00,,101.708,0.174,0.947,0.18,890,3.05,159.95,Dec 890 Puts,,,159.3
RUZQT,-1,,,,167.8,,P,-100,0,O,167.45,,0,0,,88,-0.001,,080516,,080502,-34.482,0.151,2.717,15:30:00,,0,,1,0.103,900,-0.15,167.63,May 900 Puts,,,167.1
RUZRT,-1,,,,167.6,,P,-100,0,O,167.2,,0,0.229,,511,-0.002,,080620,,080502,-120.54,0.151,2.911,15:30:00,,0,,1,0.082,900,-0.4,167.6,Jun 900 Puts,,,166.8
RUZST,-1,,,,167.3,,P,-99.996,0,O,166.8,,0,0.229,,108,-0.004,,080718,,080502,-189.209,0.151,3.063,15:30:00,,0.059,,0.999,0.113,900,-0.8,167.47,Jul 900 Puts,,,166.3
RUZUT,-1,,,,167.6,,P,-98.06,0.066,O,167.05,,0,0.221,,124,-0.002,,080919,,080502,-337.812,0.151,2.173,15:30:00,,21.581,,0.986,0.158,900,-0.55,167.36,Sep 900 Puts,,,166.5
RUZXT,-1,,,,171,0.199,P,-91.832,0.149,O,168.35,,0,0.222,,1582,-0.003,0.171,081219,,080502,-527.911,0.151,0.657,15:30:00,,87.686,,0.956,0.176,900,0.75,168.79,Dec 900 Puts,,,165.7
RUZQV,-1,,,,177.9,,P,-100,0,O,177.35,,0,0,,35,-0.002,,080516,,080502,-34.865,0.151,2.747,15:30:00,,0,,1,0.098,910,-0.25,177.62,May 910 Puts,,,176.8
RUZRV,-1,,,,177.5,,P,-100,0,O,177,,0,0.242,,372,-0.003,,080620,,080502,-121.879,0.151,2.944,15:30:00,,0,,1,0.075,910,-0.6,177.58,Jun 910 Puts,,,176.5
RUZSV,-1,,,,177.4,,P,-99.999,0,O,176.8,,0,0.242,,113,-0.004,,080718,,080502,-191.316,0.151,3.1,15:30:00,,0.009,,0.999,0.107,910,-0.8,177.45,Jul 910 Puts,,,176.2
RUZUV,-1,,,,177.3,,P,-98.763,0.046,O,176.65,,0,0.235,,172,-0.003,,080919,,080502,-343.517,0.151,2.634,15:30:00,,14.713,,0.99,0.153,910,-0.95,177.1,Sep 910 Puts,,,176
RUZXV,-1,,,,176.9,,P,-93.437,0.128,O,177.1,,0,0.233,,50,-0.004,,081219,,080502,-541.008,0.151,1.011,15:30:00,,74.255,,0.964,0.172,910,-0.5,177.82,Dec 910 Puts,,,177.3
