Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYHB,102.07,,,,106.1,,C,99.204,0.045,O,105.43,,0,0.145,,138,-0.001,,080815,,080806,14.882,0.18,-7.512,15:30:00,,2.466,,1,0.427,610,-0.07,105.55,Aug 610 Calls,,,105.1
RUYIB,91.4,,,,107.9,,C,92.467,0.172,O,106.69,,0,0.149,,169,-0.013,,080919,,080806,66.519,0.18,-15.573,15:30:00,,35.298,,0.995,0.333,610,1.19,108.07,Sep 610 Calls,,,107
RUYJB,103.2,,,,111,,C,88.391,0.193,O,110.06,,0,0.156,,54,-0.009,,081017,,080806,102.359,0.18,-15.969,15:30:00,,61.985,,0.977,0.319,610,4.56,111.09,Oct 610 Calls,,,109.8
RUYLB,97.4,,,,118.6,0.311,C,83.055,0.192,O,116.92,,0,0.173,,112,-0.007,0.296,081219,,080806,174.754,0.18,-13.961,15:30:00,,109.283,0.298,0.928,0.304,610,11.42,117.78,Dec 610 Calls,,,117.2
RUYCB,62.3,,,,128.7,0.306,C,79.785,0.179,O,124.78,,0,0.19,,21,-0.001,0.281,090320,,080806,272.292,0.18,-12.039,15:30:00,,157.045,0.296,0.872,0.282,610,19.28,124.9,Mar09 610 Calls,,,127.1
RUYTB,0.11,-0.07,0.16,0.1,0.2,0.452,P,-0.504,0.032,O,0.12,0.12,0,0.015,0.18,19883,,,080815,,080806,-0.091,0.18,-3.083,15:30:00,,1.648,,0,0.4,610,0.12,0.07,Aug 610 Puts,,38,0.05
RUYUB,2.29,0.25,2.55,2.05,2.4,0.318,P,-6.531,0.163,O,2.32,2.05,0,0.037,2.04,12974,-0.004,0.315,080919,,080806,-5.891,0.18,-11.017,15:30:00,,31.644,0.313,0.005,0.315,610,2.32,2.33,Sep 610 Puts,,295,2.25
RUYVB,5.3,,,,6,0.318,P,-11.326,0.193,O,5.82,,0,0.054,,413,-0.002,0.315,081017,,080806,-17.049,0.18,-12.904,15:30:00,,60.914,0.313,0.023,0.315,610,5.82,5.83,Oct 610 Puts,,,5.7
RUYXB,14,-2.6,14,14,14.1,0.314,P,-17.498,0.191,O,13.95,14,0,0.084,16.6,2055,0.001,0.312,081219,,080806,-51.056,0.18,-12.254,15:30:00,,111.536,0.311,0.072,0.312,610,13.95,13.93,Dec 610 Puts,,10,13.8
RUYOB,25.8,,,,23.8,0.307,P,-21.577,0.172,O,23.66,,0,0.116,,88,-0.003,0.306,090320,,080806,-109.005,0.18,-10.128,15:30:00,,163.164,0.304,0.128,0.307,610,23.66,23.74,Mar09 610 Puts,,,23.3
RUYHD,95.32,,,,96.3,,C,98.801,0.068,O,95.73,,0,0.131,,352,0.001,,080815,,080806,15.055,0.18,-9.572,15:30:00,,3.526,,1,0.41,620,0.23,95.62,Aug 620 Calls,,,95.2
RUYID,98.4,,,,98.6,,C,90.775,0.206,O,98.11,,0,0.137,,236,-0.007,,080919,,080806,66.183,0.18,-17.375,15:30:00,,41.089,,0.989,0.324,620,2.61,98.79,Sep 620 Calls,,,97.6
RUYJD,102.31,,,,102.3,,C,86.428,0.22,O,101.73,,0,0.146,,123,-0.005,,081017,,080806,101.343,0.18,-17.222,15:30:00,,69.107,,0.964,0.313,620,6.23,102.25,Oct 620 Calls,,,101.1
RUYLD,97.54,,,,110.6,0.307,C,81.01,0.21,O,109.31,,0,0.164,,42,-0.003,0.296,081219,,080806,172.391,0.18,-14.996,15:30:00,,117.375,0.295,0.905,0.299,620,13.81,109.65,Dec 620 Calls,,,109.2
RUYCD,45.3,,,,121.3,0.303,C,77.752,0.191,O,116.87,,0,0.182,,21,-0.006,0.277,090320,,080806,267.951,0.18,-12.363,15:30:00,,166.066,0.293,0.847,0.281,620,21.37,117.54,Mar09 620 Calls,,,119.6
RUYTD,0.19,0.04,0.2,0.16,0.25,0.425,P,-0.822,0.052,O,0.18,0.17,0,0.015,0.15,17658,,0.406,080815,,080806,-0.148,0.18,-6.616,15:30:00,,2.539,,0,0.385,620,0.18,0.12,Aug 620 Puts,,118,0.1
RUYUD,3.1,0.44,3.27,2.82,3.2,0.314,P,-8.297,0.199,O,3.05,2.82,0,0.038,2.66,10480,0.003,0.31,080919,,080806,-7.495,0.18,-13.063,15:30:00,,37.979,0.306,0.011,0.309,620,3.05,3.04,Sep 620 Puts,,255,2.9
RUYVD,7.5,,,,7.2,0.312,P,-13.387,0.22,O,7.12,,0,0.055,,459,0.011,0.311,081017,,080806,-20.183,0.18,-14.357,15:30:00,,68.463,0.309,0.036,0.31,620,7.12,7.04,Oct 620 Puts,,,7
RUYXD,16.2,,,,16.1,0.311,P,-19.51,0.207,O,15.91,,0,0.085,,533,0.01,0.309,081219,,080806,-57.014,0.18,-12.941,15:30:00,,119.322,0.307,0.095,0.308,620,15.91,15.76,Dec 620 Puts,,,15.7
RUYOD,42,,,,26.2,0.303,P,-23.401,0.182,O,26.71,,0,0.117,,66,0.026,0.306,090320,,080806,-118.404,0.18,-10.633,15:30:00,,170.827,0.3,0.153,0.302,620,26.71,26.04,Mar09 620 Puts,,,25.7
RUYHF,85.82,,,,86.5,,C,98.184,0.101,O,85.9,,0,0.117,,362,0.002,,080815,,080806,15.191,0.18,-12.416,15:30:00,,5.034,,1,0.393,630,0.4,85.72,Aug 630 Calls,,,85.3
RUYIF,89,,,,89.6,,C,88.743,0.244,O,89.1,,0,0.126,,143,-0.006,,080919,,080806,65.535,0.18,-19.282,15:30:00,,47.477,,0.979,0.316,630,3.6,89.67,Sep 630 Calls,,,88.6
RUYJF,89.1,,,,93.8,,C,84.191,0.249,O,93,,0,0.136,,80,-0.007,,081017,,080806,99.904,0.18,-18.473,15:30:00,,76.538,,0.944,0.306,630,7.5,93.62,Oct 630 Calls,,,92.6
RUYLF,90.39,,,,102.9,0.304,C,78.792,0.227,O,101.59,,0,0.155,,213,-0.001,0.294,081219,,080806,169.497,0.18,-15.789,15:30:00,,125.398,0.292,0.878,0.295,630,16.09,101.73,Dec 630 Calls,,,101.4
RUYCF,33,,,,114,0.3,C,75.618,0.202,O,109.24,,0,0.175,,41,-0.011,0.273,090320,,080806,263.029,0.18,-12.68,15:30:00,,174.706,0.289,0.818,0.279,630,23.74,110.41,Mar09 630 Calls,,,112.1
RUYTF,0.19,-0.06,0.28,0.19,0.25,0.383,P,-1.34,0.083,O,0.2,0.19,0,0.015,0.25,18493,0,0.371,080815,,080806,-0.241,0.18,-7.134,15:30:00,,3.883,,0,0.371,630,0.2,0.2,Aug 630 Puts,,500,0.15
RUYUF,3.9,0.42,4.18,3.65,4.1,0.308,P,-10.445,0.24,O,3.95,3.65,0,0.04,3.48,7737,0.005,0.305,080919,,080806,-9.448,0.18,-15.209,15:30:00,,44.998,0.301,0.021,0.304,630,3.95,3.93,Sep 630 Puts,,199,3.8
RUYVF,11.15,,,,8.7,0.308,P,-15.73,0.249,O,8.67,,0,0.057,,1153,0.024,0.308,081017,,080806,-23.754,0.18,-15.863,15:30:00,,76.285,0.304,0.056,0.305,630,8.67,8.47,Oct 630 Puts,,,8.4
RUYXF,18.4,,,,18.2,0.306,P,-21.687,0.224,O,18.02,,0,0.087,,1810,0.012,0.305,081219,,080806,-63.477,0.18,-13.588,15:30:00,,127.028,0.303,0.122,0.303,630,18.02,17.8,Dec 630 Puts,,,17.8
RUYOF,30.2,,,,28.8,0.3,P,-25.328,0.193,O,28.63,,0,0.119,,66,0.004,0.299,090320,,080806,-128.366,0.18,-10.718,15:30:00,,178.265,0.297,0.182,0.298,630,28.63,28.52,Mar09 630 Puts,,,28.3
RUYHH,76.19,1.49,76.46,75.2,76.5,,C,97.241,0.15,O,75.91,76.46,0,0.103,74.7,848,0,,080815,,080806,15.267,0.18,-16.298,15:30:00,,7.159,,1,0.376,640,0.41,75.88,Aug 640 Calls,,4,75.3
RUYIH,80.42,,,,80.8,,C,86.32,0.287,O,80.26,,0,0.115,,202,-0.006,,080919,,080806,64.526,0.18,-21.255,15:30:00,,54.393,,0.963,0.308,640,4.76,80.75,Sep 640 Calls,,,79.7
RUYJH,81,,,,85.5,0.303,C,81.658,0.28,O,84.71,,0,0.126,,99,-0.006,0.294,081017,,080806,98.005,0.18,-19.113,15:30:00,,84.158,0.289,0.919,0.3,640,9.21,85.2,Oct 640 Calls,,,84.3
RUYLH,86.4,,,,95.2,0.3,C,76.398,0.245,O,94.11,,0,0.147,,61,0.001,0.291,081219,,080806,166.058,0.18,-16.498,15:30:00,,133.233,0.289,0.846,0.291,640,18.61,94.03,Dec 640 Calls,,,93.8
RUYCH,130.6,,,,106.8,0.296,C,73.39,0.212,O,107.12,,0,0.168,,75,0.035,0.297,090320,,080806,257.552,0.18,-14.326,15:30:00,,182.864,0.286,0.787,0.278,640,31.62,103.51,Mar09 640 Calls,,,105.1
RUYTH,0.34,-0.06,0.45,0.33,0.45,0.375,P,-2.177,0.13,O,0.4,0.33,0,0.016,0.4,19446,0.212,0.368,080815,,080806,-0.392,0.18,-12.383,15:30:00,,5.873,0.36,0,0.357,640,0.4,0.33,Aug 640 Puts,,807,0.35
RUYUH,4.9,0.4,5.35,4.73,5.2,0.301,P,-13.022,0.286,O,5.09,4.85,0,0.041,4.5,6169,0.006,0.299,080919,,080806,-11.799,0.18,-17.459,15:30:00,,52.589,0.298,0.037,0.299,640,5.09,5.06,Sep 640 Puts,,215,5
RUYVH,9.5,,,,10.5,0.304,P,-18.369,0.28,O,10.21,,0,0.059,,3417,0.006,0.301,081017,,080806,-27.791,0.18,-16.997,15:30:00,,84.234,0.298,0.081,0.3,640,10.21,10.15,Oct 640 Puts,,,10
RUYXH,20.6,,,,20.4,0.301,P,-24.03,0.241,O,20.22,,0,0.088,,1718,0.009,0.3,081219,,080806,-70.458,0.18,-14.082,15:30:00,,134.545,0.298,0.154,0.298,640,20.22,20.04,Dec 640 Puts,,,20
RUYOH,33.9,,,,31.5,0.296,P,-27.356,0.203,O,31.38,,0,0.121,,59,0.006,0.295,090320,,080806,-138.893,0.18,-10.962,15:30:00,,185.4,0.293,0.213,0.294,640,31.38,31.19,Mar09 640 Puts,,,31
RUYHJ,71.18,,,,66.6,,C,95.804,0.222,O,66.29,,0,0.09,,1051,0.002,,080815,,080806,15.254,0.18,-21.488,15:30:00,,10.098,,1,0.36,650,0.79,66.14,Aug 650 Calls,,,65.5
RUYIJ,73,-3.1,73,73,72.1,,C,83.454,0.335,O,71.81,73,0,0.105,76.1,1321,-0.004,,080919,,080806,63.109,0.18,-23.237,15:30:00,,61.714,,0.938,0.3,650,6.31,72.07,Sep 650 Calls,,10,71.4
RUYJJ,75,,,,77.4,0.298,C,78.81,0.312,O,76.81,,0,0.117,,110,-0.003,0.291,081017,,080806,95.616,0.18,-20.611,15:30:00,,91.811,0.287,0.885,0.294,650,11.31,77.03,Oct 650 Calls,,,76.4
RUYLJ,89.6,,,,87.6,0.294,C,73.829,0.263,O,87.17,,0,0.139,,1710,0.007,0.291,081219,,080806,162.068,0.18,-17.272,15:30:00,,140.748,0.286,0.81,0.287,650,21.67,86.58,Dec 650 Calls,,,86.5
RUYCJ,78.33,,,,99.9,0.292,C,71.079,0.222,O,98.06,,0,0.161,,23,0.013,0.282,090320,,080806,251.582,0.18,-14.049,15:30:00,,190.436,0.283,0.754,0.276,650,32.56,96.82,Mar09 650 Calls,,,98.2
RUYTJ,0.54,0.05,0.7,0.5,0.6,0.349,P,-3.516,0.202,O,0.55,0.52,0,0.016,0.49,26364,0,0.343,080815,,080806,-0.633,0.18,-15.547,15:30:00,,8.748,0.337,0,0.343,650,0.55,0.55,Aug 650 Puts,,1256,0.5
RUYUJ,6.42,0.5,6.62,5.95,6.7,0.297,P,-16.073,0.336,O,6.54,5.95,0,0.043,5.92,12965,0.014,0.295,080919,,080806,-14.589,0.18,-19.868,15:30:00,,60.569,0.292,0.062,0.293,650,6.54,6.45,Sep 650 Puts,,44,6.4
RUYVJ,12,0.83,12,11.6,12.4,0.299,P,-21.309,0.311,O,12.19,11.6,0,0.06,11.17,2485,0.009,0.296,081017,,080806,-32.302,0.18,-18.294,15:30:00,,92.111,0.294,0.115,0.295,650,12.19,12.08,Oct 650 Puts,,210,12
RUYXJ,23.22,,,,22.9,0.296,P,-26.541,0.258,O,22.72,,0,0.09,,14317,0.009,0.295,081219,,080806,-77.965,0.18,-14.545,15:30:00,,141.754,0.294,0.19,0.294,650,22.72,22.52,Dec 650 Puts,,,22.5
RUYOJ,38.6,,,,34.4,0.292,P,-29.486,0.213,O,34.31,,0,0.123,,1103,0.007,0.292,090320,,080806,-149.986,0.18,-11.165,15:30:00,,192.149,0.289,0.246,0.29,650,34.31,34.07,Mar09 650 Puts,,,33.8
RUYHL,56.42,-5.46,56.43,56.42,57,,C,93.63,0.324,O,56.45,56.43,0,0.077,61.88,14145,-0.001,,080815,,080806,15.108,0.18,-28.219,15:30:00,,14.058,,0.998,0.343,660,0.95,56.53,Aug 660 Calls,,6,55.9
RUYIL,65.5,-1.73,65.5,65.5,63.8,0.294,C,80.098,0.386,O,63.6,65.5,0,0.095,67.23,10460,-0.001,0.291,080919,,080806,61.236,0.18,-25.027,15:30:00,,69.25,0.285,0.902,0.292,660,8.1,63.67,Sep 660 Calls,,25,63.2
RUYJL,72.73,,,,69.6,0.292,C,75.634,0.344,O,69.32,,0,0.109,,121,0.002,0.289,081017,,080806,92.709,0.18,-22.045,15:30:00,,99.302,0.283,0.844,0.287,660,13.82,69.15,Oct 660 Calls,,,68.7
RUYLL,73.45,,,,80.4,0.289,C,71.088,0.28,O,79.55,,0,0.132,,317,0.002,0.283,081219,,080806,157.531,0.18,-17.545,15:30:00,,147.801,0.282,0.77,0.282,660,24.05,79.38,Dec 660 Calls,,,79.3
RUYCL,66,,,,93.1,0.288,C,68.692,0.232,O,91.14,,0,0.155,,81,0.009,0.278,090320,,080806,245.146,0.18,-14.219,15:30:00,,197.347,0.281,0.719,0.274,660,35.64,90.34,Mar09 660 Calls,,,91.7
RUYTL,0.86,0.06,1.05,0.75,0.95,0.333,P,-5.623,0.306,O,0.9,0.9,0,0.017,0.8,26962,0,0.329,080815,,080806,-1.013,0.18,-22.103,15:30:00,,12.755,0.325,0.002,0.329,660,0.9,0.9,Aug 660 Puts,,864,0.85
RUYUL,8.2,0.92,8.2,8.13,8.3,0.29,P,-19.628,0.388,O,8.15,8.13,0,0.044,7.28,13883,-0.002,0.288,080919,,080806,-17.852,0.18,-21.832,15:30:00,,68.675,0.286,0.098,0.288,660,8.15,8.17,Sep 660 Puts,,4,8
RUYVL,14.5,1,14.5,14.3,14.5,0.292,P,-24.55,0.342,O,14.36,14.3,0,0.062,13.5,2215,0.004,0.291,081017,,080806,-37.291,0.18,-19.363,15:30:00,,99.703,0.289,0.156,0.29,660,14.36,14.3,Oct 660 Puts,,2,14.2
RUYXL,26,,,,25.7,0.292,P,-29.218,0.275,O,25.48,,0,0.092,,758,0.009,0.291,081219,,080806,-86.001,0.18,-14.932,15:30:00,,148.527,0.289,0.23,0.289,660,25.48,25.25,Dec 660 Puts,,,25.2
RUYOL,37.7,,,,37.5,0.288,P,-31.713,0.223,O,37.22,,0,0.125,,100,0.002,0.287,090320,,080806,-161.639,0.18,-11.254,15:30:00,,198.427,0.285,0.281,0.286,660,37.22,37.16,Mar09 660 Puts,,,36.9
RUYHN,47.25,-0.67,49.1,46.8,47.5,,C,90.386,0.464,O,47.01,46.8,0,0.065,47.92,3049,-0.003,,080815,,080806,14.768,0.18,-36.551,15:30:00,,19.19,,0.99,0.327,670,1.51,47.13,Aug 670 Calls,,30,46.5
RUYIN,54.88,6.99,57.26,54.88,55.9,0.288,C,76.21,0.439,O,55.52,57.26,0,0.087,47.89,10606,-0.002,0.283,080919,,080806,58.866,0.18,-26.788,15:30:00,,76.731,0.279,0.853,0.284,670,10.02,55.61,Sep 670 Calls,,16,55.2
RUYJN,62.8,6.19,62.8,62.8,62,0.285,C,72.121,0.377,O,61.66,62.8,0,0.1,56.61,185,0.001,0.282,081017,,080806,89.266,0.18,-22.857,15:30:00,,106.402,0.278,0.794,0.281,670,16.16,61.58,Oct 670 Calls,,16,61.2
RUYLN,65.7,,,,73.5,0.285,C,68.181,0.297,O,72.6,,0,0.124,,173,0.002,0.279,081219,,080806,152.459,0.18,-17.924,15:30:00,,154.243,0.278,0.726,0.278,670,27.1,72.46,Dec 670 Calls,,,72.4
RUYCN,86.27,,,,86.6,0.285,C,66.234,0.241,O,85.92,,0,0.149,,68,0.022,0.281,090320,,080806,238.262,0.18,-14.684,15:30:00,,203.53,0.278,0.682,0.272,670,40.42,84.08,Mar09 670 Calls,,,85.2
RUYTN,1.37,0.07,1.65,1.19,1.55,0.32,P,-8.861,0.453,O,1.47,1.2,0,0.018,1.3,12041,-0.007,0.315,080815,,080806,-1.597,0.18,-30.505,15:30:00,,18.072,0.311,0.01,0.316,670,1.47,1.48,Aug 670 Puts,,291,1.4
RUYUN,10.2,1,10.7,10.2,10.4,0.285,P,-23.681,0.441,O,10.25,10.7,0,0.046,9.2,23709,0.003,0.283,080919,,080806,-21.583,0.18,-23.956,15:30:00,,76.539,0.281,0.147,0.283,670,10.25,10.22,Sep 670 Puts,,4,10.1
RUYVN,17.1,-1.89,17.1,17.1,17.1,0.288,P,-28.095,0.373,O,16.86,17.1,0,0.064,18.99,2411,0.002,0.286,081017,,080806,-42.768,0.18,-20.308,15:30:00,,106.798,0.283,0.206,0.285,670,16.86,16.83,Oct 670 Puts,,100,16.6
RUYXN,27.6,,,,28.7,0.288,P,-32.059,0.291,O,28.41,,0,0.094,,4791,0.006,0.286,081219,,080806,-94.564,0.18,-15.199,15:30:00,,154.728,0.284,0.274,0.285,670,28.41,28.24,Dec 670 Puts,,,28.2
RUYON,42.16,,,,40.8,0.284,P,-34.035,0.233,O,40.58,,0,0.127,,365,0.003,0.283,090320,,080806,-173.844,0.18,-11.342,15:30:00,,204.148,0.281,0.318,0.283,670,40.58,40.47,Mar09 670 Puts,,,40.2
RUYHP,37.31,-1.05,40.95,37.3,38.3,,C,85.643,0.648,O,37.87,40.95,0,0.054,38.36,3579,-0.005,,080815,,080806,14.156,0.18,-46.161,15:30:00,,25.461,,0.964,0.311,680,2.37,38.07,Aug 680 Calls,,44,37.5
RUYIP,49.71,1.81,49.95,49.71,48.3,0.281,C,71.762,0.493,O,47.99,49.95,0,0.078,47.9,14432,0.001,0.278,080919,,080806,55.967,0.18,-28.522,15:30:00,,83.806,0.272,0.792,0.277,680,12.49,47.93,Sep 680 Calls,,4,47.5
RUYJP,53.82,,,,54.9,0.28,C,68.27,0.409,O,54.42,,0,0.093,,240,0.001,0.276,081017,,080806,85.279,0.18,-23.574,15:30:00,,112.849,0.272,0.737,0.275,680,18.92,54.37,Oct 680 Calls,,,54
RUYLP,67.83,3.16,67.83,67.83,66.8,0.28,C,65.116,0.312,O,66.37,67.83,0,0.118,64.67,270,0.008,0.278,081219,,080806,146.867,0.18,-18.356,15:30:00,,159.929,0.274,0.679,0.274,680,30.87,65.82,Dec 680 Calls,,1,65.8
RUYCP,81.7,,,,80.3,0.281,C,63.71,0.249,O,79.65,,0,0.143,,78,0.021,0.278,090320,,080806,230.951,0.18,-14.783,15:30:00,,208.923,0.274,0.643,0.27,680,44.15,78.04,Mar09 680 Calls,,,78.8
