Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWET,-1,,,,119.4,,C,88.668,0.176,O,118.8,,0,0.169,,,-0.009,,080516,,080228,108.989,0.23,-16.405,15:30:00,,63.202,,0.949,0.332,600,6.1,119.84,May 600 Calls,,,118.2
RUWFT,-1,,,,125.7,,C,85.308,0.178,O,124.9,,0,0.18,,857,0.004,,080620,,080228,148.853,0.23,-16.012,15:30:00,,90.908,,0.914,0.328,600,12.2,124.44,Jun 600 Calls,,,124.1
RUWIT,-1,,,,135,0.317,C,81.145,0.165,O,133.85,,0,0.202,,131,0,0.309,080919,,080228,245.943,0.23,-13.508,15:30:00,,142.939,0.301,0.849,0.309,600,21.15,133.84,Sep 600 Calls,,,132.7
RUWOT,-1,,,,0.7,0.374,P,-2.359,0.088,O,0.6,,0,0.026,,14231,0.034,0.365,080321,,080228,-1.046,0.23,-7.928,15:30:00,,9.779,0.354,0.001,0.362,600,0.6,0.58,Mar 600 Puts,,,0.5
RUWPT,-1,,,,3.9,0.359,P,-8.163,0.163,O,3.9,,0,0.047,,7995,0.074,,080418,,080228,-8.438,0.23,-13.593,15:30:00,,39.83,,0.021,0.352,600,3.9,3.63,Apr 600 Puts,,,
RUWQT,-1,,,,7.9,0.355,P,-12.453,0.178,O,7.9,,0,0.065,,50,0.031,,080516,,080228,-20.513,0.23,-14.616,15:30:00,,67.54,,0.051,0.351,600,7.9,7.66,May 600 Puts,,,
RUWRT,-1,,,,13,0.353,P,-15.772,0.176,O,12.6,,0,0.083,,3234,0.019,0.349,080620,,080228,-38.412,0.23,-14.033,15:30:00,,95.272,0.345,0.086,0.346,600,12.6,12.37,Jun 600 Puts,,,12.2
RUWUT,-1,,,,23.4,0.339,P,-20.222,0.159,O,23.05,,0,0.118,,167,0.015,0.337,080919,,080228,-92.432,0.23,-11.347,15:30:00,,149.114,0.335,0.151,0.335,600,23.05,22.7,Sep 600 Puts,,,22.7
RUYCB,-1,,,,102.3,,C,96.365,0.126,O,102.15,,0,0.142,,414,-0.016,,080321,,080228,35.08,0.23,-14.565,15:30:00,,13.989,,0.997,0.363,610,-0.55,103.85,Mar 610 Calls,,,102
RUYDB,-1,,,,104.3,,C,90.473,0.189,O,104.6,,0,0.15,,23,-0.026,,080418,,080228,73.413,0.23,-18.211,15:30:00,,44.684,,0.967,0.34,610,1.9,107.38,Apr 610 Calls,,,104.9
RUYEB,-1,,,,112.2,,C,86.802,0.199,O,111.65,,0,0.159,,10,0.005,,080516,,080228,108.03,0.23,-17.662,15:30:00,,70.321,,0.931,0.327,610,8.95,111.08,May 610 Calls,,,111.1
RUYFB,-1,,,,117.4,,C,83.426,0.195,O,116,,0,0.171,,88,-0.001,,080620,,080228,147.319,0.23,-16.858,15:30:00,,98.404,,0.892,0.323,610,13.3,116.06,Jun 610 Calls,,,114.6
RUYIB,-1,,,,126.6,0.309,C,79.313,0.177,O,125.5,,0,0.193,,98,-0.005,0.301,080919,,080228,243.003,0.23,-13.756,15:30:00,,151.155,0.294,0.825,0.306,610,22.8,126.17,Sep 610 Calls,,,124.4
RUYOB,-1,,,,,,P,-3.309,0.119,O,0.7,,0,0.026,,12737,-0.157,0.344,080321,,080228,-1.468,0.23,-8.76,15:30:00,,12.955,0.344,0.003,0.355,610,0.7,0.83,Mar 610 Puts,,,0.7
RUYPB,-1,,,,4.9,0.355,P,-9.929,0.191,O,4.75,,0,0.048,,1374,0.051,0.352,080418,,080228,-10.278,0.23,-16.028,15:30:00,,46.05,0.348,0.033,0.347,610,4.75,4.52,Apr 610 Puts,,,4.6
RUYQB,-1,,,,,,P,-14.367,0.199,O,9.4,,0,0.066,,85,0.044,0.351,080516,,080228,-23.701,0.23,-16.359,15:30:00,,74.494,0.351,0.069,0.346,610,9.4,9,May 610 Puts,,,9.4
RUYRB,-1,,,,14.6,0.347,P,-17.657,0.192,O,14.4,,0,0.084,,645,0.024,0.345,080620,,080228,-43.071,0.23,-14.901,15:30:00,,102.452,0.343,0.108,0.341,610,14.4,14.06,Jun 610 Puts,,,14.2
RUYUB,-1,,,,25.8,0.336,P,-21.943,0.169,O,25.4,,0,0.12,,312,0.019,0.334,080919,,080228,-100.466,0.23,-11.727,15:30:00,,156.416,0.331,0.175,0.331,610,25.4,24.92,Sep 610 Puts,,,25
RUYCD,-1,,,,92.7,,C,95.21,0.162,O,92.45,,0,0.129,,440,-0.018,,080321,,080228,35.167,0.23,-16.982,15:30:00,,17.484,,0.993,0.351,620,-0.25,94.17,Mar 620 Calls,,,92.2
RUYDD,-1,,,,98.8,,C,88.585,0.221,O,97.55,,0,0.139,,73,-0.008,,080418,,080228,72.817,0.23,-19.921,15:30:00,,50.921,,0.951,0.332,620,4.85,98.32,Apr 620 Calls,,,96.3
RUYED,-1,,,,102,,C,84.699,0.224,O,101.85,,0,0.149,,25,-0.007,,080516,,080228,106.67,0.23,-18.918,15:30:00,,77.701,,0.908,0.322,620,9.15,102.52,May 620 Calls,,,101.7
RUYFD,-1,,,,107.8,0.317,C,81.365,0.214,O,107.2,,0,0.162,,163,-0.006,0.311,080620,,080228,145.333,0.23,-17.195,15:30:00,,105.966,0.306,0.867,0.318,620,14.5,107.86,Jun 620 Calls,,,106.6
RUYID,-1,,,,120.7,0.315,C,77.375,0.188,O,119.95,,0,0.185,,61,0.011,0.311,080919,,080228,239.533,0.23,-14.848,15:30:00,,159.173,0.306,0.8,0.303,620,27.25,118.68,Sep 620 Calls,,,119.2
RUYOD,-1,,,,1.2,0.348,P,-4.595,0.159,O,1.2,,0,0.027,,16577,0.008,0.348,080321,,080228,-2.041,0.23,-12.972,15:30:00,,16.911,0.348,0.007,0.347,620,1.2,1.19,Mar 620 Puts,,,1.2
RUYPD,-1,,,,6,0.349,P,-11.992,0.223,O,5.75,,0,0.049,,2521,0.027,0.344,080418,,080228,-12.433,0.23,-17.766,15:30:00,,52.722,0.339,0.049,0.341,620,5.75,5.6,Apr 620 Puts,,,5.5
RUYQD,-1,,,,10.7,0.343,P,-16.497,0.222,O,10.5,,0,0.068,,81,-0.005,0.34,080516,,080228,-27.262,0.23,-17.042,15:30:00,,81.612,0.338,0.092,0.341,620,10.5,10.55,May 620 Puts,,,10.3
RUYRD,-1,,,,16.3,0.34,P,-19.704,0.209,O,16,,0,0.086,,911,0.004,0.337,080620,,080228,-48.144,0.23,-15.439,15:30:00,,109.633,0.334,0.133,0.336,620,16,15.94,Jun 620 Puts,,,15.7
RUYUD,-1,,,,28.3,0.332,P,-23.758,0.179,O,27.85,,0,0.122,,113,0.019,0.329,080919,,080228,-108.969,0.23,-12.049,15:30:00,,163.545,0.327,0.2,0.326,620,27.85,27.32,Sep 620 Puts,,,27.4
RUYCF,-1,,,,83.3,,C,93.692,0.209,O,83,,0,0.116,,417,-0.019,,080321,,080228,35.093,0.23,-19.787,15:30:00,,21.719,,0.986,0.339,630,0.3,84.6,Mar 630 Calls,,,82.7
RUYDF,-1,,,,88.3,,C,86.375,0.256,O,88.25,,0,0.128,,57,-0.013,,080418,,080228,71.882,0.23,-21.674,15:30:00,,57.606,,0.928,0.324,630,5.55,89.44,Apr 630 Calls,,,88.2
RUYEF,-1,,,,93.9,0.313,C,82.346,0.249,O,93.5,,0,0.139,,18,-0.007,0.308,080516,,080228,104.885,0.23,-19.416,15:30:00,,85.229,0.304,0.88,0.316,630,10.8,94.16,May 630 Calls,,,93.1
RUYFF,-1,,,,100.3,0.316,C,79.12,0.232,O,99.6,,0,0.153,,194,-0.003,0.31,080620,,080228,142.878,0.23,-18.267,15:30:00,,113.493,0.304,0.838,0.313,630,16.9,99.88,Jun 630 Calls,,,98.9
RUYIF,-1,,,,112.2,0.305,C,75.333,0.199,O,111.4,,0,0.178,,69,0,0.3,080919,,080228,235.537,0.23,-14.854,15:30:00,,166.91,0.295,0.773,0.3,630,28.7,111.41,Sep 630 Calls,,,110.6
RUYOF,-1,,,,1.7,0.34,P,-6.307,0.209,O,1.65,,0,0.028,,15401,-0.018,0.338,080321,,080228,-2.804,0.23,-15.961,15:30:00,,21.718,0.336,0.014,0.339,630,1.65,1.68,Mar 630 Puts,,,1.6
RUYPF,-1,,,,7,0.338,P,-14.378,0.256,O,7.2,,0,0.051,,2322,0.045,0.341,080418,,080228,-14.933,0.23,-19.997,15:30:00,,59.741,0.344,0.072,0.336,630,7.2,6.89,Apr 630 Puts,,,7.4
RUYQF,-1,,,,13,0.343,P,-18.854,0.245,O,12.75,,0,0.069,,116,0.036,0.341,080516,,080228,-31.213,0.23,-18.73,15:30:00,,88.787,0.338,0.12,0.336,630,12.75,12.31,May 630 Puts,,,12.5
RUYRF,-1,,,,18.6,0.337,P,-21.914,0.226,O,18.5,,0,0.087,,3255,0.026,0.336,080620,,080228,-53.639,0.23,-16.4,15:30:00,,116.717,0.335,0.162,0.332,630,18.5,18.03,Jun 630 Puts,,,18.4
RUYUF,-1,,,,,,P,-25.668,0.189,O,30,,0,0.123,,131,0.003,0.323,080919,,080228,-117.946,0.23,-12.208,15:30:00,,170.435,0.323,0.227,0.322,630,30,29.9,Sep 630 Puts,,,30
RUYCH,-1,,,,73.9,,C,91.71,0.267,O,73.65,,0,0.104,,352,-0.02,,080321,,080228,34.811,0.23,-22.975,15:30:00,,26.765,,0.972,0.327,640,0.95,75.17,Mar 640 Calls,,,73.4
RUYDH,-1,,,,80.1,,C,83.806,0.294,O,79.95,,0,0.118,,47,-0.01,,080418,,080228,70.568,0.23,-23.428,15:30:00,,64.637,,0.899,0.317,640,7.25,80.78,Apr 640 Calls,,,79.8
RUYEH,-1,,,,86.7,0.318,C,79.731,0.276,O,85.95,,0,0.13,,10,-0.001,0.31,080516,,080228,102.652,0.23,-21.233,15:30:00,,92.771,0.302,0.848,0.311,640,13.25,86.05,May 640 Calls,,,85.2
RUYFH,-1,,,,92.7,0.313,C,76.688,0.251,O,92.15,,0,0.144,,234,0,0.308,080620,,080228,139.941,0.23,-19.166,15:30:00,,120.866,0.304,0.806,0.308,640,19.45,92.12,Jun 640 Calls,,,91.6
RUYIH,-1,,,,103.8,0.294,C,73.189,0.21,O,103.65,,0,0.17,,83,-0.007,0.293,080919,,080228,231.021,0.23,-15.025,15:30:00,,174.279,0.292,0.744,0.297,640,30.95,104.34,Sep 640 Calls,,,103.5
RUYOH,-1,,,,2.55,0.338,P,-8.552,0.27,O,2.4,,0,0.029,,11346,0.021,0.333,080321,,080228,-3.807,0.23,-20.394,15:30:00,,27.392,0.328,0.028,0.331,640,2.4,2.35,Mar 640 Puts,,,2.25
RUYPH,-1,,,,8.9,0.338,P,-17.111,0.292,O,8.75,,0,0.052,,2010,0.037,0.335,080418,,080228,-17.805,0.23,-21.916,15:30:00,,66.966,0.333,0.101,0.331,640,8.75,8.44,Apr 640 Puts,,,8.6
RUYQH,-1,,,,14.5,0.333,P,-21.442,0.268,O,14.25,,0,0.071,,70,-0.005,0.331,080516,,080228,-35.567,0.23,-19.351,15:30:00,,95.886,0.328,0.152,0.331,640,14.25,14.32,May 640 Puts,,,14
RUYRH,-1,,,,,,P,-24.287,0.243,O,20.7,,0,0.089,,1522,0.018,0.33,080620,,080228,-59.56,0.23,-16.968,15:30:00,,123.597,0.33,0.194,0.327,640,20.7,20.34,Jun 640 Puts,,,20.7
RUYUH,-1,,,,,,P,-27.672,0.199,O,32.3,,0,0.125,,89,-0.011,0.316,080919,,080228,-127.396,0.23,-12.329,15:30:00,,177.02,0.316,0.256,0.318,640,32.3,32.67,Sep 640 Puts,,,32.3
RUYCJ,-1,,,,64.6,,C,89.139,0.338,O,64.6,,0,0.092,,865,-0.02,,080321,,080228,34.266,0.23,-26.499,15:30:00,,32.639,,0.95,0.316,650,1.9,65.93,Mar 650 Calls,,,64.6
RUYDJ,-1,,,,72,0.304,C,80.843,0.335,O,71.7,,0,0.108,,146,-0.009,0.299,080418,,080228,68.835,0.23,-24.019,15:30:00,,71.867,0.295,0.863,0.309,650,9,72.37,Apr 650 Calls,,,71.4
RUYEJ,-1,,,,78.8,0.312,C,76.848,0.303,O,78.5,,0,0.122,,35,0.004,0.309,080516,,080228,99.955,0.23,-22.682,15:30:00,,100.164,0.306,0.811,0.306,650,15.8,78.21,May 650 Calls,,,78.2
RUYFJ,-1,,,,86.3,0.316,C,74.066,0.27,O,85.05,,0,0.136,,318,0.005,0.307,080620,,080228,136.513,0.23,-20.057,15:30:00,,127.957,0.297,0.771,0.303,650,22.35,84.61,Jun 650 Calls,,,83.8
RUYIJ,-1,,,,98.6,0.3,C,70.952,0.22,O,97.65,,0,0.163,,47,0.002,0.295,080919,,080228,226.025,0.23,-15.596,15:30:00,,181.183,0.29,0.714,0.294,650,34.95,97.48,Sep 650 Calls,,,96.7
RUYOJ,3.1,0,3.1,3.1,3.2,0.322,P,-11.439,0.341,O,3.15,3.1,0,0.03,3.1,12394,-0.034,0.321,080321,,080228,-5.1,0.23,-23.692,15:30:00,,33.866,0.319,0.05,0.324,650,3.15,3.26,Mar 650 Puts,,10,3.1
RUYPJ,-1,,,,,,P,-20.207,0.329,O,10.8,,0,0.054,,4123,0.052,0.332,080418,,080228,-21.068,0.23,-24.101,15:30:00,,74.215,0.332,0.137,0.325,650,10.8,10.27,Apr 650 Puts,,,10.8
RUYQJ,-1,,,,16.5,0.325,P,-24.257,0.292,O,16.55,,0,0.073,,63,-0.002,0.326,080516,,080228,-40.319,0.23,-20.364,15:30:00,,102.753,0.326,0.189,0.326,650,16.55,16.58,May 650 Puts,,,16.6
RUYRJ,-1,,,,23.3,0.325,P,-26.824,0.259,O,23.1,,0,0.091,,4842,0.009,0.324,080620,,080228,-65.911,0.23,-17.42,15:30:00,,130.166,0.322,0.229,0.322,650,23.1,22.89,Jun 650 Puts,,,22.9
RUYUJ,-1,,,,37,0.322,P,-29.766,0.208,O,36.05,,0,0.127,,1181,0.012,0.317,080919,,080228,-137.319,0.23,-12.752,15:30:00,,183.229,0.311,0.286,0.314,650,36.05,35.63,Sep 650 Puts,,,35.1
RUYCL,-1,,,,56.1,,C,85.839,0.422,O,56,,0,0.081,,1811,-0.017,,080321,,080228,33.393,0.23,-30.246,15:30:00,,39.273,,0.915,0.304,660,3.3,56.94,Mar 660 Calls,,,55.9
RUYDL,-1,,,,63.9,0.297,C,77.456,0.378,O,63.85,,0,0.099,,118,-0.006,0.297,080418,,080228,66.65,0.23,-26.137,15:30:00,,79.093,0.296,0.82,0.302,660,11.15,64.25,Apr 660 Calls,,,63.8
RUYEL,-1,,,,72.5,0.318,C,73.695,0.33,O,71.3,,0,0.114,,22,0.009,0.307,080516,,080228,96.786,0.23,-23.909,15:30:00,,107.225,0.296,0.77,0.301,660,18.6,70.66,May 660 Calls,,,70.1
RUYFL,-1,,,,79.1,0.312,C,71.258,0.289,O,78.05,,0,0.128,,233,0.009,0.304,080620,,080228,132.594,0.23,-20.709,15:30:00,,134.626,0.296,0.733,0.299,660,25.35,77.36,Jun 660 Calls,,,77
RUYIL,-1,,,,92.4,0.3,C,68.626,0.23,O,91.7,,0,0.156,,72,0.01,0.296,080919,,080228,220.565,0.23,-16.031,15:30:00,,187.543,0.292,0.683,0.291,660,39,90.82,Sep 660 Calls,,,91
RUYOL,-1,,,,4.6,0.32,P,-15.077,0.423,O,4.55,,0,0.032,,14468,0.016,0.318,080321,,080228,-6.733,0.23,-29.091,15:30:00,,40.954,0.317,0.085,0.317,660,4.55,4.48,Mar 660 Puts,,,4.5
RUYPL,-1,,,,12.7,0.324,P,-23.666,0.366,O,12.6,,0,0.056,,527,0.015,0.323,080418,,080228,-24.728,0.23,-25.313,15:30:00,,81.256,0.321,0.18,0.32,660,12.6,12.41,Apr 660 Puts,,,12.5
RUYQL,-1,,,,19.6,0.325,P,-27.3,0.315,O,19.4,,0,0.075,,35,0.015,0.323,080516,,080228,-45.473,0.23,-21.498,15:30:00,,109.238,0.322,0.23,0.321,660,19.4,19.11,May 660 Puts,,,19.2
RUYRL,-1,,,,26.1,0.32,P,-29.522,0.276,O,25.8,,0,0.093,,887,0.005,0.318,080620,,080228,-72.695,0.23,-17.851,15:30:00,,136.308,0.316,0.267,0.317,660,25.8,25.68,Jun 660 Puts,,,25.5
RUYUL,-1,,,,39.6,0.314,P,-31.95,0.218,O,38.9,,0,0.13,,134,0.003,0.311,080919,,080228,-147.707,0.23,-12.804,15:30:00,,188.989,0.307,0.317,0.31,660,38.9,38.8,Sep 660 Puts,,,38.2
RUYCN,-1,,,,47.7,0.281,C,81.659,0.519,O,48.05,,0,0.071,,2824,-0.005,0.288,080321,,080228,32.123,0.23,-33.191,15:30:00,,46.462,0.296,0.865,0.293,670,5.35,48.27,Mar 670 Calls,,,48.4
RUYDN,-1,,,,58,0.312,C,73.624,0.422,O,57.1,,0,0.091,,197,0.011,0.302,080418,,080228,63.987,0.23,-28.939,15:30:00,,86.057,0.291,0.77,0.294,670,14.4,56.47,Apr 670 Calls,,,56.2
