Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYNH,-1,,,,3.5,0.367,P,-7.121,0.139,O,3.35,,0,0.045,,854,0.031,0.364,080215,,071231,-7.245,0.17,-14.241,15:30:00,,36.936,0.359,0.001,0.361,640,3.35,3.25,Feb08 640 Puts,,,3.2
RUYOH,-1,,,,8.3,0.357,P,-12.025,0.158,O,8.25,,0,0.066,,985,0.019,0.356,080321,,071231,-22.103,0.17,-15.068,15:30:00,,72.047,0.356,0.011,0.354,640,8.25,8.1,Mar08 640 Puts,,,8.2
RUYRH,-1,,,,20.1,0.347,P,-18.105,0.146,O,19.9,,0,0.108,,338,-0.001,0.345,080620,,071231,-74.152,0.17,-12.476,15:30:00,,137.665,0.344,0.053,0.345,640,19.9,19.91,Jun08 640 Puts,,,19.7
RUYUH,-1,,,,29.7,0.341,P,-20.559,0.131,O,29.05,,0,0.139,,61,-0.001,0.338,080919,,071231,-133.166,0.17,-10.173,15:30:00,,183.605,0.334,0.089,0.338,640,29.05,29.08,Sep08 640 Puts,,,28.4
RUYAJ,-1,,,,114.4,,C,98.263,0.072,O,114.8,,0,0.147,,464,0.001,,080118,,071231,31.312,0.17,-12.105,15:30:00,,7.323,,1,0.353,650,1.2,114.69,Jan08 650 Calls,,,115.2
RUYBJ,-1,,,,119,,C,91.158,0.165,O,118.55,,0,0.155,,10,-0.009,,080215,,071231,72.527,0.17,-21.712,15:30:00,,43.491,,0.997,0.359,650,4.95,119.6,Feb08 650 Calls,,,118.1
RUYCJ,-1,,,,126.5,,C,86.408,0.175,O,126.1,,0,0.169,,69,0,,080321,,071231,118.152,0.17,-21.279,15:30:00,,78.431,,0.981,0.347,650,12.5,126.05,Mar08 650 Calls,,,125.7
RUYFJ,-1,,,,143.2,0.347,C,80.51,0.156,O,141.95,,0,0.201,,285,0,0.338,080620,,071231,221.76,0.17,-18.174,15:30:00,,144.063,0.329,0.931,0.338,650,28.35,141.92,Jun08 650 Calls,,,140.7
RUYIJ,-1,,,,153.4,0.321,C,78.677,0.141,O,152.15,,0,0.221,,45,-0.006,0.315,080919,,071231,320.274,0.17,-15.032,15:30:00,,187.591,0.308,0.893,0.32,650,38.55,153.08,Sep08 650 Calls,,,150.9
RUYMJ,-1,,,,0.7,0.388,P,-2.41,0.089,O,0.6,,0,0.024,,9361,0,0.378,080118,,071231,-0.935,0.17,-9.614,15:30:00,,9.652,0.367,0,0.378,650,0.6,0.6,Jan08 650 Puts,,,0.5
RUYNJ,-1,,,,4.3,0.362,P,-8.575,0.163,O,4.15,,0,0.046,,4264,0.043,0.358,080215,,071231,-8.733,0.17,-16.189,15:30:00,,42.511,0.355,0.003,0.354,650,4.15,3.98,Feb08 650 Puts,,,4
RUYOJ,-1,,,,9.5,0.351,P,-13.685,0.175,O,9.45,,0,0.067,,1659,0.01,0.35,080321,,071231,-25.186,0.17,-16.088,15:30:00,,78.798,0.349,0.019,0.349,650,9.45,9.36,Mar08 650 Puts,,,9.4
RUYRJ,-1,,,,22,0.342,P,-19.66,0.156,O,21.85,,0,0.109,,1513,0,0.341,080620,,071231,-80.629,0.17,-12.896,15:30:00,,144.822,0.34,0.069,0.341,650,21.85,21.84,Jun08 650 Puts,,,21.7
RUYUJ,-1,,,,31.9,0.337,P,-21.95,0.138,O,31.25,,0,0.14,,92,0,0.333,080919,,071231,-142.324,0.17,-10.367,15:30:00,,190.747,0.33,0.107,0.333,650,31.25,31.25,Sep08 650 Puts,,,30.6
RUYAL,-1,,,,104.8,,C,97.485,0.1,O,105.15,,0,0.134,,141,0.002,,080118,,071231,31.503,0.17,-14.515,15:30:00,,10.007,,1,0.345,660,1.55,104.89,Jan08 660 Calls,,,105.5
RUYBL,-1,,,,112.7,,C,89.565,0.191,O,111.4,,0,0.145,,32,0.009,,080215,,071231,72.152,0.17,-23.451,15:30:00,,49.108,,0.993,0.351,660,7.8,110.45,Feb08 660 Calls,,,110.1
RUYCL,-1,,,,118.3,,C,84.638,0.194,O,117.75,,0,0.16,,163,0.003,,080321,,071231,117.071,0.17,-22.36,15:30:00,,85.159,,0.971,0.341,660,14.15,117.44,Mar08 660 Calls,,,117.2
RUYFL,-1,,,,135.7,0.344,C,78.884,0.166,O,134.3,,0,0.193,,40,0.002,0.334,080620,,071231,219.649,0.17,-18.705,15:30:00,,151.109,0.325,0.911,0.333,660,30.7,134.04,Jun08 660 Calls,,,132.9
RUYIL,-1,,,,146.3,0.319,C,77.147,0.148,O,145.4,,0,0.214,,72,-0.002,0.315,080919,,071231,317.225,0.17,-15.498,15:30:00,,195.164,0.31,0.872,0.316,660,41.8,145.71,Sep08 660 Calls,,,144.5
RUYML,-1,,,,0.95,0.377,P,-3.284,0.118,O,0.85,,0,0.025,,11021,0.024,0.37,080118,,071231,-1.275,0.17,-12.387,15:30:00,,12.482,0.361,0,0.368,660,0.85,0.83,Jan08 660 Puts,,,0.75
RUYNL,-1,,,,5,0.351,P,-10.276,0.19,O,4.9,,0,0.047,,2506,0.008,0.349,080215,,071231,-10.476,0.17,-17.737,15:30:00,,48.568,0.347,0.007,0.348,660,4.9,4.86,Feb08 660 Puts,,,4.8
RUYOL,-1,,,,11.1,0.347,P,-15.522,0.193,O,10.95,,0,0.069,,662,0.016,0.346,080321,,071231,-28.605,0.17,-17.285,15:30:00,,85.742,0.344,0.029,0.344,660,10.95,10.78,Mar08 660 Puts,,,10.8
RUYRL,-1,,,,24.3,0.339,P,-21.306,0.165,O,24.05,,0,0.111,,305,0.005,0.338,080620,,071231,-87.496,0.17,-13.341,15:30:00,,151.898,0.336,0.089,0.337,660,24.05,23.92,Jun08 660 Puts,,,23.8
RUYUL,-1,,,,34.4,0.334,P,-23.406,0.145,O,33.65,,0,0.141,,60,0.003,0.33,080919,,071231,-151.938,0.17,-10.562,15:30:00,,197.774,0.326,0.128,0.329,660,33.65,33.56,Sep08 660 Puts,,,32.9
RUYAN,-1,,,,95,,C,96.4,0.138,O,95.3,,0,0.121,,163,0.001,,080118,,071231,31.573,0.17,-17.538,15:30:00,,13.463,,1,0.337,670,1.7,95.18,Jan08 670 Calls,,,95.6
RUYBN,-1,,,,104,,C,87.714,0.219,O,103.35,,0,0.134,,89,0.019,,080215,,071231,71.509,0.17,-25.243,15:30:00,,55.16,,0.987,0.343,670,9.75,101.44,Feb08 670 Calls,,,102.7
RUYCN,-1,,,,109.6,,C,82.679,0.213,O,109.15,,0,0.15,,179,0.001,,080321,,071231,115.634,0.17,-23.415,15:30:00,,92.048,,0.956,0.335,670,15.55,109,Mar08 670 Calls,,,108.7
RUYFN,-1,,,,126.5,0.329,C,77.158,0.177,O,126.3,,0,0.185,,55,0,0.328,080620,,071231,217.106,0.17,-19.023,15:30:00,,158.065,0.327,0.889,0.328,670,32.7,126.32,Jun08 670 Calls,,,126.1
RUYIN,-1,,,,140.2,0.322,C,75.551,0.156,O,139.8,,0,0.207,,83,0.009,0.32,080919,,071231,313.698,0.17,-16.142,15:30:00,,202.537,0.318,0.849,0.313,670,46.2,138.5,Sep08 670 Calls,,,139.4
RUYMN,-1,,,,1.25,0.364,P,-4.455,0.155,O,1.15,,0,0.025,,16970,0.009,0.358,080118,,071231,-1.731,0.17,-15.258,15:30:00,,15.995,0.352,0,0.358,670,1.15,1.14,Jan08 670 Puts,,,1.05
RUYNN,-1,,,,5.9,0.342,P,-12.251,0.219,O,5.9,,0,0.048,,2377,-0.002,0.342,080215,,071231,-12.505,0.17,-19.587,15:30:00,,55.051,0.342,0.013,0.342,670,5.9,5.91,Feb08 670 Puts,,,5.9
RUYON,-1,,,,12.2,0.337,P,-17.545,0.212,O,12.25,,0,0.07,,7661,-0.011,0.337,080321,,071231,-32.38,0.17,-18.027,15:30:00,,92.8,0.338,0.044,0.339,670,12.25,12.39,Mar08 670 Puts,,,12.3
RUYRN,-1,,,,26.2,0.333,P,-23.043,0.175,O,26.15,,0,0.112,,622,0,0.332,080620,,071231,-94.763,0.17,-13.628,15:30:00,,158.84,0.332,0.111,0.332,670,26.15,26.15,Jun08 670 Puts,,,26.1
RUYUN,-1,,,,36.8,0.329,P,-24.929,0.151,O,36.3,,0,0.142,,130,0.008,0.326,080919,,071231,-162.014,0.17,-10.754,15:30:00,,204.643,0.324,0.151,0.325,670,36.3,36,Sep08 670 Puts,,,35.8
RUYAP,-1,,,,85.5,,C,94.907,0.187,O,86.05,,0,0.109,,93,0.005,,080118,,071231,31.485,0.17,-21.232,15:30:00,,17.803,,0.999,0.33,680,2.45,85.58,Jan08 680 Calls,,,86.6
RUYBP,-1,,,,92.3,,C,85.572,0.251,O,91.95,,0,0.124,,164,-0.007,,080215,,071231,70.565,0.17,-27.057,15:30:00,,61.593,,0.976,0.334,680,8.35,92.6,Feb08 680 Calls,,,91.6
RUYCP,-1,,,,100.5,0.326,C,80.522,0.233,O,100.05,,0,0.142,,175,-0.007,0.322,080321,,071231,113.818,0.17,-23.766,15:30:00,,99.013,0.317,0.935,0.329,680,16.45,100.75,Mar08 680 Calls,,,99.6
RUYFP,-1,,,,121.4,0.339,C,75.331,0.187,O,119.25,,0,0.177,,133,0.004,0.326,080620,,071231,214.119,0.17,-19.57,15:30:00,,164.87,0.313,0.863,0.323,680,35.65,118.77,Jun08 680 Calls,,,117.1
RUYIP,-1,,,,133,0.318,C,73.889,0.163,O,131.45,,0,0.2,,81,0,0.31,080919,,071231,309.7,0.17,-16.1,15:30:00,,209.656,0.303,0.823,0.31,680,47.85,131.44,Sep08 680 Calls,,,129.9
RUYMP,1.55,0.05,1.55,1.55,1.6,0.35,P,-6.009,0.202,O,1.5,1.55,0,0.026,1.5,23535,-0.045,0.345,080118,,071231,-2.337,0.17,-18.18,15:30:00,,20.276,0.339,0.001,0.348,680,1.5,1.57,Jan08 680 Puts,,5,1.4
RUYNP,-1,,,,7.5,0.341,P,-14.526,0.251,O,7.4,,0,0.049,,2342,0.032,0.339,080215,,071231,-14.847,0.17,-22.045,15:30:00,,61.875,0.338,0.024,0.336,680,7.4,7.17,Feb08 680 Puts,,,7.3
RUYOP,-1,,,,14.6,0.338,P,-19.761,0.232,O,14.5,,0,0.071,,515,0.02,0.337,080321,,071231,-36.525,0.17,-19.472,15:30:00,,99.877,0.336,0.065,0.334,680,14.5,14.21,Mar08 680 Puts,,,14.4
RUYRP,-1,,,,29,0.331,P,-24.873,0.185,O,28.7,,0,0.114,,287,0.006,0.329,080620,,071231,-102.437,0.17,-13.989,15:30:00,,165.593,0.327,0.137,0.328,680,28.7,28.53,Jun08 680 Puts,,,28.4
RUYUP,-1,,,,39.5,0.325,P,-26.518,0.158,O,38.9,,0,0.144,,49,0.008,0.322,080919,,071231,-172.558,0.17,-10.874,15:30:00,,211.309,0.319,0.177,0.321,680,38.9,38.59,Sep08 680 Puts,,,38.3
RUYAR,-1,,,,76.7,,C,92.892,0.249,O,76.05,,0,0.098,,116,-0.001,,080118,,071231,31.193,0.17,-25.608,15:30:00,,23.095,,0.997,0.322,690,2.45,76.14,Jan08 690 Calls,,,75.4
RUYBR,-1,,,,85,,C,83.108,0.285,O,84.2,,0,0.115,,212,0.003,,080215,,071231,69.286,0.17,-28.849,15:30:00,,68.317,,0.958,0.326,690,10.6,83.98,Feb08 690 Calls,,,83.4
RUYCR,-1,,,,92.7,0.323,C,78.157,0.255,O,92.8,,0,0.133,,211,0.001,0.324,080321,,071231,111.605,0.17,-25.459,15:30:00,,105.951,0.324,0.909,0.323,690,19.2,92.72,Mar08 690 Calls,,,92.9
RUYFR,-1,,,,112.1,0.323,C,73.401,0.197,O,111.65,,0,0.169,,64,0.002,0.32,080620,,071231,210.682,0.17,-19.807,15:30:00,,171.456,0.318,0.833,0.319,690,38.05,111.4,Jun08 690 Calls,,,111.2
RUYIR,-1,,,,126.2,0.314,C,72.164,0.17,O,124.6,,0,0.193,,153,0,0.307,080919,,071231,305.249,0.17,-16.342,15:30:00,,216.464,0.3,0.796,0.307,690,51,124.54,Sep08 690 Calls,,,123
RUYMR,2.05,-0.05,2.05,1.95,2.3,0.344,P,-8.048,0.26,O,2.15,1.95,0,0.026,2.1,20993,-0.005,0.338,080118,,071231,-3.132,0.17,-22.901,15:30:00,,25.376,0.332,0.003,0.338,690,2.15,2.16,Jan08 690 Puts,,16,2
RUYNR,-1,,,,9,0.335,P,-17.125,0.285,O,8.75,,0,0.05,,774,0.012,0.332,080215,,071231,-17.53,0.17,-23.765,15:30:00,,68.919,0.328,0.042,0.33,690,8.75,8.65,Feb08 690 Puts,,,8.5
RUYOR,-1,,,,16.4,0.33,P,-22.167,0.252,O,16.3,,0,0.073,,3037,0.004,0.329,080321,,071231,-41.04,0.17,-20.177,15:30:00,,106.844,0.328,0.091,0.328,690,16.3,16.24,Mar08 690 Puts,,,16.2
RUYRR,-1,,,,31.7,0.327,P,-26.797,0.195,O,31.45,,0,0.115,,629,0.012,0.325,080620,,071231,-110.525,0.17,-14.3,15:30:00,,172.096,0.324,0.167,0.323,690,31.45,31.09,Jun08 690 Puts,,,31.2
RUYUR,-1,,,,42.4,0.322,P,-28.173,0.165,O,41.6,,0,0.145,,21,0.006,0.318,080919,,071231,-183.572,0.17,-10.943,15:30:00,,217.724,0.314,0.204,0.317,690,41.6,41.34,Sep08 690 Puts,,,40.8
RUTAT,-1,,,,66.9,,C,90.224,0.323,O,66.55,,0,0.087,,693,-0.005,,080118,,071231,30.644,0.17,-30.6,15:30:00,,29.324,,0.99,0.315,700,2.95,66.91,Jan08 700 Calls,,,66.2
RUTBT,-1,,,,75.4,0.316,C,80.292,0.322,O,75.15,,0,0.106,,259,-0.006,0.312,080215,,071231,67.638,0.17,-29.792,15:30:00,,75.204,0.309,0.932,0.318,700,11.55,75.58,Feb08 700 Calls,,,74.9
RUTCT,-1,,,,85.1,0.318,C,75.577,0.276,O,84.65,,0,0.125,,212,-0.003,0.314,080321,,071231,108.977,0.17,-25.989,15:30:00,,112.744,0.31,0.876,0.317,700,21.05,84.91,Mar08 700 Calls,,,84.2
RUTFT,-1,,,,106,0.324,C,71.37,0.207,O,104.4,,0,0.162,,429,0.002,0.315,080620,,071231,206.791,0.17,-20.053,15:30:00,,177.75,0.306,0.801,0.314,700,40.8,104.22,Jun08 700 Calls,,,102.8
RUTIT,-1,,,,118.8,0.308,C,70.378,0.177,O,117.65,,0,0.186,,112,-0.001,0.303,080919,,071231,300.346,0.17,-16.481,15:30:00,,222.914,0.298,0.766,0.304,700,54.05,117.8,Sep08 700 Calls,,,116.5
RUTMT,-1,,,,2.9,0.327,P,-10.69,0.33,O,2.9,,0,0.027,,23134,-0.017,0.327,080118,,071231,-4.164,0.17,-27.349,15:30:00,,31.285,0.327,0.01,0.329,700,2.9,2.95,Jan08 700 Puts,,,2.9
RUTNT,-1,,,,10.6,0.327,P,-20.068,0.32,O,10.55,,0,0.052,,5386,0.013,0.326,080215,,071231,-20.576,0.17,-25.723,15:30:00,,76.024,0.325,0.068,0.324,700,10.55,10.41,Feb08 700 Puts,,,10.5
RUTOT,-1,,,,18.7,0.325,P,-24.764,0.272,O,18.5,,0,0.074,,8796,0.001,0.323,080321,,071231,-45.925,0.17,-20.956,15:30:00,,113.58,0.322,0.124,0.323,700,18.5,18.49,Mar08 700 Puts,,,18.3
RUTRT,-1,,,,34.2,0.321,P,-28.815,0.205,O,34.05,,0,0.117,,3445,0.007,0.32,080620,,071231,-119.034,0.17,-14.469,15:30:00,,178.288,0.319,0.199,0.319,700,34.05,33.82,Jun08 700 Puts,,,33.9
RUTUT,-1,,,,45.4,0.318,P,-29.894,0.172,O,44.55,,0,0.147,,42,0.007,0.314,080919,,071231,-195.06,0.17,-11.025,15:30:00,,223.84,0.31,0.234,0.313,700,44.55,44.24,Sep08 700 Puts,,,43.7
RUTAB,-1,,,,57.9,,C,86.768,0.41,O,57.55,,0,0.077,,780,-0.007,,080118,,071231,29.785,0.17,-36.034,15:30:00,,36.357,,0.975,0.308,710,3.95,57.98,Jan08 710 Calls,,,57.2
RUTBB,-1,,,,67.5,0.311,C,77.096,0.36,O,67.25,,0,0.098,,167,-0.003,0.308,080215,,071231,65.592,0.17,-31.831,15:30:00,,82.081,0.305,0.896,0.311,710,13.65,67.47,Feb08 710 Calls,,,67
RUTCB,-1,,,,77.5,0.312,C,72.778,0.297,O,77.1,,0,0.118,,314,-0.003,0.309,080321,,071231,105.922,0.17,-26.775,15:30:00,,119.252,0.305,0.835,0.311,710,23.5,77.36,Mar08 710 Calls,,,76.7
RUTFB,-1,,,,98.4,0.316,C,69.236,0.218,O,97.2,,0,0.155,,139,0,0.309,080620,,071231,202.443,0.17,-20.217,15:30:00,,183.678,0.303,0.765,0.309,710,43.6,97.24,Jun08 710 Calls,,,96
RUTIB,-1,,,,113,0.309,C,68.532,0.183,O,111.9,,0,0.18,,154,0.006,0.304,080919,,071231,294.996,0.17,-16.785,15:30:00,,228.957,0.299,0.735,0.301,710,58.3,111.22,Sep08 710 Calls,,,110.8
RUTMB,3.6,0.1,3.6,3.6,3.9,0.317,P,-14.061,0.412,O,3.74,3.6,0,0.028,3.5,10697,-0.067,0.313,080118,,071231,-5.484,0.17,-31.127,15:30:00,,37.893,0.309,0.025,0.32,710,3.74,4.01,Jan08 710 Puts,,2,3.6
RUTNB,-1,,,,12.9,0.324,P,-23.355,0.356,O,12.7,,0,0.053,,3317,0.021,0.321,080215,,071231,-23.989,0.17,-27.562,15:30:00,,82.975,0.319,0.104,0.318,710,12.7,12.44,Feb08 710 Puts,,,12.5
RUTOB,-1,,,,21.1,0.319,P,-27.555,0.293,O,20.9,,0,0.076,,493,-0.003,0.317,080321,,071231,-51.19,0.17,-21.599,15:30:00,,119.966,0.316,0.165,0.318,710,20.9,20.97,Mar08 710 Puts,,,20.7
RUTRB,-1,,,,37,0.316,P,-30.927,0.215,O,36.9,,0,0.118,,306,0.005,0.315,080620,,071231,-127.965,0.17,-14.58,15:30:00,,184.102,0.315,0.235,0.314,710,36.9,36.73,Jun08 710 Puts,,,36.8
RUTUB,-1,,,,48.3,0.313,P,-31.679,0.179,O,48.3,,0,0.148,,63,0.021,,080919,,071231,-207.019,0.17,-10.984,15:30:00,,229.605,,0.265,0.309,710,48.3,47.31,Sep08 710 Puts,,,
RUTAD,-1,,,,49.4,0.301,C,82.401,0.507,O,49.1,,0,0.068,,402,-0.006,0.294,080118,,071231,28.566,0.17,-40.075,15:30:00,,43.897,0.287,0.944,0.301,720,5.5,49.4,Jan08 720 Calls,,,48.8
RUTBD,-1,,,,60,0.307,C,73.5,0.399,O,59.7,,0,0.09,,219,0.001,0.304,080215,,071231,63.121,0.17,-33.582,15:30:00,,88.729,0.3,0.847,0.303,720,16.1,59.66,Feb08 720 Calls,,,59.4
RUTCD,-1,,,,71.2,0.314,C,69.758,0.318,O,70.9,,0,0.11,,608,0.012,0.312,080321,,071231,102.434,0.17,-28.131,15:30:00,,125.324,0.309,0.788,0.305,720,27.3,70.09,Mar08 720 Calls,,,70.6
RUTFD,-1,,,,90.7,0.306,C,67.004,0.227,O,89.9,,0,0.148,,166,-0.006,0.302,080620,,071231,197.641,0.17,-20.206,15:30:00,,189.159,0.298,0.727,0.305,720,46.3,90.46,Jun08 720 Calls,,,89.1
RUTID,-1,,,,106.8,0.306,C,66.628,0.19,O,105.6,,0,0.173,,147,0.008,0.301,080919,,071231,289.204,0.17,-16.916,15:30:00,,234.544,0.296,0.703,0.297,720,62,104.81,Sep08 720 Calls,,,104.4
