Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWCP,92.7,,,,157.4,0.315,C,86.148,0.138,O,153.37,,0,0.219,,30,0.002,0.284,090320,,080730,294.336,0.219,-10.241,15:30:00,,126.086,0.3,0.895,0.282,580,12.87,153.12,Mar09 580 Calls,,,155.4
RUWTP,0.12,0.02,0.14,0.1,0.2,0.444,P,-0.328,0.017,O,0.12,0.13,0,0.019,0.1,14985,,,080815,,080730,-0.106,0.219,-1.627,15:30:00,,1.507,,0,0.387,580,0.12,0.06,Aug 580 Puts,,234,0.05
RUWUP,1.23,-0.52,1.23,1.23,1.3,0.332,P,-3.377,0.085,O,1.2,1.23,0,0.038,1.75,15975,-0.024,0.327,080919,,080730,-3.557,0.219,-6.199,15:30:00,,20.252,0.322,0.004,0.329,580,1.2,1.23,Sep 580 Puts,,10,1.1
RUWVP,3.73,-0.74,3.73,3.73,3.5,0.33,P,-6.643,0.118,O,3.32,3.73,0,0.053,4.47,1342,-0.018,0.326,081017,,080730,-11.032,0.219,-8.536,15:30:00,,43.194,0.321,0.017,0.327,580,3.32,3.38,Oct 580 Puts,,10,3.1
RUWXP,11.1,,,,9.4,0.325,P,-12.063,0.138,O,9.29,,0,0.082,,894,-0.02,0.324,081219,,080730,-37.206,0.219,-9.698,15:30:00,,89.799,0.321,0.056,0.326,580,9.29,9.48,Dec 580 Puts,,,9
RUWOP,35,,,,17.1,0.317,P,-16.135,0.135,O,17.81,,0,0.112,,404,0.021,0.322,090320,,080730,-84.38,0.219,-8.943,15:30:00,,139.526,0.315,0.105,0.319,580,17.81,17.45,Mar09 580 Puts,,,16.8
RUWHR,125.7,,,,131.5,,C,98.576,0.054,O,130.65,,0,0.178,,76,-0.001,,080815,,080730,25.363,0.219,-9.594,15:30:00,,5.486,,1,0.445,590,0.15,130.74,Aug 590 Calls,,,130.3
RUWIR,128.1,,,,132.5,,C,94.341,0.12,O,131.81,,0,0.18,,78,-0.006,,080919,,080730,76.182,0.219,-12.888,15:30:00,,30.662,,0.993,0.352,590,1.31,132.63,Sep 590 Calls,,,131.5
RUWJR,120.9,,,,134.8,,C,91.629,0.14,O,133.42,,0,0.185,,33,-0.009,,081017,,080730,113.186,0.219,-13.087,15:30:00,,51.5,,0.975,0.33,590,2.92,134.64,Oct 590 Calls,,,133.3
RUWLR,100.2,,,,140.4,,C,87.466,0.151,O,137.77,,0,0.197,,75,-0.012,,081219,,080730,189.313,0.219,-12.304,15:30:00,,92.247,,0.929,0.305,590,7.27,139.42,Dec 590 Calls,,,138.9
RUWCR,73.4,,,,149.4,0.311,C,84.511,0.149,O,144.54,,0,0.21,,10,-0.004,0.276,090320,,080730,292.048,0.219,-10.473,15:30:00,,135.872,0.293,0.876,0.28,590,14.04,145.05,Mar09 590 Calls,,,146.8
RUWTR,0.17,-0.01,0.2,0.08,0.25,0.426,P,-0.492,0.025,O,0.15,0.08,0,0.019,0.18,18918,,,080815,,080730,-0.159,0.219,-2.298,15:30:00,,2.167,,0,0.376,590,0.15,0.09,Aug 590 Puts,,211,0.05
RUWUR,1.56,-0.56,1.86,1.56,1.65,0.325,P,-4.286,0.105,O,1.55,1.83,0,0.038,2.12,8919,-0.019,0.321,080919,,080730,-4.518,0.219,-7.405,15:30:00,,24.587,0.317,0.007,0.323,590,1.55,1.58,Sep 590 Puts,,43,1.45
RUWVR,4.5,-0.6,4.5,4.5,4.2,0.324,P,-7.899,0.137,O,4.02,4.5,0,0.054,5.1,168,-0.015,0.321,081017,,080730,-13.131,0.219,-9.626,15:30:00,,49.305,0.316,0.025,0.322,590,4.02,4.08,Oct 590 Puts,,10,3.8
RUWXR,12.6,,,,10.7,0.321,P,-13.505,0.152,O,10.6,,0,0.083,,259,-0.01,0.32,081219,,080730,-41.692,0.219,-10.364,15:30:00,,97.114,0.317,0.071,0.321,590,10.6,10.71,Dec 590 Puts,,,10.3
RUWOR,22.48,,,,19,0.313,P,-17.587,0.144,O,18.83,,0,0.113,,30,-0.019,0.312,090320,,080730,-92.083,0.219,-9.039,15:30:00,,147.456,0.309,0.124,0.315,590,18.83,19.19,Mar09 590 Puts,,,18.3
RUWHT,115.73,,,,121.6,,C,98.155,0.07,O,120.7,,0,0.164,,178,-0.001,,080815,,080730,25.664,0.219,-11.12,15:30:00,,6.847,,1,0.428,600,0.2,120.85,Aug 600 Calls,,,120.3
RUWIT,113.5,,,,123,,C,93.215,0.142,O,122.02,,0,0.168,,323,-0.009,,080919,,080730,76.378,0.219,-14.189,15:30:00,,35.316,,0.987,0.343,600,1.52,123.14,Sep 600 Calls,,,121.9
RUWJT,118.8,,,,125.7,,C,90.233,0.16,O,124.7,,0,0.174,,52,-0.006,,081017,,080730,113.003,0.219,-14.138,15:30:00,,57.733,,0.964,0.323,600,4.2,125.47,Oct 600 Calls,,,124.3
RUWLT,91.2,,,,132,,C,85.825,0.167,O,129.15,,0,0.187,,876,-0.013,,081219,,080730,188.076,0.219,-13.02,15:30:00,,100.376,,0.911,0.301,600,8.65,130.86,Dec 600 Calls,,,130.1
RUWCT,63.9,,,,141.4,0.307,C,82.762,0.161,O,136.76,,0,0.202,,42,-0.003,0.276,090320,,080730,289.126,0.219,-11.036,15:30:00,,145.623,0.294,0.855,0.279,600,16.26,137.17,Mar09 600 Calls,,,139.4
RUWTT,0.15,-0.1,0.23,0.1,0.2,0.382,P,-0.739,0.037,O,0.13,0.14,0,0.019,0.25,19884,,,080815,,080730,-0.239,0.219,-3.229,15:30:00,,3.104,,0,0.364,600,0.13,0.14,Aug 600 Puts,,512,0.05
RUWUT,2.01,-0.69,2.5,2.01,2.1,0.319,P,-5.408,0.129,O,2.02,2.38,0,0.039,2.7,9719,-0.01,0.316,080919,,080730,-5.706,0.219,-8.866,15:30:00,,29.599,0.314,0.013,0.317,600,2.02,2.04,Sep 600 Puts,,142,1.95
RUWVT,5.01,-1.09,5.01,5.01,5.1,0.32,P,-9.353,0.158,O,4.91,5.01,0,0.055,6.1,252,0,0.316,081017,,080730,-15.565,0.219,-10.821,15:30:00,,55.93,0.313,0.036,0.316,600,4.91,4.91,Oct 600 Puts,,2,4.7
RUWXT,16.11,,,,12.1,0.316,P,-15.087,0.166,O,12.15,,0,0.083,,3921,0.006,0.316,081219,,080730,-46.623,0.219,-11.058,15:30:00,,104.645,0.313,0.089,0.316,600,12.15,12.08,Dec 600 Puts,,,11.8
RUWOT,37,,,,21,0.31,P,-19.136,0.154,O,21.57,,0,0.115,,822,0.024,0.313,090320,,080730,-100.318,0.219,-9.63,15:30:00,,155.401,0.307,0.145,0.31,600,21.57,21.07,Mar09 600 Puts,,,20.6
RUYHB,111.44,15.84,111.44,106.81,111.6,,C,97.595,0.091,O,111.02,106.81,0,0.15,95.6,98,0,,080815,,080730,25.92,0.219,-12.968,15:30:00,,8.565,,1,0.411,610,0.52,110.98,Aug 610 Calls,,3,110.4
RUYIB,91.4,,,,113.6,,C,91.873,0.168,O,112.02,,0,0.156,,169,-0.015,,080919,,080730,76.343,0.219,-15.588,15:30:00,,40.52,,0.979,0.334,610,1.52,113.76,Sep 610 Calls,,,112.5
RUYJB,103.2,,,,116.8,,C,88.632,0.182,O,115.44,,0,0.163,,54,-0.009,,081017,,080730,112.472,0.219,-15.223,15:30:00,,64.418,,0.949,0.316,610,4.94,116.44,Oct 610 Calls,,,115.3
RUYLB,97.4,,,,123.7,0.308,C,84.024,0.183,O,121.78,,0,0.178,,112,-0.006,0.291,081219,,080730,186.33,0.219,-13.295,15:30:00,,108.673,0.296,0.889,0.297,610,11.28,122.48,Dec 610 Calls,,,122.3
RUYCB,62.3,,,,133.7,0.304,C,80.901,0.172,O,129.35,,0,0.193,,21,-0.001,0.276,090320,,080730,285.573,0.219,-11.63,15:30:00,,155.242,0.291,0.833,0.277,610,18.85,129.49,Mar09 610 Calls,,,131.7
RUYTB,0.2,-0.15,0.3,0.16,0.3,0.372,P,-1.107,0.055,O,0.22,0.28,0,0.019,0.35,21597,0.048,0.356,080815,,080730,-0.358,0.219,-4.75,15:30:00,,4.42,,0,0.353,610,0.22,0.21,Aug 610 Puts,,806,0.15
RUYUB,2.56,-0.83,3.01,2.56,2.7,0.313,P,-6.781,0.157,O,2.57,3.01,0,0.04,3.39,7665,-0.015,0.31,080919,,080730,-7.162,0.219,-10.341,15:30:00,,35.311,0.306,0.021,0.311,610,2.57,2.61,Sep 610 Puts,,168,2.45
RUYVB,6.03,-4.21,6.03,6.03,6.1,0.314,P,-11.025,0.181,O,5.95,6.03,0,0.056,10.24,227,0.012,0.312,081017,,080730,-18.371,0.219,-12.066,15:30:00,,63.027,0.309,0.051,0.311,610,5.95,5.88,Oct 610 Puts,,2,5.8
RUYXB,16.2,,,,14,0.314,P,-16.816,0.181,O,13.77,,0,0.085,,557,0.012,0.312,081219,,080730,-52.025,0.219,-11.706,15:30:00,,112.331,0.307,0.111,0.31,610,13.77,13.61,Dec 610 Puts,,,13.3
RUYOB,25.8,,,,23.1,0.306,P,-20.783,0.164,O,23.04,,0,0.116,,88,-0.003,0.306,090320,,080730,-109.102,0.219,-9.764,15:30:00,,163.301,0.304,0.167,0.306,610,23.04,23.11,Mar09 610 Puts,,,22.7
RUYHD,92.57,,,,101.8,,C,96.848,0.119,O,100.79,,0,0.137,,254,-0.004,,080815,,080730,26.114,0.219,-15.199,15:30:00,,10.726,,0.999,0.395,620,0.29,101.17,Aug 620 Calls,,,100.6
RUYID,87.3,,,,104.4,,C,90.28,0.197,O,103.06,,0,0.144,,211,-0.014,,080919,,080730,76.037,0.219,-17.075,15:30:00,,46.284,,0.967,0.325,620,2.56,104.49,Sep 620 Calls,,,103.3
RUYJD,94.9,,,,107.9,,C,86.803,0.207,O,106.61,,0,0.152,,122,-0.009,,081017,,080730,111.555,0.219,-16.328,15:30:00,,71.506,,0.93,0.309,620,6.11,107.56,Oct 620 Calls,,,106.5
RUYLD,97.54,,,,115.6,0.305,C,82.059,0.2,O,114.12,,0,0.168,,42,-0.001,0.292,081219,,080730,184.054,0.219,-14.313,15:30:00,,117.049,0.293,0.865,0.293,620,13.62,114.28,Dec 620 Calls,,,114.3
RUYCD,45.3,,,,126.1,0.3,C,78.932,0.184,O,121.3,,0,0.186,,21,-0.006,0.271,090320,,080730,281.397,0.219,-11.93,15:30:00,,164.628,0.288,0.809,0.276,620,20.8,122.01,Mar09 620 Calls,,,124.1
RUYTD,0.31,-0.19,0.41,0.26,0.35,0.348,P,-1.654,0.08,O,0.32,0.41,0,0.02,0.5,18661,0.032,0.343,080815,,080730,-0.535,0.219,-6.343,15:30:00,,6.245,0.34,0.001,0.342,620,0.32,0.31,Aug 620 Puts,,932,0.3
RUYUD,3.5,-0.83,3.96,3.38,3.5,0.309,P,-8.445,0.189,O,3.36,3.86,0,0.041,4.33,7293,0.012,0.306,080919,,080730,-8.931,0.219,-12.224,15:30:00,,41.718,0.302,0.033,0.305,620,3.36,3.32,Sep 620 Puts,,104,3.2
RUYVD,12.18,,,,7.3,0.309,P,-12.936,0.207,O,7.39,,0,0.057,,304,0.05,0.311,081017,,080730,-21.584,0.219,-13.618,15:30:00,,70.529,0.305,0.07,0.306,620,7.39,7.04,Oct 620 Puts,,,7
RUYXD,21.3,,,,15.7,0.308,P,-18.7,0.197,O,15.73,,0,0.086,,408,0.027,0.309,081219,,080730,-57.924,0.219,-12.398,15:30:00,,120.099,0.304,0.135,0.305,620,15.73,15.31,Dec 620 Puts,,,15.2
RUYOD,42,,,,25.3,0.302,P,-22.53,0.175,O,25.9,,0,0.117,,62,0.023,0.305,090320,,080730,-118.447,0.219,-10.237,15:30:00,,171.09,0.299,0.191,0.302,620,25.9,25.32,Mar09 620 Puts,,,24.9
RUYHF,92.2,7.16,92.2,92.2,91.9,,C,95.849,0.156,O,91.34,92.2,0,0.123,85.04,338,-0.001,,080815,,080730,26.227,0.219,-17.874,15:30:00,,13.433,,0.998,0.379,630,0.84,91.41,Aug 630 Calls,,15,90.7
RUYIF,89,,,,95.4,,C,88.394,0.23,O,94.62,,0,0.133,,143,-0.008,,080919,,080730,75.419,0.219,-18.629,15:30:00,,52.588,,0.949,0.316,630,4.12,95.38,Sep 630 Calls,,,94.4
RUYJF,90.7,,,,99.4,,C,84.724,0.233,O,98.41,,0,0.142,,60,-0.005,,081017,,080730,110.211,0.219,-17.434,15:30:00,,78.926,,0.906,0.303,630,7.91,98.86,Oct 630 Calls,,,98.2
RUYLF,90.39,,,,107.8,0.301,C,79.925,0.217,O,106.16,,0,0.16,,213,-0.001,0.288,081219,,080730,181.229,0.219,-15.003,15:30:00,,125.397,0.288,0.838,0.289,630,15.66,106.28,Dec 630 Calls,,,106.1
RUYCF,33,,,,118.6,0.296,C,76.861,0.195,O,113.76,,0,0.178,,41,-0.009,0.268,090320,,080730,276.612,0.219,-12.3,15:30:00,,173.681,0.287,0.783,0.274,630,23.26,114.76,Mar09 630 Calls,,,117
RUYTF,0.5,-0.21,0.6,0.42,0.5,0.335,P,-2.459,0.115,O,0.48,0.6,0,0.02,0.71,18910,0.021,0.332,080815,,080730,-0.796,0.219,-8.611,15:30:00,,8.735,0.329,0.002,0.332,630,0.48,0.47,Aug 630 Puts,,672,0.45
RUYUF,4.32,-1.18,4.96,4.32,4.5,0.305,P,-10.444,0.225,O,4.3,4.84,0,0.042,5.5,4818,0.021,0.301,080919,,080730,-11.059,0.219,-14.13,15:30:00,,48.776,0.297,0.051,0.299,630,4.3,4.21,Sep 630 Puts,,49,4.1
RUYVF,11.6,,,,8.7,0.304,P,-15.105,0.234,O,8.65,,0,0.058,,1185,0.032,0.304,081017,,080730,-25.241,0.219,-14.671,15:30:00,,78.343,0.299,0.094,0.3,630,8.65,8.38,Oct 630 Puts,,,8.3
RUYXF,19.7,,,,17.6,0.303,P,-20.748,0.214,O,17.46,,0,0.087,,1831,0.015,0.302,081219,,080730,-64.356,0.219,-12.831,15:30:00,,127.874,0.299,0.162,0.3,630,17.46,17.21,Dec 630 Puts,,,17.1
RUYOF,30.2,,,,27.8,0.298,P,-24.378,0.185,O,27.72,,0,0.119,,66,0,0.298,090320,,080730,-128.362,0.219,-10.322,15:30:00,,178.696,0.296,0.217,0.298,630,27.72,27.71,Mar09 630 Puts,,,27.4
RUYHH,73.32,,,,82.2,,C,94.509,0.203,O,81.21,,0,0.111,,830,-0.006,,080815,,080730,26.228,0.219,-21.046,15:30:00,,16.798,,0.995,0.363,640,0.71,81.74,Aug 640 Calls,,,81
RUYIH,65.54,,,,86.5,,C,86.175,0.267,O,85.07,,0,0.122,,202,-0.016,,080919,,080730,74.441,0.219,-20.224,15:30:00,,59.384,,0.926,0.308,640,4.57,86.45,Sep 640 Calls,,,85.6
RUYJH,80.2,,,,90.9,0.302,C,82.375,0.262,O,89.82,,0,0.132,,79,-0.006,0.29,081017,,080730,108.404,0.219,-17.915,15:30:00,,86.575,0.289,0.878,0.296,640,9.32,90.37,Oct 640 Calls,,,89.7
RUYLH,123.7,,,,99.8,0.295,C,77.621,0.235,O,100.41,,0,0.151,,61,0.019,0.299,081219,,080730,177.843,0.219,-16.591,15:30:00,,133.6,0.287,0.809,0.285,640,19.91,98.51,Dec 640 Calls,,,98.7
RUYCH,130.6,,,,111.3,0.292,C,74.691,0.206,O,111.55,,0,0.171,,75,0.035,0.294,090320,,080730,271.237,0.219,-13.992,15:30:00,,182.303,0.285,0.755,0.273,640,31.05,107.73,Mar09 640 Calls,,,109.9
RUYTH,0.72,-0.34,0.8,0.6,0.75,0.324,P,-3.633,0.165,O,0.7,0.8,0,0.021,1.06,16962,-0.028,0.32,080815,,080730,-1.177,0.219,-11.324,15:30:00,,12.065,0.315,0.005,0.321,640,0.7,0.72,Aug 640 Puts,,406,0.65
RUYUH,5.42,-1.34,5.52,5.42,5.5,0.297,P,-12.82,0.266,O,5.4,5.52,0,0.043,6.76,3928,0.019,0.296,080919,,080730,-13.594,0.219,-16,15:30:00,,56.392,0.294,0.074,0.294,640,5.4,5.3,Sep 640 Puts,,34,5.3
RUYVH,11.95,,,,10.3,0.299,P,-17.55,0.262,O,10.19,,0,0.06,,237,0.024,0.298,081017,,080730,-29.372,0.219,-15.791,15:30:00,,86.343,0.295,0.122,0.295,640,10.19,9.95,Oct 640 Puts,,,9.9
RUYXH,25.3,,,,19.6,0.297,P,-22.965,0.23,O,19.73,,0,0.088,,322,0.021,0.298,081219,,080730,-71.342,0.219,-13.39,15:30:00,,135.553,0.295,0.191,0.295,640,19.73,19.32,Dec 640 Puts,,,19.3
RUYOH,33.9,,,,30.4,0.294,P,-26.326,0.195,O,30.14,,0,0.121,,59,-0.005,0.293,090320,,080730,-138.852,0.219,-10.496,15:30:00,,186.045,0.29,0.245,0.294,640,30.14,30.28,Mar09 640 Puts,,,29.5
RUYHJ,66.45,,,,72.5,,C,92.712,0.265,O,71.69,,0,0.098,,1069,-0.007,,080815,,080730,26.08,0.219,-24.748,15:30:00,,20.929,,0.988,0.347,650,1.19,72.18,Aug 650 Calls,,,71.4
RUYIJ,77.5,5.5,77.5,77.5,77.7,,C,83.577,0.308,O,77.36,77.5,0,0.112,72,1464,-0.005,,080919,,080730,73.053,0.219,-21.818,15:30:00,,66.576,,0.896,0.299,650,6.86,77.72,Sep 650 Calls,,5,77
RUYJJ,75,,,,82.9,0.298,C,79.736,0.291,O,81.86,,0,0.123,,110,-0.003,0.287,081017,,080730,106.098,0.219,-19.324,15:30:00,,94.32,0.283,0.844,0.29,650,11.36,82.1,Oct 650 Calls,,,81.5
RUYLJ,75,,,,92.3,0.291,C,75.144,0.252,O,90.95,,0,0.143,,1660,0,0.282,081219,,080730,173.889,0.219,-16.243,15:30:00,,141.53,0.283,0.776,0.282,650,20.45,90.97,Dec 650 Calls,,,91.2
RUYCJ,78.33,,,,104.3,0.289,C,72.435,0.216,O,102.11,,0,0.164,,23,0.012,0.277,090320,,080730,265.33,0.219,-13.638,15:30:00,,190.381,0.278,0.727,0.271,650,31.61,100.92,Mar09 650 Calls,,,102.3
RUYTJ,1.05,-0.45,1.3,0.95,1.1,0.312,P,-5.325,0.231,O,1.05,1.3,0,0.021,1.5,23318,-0.028,0.309,080815,,080730,-1.726,0.219,-14.991,15:30:00,,16.405,0.306,0.012,0.311,650,1.05,1.08,Aug 650 Puts,,582,1
RUYUJ,6.9,-1.49,6.9,6.83,6.9,0.292,P,-15.611,0.309,O,6.76,6.83,0,0.045,8.39,9802,0.018,0.29,080919,,080730,-16.581,0.219,-17.894,15:30:00,,64.416,0.288,0.104,0.288,650,6.76,6.64,Sep 650 Puts,,11,6.6
RUYVJ,11.9,-7.2,11.9,11.9,12.2,0.295,P,-20.279,0.291,O,11.9,11.9,0,0.061,19.1,336,0.012,0.292,081017,,080730,-34,0.219,-16.762,15:30:00,,94.363,0.289,0.156,0.29,650,11.9,11.76,Oct 650 Puts,,1,11.6
RUYXJ,22.1,-2.5,22.1,22.1,21.9,0.292,P,-25.353,0.247,O,21.77,22.1,0,0.09,24.6,13838,0.005,0.291,081219,,080730,-78.893,0.219,-13.677,15:30:00,,143.014,0.29,0.224,0.291,650,21.77,21.66,Dec 650 Puts,,33,21.6
RUYOJ,49.01,,,,33.3,0.291,P,-28.373,0.205,O,33.76,,0,0.123,,969,0.021,0.293,090320,,080730,-149.918,0.219,-10.894,15:30:00,,193.054,0.288,0.273,0.29,650,33.76,33.05,Mar09 650 Puts,,,32.7
RUYHL,62.72,6.42,62.87,59.42,62.9,,C,90.309,0.344,O,62.56,59.42,0,0.086,56.3,14146,-0.004,,080815,,080730,25.734,0.219,-28.966,15:30:00,,25.908,,0.972,0.331,660,2.06,62.78,Aug 660 Calls,,11,62.2
RUYIL,65.55,,,,69.3,0.292,C,80.556,0.352,O,68.79,,0,0.103,,10478,-0.006,0.285,080919,,080730,71.207,0.219,-22.654,15:30:00,,74.018,0.282,0.858,0.291,660,8.29,69.24,Sep 660 Calls,,,68.6
RUYJL,77.6,,,,74.9,0.292,C,76.791,0.322,O,74.46,,0,0.114,,107,0.005,0.287,081017,,080730,103.259,0.219,-20.826,15:30:00,,101.99,0.28,0.806,0.284,660,13.96,74.1,Oct 660 Calls,,,73.7
RUYLL,73.45,,,,85,0.287,C,72.5,0.269,O,83.74,,0,0.136,,317,0.001,0.278,081219,,080730,169.368,0.219,-16.769,15:30:00,,149.046,0.277,0.741,0.278,660,23.24,83.68,Dec 660 Calls,,,83.5
RUYCL,66,,,,97.4,0.285,C,70.1,0.226,O,95,,0,0.158,,81,0.007,0.273,090320,,080730,258.934,0.219,-13.826,15:30:00,,197.828,0.275,0.697,0.269,660,34.5,94.32,Mar09 660 Calls,,,95.5
RUYTL,1.55,-0.81,1.73,1.46,1.65,0.302,P,-7.721,0.319,O,1.55,1.73,0,0.022,2.36,22369,-0.043,0.298,080815,,080730,-2.504,0.219,-19.367,15:30:00,,21.878,0.293,0.028,0.301,660,1.55,1.62,Aug 660 Puts,,486,1.45
RUYUL,8.4,-1.9,8.7,8.4,8.5,0.286,P,-18.85,0.356,O,8.4,8.7,0,0.046,10.3,12737,0.016,0.285,080919,,080730,-20.056,0.219,-19.743,15:30:00,,72.63,0.283,0.142,0.283,660,8.4,8.27,Sep 660 Puts,,72,8.3
RUYVL,17.12,,,,14.3,0.29,P,-23.3,0.321,O,14.15,,0,0.063,,351,0.022,0.288,081017,,080730,-39.136,0.219,-17.912,15:30:00,,102.21,0.284,0.194,0.285,660,14.15,13.84,Oct 660 Puts,,,13.7
RUYXL,29.69,,,,24.5,0.288,P,-27.911,0.263,O,24.6,,0,0.092,,723,0.014,0.289,081219,,080730,-87.013,0.219,-14.191,15:30:00,,150.125,0.286,0.259,0.286,660,24.6,24.26,Dec 660 Puts,,,24.2
RUYOL,45.99,,,,36.2,0.287,P,-30.518,0.215,O,36.43,,0,0.124,,50,0.011,0.288,090320,,080730,-161.557,0.219,-10.969,15:30:00,,199.642,0.284,0.303,0.286,660,36.43,36.02,Mar09 660 Puts,,,35.7
RUYHN,47.5,,,,53.6,,C,87.109,0.442,O,53.02,,0,0.075,,3088,-0.011,,080815,,080730,25.127,0.219,-33.601,15:30:00,,31.754,,0.943,0.316,670,2.52,53.61,Aug 670 Calls,,,53
RUYIN,61.8,5.41,61.8,60.33,61.2,0.285,C,77.073,0.399,O,60.9,60.33,0,0.094,56.39,10576,-0.003,0.281,080919,,080730,68.856,0.219,-24.555,15:30:00,,81.494,0.276,0.813,0.283,670,10.4,61.06,Sep 670 Calls,,11,60.5
RUYJN,59.64,,,,67.3,0.286,C,73.528,0.353,O,66.41,,0,0.106,,184,0,0.277,081017,,080730,99.865,0.219,-21.348,15:30:00,,109.38,0.276,0.762,0.277,670,15.91,66.38,Oct 670 Calls,,,66.2
RUYLN,52.25,,,,77.9,0.282,C,69.693,0.286,O,76.15,,0,0.128,,124,-0.007,0.271,081219,,080730,164.296,0.219,-16.962,15:30:00,,155.999,0.275,0.705,0.274,670,25.65,76.65,Dec 670 Calls,,,76.8
RUYCN,86.27,,,,90.8,0.282,C,67.691,0.236,O,89.68,,0,0.151,,68,0.02,0.276,090320,,080730,252.065,0.219,-14.308,15:30:00,,204.575,0.273,0.666,0.268,670,39.18,87.92,Mar09 670 Calls,,,88.9
RUYTN,2.35,-1.21,2.5,2.3,2.45,0.292,P,-11.048,0.43,O,2.37,2.5,0,0.023,3.56,11069,-0.013,0.29,080815,,080730,-3.588,0.219,-25.107,15:30:00,,28.494,0.287,0.057,0.291,670,2.37,2.4,Aug 670 Puts,,522,2.3
RUYUN,10.33,-2.21,10.33,10.33,10.4,0.28,P,-22.543,0.403,O,10.3,10.33,0,0.048,12.54,23475,0.009,0.278,080919,,080730,-24.033,0.219,-21.326,15:30:00,,80.726,0.277,0.187,0.277,670,10.3,10.21,Sep 670 Puts,,1,10.2
RUYVN,20.39,,,,16.6,0.283,P,-26.616,0.351,O,16.49,,0,0.065,,2251,0.017,0.282,081017,,080730,-44.795,0.219,-18.746,15:30:00,,109.68,0.278,0.238,0.28,670,16.49,16.22,Oct 670 Puts,,,16
RUYXN,31.3,,,,27.5,0.284,P,-30.634,0.279,O,27.4,,0,0.094,,3409,0.01,0.284,081219,,080730,-95.699,0.219,-14.476,15:30:00,,156.743,0.28,0.295,0.282,670,27.4,27.12,Dec 670 Puts,,,26.9
RUYON,42.16,,,,39.4,0.283,P,-32.757,0.225,O,39.25,,0,0.127,,365,0.001,0.282,090320,,080730,-173.763,0.219,-10.978,15:30:00,,205.723,0.28,0.334,0.282,670,39.25,39.21,Mar09 670 Puts,,,38.8
