Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWOK,-1,,,,17,0.386,P,-17.225,0.16,O,16.75,,0,0.126,,225,-0.007,0.383,100319,,090909,-60.466,0.203,-10.497,15:30:00,,106.075,0.381,0.064,0.384,460,16.75,16.87,Mar10 460 Puts,,,16.5
RUWIM,108.72,3.82,108.72,108.72,110.7,,C,99.595,0.026,O,110.22,108.72,0,0.188,104.9,2499,-0.001,,090918,,090909,11.522,0.203,-2.517,15:30:00,,1.099,,1,0.515,470,-0.35,110.33,Sep 470 Calls,,2,109.9
RUWJM,-1,,,,111.5,,C,94.495,0.14,O,111.15,,0,0.188,,517,-0.001,,091016,,090909,44.184,0.203,-11.792,15:30:00,,20.583,,0.999,0.43,470,0.58,111.31,Oct 470 Calls,,,110.8
RUWKM,-1,,,,114.4,,C,89.129,0.178,O,114.05,,0,0.198,,25,-0.002,,091120,,090909,79.075,0.203,-13.66,15:30:00,,47.943,,0.989,0.409,470,3.48,114.24,Nov 470 Calls,,,113.7
RUWLM,-1,,,,116.7,,C,86.131,0.182,O,116.3,,0,0.207,,1632,-0.005,,091218,,090909,104.136,0.203,-13.569,15:30:00,,66.884,,0.974,0.401,470,5.73,116.92,Dec 470 Calls,,,115.9
RUWCM,-1,,,,124.1,,C,81.133,0.174,O,123.55,,0,0.23,,80,-0.002,,100319,,090909,178.982,0.203,-11.396,15:30:00,,112.301,,0.916,0.375,470,12.98,123.78,Mar10 470 Calls,,,123
RUWUM,0.19,-0.01,0.2,0.16,0.2,0.594,P,-0.711,0.039,O,0.18,0.16,0,0.022,0.2,10877,,0.586,090918,,090909,-0.105,0.203,-6.768,15:30:00,,1.809,,0,0.558,470,0.18,0.12,Sep 470 Puts,,142,0.15
RUWVM,1.8,-0.25,2.06,1.73,1.8,0.422,P,-5.033,0.135,O,1.7,2.02,0,0.044,2.05,6857,0,0.417,091016,,090909,-3.124,0.203,-10.67,15:30:00,,19.174,0.412,0.001,0.417,470,1.7,1.7,Oct 470 Puts,,176,1.6
RUWWM,-1,,,,5.7,0.404,P,-10.497,0.177,O,5.55,,0,0.069,,1241,-0.005,0.401,091120,,090909,-13.052,0.203,-12.929,15:30:00,,46.749,0.397,0.011,0.401,470,5.55,5.58,Nov 470 Puts,,,5.4
RUWXM,-1,,,,9,0.395,P,-13.446,0.183,O,8.85,,0,0.085,,6869,0.001,0.393,091218,,090909,-23.647,0.203,-12.807,15:30:00,,65.489,0.391,0.026,0.393,470,8.85,8.84,Dec 470 Puts,,,8.7
RUWOM,-1,,,,18.9,0.379,P,-18.965,0.173,O,18.7,,0,0.127,,131,0,0.377,100319,,090909,-66.644,0.203,-10.983,15:30:00,,112.66,0.375,0.084,0.377,470,18.7,18.7,Mar10 470 Puts,,,18.5
RUWIC,98.77,5.61,98.77,98.77,100.8,,C,99.402,0.038,O,100.32,98.77,0,0.171,93.16,2949,0,,090918,,090909,11.74,0.203,-3.481,15:30:00,,1.553,,1,0.488,480,-0.25,100.35,Sep 480 Calls,,2,100
RUWJC,-1,,,,101.9,,C,93.23,0.171,O,101.55,,0,0.172,,80,-0.002,,091016,,090909,44.409,0.203,-13.39,15:30:00,,24.189,,0.998,0.414,480,0.98,101.75,Oct 480 Calls,,,101.2
RUWKC,-1,,,,105.4,,C,87.379,0.203,O,105.05,,0,0.184,,,-0.002,,091120,,090909,78.859,0.203,-14.76,15:30:00,,53.278,,0.98,0.397,480,4.48,105.23,Nov 480 Calls,,,104.7
RUWLC,-1,,,,108.1,,C,84.292,0.204,O,107.7,,0,0.195,,264,-0.005,,091218,,090909,103.616,0.203,-14.365,15:30:00,,72.69,,0.959,0.391,480,7.13,108.21,Dec 480 Calls,,,107.3
RUWCC,-1,,,,116.1,0.37,C,79.257,0.187,O,115.6,,0,0.219,,46,-0.002,0.366,100319,,090909,177.528,0.203,-11.76,15:30:00,,118.909,0.362,0.891,0.368,480,15.03,115.8,Mar10 480 Calls,,,115.1
RUWUC,0.21,-0.04,0.25,0.17,0.3,0.573,P,-0.96,0.054,O,0.22,0.23,0,0.021,0.25,57253,0.375,0.548,090918,,090909,-0.141,0.203,-7.91,15:30:00,,2.354,,0,0.525,480,0.22,0.16,Sep 480 Puts,,314,0.15
RUWVC,2.1,-0.4,2.6,2.1,2.25,0.408,P,-6.279,0.166,O,2.12,2.5,0,0.044,2.5,8045,-0.005,0.402,091016,,090909,-3.898,0.203,-12.242,15:30:00,,22.822,0.397,0.002,0.403,480,2.12,2.13,Oct 480 Puts,,236,2
RUWWC,-1,,,,6.7,0.393,P,-12.26,0.203,O,6.55,,0,0.069,,120,-0.002,0.39,091120,,090909,-15.253,0.203,-14.105,15:30:00,,52.213,0.387,0.02,0.39,480,6.55,6.56,Nov 480 Puts,,,6.4
RUWXC,10.8,-0.7,10.8,10.8,10.3,0.385,P,-15.329,0.204,O,10.18,10.8,0,0.086,11.5,1836,0.003,0.384,091218,,090909,-26.978,0.203,-13.697,15:30:00,,71.531,0.381,0.041,0.383,480,10.18,10.15,Dec 480 Puts,,1,10
RUWOC,-1,,,,20.9,0.372,P,-20.838,0.187,O,20.65,,0,0.128,,1266,-0.003,0.37,100319,,090909,-73.311,0.203,-11.379,15:30:00,,119.227,0.368,0.109,0.37,480,20.65,20.71,Mar10 480 Puts,,,20.4
RUWIA,-1,,,,90.8,,C,99.104,0.058,O,90.4,,0,0.153,,6677,0,,090918,,090909,11.943,0.203,-4.846,15:30:00,,2.219,,1,0.462,490,-0.17,90.39,Sep 490 Calls,,,90
RUWJA,-1,,,,92.4,,C,91.665,0.208,O,92.05,,0,0.157,,179,-0.003,,091016,,090909,44.449,0.203,-15.144,15:30:00,,28.336,,0.995,0.399,490,1.48,92.31,Oct 490 Calls,,,91.7
RUWKA,-1,,,,96.6,,C,85.37,0.231,O,96.2,,0,0.171,,30,-0.002,,091120,,090909,78.316,0.203,-15.872,15:30:00,,58.936,,0.967,0.386,490,5.63,96.38,Nov 490 Calls,,,95.8
RUWLA,-1,,,,99.6,,C,82.237,0.226,O,99.25,,0,0.182,,965,-0.004,,091218,,090909,102.708,0.203,-15.143,15:30:00,,78.675,,0.939,0.381,490,8.68,99.68,Dec 490 Calls,,,98.9
RUWCA,-1,,,,108.4,0.364,C,77.243,0.201,O,107.85,,0,0.208,,10,-0.001,0.36,100319,,090909,175.562,0.203,-12.184,15:30:00,,125.431,0.356,0.863,0.361,490,17.28,108,Mar10 490 Calls,,,107.3
RUWUA,0.24,-0.09,0.35,0.2,0.35,0.531,P,-1.32,0.075,O,0.3,0.31,0,0.021,0.33,53556,0.429,0.519,090918,,090909,-0.194,0.203,-10.09,15:30:00,,3.104,0.505,0,0.494,490,0.3,0.21,Sep 490 Puts,,195,0.25
RUWVA,2.58,-0.52,3.14,2.58,2.75,0.392,P,-7.835,0.204,O,2.65,2.95,0,0.044,3.1,3479,-0.007,0.388,091016,,090909,-4.864,0.203,-14.038,15:30:00,,27.047,0.384,0.005,0.389,490,2.65,2.67,Oct 490 Puts,,242,2.55
RUWWA,-1,,,,7.9,0.383,P,-14.291,0.232,O,7.75,,0,0.07,,131,0.006,0.381,091120,,090909,-17.79,0.203,-15.338,15:30:00,,58.015,0.378,0.033,0.38,490,7.75,7.7,Nov 490 Puts,,,7.6
RUWXA,-1,,,,11.8,0.376,P,-17.433,0.227,O,11.65,,0,0.087,,1169,0,0.374,091218,,090909,-30.711,0.203,-14.505,15:30:00,,77.752,0.372,0.061,0.374,490,11.65,11.65,Dec 490 Puts,,,11.5
RUWOA,-1,,,,23.2,0.366,P,-22.847,0.2,O,23,,0,0.13,,330,0.004,0.364,100319,,090909,-80.485,0.203,-11.836,15:30:00,,125.707,0.362,0.137,0.363,490,23,22.9,Mar10 490 Puts,,,22.8
RUWIZ,81.12,,81.12,81.12,81,,C,98.635,0.088,O,80.58,81.12,0,0.136,,6462,0.001,,090918,,090909,12.12,0.203,-6.784,15:30:00,,3.199,,1,0.436,500,0.01,80.46,Sep 500 Calls,,1,80.1
RUWJZ,-1,,,,83.1,,C,89.735,0.253,O,82.75,,0,0.143,,394,-0.003,,091016,,090909,44.259,0.203,-17.041,15:30:00,,33.047,,0.989,0.384,500,2.18,83,Oct 500 Calls,,,82.4
RUWKZ,-1,,,,87.9,,C,83.073,0.262,O,87.6,,0,0.159,,,-0.001,,091120,,090909,77.407,0.203,-16.974,15:30:00,,64.852,,0.946,0.375,500,7.03,87.71,Nov 500 Calls,,,87.3
RUWLZ,-1,,,,91.3,,C,79.949,0.25,O,91.05,,0,0.17,,6823,-0.003,,091218,,090909,101.377,0.203,-15.888,15:30:00,,84.761,,0.912,0.371,500,10.48,91.34,Dec 500 Calls,,,90.8
RUWCZ,-1,,,,100.8,0.357,C,75.088,0.215,O,100.35,,0,0.198,,220,0,0.354,100319,,090909,173.071,0.203,-12.574,15:30:00,,131.791,0.35,0.831,0.354,500,19.78,100.4,Mar10 500 Calls,,,99.9
RUWUZ,0.3,-0.1,0.44,0.26,0.4,0.487,P,-1.85,0.107,O,0.32,0.34,0,0.02,0.4,20705,0.103,0.47,090918,,090909,-0.272,0.203,-10.456,15:30:00,,4.146,0.452,0,0.463,500,0.32,0.29,Sep 500 Puts,,932,0.25
RUWVZ,3.35,-0.68,3.7,3.1,3.4,0.376,P,-9.768,0.25,O,3.3,3.7,0,0.044,4.03,7986,-0.012,0.373,091016,,090909,-6.067,0.203,-15.888,15:30:00,,31.876,0.37,0.011,0.375,500,3.3,3.34,Oct 500 Puts,,566,3.2
RUWWZ,-1,,,,9.2,0.372,P,-16.617,0.263,O,9.05,,0,0.071,,141,0.001,0.369,091120,,090909,-20.703,0.203,-16.408,15:30:00,,64.086,0.367,0.054,0.369,500,9.05,9.04,Nov 500 Puts,,,8.9
RUWXZ,-1,,,,13.6,0.368,P,-19.776,0.252,O,13.4,,0,0.088,,14760,0.004,0.366,091218,,090909,-34.876,0.203,-15.346,15:30:00,,84.063,0.364,0.088,0.365,500,13.4,13.35,Dec 500 Puts,,,13.2
RUWOZ,-1,,,,25.6,0.359,P,-24.996,0.215,O,25.4,,0,0.131,,737,0.004,0.357,100319,,090909,-88.186,0.203,-12.17,15:30:00,,132.025,0.356,0.169,0.357,500,25.4,25.3,Mar10 500 Puts,,,25.2
RUWIB,71,6.5,71,71,70.9,,C,97.887,0.135,O,70.57,71,0,0.119,64.5,4604,0,,090918,,090909,12.258,0.203,-9.53,15:30:00,,4.643,,1,0.411,510,0,70.56,Sep 510 Calls,,5,70.2
RUWJB,73.61,7.2,74.3,73.61,73.9,,C,87.361,0.305,O,73.55,74.3,0,0.129,66.41,206,-0.004,,091016,,090909,43.792,0.203,-19.047,15:30:00,,38.314,,0.976,0.369,510,2.98,73.87,Oct 510 Calls,,4,73.2
RUWKB,-1,,,,79.5,,C,80.458,0.295,O,79.2,,0,0.147,,10,-0.001,,091120,,090909,76.093,0.203,-18.038,15:30:00,,70.933,,0.918,0.364,510,8.63,79.27,Nov 510 Calls,,,78.9
RUWLB,-1,,,,83.2,0.361,C,77.412,0.275,O,83,,0,0.159,,631,-0.003,0.359,091218,,090909,99.594,0.203,-16.42,15:30:00,,90.851,0.357,0.879,0.361,510,12.43,83.22,Dec 510 Calls,,,82.8
RUWCB,-1,,,,93.4,0.35,C,72.792,0.23,O,92.95,,0,0.188,,277,-0.001,0.347,100319,,090909,170.043,0.203,-12.9,15:30:00,,137.899,0.344,0.794,0.348,510,22.38,93.02,Mar10 510 Calls,,,92.5
RUWUB,0.42,-0.08,0.54,0.4,0.5,0.448,P,-2.646,0.156,O,0.42,0.44,0,0.02,0.5,22433,0.024,0.435,090918,,090909,-0.388,0.203,-12.748,15:30:00,,5.606,0.422,0,0.432,510,0.42,0.41,Sep 510 Puts,,267,0.35
RUWVB,4.15,-0.95,5,4,4.3,0.364,P,-12.162,0.303,O,4.2,4.77,0,0.045,5.1,4300,0,0.361,091016,,090909,-7.558,0.203,-18.143,15:30:00,,37.299,0.358,0.024,0.361,510,4.2,4.2,Oct 510 Puts,,551,4.1
RUWWB,-1,,,,10.8,0.362,P,-19.268,0.297,O,10.6,,0,0.072,,286,0,0.359,091120,,090909,-24.03,0.203,-17.522,15:30:00,,70.326,0.356,0.082,0.359,510,10.6,10.6,Nov 510 Puts,,,10.4
RUWXB,-1,,,,15.5,0.359,P,-22.371,0.277,O,15.3,,0,0.089,,1329,0.002,0.357,091218,,090909,-39.503,0.203,-16.103,15:30:00,,90.358,0.355,0.121,0.357,510,15.3,15.27,Dec 510 Puts,,,15.1
RUWOB,-1,,,,28.3,0.353,P,-27.285,0.229,O,28.05,,0,0.133,,540,0.005,0.351,100319,,090909,-96.423,0.203,-12.508,15:30:00,,138.092,0.349,0.206,0.35,510,28.05,27.92,Mar10 510 Puts,,,27.8
RUWID,59.37,5.37,59.37,55.1,61.1,,C,96.685,0.21,O,60.64,55.1,0,0.102,54,14480,-0.001,,090918,,090909,12.328,0.203,-13.384,15:30:00,,6.759,,1,0.387,520,0.07,60.73,Sep 520 Calls,,6,60.3
RUWJD,-1,,,,65,,C,84.455,0.365,O,64.7,,0,0.116,,242,-0.004,,091016,,090909,42.991,0.203,-21.107,15:30:00,,44.08,,0.952,0.355,520,4.13,64.95,Oct 520 Calls,,,64.4
RUWKD,70.3,5.7,70.3,70.3,71.3,0.357,C,77.498,0.33,O,70.97,70.3,0,0.135,64.6,219,-0.002,0.352,091120,,090909,74.337,0.203,-18.914,15:30:00,,77.049,0.349,0.88,0.354,520,10.4,71.08,Nov 520 Calls,,17,70.7
RUWLD,-1,,,,75.4,0.352,C,74.611,0.301,O,75.15,,0,0.148,,3659,-0.003,0.35,091218,,090909,97.328,0.203,-17.076,15:30:00,,96.821,0.347,0.838,0.352,520,14.58,75.34,Dec 520 Calls,,,74.9
RUWCD,-1,,,,86.3,0.344,C,70.354,0.244,O,85.95,,0,0.178,,67,0.001,0.342,100319,,090909,166.471,0.203,-13.22,15:30:00,,143.662,0.339,0.755,0.341,520,25.38,85.87,Mar10 520 Calls,,,85.6
RUWUD,0.59,-0.21,0.72,0.54,0.65,0.411,P,-3.864,0.228,O,0.58,0.72,0,0.019,0.8,28810,0,0.402,090918,,090909,-0.567,0.203,-15.986,15:30:00,,7.661,0.391,0,0.403,520,0.58,0.58,Sep 520 Puts,,1114,0.5
RUWVD,5.54,-1.01,6.21,5.54,5.4,0.35,P,-15.105,0.365,O,5.26,5.97,0,0.046,6.55,8536,-0.006,0.347,091016,,090909,-9.394,0.203,-20.25,15:30:00,,43.253,0.343,0.048,0.348,520,5.26,5.29,Oct 520 Puts,,53,5.1
RUWWD,13.5,-0.52,13.5,13.5,12.5,0.35,P,-22.27,0.333,O,12.4,13.5,0,0.073,14.02,266,-0.002,0.349,091120,,090909,-27.809,0.203,-18.527,15:30:00,,76.598,0.346,0.12,0.349,520,12.4,12.42,Nov 520 Puts,,66,12.2
RUWXD,-1,,,,17.6,0.35,P,-25.231,0.304,O,17.45,,0,0.091,,6024,-0.001,0.348,091218,,090909,-44.617,0.203,-16.756,15:30:00,,96.506,0.347,0.162,0.348,520,17.45,17.46,Dec 520 Puts,,,17.3
RUWOD,-1,,,,31.1,0.346,P,-29.715,0.242,O,30.9,,0,0.135,,1354,0.004,0.345,100319,,090909,-105.202,0.203,-12.777,15:30:00,,143.815,0.343,0.245,0.344,520,30.9,30.77,Mar10 520 Puts,,,30.7
RUWIF,51.9,6,51.9,49,51.3,,C,94.74,0.325,O,51,49,0,0.085,45.9,7628,0,,090918,,090909,12.289,0.203,-18.679,15:30:00,,9.815,,0.998,0.363,530,0.43,51.01,Sep 530 Calls,,2,50.6
RUWJF,56.38,5.78,56.38,52.1,56.4,,C,80.924,0.433,O,56.11,52.1,0,0.103,50.6,214,-0.004,,091016,,090909,41.795,0.203,-23.135,15:30:00,,50.212,,0.915,0.341,530,5.54,56.31,Oct 530 Calls,,26,55.8
RUWKF,-1,,,,63.5,0.347,C,74.168,0.367,O,63.2,,0,0.124,,139,0,0.344,091120,,090909,72.103,0.203,-19.952,15:30:00,,83.034,0.34,0.833,0.343,530,12.63,63.17,Nov 530 Calls,,,62.9
RUWLF,-1,,,,67.9,0.344,C,71.536,0.328,O,67.65,,0,0.138,,4157,-0.001,0.341,091218,,090909,94.554,0.203,-17.669,15:30:00,,102.526,0.339,0.79,0.342,530,17.08,67.73,Dec 530 Calls,,,67.4
RUWCF,-1,,,,79.4,0.338,C,67.776,0.258,O,79.05,,0,0.169,,124,0.001,0.336,100319,,090909,162.35,0.203,-13.443,15:30:00,,148.982,0.334,0.712,0.335,530,28.48,78.96,Mar10 530 Calls,,,78.7
RUWUF,0.8,-0.35,1.1,0.75,0.85,0.373,P,-5.762,0.339,O,0.78,1.1,0,0.019,1.15,13372,-0.093,0.366,090918,,090909,-0.845,0.203,-19.441,15:30:00,,10.545,0.357,0.002,0.373,530,0.78,0.86,Sep 530 Puts,,803,0.7
RUWVF,7.13,-0.84,7.87,7,6.8,0.338,P,-18.694,0.435,O,6.67,7.87,0,0.047,7.97,1419,0.003,0.335,091016,,090909,-11.637,0.203,-22.511,15:30:00,,49.593,0.332,0.085,0.335,530,6.67,6.65,Oct 530 Puts,,46,6.5
RUWWF,-1,,,,14.7,0.341,P,-25.65,0.37,O,14.55,,0,0.074,,262,0.001,0.339,091120,,090909,-32.076,0.203,-19.504,15:30:00,,82.73,0.338,0.167,0.339,530,14.55,14.54,Nov 530 Puts,,,14.4
RUWXF,20.4,-1.7,20.4,20.4,20.1,0.341,P,-28.364,0.33,O,19.97,20.4,0,0.092,22.1,1039,0.002,0.34,091218,,090909,-50.241,0.203,-17.378,15:30:00,,102.354,0.338,0.21,0.34,530,19.97,19.93,Dec 530 Puts,,55,19.8
RUWOF,-1,,,,34.3,0.341,P,-32.282,0.256,O,34,,0,0.137,,223,0.004,0.339,100319,,090909,-114.522,0.203,-12.992,15:30:00,,149.093,0.337,0.288,0.338,530,34,33.87,Mar10 530 Puts,,,33.7
RUWIH,40.12,4.22,40.12,39.8,41.7,,C,91.593,0.5,O,41.29,39.8,0,0.07,35.9,10596,-0.005,,090918,,090909,12.075,0.203,-25.671,15:30:00,,14.095,,0.988,0.339,540,0.72,41.48,Sep 540 Calls,,6,41
RUWJH,46.9,2.8,46.9,46.9,48.1,0.328,C,76.67,0.508,O,47.85,46.9,0,0.092,44.1,1769,-0.003,0.324,091016,,090909,40.14,0.203,-24.677,15:30:00,,56.479,0.321,0.861,0.327,540,7.28,48.01,Oct 540 Calls,,1,47.7
RUWKH,-1,,,,56,0.338,C,70.45,0.404,O,55.7,,0,0.114,,77,0.002,0.335,091120,,090909,69.363,0.203,-20.754,15:30:00,,88.676,0.331,0.776,0.333,540,15.13,55.58,Nov 540 Calls,,,55.4
RUWLH,-1,,,,60.6,0.335,C,68.179,0.354,O,60.4,,0,0.128,,577,0,0.333,091218,,090909,91.252,0.203,-18.142,15:30:00,,107.794,0.331,0.736,0.333,540,19.83,60.43,Dec 540 Calls,,,60.2
RUWCH,-1,,,,72.7,0.331,C,65.062,0.271,O,72.4,,0,0.16,,177,0.001,0.329,100319,,090909,157.68,0.203,-13.607,15:30:00,,153.753,0.327,0.668,0.329,540,31.83,72.31,Mar10 540 Calls,,,72.1
RUWUH,1.23,-0.52,1.73,1.15,1.3,0.345,P,-8.757,0.507,O,1.23,1.55,0,0.019,1.75,14585,-0.054,0.34,090918,,090909,-1.283,0.203,-26.099,15:30:00,,14.53,0.334,0.012,0.345,540,1.23,1.3,Sep 540 Puts,,344,1.15
RUWVH,8.17,-1.8,8.8,8.15,8.6,0.326,P,-23.026,0.512,O,8.39,8.8,0,0.048,9.97,3893,0.002,0.322,091016,,090909,-14.352,0.203,-24.517,15:30:00,,56.069,0.319,0.139,0.322,540,8.39,8.37,Oct 540 Puts,,79,8.2
RUWWH,17.65,-1.28,17.65,17.65,17.3,0.334,P,-29.424,0.407,O,17.08,17.65,0,0.076,18.93,60,0.005,0.331,091120,,090909,-36.86,0.203,-20.369,15:30:00,,88.502,0.328,0.224,0.33,540,17.08,17,Nov 540 Puts,,10,16.8
RUWXH,-1,,,,23,0.334,P,-31.771,0.356,O,22.75,,0,0.094,,1135,0.001,0.332,091218,,090909,-56.384,0.203,-17.848,15:30:00,,107.723,0.33,0.264,0.332,540,22.75,22.72,Dec 540 Puts,,,22.5
RUWOH,-1,,,,37.6,0.334,P,-34.981,0.269,O,37.35,,0,0.14,,13,0.003,0.333,100319,,090909,-124.376,0.203,-13.148,15:30:00,,153.822,0.331,0.332,0.332,540,37.35,37.23,Mar10 540 Puts,,,37.1
RUWIJ,32.5,6.6,33,26.8,32.4,,C,86.557,0.753,O,32.21,27.15,0,0.056,25.9,11729,-0.002,,090918,,090909,11.582,0.203,-34.253,15:30:00,,19.756,,0.953,0.316,550,1.64,32.26,Sep 550 Calls,,26,32
RUWJJ,40.82,5.49,40.82,40.82,40.3,0.316,C,71.606,0.586,O,40.13,40.82,0,0.081,35.33,1994,0,0.313,091016,,090909,37.97,0.203,-26.58,15:30:00,,62.519,0.31,0.789,0.313,550,9.56,40.12,Oct 550 Calls,,1,39.9
RUWKJ,-1,,,,48.8,0.328,C,66.332,0.44,O,48.5,,0,0.105,,456,0.003,0.325,091120,,090909,66.094,0.203,-21.282,15:30:00,,93.728,0.321,0.711,0.323,550,17.93,48.37,Nov 550 Calls,,,48.2
RUWLJ,-1,,,,53.8,0.328,C,64.534,0.38,O,53.55,,0,0.119,,9487,0.001,0.325,091218,,090909,87.399,0.203,-18.452,15:30:00,,112.434,0.323,0.677,0.325,550,22.98,53.47,Dec 550 Calls,,,53.3
RUWCJ,-1,,,,66.4,0.326,C,62.219,0.283,O,66.1,,0,0.152,,945,0.002,0.324,100319,,090909,152.476,0.203,-13.727,15:30:00,,157.867,0.322,0.621,0.323,550,35.53,65.94,Mar10 550 Calls,,,65.8
RUWUJ,1.93,-0.88,2.75,1.82,2.05,0.319,P,-13.511,0.753,O,1.95,2.65,0,0.02,2.81,21699,-0.03,0.314,090918,,090909,-1.981,0.203,-33.887,15:30:00,,19.824,0.308,0.047,0.317,550,1.95,2.01,Sep 550 Puts,,975,1.85
RUWVJ,10.5,-2.07,12.25,10.5,10.8,0.314,P,-28.201,0.592,O,10.6,12.25,0,0.049,12.57,7900,0.007,0.311,091016,,090909,-17.607,0.203,-26.309,15:30:00,,62.316,0.308,0.211,0.31,550,10.6,10.53,Oct 550 Puts,,64,10.4
RUWWJ,-1,,,,20.1,0.323,P,-33.595,0.443,O,19.85,,0,0.078,,325,0,0.321,091120,,090909,-42.171,0.203,-20.885,15:30:00,,93.649,0.318,0.289,0.321,550,19.85,19.85,Nov 550 Puts,,,19.6
RUWXJ,-1,,,,26,0.325,P,-35.448,0.38,O,25.8,,0,0.097,,6657,-0.002,0.323,091218,,090909,-63.048,0.203,-18.114,15:30:00,,112.415,0.322,0.323,0.324,550,25.8,25.84,Dec 550 Puts,,,25.6
RUWOJ,-1,,,,41.3,0.329,P,-37.805,0.281,O,40.95,,0,0.142,,89,0.002,0.326,100319,,090909,-134.749,0.203,-13.216,15:30:00,,157.898,0.324,0.379,0.326,550,40.95,40.86,Mar10 550 Puts,,,40.6
RUWIL,24.3,4.18,24.4,19.4,23.7,0.298,C,78.705,1.089,O,23.54,20.6,0,0.044,20.12,23206,-0.001,0.292,090918,,090909,10.674,0.203,-43.183,15:30:00,,26.494,0.283,0.867,0.293,560,2.97,23.57,Sep 560 Calls,,134,23.3
RUWJL,33.58,3.46,33.58,29.5,33,0.304,C,65.664,0.664,O,32.84,29.5,0,0.071,30.12,2144,0.003,0.302,091016,,090909,35.231,0.203,-27.825,15:30:00,,67.832,0.298,0.7,0.3,560,12.27,32.75,Oct 560 Calls,,11,32.6
RUWKL,-1,,,,42,0.318,C,61.814,0.473,O,41.8,,0,0.096,,375,0.005,0.316,091120,,090909,62.281,0.203,-21.619,15:30:00,,97.901,0.314,0.639,0.314,560,21.23,41.6,Nov 560 Calls,,,41.6
RUWLL,47.1,3.42,47.1,47.1,47.2,0.319,C,60.615,0.403,O,47,47.1,0,0.11,43.68,5349,0.002,0.317,091218,,090909,83.004,0.203,-18.608,15:30:00,,116.224,0.315,0.614,0.316,560,26.43,46.91,Dec 560 Calls,,20,46.8
RUWCL,-1,,,,60.2,0.319,C,59.256,0.295,O,59.95,,0,0.144,,361,0.001,0.318,100319,,090909,146.759,0.203,-13.734,15:30:00,,161.217,0.316,0.574,0.317,560,39.38,59.87,Mar10 560 Calls,,,59.7
