Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWOK,-1,,,,18.2,0.386,P,-17.516,0.155,O,18,,0,0.132,,275,-0.004,0.384,100319,,090825,-67.019,0.189,-10.243,15:30:00,,111.704,0.382,0.054,0.385,460,18,18.07,Mar10 460 Puts,,,17.8
RUWIM,-1,,,,112.3,,C,97.659,0.086,O,111.95,,0,0.188,,2480,-0.002,,090918,,090825,29.95,0.189,-7.128,15:30:00,,8.281,,1,0.43,470,-0.38,112.19,Sep 470 Calls,,,111.6
RUWJM,-1,,,,114,,C,92.75,0.155,O,113.6,,0,0.193,,500,-0.002,,091016,,090825,60.479,0.189,-11.814,15:30:00,,30.298,,0.999,0.406,470,1.27,113.88,Oct 470 Calls,,,113.2
RUWKM,-1,,,,117.5,,C,88.246,0.176,O,116.8,,0,0.203,,,-0.001,,091120,,090825,94.018,0.189,-12.809,15:30:00,,55.861,,0.989,0.395,470,4.47,116.92,Nov 470 Calls,,,116.1
RUWLM,-1,,,,119.8,,C,85.82,0.179,O,119.3,,0,0.212,,1660,0,,091218,,090825,118.87,0.189,-12.505,15:30:00,,73.018,,0.976,0.387,470,6.97,119.32,Dec 470 Calls,,,118.8
RUWCM,-1,,,,127.1,,C,81.253,0.169,O,126.25,,0,0.234,,80,0,,100319,,090825,192.895,0.189,-10.846,15:30:00,,116.555,,0.928,0.367,470,13.92,126.25,Mar10 470 Calls,,,125.4
RUWUM,0.51,-0.17,0.64,0.5,0.65,0.438,P,-2.08,0.08,O,0.52,0.6,0,0.031,0.68,12138,0.04,0.422,090918,,090825,-0.827,0.189,-6.544,15:30:00,,7.499,0.405,0,0.419,470,0.52,0.5,Sep 470 Puts,,61,0.4
RUWVM,2.9,-0.55,3.09,2.9,3.2,0.411,P,-7.237,0.155,O,3.07,3.08,0,0.054,3.45,2883,0.007,0.407,091016,,090825,-6.412,0.189,-11.77,15:30:00,,30.255,0.403,0.001,0.406,470,3.07,3.05,Oct 470 Puts,,160,2.95
RUWWM,7.1,-0.05,7.1,7.1,7.4,0.402,P,-11.959,0.177,O,7.24,7.1,0,0.078,7.15,20,0.001,0.399,091120,,090825,-18.218,0.189,-12.909,15:30:00,,56.545,0.396,0.011,0.399,470,7.24,7.23,Nov 470 Puts,,10,7.1
RUWXM,-1,,,,10.7,0.396,P,-14.494,0.178,O,10.5,,0,0.093,,6865,-0.003,0.393,091218,,090825,-29.699,0.189,-12.566,15:30:00,,74.1,0.39,0.024,0.393,470,10.5,10.53,Dec 470 Puts,,,10.3
RUWOM,-1,,,,20.2,0.38,P,-19.232,0.167,O,19.95,,0,0.134,,172,-0.003,0.378,100319,,090825,-73.678,0.189,-10.667,15:30:00,,118.388,0.376,0.072,0.378,470,19.95,20.01,Mar10 470 Puts,,,19.7
RUWIC,-1,,,,102.5,,C,96.903,0.113,O,102.1,,0,0.171,,2940,-0.003,,090918,,090825,30.306,0.189,-8.698,15:30:00,,10.456,,1,0.413,480,-0.23,102.38,Sep 480 Calls,,,101.7
RUWJC,-1,,,,104.6,,C,91.214,0.184,O,104.25,,0,0.178,,44,-0.003,,091016,,090825,60.538,0.189,-13.286,15:30:00,,35.027,,0.996,0.395,480,1.92,104.55,Oct 480 Calls,,,103.9
RUWKC,-1,,,,108.7,,C,86.415,0.2,O,108,,0,0.19,,,-0.001,,091120,,090825,93.594,0.189,-13.834,15:30:00,,61.778,,0.98,0.386,480,5.67,108.09,Nov 480 Calls,,,107.3
RUWLC,-1,,,,111.3,,C,83.922,0.198,O,110.8,,0,0.199,,245,0,,091218,,090825,118.1,0.189,-13.302,15:30:00,,79.371,,0.962,0.379,480,8.47,110.79,Dec 480 Calls,,,110.3
RUWCC,-1,,,,119,0.366,C,79.374,0.182,O,118.35,,0,0.223,,46,0,0.361,100319,,090825,191.233,0.189,-11.288,15:30:00,,123.48,0.356,0.905,0.361,480,16.02,118.38,Mar10 480 Calls,,,117.7
RUWUC,0.7,-0.1,0.79,0.62,0.8,0.416,P,-2.806,0.107,O,0.7,0.73,0,0.031,0.8,17610,0.045,0.406,090918,,090825,-1.116,0.189,-8.115,15:30:00,,9.636,0.396,0,0.403,480,0.7,0.67,Sep 480 Puts,,75,0.6
RUWVC,3.6,-0.63,3.76,3.5,3.8,0.397,P,-8.77,0.184,O,3.7,3.5,0,0.055,4.23,1641,-0.005,0.394,091016,,090825,-7.774,0.189,-13.151,15:30:00,,34.978,0.391,0.004,0.395,480,3.7,3.72,Oct 480 Puts,,161,3.6
RUWWC,-1,,,,8.6,0.392,P,-13.781,0.2,O,8.4,,0,0.079,,100,-0.001,0.389,091120,,090825,-21.012,0.189,-13.911,15:30:00,,62.384,0.386,0.02,0.389,480,8.4,8.41,Nov 480 Puts,,,8.2
RUWXC,-1,,,,12.1,0.386,P,-16.373,0.198,O,11.95,,0,0.094,,1880,-0.004,0.384,091218,,090825,-33.582,0.189,-13.331,15:30:00,,80.311,0.382,0.038,0.385,480,11.95,12,Dec 480 Puts,,,11.8
RUWOC,-1,,,,22.4,0.374,P,-21.068,0.179,O,22.1,,0,0.135,,1138,-0.001,0.372,100319,,090825,-80.828,0.189,-11.089,15:30:00,,125.027,0.369,0.095,0.372,480,22.1,22.12,Mar10 480 Puts,,,21.8
RUWIA,-1,,,,92.7,,C,95.89,0.149,O,92.35,,0,0.155,,6772,-0.003,,090918,,090825,30.56,0.189,-10.583,15:30:00,,13.18,,1,0.396,490,0.02,92.63,Sep 490 Calls,,,92
RUWJA,-1,,,,95.5,,C,89.379,0.218,O,95.15,,0,0.164,,101,-0.002,,091016,,090825,60.329,0.189,-14.849,15:30:00,,40.25,,0.992,0.384,490,2.82,95.38,Oct 490 Calls,,,94.8
RUWKA,-1,,,,100,,C,84.344,0.225,O,99.45,,0,0.178,,,0,,091120,,090825,92.797,0.189,-14.859,15:30:00,,67.946,,0.967,0.377,490,7.12,99.44,Nov 490 Calls,,,98.9
RUWLA,-1,,,,102.9,,C,81.823,0.219,O,102.4,,0,0.188,,830,0,,091218,,090825,116.904,0.189,-14.079,15:30:00,,85.837,,0.943,0.371,490,10.07,102.45,Dec 490 Calls,,,101.9
RUWCA,-1,,,,111.4,0.361,C,77.368,0.196,O,110.75,,0,0.213,,10,0,0.356,100319,,090825,189.048,0.189,-11.702,15:30:00,,130.283,0.351,0.878,0.356,490,18.42,110.71,Mar10 490 Calls,,,110.1
RUWUA,0.93,-0.17,1,0.82,1.05,0.398,P,-3.79,0.143,O,0.93,1,0,0.031,1.1,11637,0.022,0.389,090918,,090825,-1.507,0.189,-9.87,15:30:00,,12.344,0.378,0,0.387,490,0.93,0.91,Sep 490 Puts,,75,0.8
RUWVA,4.52,-0.53,4.58,4.18,4.7,0.387,P,-10.601,0.218,O,4.5,4.58,0,0.055,5.05,1242,-0.009,0.382,091016,,090825,-9.404,0.189,-14.662,15:30:00,,40.197,0.377,0.008,0.383,490,4.5,4.54,Oct 490 Puts,,140,4.3
RUWWA,-1,,,,9.9,0.382,P,-15.84,0.225,O,9.75,,0,0.08,,5,-0.001,0.38,091120,,090825,-24.173,0.189,-14.912,15:30:00,,68.466,0.378,0.033,0.38,490,9.75,9.76,Nov 490 Puts,,,9.6
RUWXA,-1,,,,13.9,0.38,P,-18.448,0.218,O,13.7,,0,0.096,,1185,0.004,0.377,091218,,090825,-37.882,0.189,-14.136,15:30:00,,86.63,0.375,0.057,0.377,490,13.7,13.65,Dec 490 Puts,,,13.5
RUWOA,-1,,,,24.7,0.368,P,-23.028,0.192,O,24.45,,0,0.137,,278,0.001,0.366,100319,,090825,-88.485,0.189,-11.463,15:30:00,,131.553,0.364,0.122,0.366,490,24.45,24.42,Mar10 490 Puts,,,24.2
RUWIZ,-1,,,,83,,C,94.534,0.195,O,82.6,,0,0.139,,6456,-0.004,,090918,,090825,30.677,0.189,-12.819,15:30:00,,16.557,,0.999,0.38,500,0.27,82.97,Sep 500 Calls,,,82.2
RUWJZ,90.97,1.78,90.97,90.97,86.5,,C,87.2,0.256,O,86.33,90.97,0,0.151,89.19,275,-0.001,,091016,,090825,59.809,0.189,-16.477,15:30:00,,45.932,,0.982,0.373,500,4,86.38,Oct 500 Calls,,1,85.7
RUWKZ,-1,,,,91.5,,C,82.013,0.252,O,91,,0,0.166,,,0,,091120,,090825,91.593,0.189,-15.864,15:30:00,,74.279,,0.947,0.368,500,8.67,91,Nov 500 Calls,,,90.5
RUWLZ,-1,,,,94.9,0.37,C,79.513,0.241,O,94.35,,0,0.176,,6484,0,0.363,091218,,090825,115.256,0.189,-14.822,15:30:00,,92.328,0.358,0.918,0.363,500,12.02,94.32,Dec 500 Calls,,,93.8
RUWCZ,-1,,,,104.1,0.356,C,75.234,0.209,O,103.35,,0,0.203,,220,0.001,0.351,100319,,090825,186.332,0.189,-12.104,15:30:00,,136.885,0.346,0.847,0.35,500,21.02,103.25,Mar10 500 Calls,,,102.6
RUWUZ,1.2,-0.27,1.4,1,1.35,0.379,P,-5.125,0.19,O,1.27,1.4,0,0.031,1.47,19250,0.024,0.374,090918,,090825,-2.039,0.189,-12.193,15:30:00,,15.736,0.37,0.001,0.372,500,1.27,1.24,Sep 500 Puts,,273,1.2
RUWVZ,5.42,-0.7,5.53,5.1,5.7,0.376,P,-12.778,0.256,O,5.5,5.53,0,0.056,6.12,2244,-0.007,0.371,091016,,090825,-11.344,0.189,-16.283,15:30:00,,45.877,0.367,0.018,0.372,500,5.5,5.54,Oct 500 Puts,,106,5.3
RUWWZ,-1,,,,11.5,0.374,P,-18.154,0.251,O,11.3,,0,0.081,,103,-0.001,0.371,091120,,090825,-27.735,0.189,-15.89,15:30:00,,74.709,0.368,0.053,0.371,500,11.3,11.31,Nov 500 Puts,,,11.1
RUWXZ,15,-1,15,15,15.8,0.371,P,-20.731,0.239,O,15.52,15,0,0.097,16,15332,0.001,0.368,091218,,090825,-42.623,0.189,-14.814,15:30:00,,92.974,0.366,0.082,0.368,500,15.52,15.51,Dec 500 Puts,,3,15.3
RUWOZ,-1,,,,27.2,0.361,P,-25.113,0.205,O,26.95,,0,0.139,,673,0.001,0.359,100319,,090825,-96.664,0.189,-11.806,15:30:00,,137.897,0.358,0.153,0.359,500,26.95,26.92,Mar10 500 Puts,,,26.7
RUWIB,-1,,,,73.5,,C,92.721,0.255,O,73.2,,0,0.124,,4712,-0.003,,090918,,090825,30.611,0.189,-15.424,15:30:00,,20.684,,0.997,0.364,510,0.87,73.43,Sep 510 Calls,,,72.9
RUWJB,-1,,,,77.7,,C,84.628,0.299,O,77.35,,0,0.138,,237,-0.003,,091016,,090825,58.935,0.189,-18.133,15:30:00,,51.999,,0.966,0.362,510,5.02,77.59,Oct 510 Calls,,,77
RUWKB,-1,,,,83.2,0.364,C,79.407,0.28,O,82.75,,0,0.154,,,0,0.359,091120,,090825,89.952,0.189,-16.824,15:30:00,,80.669,0.353,0.919,0.359,510,10.42,82.78,Nov 510 Calls,,,82.3
RUWLB,-1,,,,86.8,0.36,C,76.983,0.263,O,86.35,,0,0.166,,192,-0.001,0.355,091218,,090825,113.136,0.189,-15.484,15:30:00,,98.735,0.35,0.886,0.356,510,14.02,86.42,Dec 510 Calls,,,85.9
RUWCB,-1,,,,96.8,0.35,C,72.974,0.222,O,96.05,,0,0.193,,277,0.001,0.345,100319,,090825,183.08,0.189,-12.446,15:30:00,,143.201,0.34,0.811,0.345,510,23.72,96,Mar10 510 Calls,,,95.3
RUWUB,1.65,-0.33,1.78,1.2,1.75,0.36,P,-6.928,0.25,O,1.65,1.65,0,0.031,1.98,13680,-0.024,0.355,090918,,090825,-2.757,0.189,-14.354,15:30:00,,19.916,0.35,0.003,0.357,510,1.65,1.69,Sep 510 Puts,,854,1.55
RUWVB,6.6,-0.8,6.6,6.6,6.9,0.364,P,-15.348,0.299,O,6.74,6.6,0,0.057,7.4,1767,0,0.361,091016,,090825,-13.639,0.189,-18.028,15:30:00,,51.944,0.358,0.034,0.361,510,6.74,6.74,Oct 510 Puts,,23,6.6
RUWWB,12.9,-1.4,12.9,12.9,13.3,0.365,P,-20.741,0.279,O,13.09,12.9,0,0.082,14.3,94,0,0.362,091120,,090825,-31.729,0.189,-16.823,15:30:00,,81.01,0.36,0.081,0.362,510,13.09,13.09,Nov 510 Puts,,69,12.9
RUWXB,-1,,,,17.8,0.363,P,-23.229,0.261,O,17.6,,0,0.098,,930,0.001,0.361,091218,,090825,-47.829,0.189,-15.472,15:30:00,,99.239,0.359,0.114,0.361,510,17.6,17.59,Dec 510 Puts,,,17.4
RUWOB,-1,,,,30,0.356,P,-27.323,0.217,O,29.7,,0,0.141,,536,0.002,0.354,100319,,090825,-105.372,0.189,-12.133,15:30:00,,143.977,0.352,0.189,0.354,510,29.7,29.64,Mar10 510 Puts,,,29.4
RUWID,-1,,,,64.1,,C,90.309,0.33,O,63.75,,0,0.109,,14575,-0.005,,090918,,090825,30.306,0.189,-18.383,15:30:00,,25.628,,0.99,0.348,520,1.42,64.06,Sep 520 Calls,,,63.4
RUWJD,-1,,,,69.2,,C,81.615,0.345,O,68.85,,0,0.126,,157,-0.003,,091016,,090825,57.661,0.189,-19.764,15:30:00,,58.327,,0.94,0.351,520,6.52,69.05,Oct 520 Calls,,,68.5
RUWKD,-1,,,,75.3,0.356,C,76.509,0.309,O,74.8,,0,0.144,,,0,0.351,091120,,090825,87.849,0.189,-17.713,15:30:00,,86.981,0.345,0.882,0.351,520,12.47,74.83,Nov 520 Calls,,,74.3
RUWLD,-1,,,,79.3,0.353,C,74.228,0.285,O,78.8,,0,0.155,,3465,0,0.348,091218,,090825,110.526,0.189,-16.139,15:30:00,,104.934,0.344,0.847,0.348,520,16.47,78.77,Dec 520 Calls,,,78.3
RUWCD,-1,,,,89.8,0.345,C,70.588,0.235,O,89.2,,0,0.184,,67,0.002,0.341,100319,,090825,179.293,0.189,-12.784,15:30:00,,149.141,0.337,0.772,0.339,520,26.87,88.98,Mar10 520 Calls,,,88.6
RUWUD,2.3,-0.23,2.32,1.8,2.25,0.34,P,-9.346,0.327,O,2.18,2.14,0,0.032,2.53,20439,-0.056,0.337,090918,,090825,-3.721,0.189,-16.888,15:30:00,,24.955,0.334,0.01,0.342,520,2.18,2.31,Sep 520 Puts,,922,2.1
RUWVD,8.1,-0.9,8.1,7.68,8.3,0.352,P,-18.359,0.346,O,8.15,8,0,0.058,9,1441,-0.006,0.35,091016,,090825,-16.335,0.189,-19.561,15:30:00,,58.275,0.347,0.06,0.351,520,8.15,8.2,Oct 520 Puts,,461,8
RUWWD,-1,,,,15.4,0.357,P,-23.617,0.308,O,15.15,,0,0.083,,129,0.002,0.354,091120,,090825,-36.181,0.189,-17.72,15:30:00,,87.237,0.351,0.118,0.354,520,15.15,15.12,Nov 520 Puts,,,14.9
RUWXD,-1,,,,20.1,0.354,P,-25.952,0.283,O,19.9,,0,0.1,,5499,-0.002,0.352,091218,,090825,-53.523,0.189,-16.036,15:30:00,,105.31,0.351,0.153,0.353,520,19.9,19.93,Dec 520 Puts,,,19.7
RUWOD,-1,,,,33,0.35,P,-29.656,0.23,O,32.65,,0,0.143,,1235,0.002,0.348,100319,,090825,-114.608,0.189,-12.397,15:30:00,,149.705,0.346,0.228,0.348,520,32.65,32.6,Mar10 520 Puts,,,32.3
RUWIF,55.53,2.43,57.29,55.53,54.9,,C,87.123,0.424,O,54.6,57.29,0,0.095,53.1,7668,-0.006,,090918,,090825,29.689,0.189,-21.624,15:30:00,,31.388,,0.973,0.333,530,2.27,54.92,Sep 530 Calls,,40,54.2
RUWJF,64,,64,64,60.9,0.342,C,78.117,0.395,O,60.76,64,0,0.114,,244,-0.001,0.34,091016,,090825,55.944,0.189,-21.261,15:30:00,,64.736,0.333,0.901,0.341,530,8.43,60.81,Oct 530 Calls,,1,60.3
RUWKF,-1,,,,67.6,0.347,C,73.31,0.339,O,67.15,,0,0.133,,,0,0.343,091120,,090825,85.261,0.189,-18.501,15:30:00,,93.052,0.338,0.836,0.343,530,14.82,67.16,Nov 530 Calls,,,66.7
RUWLF,-1,,,,71.8,0.345,C,71.245,0.308,O,71.45,,0,0.145,,3835,0.001,0.342,091218,,090825,107.416,0.189,-16.706,15:30:00,,110.784,0.339,0.8,0.341,530,19.12,71.4,Dec 530 Calls,,,71.1
RUWCF,-1,,,,82.9,0.338,C,68.081,0.247,O,82.4,,0,0.175,,99,0.002,0.335,100319,,090825,174.979,0.189,-13.028,15:30:00,,154.613,0.332,0.729,0.334,530,30.07,82.2,Mar10 530 Calls,,,81.9
RUWUF,3,-0.61,3.25,2.68,3.2,0.329,P,-12.559,0.422,O,3.1,2.9,0,0.033,3.61,10144,-0.022,0.326,090918,,090825,-5.004,0.189,-20.701,15:30:00,,30.849,0.322,0.027,0.328,530,3.1,3.17,Sep 530 Puts,,835,3
RUWVF,9.9,-1.05,10.2,8.6,10.1,0.343,P,-21.856,0.395,O,9.95,10.1,0,0.06,10.95,749,0,0.34,091016,,090825,-19.474,0.189,-21.196,15:30:00,,64.691,0.338,0.099,0.34,530,9.95,9.95,Oct 530 Puts,,247,9.8
RUWWF,-1,,,,17.7,0.348,P,-26.797,0.337,O,17.45,,0,0.085,,53,0,0.345,091120,,090825,-41.124,0.189,-18.455,15:30:00,,93.239,0.343,0.164,0.345,530,17.45,17.45,Nov 530 Puts,,,17.2
RUWXF,-1,,,,22.8,0.348,P,-28.901,0.305,O,22.55,,0,0.102,,989,0,0.345,091218,,090825,-59.717,0.189,-16.577,15:30:00,,111.049,0.343,0.2,0.345,530,22.55,22.54,Dec 530 Puts,,,22.3
RUWOF,-1,,,,36.2,0.345,P,-32.107,0.242,O,35.85,,0,0.145,,223,0.002,0.343,100319,,090825,-124.365,0.189,-12.612,15:30:00,,154.992,0.34,0.271,0.342,530,35.85,35.79,Mar10 530 Puts,,,35.5
RUWIH,48.47,3.77,48.47,47.86,46.1,,C,82.96,0.535,O,45.88,47.86,0,0.083,44.7,11019,-0.005,,090918,,090825,28.68,0.189,-24.994,15:30:00,,37.834,,0.938,0.318,540,3.55,46.09,Sep 540 Calls,,6,45.4
RUWJH,52.6,1.42,52.6,52.6,53.1,0.333,C,74.098,0.447,O,52.79,52.6,0,0.104,51.18,1718,-0.002,0.329,091016,,090825,53.747,0.189,-22.546,15:30:00,,70.98,0.325,0.847,0.331,540,10.46,52.91,Oct 540 Calls,,1,52.5
RUWKH,-1,,,,60.2,0.339,C,69.806,0.368,O,59.85,,0,0.124,,,0.001,0.335,091120,,090825,82.176,0.189,-19.189,15:30:00,,98.692,0.332,0.781,0.335,540,17.52,59.81,Nov 540 Calls,,,59.5
RUWLH,-1,,,,64.8,0.338,C,68.038,0.329,O,64.35,,0,0.136,,516,0,0.334,091218,,090825,103.8,0.189,-17.111,15:30:00,,116.132,0.331,0.747,0.334,540,22.02,64.33,Dec 540 Calls,,,63.9
RUWCH,-1,,,,76.1,0.331,C,65.46,0.259,O,75.75,,0,0.167,,173,0.001,0.329,100319,,090825,170.15,0.189,-13.175,15:30:00,,159.524,0.327,0.684,0.329,540,33.42,75.67,Mar10 540 Calls,,,75.4
RUWUH,4.24,-0.7,4.3,3.67,4.4,0.315,P,-16.773,0.536,O,4.25,4.3,0,0.034,4.94,11111,-0.021,0.311,090918,,090825,-6.691,0.189,-24.126,15:30:00,,37.454,0.307,0.062,0.314,540,4.25,4.34,Sep 540 Puts,,120,4.1
RUWVH,10.81,-2.46,12.3,10.81,12.2,0.332,P,-25.885,0.447,O,11.99,12.2,0,0.061,13.27,1554,-0.006,0.329,091016,,090825,-23.104,0.189,-22.493,15:30:00,,70.956,0.328,0.153,0.33,540,11.99,12.06,Oct 540 Puts,,30,11.9
RUWWH,-1,,,,20.4,0.34,P,-30.284,0.366,O,20.15,,0,0.087,,6,0.002,0.337,091120,,090825,-46.57,0.189,-19.134,15:30:00,,98.824,0.335,0.219,0.337,540,20.15,20.11,Nov 540 Puts,,,19.9
RUWXH,25.3,-0.95,25.3,25.2,25.7,0.34,P,-32.075,0.326,O,25.49,25.2,0,0.104,26.25,1004,0.001,0.339,091218,,090825,-66.415,0.189,-17.017,15:30:00,,116.303,0.337,0.253,0.338,540,25.49,25.46,Dec 540 Puts,,400,25.3
RUWOH,-1,,,,39.6,0.339,P,-34.672,0.253,O,39.25,,0,0.148,,13,0.001,0.337,100319,,090825,-134.634,0.189,-12.754,15:30:00,,159.748,0.335,0.316,0.337,540,39.25,39.23,Mar10 540 Puts,,,38.9
RUWIJ,42.3,6.78,42.3,39.72,37.7,0.304,C,77.606,0.663,O,37.63,39.94,0,0.071,35.52,12136,-0.001,0.302,090918,,090825,27.188,0.189,-28.148,15:30:00,,44.632,0.29,0.876,0.303,550,5.3,37.66,Sep 550 Calls,,5,37.1
RUWJJ,49.57,1.59,49.57,49.57,45.6,0.323,C,69.535,0.498,O,45.55,49.57,0,0.094,47.98,502,0.003,0.323,091016,,090825,51.044,0.189,-23.979,15:30:00,,76.745,0.317,0.778,0.321,550,13.22,45.41,Oct 550 Calls,,2,45.1
RUWKJ,-1,,,,53.2,0.33,C,65.996,0.396,O,52.85,,0,0.115,,198,0.001,0.327,091120,,090825,78.584,0.189,-19.682,15:30:00,,103.695,0.324,0.718,0.327,550,20.52,52.82,Nov 550 Calls,,,52.5
RUWLJ,-1,,,,58,0.331,C,64.611,0.35,O,57.6,,0,0.127,,8991,0,0.327,091218,,090825,99.685,0.189,-17.423,15:30:00,,120.814,0.324,0.688,0.327,550,25.27,57.58,Dec 550 Calls,,,57.2
RUWCJ,-1,,,,70,0.327,C,62.729,0.27,O,69.55,,0,0.158,,942,0.002,0.325,100319,,090825,164.82,0.189,-13.32,15:30:00,,163.783,0.322,0.636,0.324,550,37.22,69.4,Mar10 550 Calls,,,69.1
RUWUJ,6,-0.72,6,5.1,6.1,0.303,P,-22.207,0.666,O,5.95,5.64,0,0.035,6.72,21338,0.003,0.3,090918,,090825,-8.872,0.189,-27.951,15:30:00,,44.421,0.297,0.124,0.3,550,5.95,5.93,Sep 550 Puts,,277,5.8
RUWVJ,14.45,-1.48,14.45,13.98,14.8,0.323,P,-30.471,0.498,O,14.64,13.99,0,0.063,15.93,1397,0.003,0.321,091016,,090825,-27.254,0.189,-23.788,15:30:00,,76.751,0.319,0.222,0.321,550,14.64,14.6,Oct 550 Puts,,3,14.5
RUWWJ,22.9,-1.38,22.9,22.9,23.4,0.332,P,-34.074,0.394,O,23.14,22.9,0,0.09,24.28,106,0,0.329,091120,,090825,-52.518,0.189,-19.589,15:30:00,,103.776,0.327,0.282,0.329,550,23.14,23.13,Nov 550 Puts,,8,22.9
RUWXJ,28.24,-0.36,28.24,28.24,28.9,0.332,P,-35.467,0.346,O,28.68,28.24,0,0.107,28.6,6134,-0.001,0.331,091218,,090825,-73.611,0.189,-17.281,15:30:00,,120.908,0.329,0.312,0.331,550,28.68,28.7,Dec 550 Puts,,100,28.5
RUWOJ,-1,,,,43.3,0.334,P,-37.342,0.264,O,42.95,,0,0.151,,85,0,0.332,100319,,090825,-145.396,0.189,-12.858,15:30:00,,163.882,0.33,0.364,0.332,550,42.95,42.94,Mar10 550 Puts,,,42.6
RUWIL,30,1.9,34.4,30,29.9,0.291,C,70.869,0.799,O,29.67,31.93,0,0.06,28.1,21562,-0.003,0.286,090918,,090825,25.133,0.189,-30.621,15:30:00,,51.165,0.281,0.783,0.288,560,7.34,29.77,Sep 560 Calls,,31,29.4
RUWJL,41.03,3.13,41.2,41.03,38.7,0.315,C,64.419,0.546,O,38.53,41.2,0,0.085,37.9,424,0.004,0.313,091016,,090825,47.815,0.189,-24.711,15:30:00,,81.662,0.308,0.696,0.311,560,16.2,38.39,Oct 560 Calls,,3,38.1
RUWKL,-1,,,,46.6,0.323,C,61.894,0.422,O,46.35,,0,0.106,,242,0.003,0.32,091120,,090825,74.492,0.189,-20.021,15:30:00,,107.832,0.318,0.648,0.319,560,24.02,46.23,Nov 560 Calls,,,46.1
RUWLL,51.8,,51.8,51.8,51.5,0.323,C,60.977,0.369,O,51.23,51.8,0,0.119,,2498,0.001,0.321,091218,,090825,95.083,0.189,-17.623,15:30:00,,124.661,0.318,0.626,0.32,560,28.9,51.17,Dec 560 Calls,,1,50.9
RUWCL,-1,,,,63.9,0.322,C,59.899,0.28,O,63.5,,0,0.151,,357,0.002,0.319,100319,,090825,159.01,0.189,-13.359,15:30:00,,167.301,0.317,0.588,0.319,560,41.17,63.4,Mar10 560 Calls,,,63.1
