Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWUT,0.34,0,0.39,0.25,0.4,0.354,P,-1.294,0.053,O,0.33,0.34,0,0.023,0.34,21498,0.138,0.344,080919,,080826,-0.634,0.159,-4.594,15:30:00,,6.233,0.331,0,0.338,600,0.33,0.29,Sep 600 Puts,,52,0.25
RUWVT,2.3,-0.25,2.54,2.3,2.25,0.328,P,-5.538,0.125,O,2.18,2.53,0,0.041,2.55,5865,-0.009,0.326,081017,,080826,-6.008,0.159,-9.302,15:30:00,,30.631,0.323,0.001,0.327,600,2.18,2.2,Oct 600 Puts,,22,2.1
RUWWT,6.98,,,,6.6,0.335,P,-10.608,0.157,O,6.43,,0,0.062,,653,0.009,0.333,081121,,080826,-19.733,0.159,-12.007,15:30:00,,64.673,0.329,0.007,0.332,600,6.43,6.37,Nov 600 Puts,,,6.2
RUWXT,10.64,,,,10,0.333,P,-13.365,0.161,O,9.79,,0,0.076,,5195,-0.002,0.331,081219,,080826,-33.378,0.159,-12.028,15:30:00,,87.353,0.328,0.017,0.331,600,9.79,9.81,Dec 600 Puts,,,9.5
RUWOT,-1,,,,19.7,0.323,P,-18.283,0.153,O,19.4,,0,0.11,,917,0,0.321,090320,,080826,-84.772,0.159,-10.378,15:30:00,,142.899,0.319,0.056,0.321,600,19.4,19.4,Mar09 600 Puts,,,19.1
RUYIB,-1,,,,116.3,,C,97.546,0.088,O,115.85,,0,0.155,,210,0.003,,080919,,080826,38.832,0.159,-10.078,15:30:00,,10.741,,1,0.35,610,0.65,115.53,Sep 610 Calls,,,115.4
RUYJB,-1,,,,118.3,,C,91.732,0.161,O,117.6,,0,0.161,,54,-0.007,,081017,,080826,77.604,0.159,-16.161,15:30:00,,41.694,,0.998,0.346,610,2.4,118.37,Oct 610 Calls,,,116.9
RUYKB,-1,,,,122.6,,C,87.173,0.177,O,122.1,,0,0.172,,,-0.003,,081121,,080826,120.742,0.159,-16.532,15:30:00,,73.965,,0.987,0.335,610,6.9,122.45,Nov 610 Calls,,,121.6
RUYLB,-1,,,,125.7,,C,84.789,0.177,O,125.2,,0,0.18,,108,-0.003,,081219,,080826,152.93,0.159,-15.862,15:30:00,,95.316,,0.974,0.328,610,10,125.55,Dec 610 Calls,,,124.7
RUYCB,-1,,,,135.9,0.322,C,79.965,0.163,O,135.2,,0,0.203,,21,-0.002,0.317,090320,,080826,247.203,0.159,-13.843,15:30:00,,151.12,0.313,0.927,0.319,610,20,135.5,Mar09 610 Calls,,,134.5
RUYUB,0.45,-0.09,0.5,0.4,0.5,0.338,P,-1.839,0.074,O,0.45,0.5,0,0.023,0.54,14827,0.071,0.333,080919,,080826,-0.902,0.159,-5.812,15:30:00,,8.424,0.327,0,0.329,610,0.45,0.42,Sep 610 Puts,,117,0.4
RUYVB,3.01,-0.27,3.1,3.01,2.85,0.323,P,-6.921,0.152,O,2.81,3.1,0,0.042,3.28,4945,-0.004,0.322,081017,,080826,-7.518,0.159,-10.957,15:30:00,,36.432,0.32,0.002,0.322,610,2.81,2.82,Oct 610 Puts,,37,2.75
RUYWB,8.62,,,,7.8,0.331,P,-12.3,0.177,O,7.65,,0,0.063,,137,0.017,0.329,081121,,080826,-22.913,0.159,-13.21,15:30:00,,71.841,0.325,0.013,0.327,610,7.65,7.52,Nov 610 Puts,,,7.4
RUYXB,12.19,,,,11.5,0.329,P,-15.091,0.177,O,11.29,,0,0.077,,2144,0.004,0.327,081219,,080826,-37.74,0.159,-12.922,15:30:00,,94.814,0.324,0.026,0.326,610,11.29,11.25,Dec 610 Puts,,,11
RUYOB,-1,,,,21.8,0.32,P,-19.96,0.163,O,21.45,,0,0.111,,99,-0.001,0.318,090320,,080826,-92.713,0.159,-10.79,15:30:00,,150.78,0.315,0.073,0.318,610,21.45,21.47,Mar09 610 Puts,,,21.1
RUYID,101,,,,106.5,,C,96.677,0.117,O,105.76,,0,0.142,,309,0,,080919,,080826,39.06,0.159,-12.047,15:30:00,,13.813,,1,0.341,620,0.56,105.77,Sep 620 Calls,,,105.5
RUYJD,103.9,,,,109,,C,90.128,0.188,O,108.14,,0,0.15,,188,-0.009,,081017,,080826,77.263,0.159,-17.753,15:30:00,,47.545,,0.995,0.338,620,2.94,109.17,Oct 620 Calls,,,107.7
RUYKD,-1,,,,113.9,,C,85.351,0.198,O,113.25,,0,0.162,,40,-0.005,,081121,,080826,119.68,0.159,-17.585,15:30:00,,80.972,,0.978,0.329,620,8.05,113.77,Nov 620 Calls,,,112.6
RUYLD,-1,,,,117.4,,C,82.939,0.194,O,116.9,,0,0.17,,52,-0.002,,081219,,080826,151.377,0.159,-16.661,15:30:00,,102.709,,0.96,0.323,620,11.7,117.16,Dec 620 Calls,,,116.4
RUYCD,-1,,,,128.2,0.318,C,78.208,0.173,O,127.55,,0,0.195,,21,-0.002,0.314,090320,,080826,244.446,0.159,-14.287,15:30:00,,158.769,0.31,0.906,0.315,620,22.35,127.8,Mar09 620 Calls,,,126.9
RUYUD,0.6,-0.15,0.75,0.59,0.65,0.325,P,-2.599,0.101,O,0.6,0.72,0,0.024,0.75,14025,-0.016,0.32,080919,,080826,-1.276,0.159,-7.161,15:30:00,,11.274,0.316,0,0.321,620,0.6,0.61,Sep 620 Puts,,31,0.55
RUYVD,3.82,-0.31,4.01,3.78,3.7,0.32,P,-8.581,0.181,O,3.61,3.83,0,0.043,4.13,7589,0.008,0.317,081017,,080826,-9.334,0.159,-12.758,15:30:00,,42.879,0.315,0.005,0.317,620,3.61,3.58,Oct 620 Puts,,38,3.5
RUYWD,10.04,,,,9.2,0.327,P,-14.197,0.198,O,8.95,,0,0.065,,68,0.011,0.324,081121,,080826,-26.488,0.159,-14.291,15:30:00,,79.288,0.319,0.022,0.322,620,8.95,8.85,Nov 620 Puts,,,8.6
RUYXD,-1,,,,13.2,0.325,P,-16.982,0.194,O,12.9,,0,0.079,,1195,0.003,0.322,081219,,080826,-42.534,0.159,-13.724,15:30:00,,102.402,0.319,0.04,0.322,620,12.9,12.86,Dec 620 Puts,,,12.6
RUYOD,-1,,,,24.2,0.317,P,-21.732,0.174,O,23.8,,0,0.113,,122,0.005,0.315,090320,,080826,-101.128,0.159,-11.197,15:30:00,,158.52,0.312,0.094,0.314,620,23.8,23.69,Mar09 620 Puts,,,23.4
RUYIF,89.65,,,,96.7,,C,95.518,0.154,O,95.98,,0,0.129,,160,-0.001,,080919,,080826,39.145,0.159,-14.402,15:30:00,,17.615,,1,0.331,630,0.78,96.1,Sep 630 Calls,,,95.9
RUYJF,-1,,,,100.1,,C,88.251,0.219,O,99.45,,0,0.139,,85,-0.007,,081017,,080826,76.618,0.159,-19.411,15:30:00,,53.881,,0.99,0.33,630,4.25,100.13,Oct 630 Calls,,,98.8
RUYKF,-1,,,,105.5,,C,83.32,0.219,O,104.85,,0,0.152,,41,-0.004,,081121,,080826,118.217,0.159,-18.625,15:30:00,,88.181,,0.965,0.323,630,9.65,105.26,Nov 630 Calls,,,104.2
RUYLF,107.2,-9.5,107.2,107.2,109.4,0.322,C,80.917,0.212,O,108.77,107.2,0,0.161,116.7,213,-0.002,0.316,081219,,080826,149.375,0.159,-17.319,15:30:00,,110.164,0.312,0.942,0.318,630,13.57,108.96,Dec 630 Calls,,30,108.3
RUYCF,-1,,,,120.9,0.315,C,76.35,0.184,O,120.2,,0,0.187,,41,-0.001,0.311,090320,,080826,241.18,0.159,-14.728,15:30:00,,166.244,0.307,0.881,0.311,630,25,120.28,Mar09 630 Calls,,,119.5
RUYUF,0.88,-0.18,1.09,0.88,0.9,0.315,P,-3.648,0.138,O,0.85,0.95,0,0.025,1.06,19393,-0.023,0.312,080919,,080826,-1.792,0.159,-9.225,15:30:00,,14.915,0.308,0,0.313,630,0.85,0.87,Sep 630 Puts,,259,0.8
RUYVF,4.79,-0.49,4.99,4.79,4.6,0.313,P,-10.553,0.214,O,4.56,4.99,0,0.045,5.28,5073,0.009,0.313,081017,,080826,-11.498,0.159,-14.675,15:30:00,,49.915,0.311,0.01,0.312,630,4.56,4.52,Oct 630 Puts,,11,4.5
RUYWF,11.67,,,,10.8,0.322,P,-16.312,0.22,O,10.56,,0,0.066,,98,0.018,0.319,081121,,080826,-30.483,0.159,-15.449,15:30:00,,86.921,0.315,0.035,0.317,630,10.56,10.37,Nov 630 Puts,,,10.2
RUYXF,12.2,,,,15,0.32,P,-19.044,0.212,O,14.58,,0,0.08,,2032,-0.005,0.316,081219,,080826,-47.778,0.159,-14.386,15:30:00,,110.026,0.315,0.058,0.317,630,14.58,14.66,Dec 630 Puts,,,14.4
RUYOF,-1,,,,26.7,0.314,P,-23.601,0.184,O,26.25,,0,0.115,,73,0.007,0.311,090320,,080826,-110.026,0.159,-11.568,15:30:00,,166.056,0.309,0.119,0.31,630,26.25,26.08,Mar09 630 Puts,,,25.8
RUYIH,82.4,,,,87.1,,C,93.985,0.2,O,86.5,,0,0.117,,227,0,,080919,,080826,39.044,0.159,-17.168,15:30:00,,22.238,,0.999,0.322,640,1.3,86.54,Sep 640 Calls,,,86.3
RUYJH,101.18,,,,91.1,,C,86.066,0.252,O,91.1,,0,0.129,,113,-0.002,,081017,,080826,75.632,0.159,-21.106,15:30:00,,60.639,,0.981,0.323,640,5.9,91.28,Oct 640 Calls,,,90.1
RUYKH,-1,,,,97.3,0.321,C,81.069,0.242,O,96.7,,0,0.143,,12,-0.003,0.314,081121,,080826,116.326,0.159,-19.367,15:30:00,,95.493,0.308,0.946,0.317,640,11.5,96.96,Nov 640 Calls,,,96.1
RUYLH,99.4,-10.1,99.4,99.4,101.4,0.317,C,78.717,0.23,O,100.83,99.4,0,0.152,109.5,79,-0.001,0.312,081219,,080826,146.907,0.159,-18.086,15:30:00,,117.584,0.308,0.919,0.313,640,15.63,100.95,Dec 640 Calls,,20,100.4
RUYCH,-1,,,,113.5,0.311,C,74.392,0.194,O,112.9,,0,0.179,,75,0,0.308,090320,,080826,237.401,0.159,-15.107,15:30:00,,173.471,0.304,0.853,0.308,640,27.7,112.95,Mar09 640 Calls,,,112.3
RUYUH,1.3,-0.18,1.57,1.22,1.25,0.305,P,-5.078,0.185,O,1.18,1.48,0,0.025,1.48,23674,-0.048,0.301,080919,,080826,-2.496,0.159,-11.521,15:30:00,,19.468,0.297,0.001,0.304,640,1.18,1.24,Sep 640 Puts,,236,1.1
RUYVH,6.1,-0.35,6.49,6.1,5.8,0.309,P,-12.871,0.251,O,5.72,6.49,0,0.046,6.45,5005,0.007,0.308,081017,,080826,-14.046,0.159,-16.611,15:30:00,,57.438,0.306,0.019,0.307,640,5.72,5.68,Oct 640 Puts,,4,5.6
RUYWH,12.6,0.22,12.6,12.6,12.5,0.317,P,-18.652,0.243,O,12.22,12.6,0,0.068,12.38,392,0.008,0.314,081121,,080826,-34.92,0.159,-16.442,15:30:00,,94.625,0.31,0.054,0.313,640,12.22,12.12,Nov 640 Puts,,11,11.9
RUYXH,17.6,,17.6,17.6,17,0.315,P,-21.279,0.23,O,16.74,17.6,0,0.082,,1386,0.004,0.313,081219,,080826,-53.478,0.159,-15.225,15:30:00,,117.571,0.31,0.081,0.312,640,16.74,16.67,Dec 640 Puts,,5,16.4
RUYOH,-1,,,,29.2,0.31,P,-25.565,0.195,O,28.75,,0,0.117,,61,0.003,0.307,090320,,080826,-119.412,0.159,-11.848,15:30:00,,173.321,0.305,0.147,0.307,640,28.75,28.65,Mar09 640 Puts,,,28.3
RUYIJ,73.48,,,,77.6,,C,91.978,0.257,O,77.02,,0,0.105,,1223,-0.001,,080919,,080826,38.708,0.159,-20.337,15:30:00,,27.74,,0.996,0.313,650,1.82,77.13,Sep 650 Calls,,,76.8
RUYJJ,-1,,,,82.6,,C,83.541,0.288,O,82.15,,0,0.119,,132,-0.006,,081017,,080826,74.264,0.159,-22.799,15:30:00,,67.719,,0.966,0.315,650,6.95,82.63,Oct 650 Calls,,,81.7
RUYKJ,87.2,-11.6,87.2,87.2,89.4,0.316,C,78.585,0.266,O,88.68,87.2,0,0.134,98.8,31,-0.002,0.309,081121,,080826,113.983,0.159,-20.408,15:30:00,,102.793,0.304,0.92,0.311,650,13.48,88.89,Nov 650 Calls,,11,88.1
RUYLJ,91.7,,91.7,91.7,93.7,0.311,C,76.335,0.248,O,93.22,91.7,0,0.144,,1682,0.001,0.308,081219,,080826,143.957,0.159,-18.87,15:30:00,,124.858,0.305,0.889,0.307,650,18.02,93.17,Dec 650 Calls,,30,92.9
RUYCJ,-1,,,,106.5,0.308,C,72.334,0.204,O,106.05,,0,0.172,,23,0.002,0.305,090320,,080826,233.109,0.159,-15.497,15:30:00,,180.373,0.303,0.82,0.304,650,30.85,105.81,Mar09 650 Calls,,,105.6
RUYUJ,1.71,-0.32,2.18,1.71,1.8,0.298,P,-7.002,0.244,O,1.7,2.15,0,0.026,2.03,36407,-0.034,0.294,080919,,080826,-3.445,0.159,-14.619,15:30:00,,25.021,0.29,0.004,0.296,650,1.7,1.76,Sep 650 Puts,,220,1.6
RUYVJ,7.5,-0.6,7.68,7.47,7.3,0.306,P,-15.564,0.29,O,7.12,7.52,0,0.047,8.1,3828,0.007,0.303,081017,,080826,-17.016,0.159,-18.511,15:30:00,,65.3,0.3,0.034,0.302,650,7.12,7.07,Oct 650 Puts,,5,6.9
RUYWJ,15.2,,,,14.5,0.312,P,-21.221,0.267,O,14.25,,0,0.07,,607,0.011,0.31,081121,,080826,-39.804,0.159,-17.503,15:30:00,,102.252,0.306,0.08,0.308,650,14.25,14.1,Nov 650 Puts,,,13.9
RUYXJ,19.4,-0.9,19.7,19.4,19.3,0.311,P,-23.686,0.248,O,19.02,19.7,0,0.084,20.3,14458,0.007,0.309,081219,,080826,-59.635,0.159,-15.921,15:30:00,,124.919,0.306,0.111,0.308,650,19.02,18.89,Dec 650 Puts,,49,18.7
RUYOJ,30.46,,,,31.7,0.304,P,-27.626,0.205,O,31.36,,0,0.119,,1116,-0.001,0.303,090320,,080826,-129.289,0.159,-12.085,15:30:00,,180.247,0.301,0.18,0.303,650,31.36,31.4,Mar09 650 Puts,,,31.1
RUYIL,64.5,0.32,64.5,64.5,68.2,,C,89.382,0.325,O,67.69,64.5,0,0.093,64.18,10441,-0.003,,080919,,080826,38.078,0.159,-23.861,15:30:00,,34.114,,0.99,0.303,660,2.49,67.92,Sep 660 Calls,,10,67.5
RUYJL,79.2,,,,74.3,0.309,C,80.644,0.327,O,74.2,,0,0.109,,134,-0.001,0.307,081017,,080826,72.478,0.159,-24.383,15:30:00,,74.977,0.299,0.941,0.308,660,9,74.24,Oct 660 Calls,,,73.6
RUYKL,88.6,,,,81.6,0.311,C,75.863,0.29,O,81.36,,0,0.126,,64,0.004,0.309,081121,,080826,111.171,0.159,-21.709,15:30:00,,109.939,0.3,0.887,0.306,660,16.16,81.06,Nov 660 Calls,,,80.4
RUYLL,-1,,,,86.2,0.307,C,73.769,0.266,O,85.8,,0,0.136,,367,0.002,0.304,081219,,080826,140.513,0.159,-19.545,15:30:00,,131.863,0.301,0.853,0.302,660,20.6,85.63,Dec 660 Calls,,,85.4
RUYCL,-1,,,,99.5,0.304,C,70.181,0.214,O,99.1,,0,0.164,,101,0.002,0.301,090320,,080826,228.313,0.159,-15.739,15:30:00,,186.868,0.299,0.785,0.3,660,33.9,98.88,Mar09 660 Calls,,,98.7
RUYUL,2.46,-0.44,3.08,2.46,2.5,0.289,P,-9.55,0.317,O,2.38,2.7,0,0.027,2.9,28670,-0.036,0.285,080919,,080826,-4.704,0.159,-18.008,15:30:00,,31.589,0.281,0.01,0.288,660,2.38,2.47,Sep 660 Puts,,149,2.25
RUYVL,9.13,-0.79,9.41,9.13,8.9,0.3,P,-18.654,0.33,O,8.82,9.22,0,0.049,9.92,3926,0.007,0.299,081017,,080826,-20.435,0.159,-20.49,15:30:00,,73.303,0.297,0.059,0.298,660,8.82,8.76,Oct 660 Puts,,18,8.7
RUYWL,18.28,,,,16.7,0.307,P,-24.013,0.291,O,16.39,,0,0.071,,87,0.004,0.304,081121,,080826,-45.13,0.159,-18.334,15:30:00,,109.633,0.3,0.113,0.304,660,16.39,16.32,Nov 660 Puts,,,15.9
RUYXL,20.4,,,,21.7,0.306,P,-26.267,0.266,O,21.35,,0,0.085,,1003,0,0.303,081219,,080826,-66.258,0.159,-16.427,15:30:00,,131.955,0.301,0.147,0.303,660,21.35,21.34,Dec 660 Puts,,,21.1
RUYOL,31.5,,,,34.8,0.301,P,-29.781,0.215,O,34.26,,0,0.121,,261,-0.003,0.298,090320,,080826,-139.657,0.159,-12.273,15:30:00,,186.76,0.297,0.215,0.299,660,34.26,34.35,Mar09 660 Puts,,,34
RUYIN,54.4,,,,59.2,,C,86.072,0.406,O,58.69,,0,0.083,,10551,-0.005,,080919,,080826,37.092,0.159,-27.623,15:30:00,,41.255,,0.974,0.294,670,3.49,58.97,Sep 670 Calls,,,58.6
RUYJN,61.6,,,,66.3,0.303,C,77.349,0.367,O,65.74,,0,0.101,,242,-0.006,0.296,081017,,080826,70.241,0.159,-25.396,15:30:00,,82.219,0.294,0.906,0.301,670,10.54,66.13,Oct 670 Calls,,,65.6
RUYKN,72.1,-8.8,72.1,72.1,74,0.305,C,72.897,0.313,O,73.43,72.1,0,0.118,80.9,97,-0.001,0.3,081121,,080826,107.876,0.159,-22.177,15:30:00,,116.772,0.296,0.845,0.3,670,18.23,73.5,Nov 670 Calls,,11,73
RUYLN,-1,,,,78.9,0.301,C,71.019,0.284,O,78.55,,0,0.128,,177,0.003,0.299,081219,,080826,136.572,0.159,-20.059,15:30:00,,138.463,0.296,0.811,0.297,670,23.35,78.34,Dec 670 Calls,,,78.2
RUYCN,92.58,,,,92.8,0.3,C,67.934,0.224,O,92.41,,0,0.157,,65,0.003,0.298,090320,,080826,223.023,0.159,-15.982,15:30:00,,192.877,0.295,0.746,0.296,670,37.21,92.17,Mar09 670 Calls,,,92
RUYUN,3.4,-0.91,3.75,3.4,3.5,0.282,P,-12.861,0.403,O,3.35,3.7,0,0.028,4.31,34223,-0.032,0.278,080919,,080826,-6.343,0.159,-21.907,15:30:00,,39.068,0.274,0.026,0.281,670,3.35,3.46,Sep 670 Puts,,829,3.2
RUYVN,11.77,-0.25,11.77,11.2,10.9,0.295,P,-22.143,0.372,O,10.8,11.2,0,0.051,12.02,4070,0.005,0.293,081017,,080826,-24.309,0.159,-22.22,15:30:00,,81.171,0.291,0.094,0.293,670,10.8,10.75,Oct 670 Puts,,26,10.6
RUYWN,20.2,,,,19.2,0.302,P,-27.032,0.314,O,18.91,,0,0.073,,81,0.006,0.3,081121,,080826,-50.907,0.159,-19.167,15:30:00,,116.62,0.296,0.155,0.299,670,18.91,18.8,Nov 670 Puts,,,18.5
RUYXN,26,,,,24.4,0.301,P,-29.022,0.284,O,24.14,,0,0.087,,5460,0.005,0.299,081219,,080826,-73.352,0.159,-16.982,15:30:00,,138.555,0.296,0.189,0.298,670,24.14,24.03,Dec 670 Puts,,,23.7
RUYON,37.18,,,,37.9,0.297,P,-32.029,0.225,O,37.48,,0,0.123,,395,0,0.295,090320,,080826,-150.514,0.159,-12.459,15:30:00,,192.787,0.293,0.254,0.295,670,37.48,37.49,Mar09 670 Puts,,,37.1
RUYIP,49.5,2.46,49.5,48.95,50.6,0.291,C,81.924,0.496,O,50.31,48.95,0,0.073,47.04,9083,-0.001,0.285,080919,,080826,35.684,0.159,-31.254,15:30:00,,48.913,0.28,0.943,0.286,680,5.11,50.36,Sep 680 Calls,,20,50.1
RUYJP,54.5,,,,58.6,0.297,C,73.636,0.408,O,58.12,,0,0.092,,280,-0.004,0.291,081017,,080826,67.528,0.159,-27.041,15:30:00,,89.2,0.29,0.857,0.294,680,12.92,58.35,Oct 680 Calls,,,58
RUYKP,75.3,,,,66.8,0.299,C,69.688,0.337,O,66.73,,0,0.11,,66,0.008,0.298,081121,,080826,104.092,0.159,-23.183,15:30:00,,123.113,0.291,0.795,0.294,680,21.53,66.23,Nov 680 Calls,,,65.8
RUYLP,-1,,,,72,0.297,C,68.089,0.302,O,71.6,,0,0.121,,9253,0.004,0.295,081219,,080826,132.136,0.159,-20.507,15:30:00,,144.514,0.292,0.763,0.293,680,26.4,71.33,Dec 680 Calls,,,71.2
RUYCP,85.05,,,,86.2,0.295,C,65.599,0.233,O,85.81,,0,0.151,,78,0.002,0.293,090320,,080826,217.248,0.159,-16.095,15:30:00,,198.321,0.292,0.705,0.293,680,40.61,85.67,Mar09 680 Calls,,,85.5
RUYUP,4.9,-0.9,5.7,4.9,4.9,0.275,P,-17.076,0.501,O,4.8,5.7,0,0.029,5.8,19401,0.004,0.273,080919,,080826,-8.435,0.159,-26.402,15:30:00,,47.189,0.271,0.057,0.273,680,4.8,4.78,Sep 680 Puts,,70,4.7
RUYVP,14.17,-0.23,14.17,14.17,13.2,0.289,P,-26.027,0.413,O,13.06,14.17,0,0.053,14.4,4837,-0.001,0.288,081017,,080826,-28.636,0.159,-23.725,15:30:00,,88.615,0.285,0.143,0.288,680,13.06,13.07,Oct 680 Puts,,2,12.8
RUYWP,-1,,,,21.9,0.297,P,-30.277,0.337,O,21.5,,0,0.075,,277,-0.003,0.293,081121,,080826,-57.14,0.159,-19.682,15:30:00,,123.05,0.29,0.205,0.294,680,21.5,21.56,Nov 680 Puts,,,21.1
RUYXP,29.3,,,,27.3,0.296,P,-31.949,0.301,O,27.06,,0,0.089,,11009,0.003,0.294,081219,,080826,-80.919,0.159,-17.32,15:30:00,,144.586,0.291,0.237,0.294,680,27.06,26.99,Dec 680 Puts,,,26.6
RUYOP,41.23,,,,41.2,0.293,P,-34.368,0.234,O,40.82,,0,0.125,,476,0,0.291,090320,,080826,-161.857,0.159,-12.562,15:30:00,,198.25,0.289,0.295,0.291,680,40.82,40.84,Mar09 680 Puts,,,40.4
RUYIR,39.9,0.8,41,39.6,42.4,0.281,C,76.829,0.593,O,42.09,39.6,0,0.064,39.1,8882,-0.002,0.275,080919,,080826,33.798,0.159,-34.746,15:30:00,,56.66,0.274,0.888,0.277,690,6.89,42.18,Sep 690 Calls,,33,42
RUYJR,47.5,,,,51.3,0.291,C,69.495,0.448,O,50.88,,0,0.084,,215,-0.001,0.286,081017,,080826,64.323,0.159,-28.363,15:30:00,,95.627,0.285,0.795,0.287,690,15.68,50.94,Oct 690 Calls,,,50.8
RUYKR,58.2,-8,58.2,58.2,59.9,0.293,C,66.24,0.359,O,59.49,58.2,0,0.103,66.2,191,0.003,0.29,081121,,080826,99.821,0.159,-23.452,15:30:00,,128.77,0.288,0.737,0.289,690,24.29,59.29,Nov 690 Calls,,31,59.2
RUYLR,-1,,,,65.2,0.292,C,64.984,0.318,O,64.9,,0,0.114,,252,0.005,0.29,081219,,080826,127.213,0.159,-20.802,15:30:00,,149.865,0.288,0.709,0.288,690,29.7,64.6,Dec 690 Calls,,,64.6
RUYCR,77.45,,,,79.9,0.292,C,63.179,0.242,O,79.45,,0,0.144,,507,0.001,0.29,090320,,080826,211.002,0.159,-16.201,15:30:00,,203.121,0.288,0.661,0.289,690,44.25,79.39,Mar09 690 Calls,,,79.2
