Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWOD,11.3,,,,17.6,0.344,P,-15.359,0.126,O,16.97,,0,0.125,,34,-0.015,0.339,090320,,080707,-82.808,0.152,-7.941,15:30:00,,130.725,0.339,0.024,0.341,520,16.97,17.23,Mar09 520 Puts,,,16.9
RUWGF,179.1,,,,136.9,,C,99.93,0.005,O,138.43,,0,0.205,,121,0.009,,080718,,080707,15.939,0.152,-2.853,15:30:00,,0.285,,1,0.42,530,1.13,137.2,Jul 530 Calls,,,135.9
RUWHF,169.3,,,,137.6,,C,95.678,0.098,O,138.63,,0,0.203,,186,0,,080815,,080707,53.229,0.152,-13.192,15:30:00,,20.028,,1,0.428,530,1.33,138.66,Aug 530 Calls,,,136.6
RUWIF,170.7,,,,139.4,,C,92.51,0.125,O,140.41,,0,0.208,,28,-0.002,,080919,,080707,96.085,0.152,-13.069,15:30:00,,42.413,,1,0.377,530,3.11,140.71,Sep 530 Calls,,,138.4
RUWLF,-1,,,,147.3,,C,87.139,0.14,O,146.35,,0,0.225,,12,-0.004,,081219,,080707,194.102,0.152,-11.805,15:30:00,,93.518,,0.988,0.336,530,9.05,146.9,Dec 530 Calls,,,145.4
RUWCF,152.9,,,,155.1,,C,83.829,0.137,O,153.38,,0,0.243,,22,-0.002,,090320,,080707,279.226,0.152,-10.883,15:30:00,,135.22,,0.966,0.325,530,16.08,153.72,Mar09 530 Calls,,,151.7
RUWSF,0.15,,,,0.15,,P,-0.343,0.018,O,0.08,,0,0.02,,376,,,080718,,080707,-0.071,0.152,-2.337,15:30:00,,1.203,,0,0.499,530,0.08,0.06,Jul 530 Puts,,,
RUWTF,0.95,-0.3,0.95,0.95,1.15,0.396,P,-3.216,0.084,O,1.05,0.95,0,0.039,1.25,1799,-0.071,0.389,080815,,080707,-2.406,0.152,-7.271,15:30:00,,15.749,0.383,0,0.395,530,1.05,1.13,Aug 530 Puts,,6,0.95
RUWUF,3.4,-1.03,3.4,3.4,3.8,0.371,P,-7.1,0.123,O,3.64,3.4,0,0.059,4.43,564,-0.022,0.367,080919,,080707,-10.304,0.152,-9.697,15:30:00,,40.721,0.364,0,0.369,530,3.64,3.72,Sep 530 Puts,,50,3.5
RUWXF,10.8,,,,12.2,0.353,P,-13.644,0.14,O,11.9,,0,0.099,,376,-0.008,0.35,081219,,080707,-46.128,0.152,-9.736,15:30:00,,97.385,0.348,0.012,0.351,530,11.9,12,Dec 530 Puts,,,11.7
RUWOF,10.7,,,,19.5,0.34,P,-16.773,0.135,O,18.8,,0,0.127,,109,-0.011,0.335,090320,,080707,-90.564,0.152,-8.297,15:30:00,,138.449,0.336,0.034,0.337,530,18.8,19.01,Mar09 530 Puts,,,18.9
RUWGH,-1,,,,126.9,,C,99.871,0.009,O,126.45,,0,0.19,,247,-0.006,,080718,,080707,16.228,0.152,-3.219,15:30:00,,0.496,,1,0.409,540,-0.85,127.21,Jul 540 Calls,,,126
RUWHH,-1,,,,128,,C,94.786,0.118,O,127.5,,0,0.189,,78,-0.012,,080815,,080707,53.623,0.152,-14.622,15:30:00,,23.27,,1,0.416,540,0.2,129.03,Aug 540 Calls,,,127
RUWIH,-1,,,,130.3,,C,91.236,0.144,O,129.75,,0,0.196,,6,-0.013,,080919,,080707,96.241,0.152,-14.178,15:30:00,,47.74,,0.999,0.369,540,2.45,131.48,Sep 540 Calls,,,129.2
RUWLH,-1,,,,139,,C,85.536,0.154,O,138.05,,0,0.215,,,-0.003,,081219,,080707,193.104,0.152,-12.475,15:30:00,,101.319,,0.981,0.333,540,10.75,138.52,Dec 540 Calls,,,137.1
RUWCH,133.1,,,,147.3,0.332,C,82.294,0.147,O,145.05,,0,0.233,,21,-0.005,0.316,090320,,080707,277.735,0.152,-11.067,15:30:00,,143.305,0.309,0.954,0.321,540,17.75,145.75,Mar09 540 Calls,,,144
RUWSH,0.25,,,,0.15,,P,-0.509,0.026,O,0.11,,0,0.02,,1039,,,080718,,080707,-0.105,0.152,-3.271,15:30:00,,1.712,,0,0.482,540,0.11,0.09,Jul 540 Puts,,,0.05
RUWTH,1.36,-0.49,1.36,1.28,1.55,0.39,P,-4.11,0.105,O,1.42,1.28,0,0.04,1.85,5232,-0.034,0.384,080815,,080707,-3.077,0.152,-9.027,15:30:00,,19.24,0.377,0,0.386,540,1.42,1.47,Aug 540 Puts,,10,1.3
RUWUH,4.2,-0.87,4.2,4.2,4.7,0.367,P,-8.439,0.143,O,4.49,4.2,0,0.06,5.07,580,0,0.363,080919,,080707,-12.261,0.152,-11.039,15:30:00,,46.416,0.359,0.001,0.363,540,4.49,4.49,Sep 540 Puts,,48,4.3
RUWXH,14.8,,,,13.9,0.349,P,-15.185,0.153,O,13.56,,0,0.1,,314,0.004,0.346,081219,,080707,-51.411,0.152,-10.373,15:30:00,,104.658,0.342,0.019,0.346,540,13.56,13.51,Dec 540 Puts,,,13.1
RUWOH,14.8,,,,21.5,0.337,P,-18.278,0.144,O,20.9,,0,0.128,,56,-0.001,0.333,090320,,080707,-98.841,0.152,-8.68,15:30:00,,146.183,0.333,0.046,0.333,540,20.9,20.93,Mar09 540 Puts,,,20.9
RUWGJ,185.6,,,,117,,C,99.767,0.016,O,119.79,,0,0.174,,70,0.022,,080718,,080707,16.508,0.152,-3.801,15:30:00,,0.85,,1,0.398,550,2.49,117.23,Jul 550 Calls,,,116
RUWHJ,119,,,,118.4,,C,93.709,0.141,O,117.95,,0,0.176,,75,-0.013,,080815,,080707,53.877,0.152,-16.19,15:30:00,,26.97,,1,0.403,550,0.65,119.49,Aug 550 Calls,,,117.4
RUWIJ,181,,,,121.4,,C,89.771,0.165,O,123.67,,0,0.184,,221,0.011,,080919,,080707,96.115,0.152,-15.332,15:30:00,,53.489,,0.998,0.361,550,6.37,122.37,Sep 550 Calls,,,120.2
RUWLJ,128,,,,130.9,,C,83.798,0.168,O,129.95,,0,0.205,,813,-0.003,,081219,,080707,191.622,0.152,-13.134,15:30:00,,109.214,,0.971,0.329,550,12.65,130.32,Dec 550 Calls,,,129.2
RUWCJ,181,,,,139.7,0.329,C,80.663,0.157,O,140.48,,0,0.224,,105,0.018,0.334,090320,,080707,275.683,0.152,-12.348,15:30:00,,151.352,0.313,0.938,0.318,550,23.18,137.95,Mar09 550 Calls,,,137.2
RUWSJ,0.32,,,,0.2,0.489,P,-0.758,0.039,O,0.13,,0,0.02,,2491,,,080718,,080707,-0.156,0.152,-4.565,15:30:00,,2.433,,0,0.466,550,0.13,0.14,Jul 550 Puts,,,0.05
RUWTJ,1.99,-0.32,1.99,1.65,2.05,0.385,P,-5.223,0.13,O,1.9,1.9,0,0.041,2.31,5649,0,0.378,080815,,080707,-3.913,0.152,-11.002,15:30:00,,23.31,0.372,0,0.378,550,1.9,1.9,Aug 550 Puts,,83,1.75
RUWUJ,5.96,,,,5.6,0.36,P,-9.983,0.164,O,5.47,,0,0.061,,10855,0.013,0.358,080919,,080707,-14.523,0.152,-12.408,15:30:00,,52.551,0.355,0.002,0.357,550,5.47,5.4,Sep 550 Puts,,,5.3
RUWXJ,15.8,,,,15.6,0.344,P,-16.854,0.166,O,15.37,,0,0.101,,5115,0.013,0.342,081219,,080707,-57.148,0.152,-10.968,15:30:00,,112.026,0.34,0.029,0.341,550,15.37,15.18,Dec 550 Puts,,,15.1
RUWOJ,15.8,,,,23.7,0.333,P,-19.873,0.154,O,22.99,,0,0.13,,55,0,0.328,090320,,080707,-107.644,0.152,-8.981,15:30:00,,153.87,0.328,0.062,0.328,550,22.99,23,Mar09 550 Puts,,,23
RUWGL,109.8,,,,107.1,,C,99.584,0.027,O,106.75,,0,0.159,,255,-0.005,,080718,,080707,16.771,0.152,-4.728,15:30:00,,1.433,,1,0.388,560,-0.55,107.26,Jul 560 Calls,,,106.1
RUWHL,139,,,,109,,C,92.41,0.168,O,109.95,,0,0.162,,65,-0.001,,080815,,080707,53.963,0.152,-17.893,15:30:00,,31.16,,1,0.391,560,2.65,110.04,Aug 560 Calls,,,108
RUWIL,112.5,,,,112.5,,C,88.092,0.188,O,112.02,,0,0.172,,140,-0.012,,080919,,080707,95.674,0.152,-16.518,15:30:00,,59.629,,0.995,0.354,560,4.72,113.4,Sep 560 Calls,,,111.5
RUWLL,-1,,,,122.8,0.33,C,81.921,0.182,O,122,,0,0.195,,,-0.002,0.323,081219,,080707,189.641,0.152,-13.633,15:30:00,,117.121,0.316,0.958,0.325,560,14.7,122.3,Dec 560 Calls,,,121.2
RUWCL,115.7,,,,132,0.324,C,78.934,0.167,O,130.13,,0,0.215,,30,-0.001,0.313,090320,,080707,273.064,0.152,-11.971,15:30:00,,159.294,0.31,0.918,0.314,560,22.83,130.32,Mar09 560 Calls,,,129.7
RUWSL,0.2,-0.25,0.2,0.2,0.3,0.474,P,-1.128,0.057,O,0.25,0.2,0,0.02,0.45,5084,0.19,0.462,080718,,080707,-0.233,0.152,-7.405,15:30:00,,3.446,0.448,0,0.45,560,0.25,0.21,Jul 560 Puts,,110,0.2
RUWTL,2.54,-0.44,2.6,2.23,2.6,0.376,P,-6.596,0.159,O,2.43,2.43,0,0.042,2.98,6720,-0.004,0.37,080815,,080707,-4.947,0.152,-12.901,15:30:00,,27.986,0.364,0,0.371,560,2.43,2.44,Aug 560 Puts,,248,2.25
RUWUL,7.01,,,,6.9,0.358,P,-11.751,0.188,O,6.62,,0,0.062,,2483,0.022,0.353,080919,,080707,-17.12,0.152,-13.781,15:30:00,,59.078,0.348,0.005,0.351,560,6.62,6.48,Sep 560 Puts,,,6.3
RUWXL,14.5,,,,17.5,0.34,P,-18.655,0.18,O,17.12,,0,0.103,,283,0.005,0.337,081219,,080707,-63.356,0.152,-11.459,15:30:00,,119.424,0.336,0.042,0.336,560,17.12,17.03,Dec 560 Puts,,,17
RUWOL,30.97,,,,26.7,0.333,P,-21.559,0.164,O,26.14,,0,0.132,,53,0.036,0.33,090320,,080707,-116.974,0.152,-9.489,15:30:00,,161.445,0.323,0.082,0.324,560,26.14,25.23,Mar09 560 Puts,,,25.1
RUWGN,-1,,,,97.3,,C,99.265,0.047,O,96.8,,0,0.144,,183,-0.005,,080718,,080707,17.007,0.152,-6.182,15:30:00,,2.372,,1,0.377,570,-0.5,97.31,Jul 570 Calls,,,96.3
RUWHN,102.2,-20.1,102.2,102.2,99.7,,C,90.847,0.199,O,99.39,102.2,0,0.15,122.3,45,-0.013,,080815,,080707,53.849,0.152,-19.72,15:30:00,,35.859,,0.999,0.38,570,2.09,100.7,Aug 570 Calls,,8,98.8
RUWIN,103.9,,,,103.9,,C,86.18,0.213,O,103.33,,0,0.161,,46,-0.012,,080919,,080707,94.884,0.152,-17.718,15:30:00,,66.111,,0.989,0.346,570,6.03,104.6,Sep 570 Calls,,,102.7
RUWLN,-1,,,,114.9,0.325,C,79.906,0.196,O,114.15,,0,0.186,,,-0.003,0.319,081219,,080707,187.155,0.152,-14.244,15:30:00,,124.951,0.313,0.939,0.322,570,16.85,114.49,Dec 570 Calls,,,113.4
RUWCN,98.6,,,,124.8,0.322,C,77.108,0.177,O,122.46,,0,0.206,,20,-0.003,0.308,090320,,080707,269.871,0.152,-12.242,15:30:00,,167.062,0.308,0.895,0.31,570,25.16,122.87,Mar09 570 Calls,,,122.5
RUWSN,0.6,,,,0.4,0.452,P,-1.68,0.083,O,0.36,,0,0.021,,3840,0.161,0.444,080718,,080707,-0.347,0.152,-9.864,15:30:00,,4.854,0.432,0,0.435,570,0.36,0.31,Jul 570 Puts,,,0.3
RUWTN,3.2,-0.58,3.36,2.87,3.4,0.371,P,-8.277,0.193,O,3.25,3.3,0,0.043,3.78,11878,0.038,0.366,080815,,080707,-6.214,0.152,-15.508,15:30:00,,33.272,0.362,0.001,0.363,570,3.25,3.13,Aug 570 Puts,,309,3.1
RUWUN,7.49,-0.69,7.49,7.49,8.1,0.351,P,-13.763,0.213,O,7.88,7.49,0,0.063,8.18,1947,0.018,0.347,080919,,080707,-20.082,0.152,-15.043,15:30:00,,65.925,0.345,0.011,0.345,570,7.88,7.74,Sep 570 Puts,,20,7.7
RUWXN,16.2,,,,19.6,0.336,P,-20.59,0.194,O,19.15,,0,0.104,,162,0.005,0.332,081219,,080707,-70.05,0.152,-11.92,15:30:00,,126.773,0.331,0.061,0.331,570,19.15,19.06,Dec 570 Puts,,,19
RUWON,33.22,,,,28.5,0.325,P,-23.335,0.173,O,28.39,,0,0.133,,17,0.028,0.325,090320,,080707,-126.839,0.152,-9.698,15:30:00,,168.849,0.321,0.105,0.32,570,28.39,27.63,Mar09 570 Puts,,,27.8
RUWGP,86.1,,,,87.4,,C,98.724,0.078,O,86.86,,0,0.128,,230,-0.006,,080718,,080707,17.197,0.152,-8.411,15:30:00,,3.837,,1,0.367,580,-0.44,87.4,Jul 580 Calls,,,86.4
RUWHP,111.6,,,,90.5,,C,88.972,0.235,O,91.12,,0,0.137,,20,-0.004,,080815,,080707,53.499,0.152,-21.651,15:30:00,,41.068,,0.998,0.368,580,3.82,91.51,Aug 580 Calls,,,89.7
RUWIP,95.2,,,,95.4,,C,84.011,0.24,O,94.96,,0,0.15,,282,-0.011,,080919,,080707,93.711,0.152,-18.912,15:30:00,,72.859,,0.98,0.339,580,7.66,95.98,Sep 580 Calls,,,94.5
RUWLP,-1,,,,107.3,0.321,C,77.752,0.211,O,106.55,,0,0.178,,,-0.003,0.316,081219,,080707,184.157,0.152,-14.818,15:30:00,,132.607,0.31,0.916,0.318,580,19.25,106.88,Dec 580 Calls,,,105.8
RUWCP,92.7,,,,117.3,0.316,C,75.186,0.187,O,115.18,,0,0.198,,30,-0.004,0.304,090320,,080707,266.103,0.152,-12.546,15:30:00,,174.583,0.305,0.868,0.307,580,27.88,115.6,Mar09 580 Calls,,,115.3
RUWSP,0.45,-0.25,0.45,0.45,0.55,0.431,P,-2.495,0.12,O,0.5,0.45,0,0.021,0.7,4934,0.064,0.424,080718,,080707,-0.515,0.152,-12.64,15:30:00,,6.783,0.417,0,0.42,580,0.5,0.47,Jul 580 Puts,,111,0.45
RUWTP,4.12,-0.65,4.15,3.77,4.2,0.361,P,-10.313,0.232,O,4.1,3.88,0,0.044,4.77,9592,0.028,0.358,080815,,080707,-7.753,0.152,-17.713,15:30:00,,39.137,0.355,0.002,0.355,580,4.1,3.99,Aug 580 Puts,,68,4
RUWUP,8.84,-0.68,8.84,8.84,9.6,0.345,P,-16.035,0.24,O,9.33,8.84,0,0.065,9.52,7177,0.014,0.341,080919,,080707,-23.436,0.152,-16.296,15:30:00,,72.996,0.338,0.02,0.339,580,9.33,9.2,Sep 580 Puts,,20,9.1
RUWXP,19.8,,,,22.1,0.332,P,-22.661,0.208,O,21.47,,0,0.106,,620,0.009,0.328,081219,,080707,-77.234,0.152,-12.426,15:30:00,,133.989,0.324,0.084,0.326,580,21.47,21.28,Dec 580 Puts,,,21
RUWOP,0.05,,,,31.2,0.321,P,-25.203,0.183,O,29.34,,0,0.135,,4,-0.028,0.311,090320,,080707,-137.244,0.152,-9.529,15:30:00,,176.019,0.317,0.132,0.316,580,29.34,30.19,Mar09 580 Puts,,,30.4
RUWGR,95.3,,,,77.6,,C,97.826,0.126,O,77.97,,0,0.113,,127,0.005,,080718,,080707,17.313,0.152,-11.715,15:30:00,,6.046,,1,0.357,590,0.67,77.56,Jul 590 Calls,,,76.6
RUWHR,-1,,,,81.7,,C,86.733,0.277,O,81.25,,0,0.126,,16,-0.015,,080815,,080707,52.871,0.152,-23.65,15:30:00,,46.757,,0.993,0.356,590,3.95,82.49,Aug 590 Calls,,,80.8
RUWIR,93.83,,,,87.2,0.326,C,81.566,0.269,O,86.99,,0,0.14,,78,-0.007,0.324,080919,,080707,92.123,0.152,-19.41,15:30:00,,79.773,0.313,0.964,0.331,590,9.69,87.58,Sep 590 Calls,,,86.1
RUWLR,100.2,,,,99.9,0.318,C,75.461,0.225,O,99.2,,0,0.169,,75,-0.003,0.313,081219,,080707,180.65,0.152,-15.373,15:30:00,,139.989,0.307,0.887,0.315,590,21.9,99.51,Dec 590 Calls,,,98.4
RUWCR,73.4,,,,110.4,0.313,C,73.17,0.197,O,107.69,,0,0.19,,10,-0.008,0.299,090320,,080707,261.763,0.152,-12.736,15:30:00,,181.78,0.302,0.837,0.303,590,30.39,108.54,Mar09 590 Calls,,,108.4
RUWSR,0.7,-0.45,0.75,0.6,0.8,0.414,P,-3.693,0.172,O,0.72,0.75,0,0.022,1.15,6078,0.014,0.406,080718,,080707,-0.763,0.152,-16.504,15:30:00,,9.381,0.398,0,0.405,590,0.72,0.71,Jul 590 Puts,,463,0.65
RUWTR,5.1,-0.82,5.13,4.6,5.3,0.353,P,-12.754,0.276,O,5.15,4.71,0,0.045,5.92,12672,0.018,0.35,080815,,080707,-9.603,0.152,-20.078,15:30:00,,45.505,0.346,0.007,0.348,590,5.15,5.06,Aug 590 Puts,,112,5
RUWUR,11.6,,,,11.3,0.339,P,-18.581,0.268,O,11.12,,0,0.067,,3553,0.019,0.336,080919,,080707,-27.208,0.152,-17.644,15:30:00,,80.166,0.334,0.036,0.334,590,11.12,10.91,Sep 590 Puts,,,10.9
RUWXR,20.8,,,,24.4,0.327,P,-24.866,0.222,O,23.9,,0,0.108,,241,0.008,0.323,081219,,080707,-84.917,0.152,-12.83,15:30:00,,140.98,0.322,0.113,0.322,590,23.9,23.71,Dec 590 Puts,,,23.7
RUWOR,20.3,,,,34,0.318,P,-27.16,0.193,O,32.97,,0,0.137,,29,0.001,0.312,090320,,080707,-148.192,0.152,-9.923,15:30:00,,182.89,0.313,0.163,0.312,590,32.97,32.94,Mar09 590 Puts,,,33.2
RUWGT,69.6,-3.2,69.6,69.6,67.9,,C,96.377,0.198,O,67.55,69.6,0,0.099,72.8,162,-0.004,,080718,,080707,17.315,0.152,-16.413,15:30:00,,9.242,,1,0.347,600,0.25,67.81,Jul 600 Calls,,8,67
RUWHT,77.39,,,,73,,C,84.074,0.323,O,72.83,,0,0.115,,28,-0.012,,080815,,080707,51.922,0.152,-25.667,15:30:00,,52.856,,0.984,0.345,600,5.53,73.68,Aug 600 Calls,,,72.2
RUWIT,85.82,,,,79.2,0.321,C,78.827,0.299,O,78.99,,0,0.13,,184,-0.005,0.319,080919,,080707,90.09,0.152,-20.732,15:30:00,,86.72,0.308,0.94,0.324,600,11.69,79.42,Sep 600 Calls,,,78.1
RUWLT,91.2,,,,92.7,0.313,C,73.038,0.239,O,91.91,,0,0.161,,876,-0.005,0.308,081219,,080707,176.639,0.152,-15.793,15:30:00,,146.991,0.303,0.852,0.311,600,24.61,92.37,Dec 600 Calls,,,91.2
RUWCT,63.9,,,,103.8,0.311,C,71.062,0.207,O,100.85,,0,0.182,,42,-0.008,0.295,090320,,080707,256.859,0.152,-12.973,15:30:00,,188.578,0.299,0.802,0.3,600,33.55,101.68,Mar09 600 Calls,,,101.6
RUWST,1.1,-0.53,1.15,0.86,1.1,0.392,P,-5.435,0.244,O,1.05,1.1,0,0.022,1.63,12230,-0.019,0.388,080718,,080707,-1.123,0.152,-21.36,15:30:00,,12.794,0.384,0,0.39,600,1.05,1.07,Jul 600 Puts,,553,1
RUWTT,6.5,-0.73,6.62,5.86,6.6,0.345,P,-15.647,0.323,O,6.5,5.86,0,0.046,7.23,13282,0.017,0.343,080815,,080707,-11.8,0.152,-22.542,15:30:00,,52.248,0.341,0.016,0.341,600,6.5,6.39,Aug 600 Puts,,182,6.4
RUWUT,13.8,,,,13.4,0.334,P,-21.411,0.297,O,13.09,,0,0.068,,2458,0.017,0.331,080919,,080707,-31.414,0.152,-18.831,15:30:00,,87.284,0.326,0.06,0.328,600,13.09,12.87,Sep 600 Puts,,,12.7
RUWXT,22,,,,27.1,0.322,P,-27.207,0.235,O,26.52,,0,0.11,,4164,0.006,0.318,081219,,080707,-93.102,0.152,-13.154,15:30:00,,147.653,0.318,0.148,0.317,600,26.52,26.36,Dec 600 Puts,,,26.4
RUWOT,35,,,,37,0.314,P,-29.207,0.202,O,36.52,,0,0.139,,122,0.018,0.311,090320,,080707,-159.684,0.152,-10.218,15:30:00,,189.393,0.309,0.198,0.308,600,36.52,35.88,Mar09 600 Puts,,,36.2
RUYGB,59.77,2.57,59.77,59.77,58.4,,C,94.109,0.301,O,58.08,59.77,0,0.085,57.2,824,-0.003,,080718,,080707,17.149,0.152,-22.748,15:30:00,,13.637,,1,0.337,610,0.78,58.23,Jul 610 Calls,,1,57.6
RUYHB,-1,,,,64.7,0.327,C,80.934,0.374,O,64.3,,0,0.104,,17,-0.013,0.32,080815,,080707,50.605,0.152,-25.871,15:30:00,,59.237,0.314,0.965,0.334,610,7,65.12,Aug 610 Calls,,,63.9
RUYIB,96.7,,,,71.4,0.315,C,75.78,0.33,O,72.13,,0,0.12,,168,0.008,0.323,080919,,080707,87.587,0.152,-22.723,15:30:00,,93.538,0.305,0.905,0.317,610,14.83,71.53,Sep 610 Calls,,,70.4
RUYLB,97.4,,,,85.6,0.309,C,70.49,0.252,O,85.54,,0,0.154,,112,0.001,0.308,081219,,080707,172.143,0.152,-16.386,15:30:00,,153.503,0.3,0.812,0.308,610,28.24,85.48,Dec 610 Calls,,,84.3
RUYCB,62.3,,,,96.8,0.305,C,68.868,0.216,O,94.3,,0,0.175,,21,-0.008,0.293,090320,,080707,251.4,0.152,-13.211,15:30:00,,194.898,0.296,0.764,0.296,610,37,95.03,Mar09 610 Calls,,,95
RUYSB,1.6,-0.65,1.62,1.29,1.65,0.378,P,-7.93,0.34,O,1.58,1.6,0,0.023,2.25,20380,-0.013,0.374,080718,,080707,-1.64,0.152,-28.073,15:30:00,,17.135,0.369,0,0.375,610,1.58,1.6,Jul 610 Puts,,479,1.5
RUYTB,8.18,-0.57,8.35,7.25,8.3,0.338,P,-19.032,0.374,O,8.15,7.9,0,0.048,8.75,13208,0.017,0.336,080815,,080707,-14.379,0.152,-25.014,15:30:00,,59.173,0.333,0.035,0.333,610,8.15,8.01,Aug 610 Puts,,355,8
RUYUB,14.6,-1.4,14.6,14.19,15.6,0.328,P,-24.525,0.326,O,15.27,14.19,0,0.07,16,1175,0.01,0.324,080919,,080707,-36.061,0.152,-19.817,15:30:00,,94.169,0.321,0.095,0.323,610,15.27,15.12,Sep 610 Puts,,184,15
RUYXB,25.4,,,,30,0.317,P,-29.681,0.249,O,29.4,,0,0.112,,515,0.005,0.313,081219,,080707,-101.788,0.152,-13.443,15:30:00,,153.907,0.312,0.188,0.312,610,29.4,29.25,Dec 610 Puts,,,29.2
RUYOB,36.5,,,,40.2,0.31,P,-31.341,0.212,O,39.6,,0,0.141,,36,0.015,0.307,090320,,080707,-171.715,0.152,-10.309,15:30:00,,195.457,0.305,0.236,0.304,610,39.6,39.02,Mar09 610 Puts,,,39.3
RUYGD,50,,,,48.9,,C,90.693,0.44,O,48.67,,0,0.072,,151,-0.005,,080718,,080707,16.744,0.152,-30.738,15:30:00,,19.316,,0.997,0.327,620,1.37,48.92,Jul 620 Calls,,,48.3
RUYHD,76.5,,,,56.6,0.319,C,77.259,0.429,O,57.21,,0,0.094,,123,0.006,0.329,080815,,080707,48.874,0.152,-30.127,15:30:00,,65.708,0.309,0.931,0.323,620,9.91,56.86,Aug 620 Calls,,,55.9
RUYID,92.9,,,,64,0.31,C,72.416,0.36,O,64.9,,0,0.112,,203,0.015,0.319,080919,,080707,84.597,0.152,-23.823,15:30:00,,100.033,0.3,0.859,0.31,620,17.6,63.95,Sep 620 Calls,,,63
RUYLD,-1,,,,79.1,0.306,C,67.827,0.265,O,78.35,,0,0.146,,12,-0.006,0.301,081219,,080707,167.194,0.152,-16.531,15:30:00,,159.416,0.296,0.766,0.304,620,31.05,78.83,Dec 620 Calls,,,77.6
RUYCD,45.3,,,,90.5,0.302,C,66.59,0.225,O,87.49,,0,0.168,,21,-0.013,0.287,090320,,080707,245.402,0.152,-13.285,15:30:00,,200.665,0.293,0.723,0.293,620,40.19,88.6,Mar09 620 Calls,,,88.7
RUYSD,2.28,-1.09,2.45,1.9,2.4,0.362,P,-11.438,0.463,O,2.32,2.2,0,0.024,3.37,27690,-0.029,0.358,080718,,080707,-2.368,0.152,-35.317,15:30:00,,22.422,0.355,0.003,0.361,620,2.32,2.39,Jul 620 Puts,,1068,2.25
RUYTD,9.96,-1.04,10.35,9,10.2,0.33,P,-22.937,0.427,O,10.09,9.08,0,0.05,11,10901,0.011,0.328,080815,,080707,-17.365,0.152,-27.131,15:30:00,,66.024,0.327,0.069,0.326,620,10.09,9.98,Aug 620 Puts,,282,10
