Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYUJ,-1,,,,89.5,,P,-99.783,0.024,O,88.95,,0,0.156,,527,0.004,,090918,,090904,-24.869,0.198,-0.767,15:30:00,,0.761,,1,0.26,650,0.81,88.63,Sep 650 Puts,,,88.4
RUYVJ,-1,,,,90.9,,P,-96.011,0.186,O,90.5,,0,0.154,,27,0.003,,091016,,090904,-72.248,0.198,-4.693,15:30:00,,16.451,,0.986,0.244,650,2.36,90.23,Oct 650 Puts,,,90.1
RUYWJ,-1,,,,94.5,,P,-88.74,0.29,O,94.15,,0,0.164,,,0.002,,091120,,090904,-124.416,0.198,-8.027,15:30:00,,49.262,,0.951,0.257,650,6.01,93.94,Nov 650 Puts,,,93.8
RUYXJ,-1,,,,97.9,0.271,P,-84.284,0.306,O,97.4,,0,0.174,,5906,0.001,0.264,091218,,090904,-163.22,0.198,-8.831,15:30:00,,72.161,0.257,0.923,0.262,650,9.26,97.29,Dec 650 Puts,,,96.9
RUYOJ,-1,,,,109.5,0.284,P,-74.241,0.283,O,108.9,,0,0.213,,28,-0.001,0.28,100319,,090904,-279.606,0.198,-8.761,15:30:00,,131.499,0.275,0.857,0.28,650,20.76,108.99,Mar10 650 Puts,,,108.3
RUYIL,0.08,-0.01,0.08,0.07,0.15,,C,0.076,0.009,O,0.1,0.07,0,0.01,0.09,10385,,,090918,,090904,0.016,0.198,-0.225,15:30:00,,0.294,,0,0.259,660,0.1,0.01,Sep 660 Calls,,18,0.05
RUYJL,0.53,-0.06,0.6,0.53,0.65,0.259,C,2.84,0.138,O,0.53,0.59,0,0.024,0.59,3629,0.06,0.25,091016,,090904,1.776,0.198,-3.757,15:30:00,,12.451,0.239,0.007,0.248,660,0.53,0.5,Oct 660 Calls,,21,0.4
RUYKL,2.59,0.04,2.59,2.48,2.75,0.26,C,8.968,0.246,O,2.6,2.48,0,0.04,2.55,277,-0.004,0.256,091120,,090904,10.04,0.198,-6.884,15:30:00,,41.755,0.253,0.034,0.257,660,2.6,2.61,Nov 660 Calls,,10,2.45
RUYLL,-1,,,,4.8,0.26,C,12.937,0.272,O,4.65,,0,0.05,,84,-0.017,0.258,091218,,090904,19.441,0.198,-7.702,15:30:00,,63.305,0.255,0.058,0.259,660,4.65,4.73,Dec 660 Calls,,,4.5
RUYCL,-1,,,,13.1,0.272,C,22.369,0.272,O,12.9,,0,0.081,,78,-0.002,0.27,100319,,090904,59.856,0.198,-8.52,15:30:00,,121.812,0.268,0.12,0.27,660,12.9,12.92,Mar10 660 Calls,,,12.7
RUYUL,-1,,,,99.4,,P,-99.919,0.01,O,98.95,,0,0.175,,337,0.003,,090918,,090904,-25.281,0.198,-0.401,15:30:00,,0.311,,1,0.26,660,0.81,98.62,Sep 660 Puts,,,98.5
RUYVL,-1,,,,100.6,,P,-97.657,0.123,O,100.2,,0,0.172,,33,0.003,,091016,,090904,-74.422,0.198,-2.937,15:30:00,,10.609,,0.993,0.238,660,2.06,99.89,Oct 660 Puts,,,99.8
RUYWL,-1,,,,103.5,,P,-91.573,0.24,O,103.1,,0,0.177,,,0.002,,091120,,090904,-129.644,0.198,-6.294,15:30:00,,39.869,,0.966,0.251,660,4.96,102.88,Nov 660 Puts,,,102.7
RUYXL,-1,,,,106.5,,P,-87.351,0.27,O,105.9,,0,0.186,,53,0.001,,091218,,090904,-170.585,0.198,-7.301,15:30:00,,62.328,,0.942,0.256,660,7.76,105.77,Dec 660 Puts,,,105.3
RUYOL,-1,,,,117.1,0.28,P,-77.024,0.27,O,116.55,,0,0.221,,,0,0.276,100319,,090904,-291.977,0.198,-8.06,15:30:00,,123.655,0.272,0.88,0.276,660,18.41,116.58,Mar10 660 Puts,,,116
RUYIN,-1,,,,0.15,,C,0.028,0.004,O,0.1,,0,0.009,,2039,,,090918,,090904,0.006,0.198,-0.086,15:30:00,,0.116,,0,0.26,670,0.1,0,Sep 670 Calls,,,0.05
RUYJN,0.27,-0.03,0.45,0.26,0.45,0.262,C,1.709,0.091,O,0.32,0.45,0,0.022,0.3,3816,0.143,0.249,091016,,090904,1.071,0.198,-2.56,15:30:00,,8.126,0.233,0.004,0.244,670,0.32,0.28,Oct 670 Calls,,344,0.2
RUYKN,1.84,-0.01,1.84,1.76,1.95,0.256,C,6.687,0.2,O,1.83,1.77,0,0.037,1.85,703,0.005,0.253,091120,,090904,7.516,0.198,-5.47,15:30:00,,33.45,0.249,0.024,0.252,670,1.83,1.82,Nov 670 Calls,,11,1.7
RUYLN,-1,,,,3.7,0.257,C,10.301,0.236,O,3.55,,0,0.047,,35,0.006,0.255,091218,,090904,15.55,0.198,-6.546,15:30:00,,53.883,0.252,0.043,0.254,670,3.55,3.53,Dec 670 Calls,,,3.4
RUYCN,-1,,,,11,0.268,C,19.708,0.256,O,10.8,,0,0.077,,,-0.005,0.266,100319,,090904,53.03,0.198,-7.753,15:30:00,,113.115,0.264,0.101,0.266,670,10.8,10.85,Mar10 670 Calls,,,10.6
RUYUN,-1,,,,109.5,,P,-99.972,0.004,O,108.9,,0,0.193,,651,0.003,,090918,,090904,-25.675,0.198,-0.252,15:30:00,,0.118,,1,0.26,670,0.76,108.62,Sep 670 Puts,,,108.3
RUYVN,-1,,,,110.3,,P,-98.718,0.075,O,109.95,,0,0.19,,272,0.002,,091016,,090904,-76.234,0.198,-1.708,15:30:00,,6.356,,0.996,0.232,670,1.81,109.7,Oct 670 Puts,,,109.6
RUYWN,-1,,,,112.8,,P,-93.899,0.192,O,112.4,,0,0.191,,,0.003,,091120,,090904,-134.331,0.198,-4.749,15:30:00,,31.161,,0.976,0.245,670,4.26,112.09,Nov 670 Puts,,,112
RUYXN,-1,,,,115.3,,P,-90.045,0.233,O,114.85,,0,0.198,,65,0.003,,091218,,090904,-177.438,0.198,-5.951,15:30:00,,52.567,,0.957,0.251,670,6.71,114.55,Dec 670 Puts,,,114.4
RUYON,-1,,,,124.9,0.276,P,-79.669,0.256,O,124.4,,0,0.23,,,0,0.272,100319,,090904,-304.078,0.198,-7.313,15:30:00,,115.238,0.267,0.899,0.272,670,16.26,124.43,Mar10 670 Puts,,,123.9
RUYIP,-1,,,,0.1,,C,0.01,0.001,O,0.08,,0,0.009,,858,,,090918,,090904,0.002,0.198,-0.031,15:30:00,,0.044,,0,0.261,680,0.08,0,Sep 680 Calls,,,0.05
RUYJP,0.16,-0.03,0.24,0.16,0.3,0.263,C,0.978,0.057,O,0.2,0.24,0,0.02,0.19,1909,,0.249,091016,,090904,0.615,0.198,-1.776,15:30:00,,5.029,,0.002,0.24,680,0.2,0.15,Oct 680 Calls,,12,0.1
RUYKP,1.28,0.03,1.28,1.24,1.4,0.254,C,4.85,0.158,O,1.28,1.24,0,0.034,1.25,465,0.041,0.25,091120,,090904,5.47,0.198,-4.268,15:30:00,,26.005,0.245,0.016,0.248,680,1.28,1.23,Nov 680 Calls,,3,1.15
RUYLP,-1,,,,2.75,0.253,C,8.03,0.2,O,2.6,,0,0.044,,5,0.008,0.25,091218,,090904,12.175,0.198,-5.336,15:30:00,,44.835,0.246,0.032,0.249,680,2.6,2.58,Dec 680 Calls,,,2.45
RUYCP,-1,,,,9.2,0.263,C,17.213,0.239,O,9,,0,0.073,,22,-0.003,0.261,100319,,090904,46.56,0.198,-7.008,15:30:00,,104.015,0.26,0.084,0.262,680,9,9.03,Mar10 680 Calls,,,8.8
RUYUP,-1,,,,119.5,,P,-99.991,0.001,O,118.9,,0,0.211,,386,0.002,,090918,,090904,-26.063,0.198,-0.196,15:30:00,,0.042,,1,0.26,680,0.76,118.62,Sep 680 Puts,,,118.3
RUYVP,-1,,,,120.2,,P,-99.351,0.042,O,119.8,,0,0.209,,118,0.002,,091016,,090904,-77.781,0.198,-0.919,15:30:00,,3.512,,0.998,0.226,680,1.66,119.59,Oct 680 Puts,,,119.4
RUYWP,-1,,,,122.2,,P,-95.74,0.148,O,121.75,,0,0.207,,70,0.002,,091120,,090904,-138.494,0.198,-3.43,15:30:00,,23.446,,0.984,0.239,680,3.61,121.52,Nov 680 Puts,,,121.3
RUYXP,-1,,,,124.5,,P,-92.354,0.196,O,123.95,,0,0.212,,134,0.003,,091218,,090904,-183.75,0.198,-4.706,15:30:00,,43.206,,0.968,0.245,680,5.81,123.59,Dec 680 Puts,,,123.4
RUYOP,-1,,,,133.3,0.275,P,-82.16,0.24,O,132.65,,0,0.24,,2,0.001,0.269,100319,,090904,-315.856,0.198,-6.612,15:30:00,,106.389,0.263,0.916,0.268,680,14.51,132.53,Mar10 680 Puts,,,132
RUYIR,-1,,,,0.1,,C,0.003,0,O,0.08,,0,0.008,,816,,,090918,,090904,0.001,0.198,-0.011,15:30:00,,0.016,,0,0.262,690,0.08,0,Sep 690 Calls,,,0.05
RUYJR,0.18,0.03,0.21,0.15,0.25,0.273,C,0.532,0.034,O,0.18,0.21,0,0.019,0.15,1007,,0.262,091016,,090904,0.335,0.198,-1.663,15:30:00,,2.943,,0.001,0.236,690,0.18,0.07,Oct 690 Calls,,342,0.1
RUYKR,-1,,,,1,0.252,C,3.413,0.121,O,0.88,,0,0.032,,129,0.086,0.247,091120,,090904,3.863,0.198,-3.25,15:30:00,,19.583,0.24,0.01,0.243,690,0.88,0.81,Nov 690 Calls,,,0.75
RUYLR,-1,,,,2,0.249,C,6.119,0.165,O,1.88,,0,0.041,,8,0.022,0.245,091218,,090904,9.314,0.198,-4.276,15:30:00,,36.413,0.242,0.023,0.244,690,1.88,1.84,Dec 690 Calls,,,1.75
RUYCR,-1,,,,7.7,0.26,C,14.893,0.221,O,7.5,,0,0.069,,,0.007,0.258,100319,,090904,40.49,0.198,-6.325,15:30:00,,94.667,0.256,0.069,0.258,690,7.5,7.45,Mar10 690 Calls,,,7.3
RUYUR,-1,,,,129.5,,P,-99.997,0,O,128.9,,0,0.229,,543,0.002,,090918,,090904,-26.447,0.198,-0.178,15:30:00,,0.014,,1,0.26,690,0.76,128.62,Sep 690 Puts,,,128.3
RUYVR,-1,,,,130.1,,P,-99.699,0.022,O,129.55,,0,0.228,,96,0,,091016,,090904,-79.149,0.198,-0.457,15:30:00,,1.776,,0.999,0.22,690,1.41,129.54,Oct 690 Puts,,,129
RUYWR,-1,,,,131.8,,P,-97.142,0.109,O,131.4,,0,0.224,,,0.002,,091120,,090904,-142.175,0.198,-2.356,15:30:00,,16.925,,0.99,0.234,690,3.26,131.13,Nov 690 Puts,,,131
RUYXR,-1,,,,133.8,,P,-94.283,0.16,O,133.25,,0,0.226,,70,0.003,,091218,,090904,-189.515,0.198,-3.594,15:30:00,,34.533,,0.977,0.239,690,5.11,132.86,Dec 690 Puts,,,132.7
RUYOR,-1,,,,141.7,,P,-84.485,0.222,O,141.1,,0,0.25,,,0.002,,100319,,090904,-327.263,0.198,-5.803,15:30:00,,97.259,,0.931,0.263,690,12.96,140.87,Mar10 690 Puts,,,140.5
RUTIT,-1,,,,0.05,,C,0.001,0,O,0.05,,0,0.008,,5037,,,090918,,090904,0,0.198,-0.004,15:30:00,,0.005,,0,0.263,700,0.05,0,Sep 700 Calls,,,0.05
RUTJT,0.09,,0.09,0.09,0.2,0.281,C,0.273,0.019,O,0.12,0.09,0,0.017,,838,,,091016,,090904,0.172,0.198,-0.424,15:30:00,,1.625,,0,0.233,700,0.12,0.04,Oct 700 Calls,,3,0.05
RUTKT,-1,,,,0.75,0.253,C,2.327,0.09,O,0.6,,0,0.03,,94,0.176,0.245,091120,,090904,2.642,0.198,-2.463,15:30:00,,14.257,0.234,0.007,0.239,700,0.6,0.51,Nov 700 Calls,,,0.45
RUTLT,-1,,,,1.5,0.247,C,4.549,0.133,O,1.35,,0,0.038,,9411,0.055,0.242,091218,,090904,6.951,0.198,-3.402,15:30:00,,28.816,0.237,0.017,0.24,700,1.35,1.28,Dec 700 Calls,,,1.2
RUTCT,-1,,,,6.4,0.257,C,12.76,0.202,O,6.15,,0,0.066,,1241,0.012,0.255,100319,,090904,34.856,0.198,-5.63,15:30:00,,85.234,0.252,0.057,0.254,700,6.15,6.08,Mar10 700 Calls,,,5.9
RUTUT,-1,,,,139.4,,P,-99.999,0,O,138.85,,0,0.247,,157,0.002,,090918,,090904,-26.831,0.198,-0.174,15:30:00,,0.004,,1,0.26,700,0.71,138.62,Sep 700 Puts,,,138.3
RUTVT,-1,,,,140.2,,P,-99.873,0.01,O,139.6,,0,0.247,,210,0.001,,091016,,090904,-80.409,0.198,-0.212,15:30:00,,0.814,,1,0.215,700,1.46,139.52,Oct 700 Puts,,,139
RUTWT,-1,,,,141.5,,P,-98.165,0.077,O,141.05,,0,0.242,,11,0.001,,091120,,090904,-145.437,0.198,-1.52,15:30:00,,11.676,,0.993,0.228,700,2.91,140.87,Nov 700 Puts,,,140.6
RUTXT,-1,,,,143.2,,P,-95.849,0.127,O,142.65,,0,0.242,,5334,0.002,,091218,,090904,-194.749,0.198,-2.633,15:30:00,,26.776,,0.983,0.234,700,4.51,142.32,Dec 700 Puts,,,142.1
RUTOT,-1,,,,150.4,,P,-86.633,0.204,O,149.6,,0,0.262,,19,0.001,,100319,,090904,-338.261,0.198,-5.064,15:30:00,,88.003,,0.943,0.259,700,11.46,149.42,Mar10 700 Puts,,,148.8
RUTIB,-1,,,,0.05,,C,0,0,O,0.05,,0,0.008,,341,,,090918,,090904,0,0.198,-0.001,15:30:00,,0.002,,0,0.265,710,0.05,0,Sep 710 Calls,,,0.05
RUTJB,-1,,,,0.2,0.296,C,0.132,0.01,O,0.13,,0,0.016,,371,,,091016,,090904,0.084,0.198,-0.215,15:30:00,,0.844,,0,0.229,710,0.13,0.02,Oct 710 Calls,,,0.05
RUTKB,-1,,,,0.55,0.254,C,1.533,0.064,O,0.4,,0,0.028,,154,0.25,0.242,091120,,090904,1.745,0.198,-1.809,15:30:00,,10.012,0.227,0.004,0.234,710,0.4,0.32,Nov 710 Calls,,,0.25
RUTLB,-1,,,,1.15,0.246,C,3.294,0.105,O,0.98,,0,0.036,,81,0.126,0.24,091218,,090904,5.051,0.198,-2.702,15:30:00,,22.182,0.231,0.012,0.235,710,0.98,0.87,Dec 710 Calls,,,0.8
RUTCB,-1,,,,5.2,0.254,C,10.819,0.183,O,5,,0,0.062,,43,0.018,0.251,100319,,090904,29.689,0.198,-4.933,15:30:00,,75.877,0.248,0.047,0.25,710,5,4.91,Mar10 710 Calls,,,4.8
RUTUB,-1,,,,149.5,,P,-100,0,O,148.9,,0,0.265,,151,0.002,,090918,,090904,-27.215,0.198,-0.174,15:30:00,,0.001,,1,0.261,710,0.76,148.62,Sep 710 Puts,,,148.3
RUTVB,-1,,,,150.1,,P,-99.952,0.004,O,149.55,,0,0.265,,151,0,,091016,,090904,-81.608,0.198,-0.095,15:30:00,,0.335,,1,0.209,710,1.41,149.51,Oct 710 Puts,,,149
RUTWB,-1,,,,151.4,,P,-98.877,0.052,O,150.9,,0,0.261,,20,0.001,,091120,,090904,-148.351,0.198,-0.904,15:30:00,,7.666,,0.996,0.222,710,2.76,150.71,Nov 710 Puts,,,150.4
RUTXB,-1,,,,152.8,,P,-97.08,0.097,O,152.25,,0,0.26,,61,0.002,,091218,,090904,-199.491,0.198,-1.832,15:30:00,,20.087,,0.988,0.229,710,4.11,151.92,Dec 710 Puts,,,151.7
RUTOB,-1,,,,159.3,,P,-88.597,0.186,O,158.65,,0,0.274,,,0.003,,100319,,090904,-348.818,0.198,-4.347,15:30:00,,78.775,,0.953,0.255,710,10.51,158.17,Mar10 710 Puts,,,158
RUTUD,-1,,,,159.4,,P,-100,0,O,158.85,,0,0.282,,110,0.001,,090918,,090904,-27.598,0.198,-0.176,15:30:00,,0,,1,0.261,720,0.71,158.62,Sep 720 Puts,,,158.3
RUTVD,-1,,,,160.2,,P,-99.984,0.002,O,159.6,,0,0.284,,32,0.001,,091016,,090904,-82.778,0.198,-0.045,15:30:00,,0.122,,1,0.203,720,1.46,159.51,Oct 720 Puts,,,159
RUTWD,-1,,,,161.2,,P,-99.348,0.033,O,160.75,,0,0.28,,32,0.001,,091120,,090904,-150.995,0.198,-0.473,15:30:00,,4.767,,0.997,0.217,720,2.61,160.6,Nov 720 Puts,,,160.3
RUTXD,-1,,,,162.5,,P,-98.017,0.072,O,161.95,,0,0.278,,40,0.002,,091218,,090904,-203.793,0.198,-1.189,15:30:00,,14.539,,0.992,0.223,720,3.81,161.65,Dec 720 Puts,,,161.4
RUTOD,-1,,,,168.3,,P,-90.373,0.167,O,167.65,,0,0.287,,,0.003,,100319,,090904,-358.916,0.198,-3.664,15:30:00,,69.723,,0.962,0.251,720,9.51,167.11,Mar10 720 Puts,,,167
RUTUF,-1,,,,169.4,,P,-100,0,O,168.85,,0,0.3,,130,0.001,,090918,,090904,-27.981,0.198,-0.178,15:30:00,,0,,1,0.261,730,0.71,168.62,Sep 730 Puts,,,168.3
RUTVF,-1,,,,170.1,,P,-99.995,0.001,O,169.55,,0,0.302,,47,0,,091016,,090904,-83.936,0.198,-0.027,15:30:00,,0.039,,1,0.198,730,1.41,169.51,Oct 730 Puts,,,169
RUTWF,-1,,,,171.1,,P,-99.643,0.02,O,170.65,,0,0.3,,,0.001,,091120,,090904,-153.439,0.198,-0.189,15:30:00,,2.794,,0.998,0.212,730,2.51,170.55,Nov 730 Puts,,,170.2
RUTXF,-1,,,,172.3,,P,-98.704,0.051,O,171.7,,0,0.296,,79,0.001,,091218,,090904,-207.718,0.198,-0.692,15:30:00,,10.12,,0.994,0.218,730,3.56,171.46,Dec 730 Puts,,,171.1
RUTOF,-1,,,,177.4,,P,-91.962,0.148,O,176.8,,0,0.3,,,0.003,,100319,,090904,-368.543,0.198,-3.021,15:30:00,,60.987,,0.969,0.248,730,8.66,176.21,Mar10 730 Puts,,,176.2
