Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWOP,14.7,,,,14.1,0.332,P,-14.066,0.129,O,13.8,,0,0.101,,486,-0.005,0.33,090320,,080909,-60.619,0.177,-9.473,15:30:00,,117.155,0.326,0.037,0.33,580,13.8,13.87,Mar09 580 Puts,,,13.4
RUWIR,154.9,,,,141.5,,C,99.591,0.02,O,141.52,,0,0.19,,202,0.01,,080919,,080909,16.063,0.177,-5.537,15:30:00,,1.47,,1,0.495,590,1.32,140.13,Sep 590 Calls,,,140.2
RUWJR,153.9,,,,141.6,,C,96.117,0.092,O,141.57,,0,0.189,,43,0.003,,081017,,080909,58.184,0.177,-12.347,15:30:00,,19.847,,1,0.388,590,1.37,141.15,Oct 590 Calls,,,140.3
RUWKR,128.2,,,,144,,C,91.072,0.132,O,142.53,,0,0.197,,2,-0.015,,081121,,080909,103.479,0.177,-15.813,15:30:00,,52.599,,0.996,0.377,590,2.33,144.66,Nov 590 Calls,,,142.5
RUWLR,135.3,,,,146.1,,C,89.625,0.137,O,144.87,,0,0.201,,84,-0.008,,081219,,080909,139.626,0.177,-14.046,15:30:00,,68.976,,0.989,0.345,590,4.67,145.98,Dec 590 Calls,,,144.6
RUWCR,73.4,,,,155,,C,83.925,0.138,O,150.21,,0,0.223,,10,-0.031,,090320,,080909,237.374,0.177,-13.446,15:30:00,,128.017,,0.951,0.337,590,10.01,155.01,Mar09 590 Calls,,,153.1
RUWUR,0.05,0,0.05,0.05,0.15,,P,-0.134,0.008,O,0.07,0.05,0,0.015,0.05,8922,,,080919,,080909,-0.027,0.177,-0.937,15:30:00,,0.535,,0,0.434,590,0.07,0.02,Sep 590 Puts,,10,
RUWVR,0.57,-0.11,0.71,0.51,0.8,0.346,P,-2.237,0.067,O,0.69,0.71,0,0.031,0.68,9291,0,0.338,081017,,080909,-1.765,0.177,-5.428,15:30:00,,12.582,0.331,0,0.338,590,0.69,0.69,Oct 590 Puts,,199,0.6
RUWWR,3.3,-1,3.3,3.08,3.6,0.339,P,-6.687,0.12,O,3.44,3.08,0,0.052,4.3,1067,0.018,0.335,081121,,080909,-10.381,0.177,-9.496,15:30:00,,42.27,0.332,0.004,0.334,590,3.44,3.38,Nov 590 Puts,,260,3.3
RUWXR,7.03,,,,6.4,0.336,P,-9.6,0.134,O,6.29,,0,0.066,,468,0.023,0.334,081219,,080909,-20.949,0.177,-10.482,15:30:00,,65.191,0.331,0.011,0.332,590,6.29,6.15,Dec 590 Puts,,,6.1
RUWOR,14.8,,,,16,0.331,P,-15.49,0.139,O,15.47,,0,0.102,,42,0.001,0.326,090320,,080909,-66.849,0.177,-9.982,15:30:00,,124.952,0.323,0.049,0.326,590,15.47,15.45,Mar09 590 Puts,,,15
RUWIT,146.2,,,,131.9,,C,99.415,0.029,O,131.87,,0,0.176,,403,0.013,,080919,,080909,16.3,0.177,-6.658,15:30:00,,2.019,,1,0.478,600,1.67,130.17,Sep 600 Calls,,,130.4
RUWJT,117.98,,,,131.9,,C,95.225,0.112,O,130.62,,0,0.176,,116,-0.007,,081017,,080909,58.51,0.177,-13.91,15:30:00,,23.444,,1,0.378,600,0.42,131.52,Oct 600 Calls,,,130.6
RUWKT,-1,,,,134.8,,C,89.789,0.149,O,134.05,,0,0.186,,,-0.011,,081121,,080909,103.446,0.177,-16.898,15:30:00,,58.049,,0.993,0.369,600,3.85,135.51,Nov 600 Calls,,,133.3
RUWLT,136.8,,,,137.3,,C,88.179,0.153,O,136.75,,0,0.19,,876,-0.003,,081219,,080909,139.18,0.177,-14.988,15:30:00,,75.718,,0.982,0.34,600,6.55,137.11,Dec 600 Calls,,,136.2
RUWCT,153.94,,,,147.1,0.334,C,82.427,0.148,O,146.47,,0,0.214,,62,-0.003,0.329,090320,,080909,235.982,0.177,-13.771,15:30:00,,135.551,0.319,0.936,0.332,600,16.27,146.85,Mar09 600 Calls,,,145.1
RUWUT,0.05,-0.05,0.1,0.05,0.1,,P,-0.214,0.013,O,0.07,0.05,0,0.015,0.1,17963,,,080919,,080909,-0.044,0.177,-1.422,15:30:00,,0.821,,0,0.42,600,0.07,0.03,Sep 600 Puts,,85,0.05
RUWVT,0.95,0.05,0.95,0.8,1,0.336,P,-2.995,0.087,O,0.93,0.95,0,0.032,0.9,19899,-0.011,0.332,081017,,080909,-2.366,0.177,-6.74,15:30:00,,16.052,0.326,0,0.332,600,0.93,0.94,Oct 600 Puts,,218,0.85
RUWWT,4.21,-0.56,4.32,3.75,4.3,0.332,P,-8.03,0.139,O,4.2,4.31,0,0.053,4.77,3508,0.014,0.33,081121,,080909,-12.485,0.177,-10.721,15:30:00,,48.608,0.328,0.007,0.329,600,4.2,4.14,Nov 600 Puts,,201,4.1
RUWXT,7.4,-0.6,7.4,7.3,7.5,0.331,P,-11.091,0.151,O,7.3,7.3,0,0.067,8,5271,0.01,0.328,081219,,080909,-24.239,0.177,-11.385,15:30:00,,72.376,0.325,0.018,0.327,600,7.3,7.23,Dec 600 Puts,,120,7.1
RUWOT,17.4,,,,17.8,0.327,P,-17.018,0.15,O,17.3,,0,0.104,,942,0.007,0.323,090320,,080909,-73.551,0.177,-10.507,15:30:00,,132.82,0.319,0.064,0.322,600,17.3,17.18,Mar09 600 Puts,,,16.8
RUYIB,106.48,,,,122,,C,99.161,0.041,O,120.45,,0,0.162,,236,0.002,,080919,,080909,16.522,0.177,-8.156,15:30:00,,2.776,,1,0.462,610,0.25,120.22,Sep 610 Calls,,,120.3
RUYJB,104.65,,,,122.3,,C,94.141,0.135,O,120.84,,0,0.163,,57,-0.009,,081017,,080909,58.682,0.177,-15.645,15:30:00,,27.567,,0.999,0.369,610,0.64,121.98,Oct 610 Calls,,,121
RUYKB,-1,,,,125.8,,C,88.337,0.167,O,125.05,,0,0.175,,,-0.011,,081121,,080909,103.144,0.177,-18.012,15:30:00,,63.855,,0.988,0.361,610,4.85,126.47,Nov 610 Calls,,,124.3
RUYLB,136.1,,,,128.8,,C,86.571,0.17,O,128.53,,0,0.18,,120,0.001,,081219,,080909,138.367,0.177,-15.939,15:30:00,,82.742,,0.973,0.334,610,8.33,128.38,Dec 610 Calls,,,127.5
RUYCB,62.3,,,,139.1,0.33,C,80.829,0.159,O,134.54,,0,0.205,,21,-0.031,0.297,090320,,080909,234.126,0.177,-12.684,15:30:00,,143.091,0.316,0.918,0.328,610,14.34,138.84,Mar09 610 Calls,,,137.2
RUYUB,0.07,-0.08,0.15,0.07,0.2,0.475,P,-0.343,0.021,O,0.12,0.08,0,0.016,0.15,11975,,,080919,,080909,-0.07,0.177,-2.154,15:30:00,,1.258,,0,0.407,610,0.12,0.05,Sep 610 Puts,,276,0.05
RUYVB,1.13,-0.07,1.32,0.98,1.4,0.333,P,-3.972,0.111,O,1.29,1.32,0,0.033,1.2,15798,0.008,0.328,081017,,080909,-3.141,0.177,-8.485,15:30:00,,20.23,0.323,0.001,0.327,610,1.29,1.28,Oct 610 Puts,,252,1.2
RUYWB,5,-1.2,5,4.52,5.3,0.329,P,-9.584,0.161,O,5.14,4.52,0,0.054,6.2,2680,0.018,0.326,081121,,080909,-14.923,0.177,-12.105,15:30:00,,55.442,0.324,0.012,0.325,610,5.14,5.05,Nov 610 Puts,,81,5
RUYXB,7.9,,,,9,0.33,P,-12.756,0.169,O,8.61,,0,0.068,,2261,0.017,0.325,081219,,080909,-27.922,0.177,-12.422,15:30:00,,79.868,0.321,0.027,0.323,610,8.61,8.47,Dec 610 Puts,,,8.3
RUYOB,18.15,,,,19.5,0.321,P,-18.651,0.161,O,19.15,,0,0.105,,98,0.005,0.319,090320,,080909,-80.738,0.177,-10.93,15:30:00,,140.698,0.317,0.082,0.318,610,19.15,19.06,Mar09 610 Puts,,,18.9
RUYID,121.5,,,,111.6,,C,98.793,0.058,O,111.5,,0,0.148,,377,0.011,,080919,,080909,16.72,0.177,-10.151,15:30:00,,3.813,,1,0.445,620,1.3,110.29,Sep 620 Calls,,,110.4
RUYJD,113.2,,,,112.8,,C,92.827,0.162,O,112.2,,0,0.151,,195,-0.003,,081017,,080909,58.669,0.177,-17.547,15:30:00,,32.245,,0.998,0.36,620,2,112.53,Oct 620 Calls,,,111.5
RUYKD,133.5,,,,117,,C,86.699,0.187,O,117.07,,0,0.164,,40,-0.004,,081121,,080909,102.543,0.177,-19.14,15:30:00,,69.988,,0.98,0.353,620,6.87,117.56,Nov 620 Calls,,,115.5
RUYLD,127.1,,,,120.3,,C,84.791,0.187,O,120,,0,0.17,,47,0.002,,081219,,080909,137.163,0.177,-16.886,15:30:00,,89.985,,0.96,0.329,620,9.8,119.82,Dec 620 Calls,,,119
RUYCD,45.3,,,,131.3,0.326,C,79.127,0.169,O,126.3,,0,0.197,,21,-0.036,0.292,090320,,080909,231.794,0.177,-13.085,15:30:00,,150.576,0.313,0.897,0.324,620,16.1,130.99,Mar09 620 Calls,,,129.4
RUYUD,0.13,0.02,0.2,0.05,0.2,0.437,P,-0.551,0.033,O,0.13,0.15,0,0.016,0.11,12438,,,080919,,080909,-0.112,0.177,-3.247,15:30:00,,1.918,,0,0.394,620,0.13,0.09,Sep 620 Puts,,259,0.05
RUYVD,1.46,-0.04,1.9,1.45,1.8,0.325,P,-5.216,0.141,O,1.71,1.9,0,0.034,1.5,19903,-0.012,0.321,081017,,080909,-4.13,0.177,-10.291,15:30:00,,25.168,0.319,0.002,0.322,620,1.71,1.73,Oct 620 Puts,,29,1.65
RUYWD,6.27,-0.15,6.27,5.35,6.4,0.325,P,-11.365,0.185,O,6.25,5.35,0,0.056,6.42,372,0.018,0.323,081121,,080909,-17.725,0.177,-13.544,15:30:00,,62.709,0.32,0.02,0.321,620,6.25,6.14,Nov 620 Puts,,60,6.1
RUYXD,10.9,,,,10.3,0.324,P,-14.604,0.188,O,10.09,,0,0.07,,1261,0.02,0.321,081219,,080909,-32.022,0.177,-13.462,15:30:00,,87.59,0.318,0.04,0.319,620,10.09,9.89,Dec 620 Puts,,,9.8
RUYOD,24.6,,,,21.9,0.32,P,-20.391,0.172,O,21.6,,0,0.107,,122,0.023,0.317,090320,,080909,-88.418,0.177,-11.496,15:30:00,,148.517,0.313,0.103,0.314,620,21.6,21.12,Mar09 620 Puts,,,21
RUYIF,77.96,,,,102,,C,98.258,0.083,O,100.09,,0,0.134,,179,-0.003,,080919,,080909,16.884,0.177,-12.791,15:30:00,,5.224,,1,0.43,630,-0.11,100.4,Sep 630 Calls,,,100.4
RUYJF,124.6,,,,103.4,,C,91.243,0.193,O,103.79,,0,0.14,,85,0.006,,081017,,080909,58.438,0.177,-19.604,15:30:00,,37.489,,0.995,0.351,630,3.59,103.22,Oct 630 Calls,,,102.1
RUYKF,89.8,,,,108.2,,C,84.855,0.209,O,106.61,,0,0.154,,40,-0.02,,081121,,080909,101.615,0.177,-20.268,15:30:00,,76.4,,0.968,0.345,630,6.41,108.82,Nov 630 Calls,,,106.7
RUYLF,118.7,,,,111.9,,C,82.829,0.206,O,111.65,,0,0.161,,261,0.002,,081219,,080909,135.545,0.177,-17.815,15:30:00,,97.372,,0.942,0.324,630,11.45,111.43,Dec 630 Calls,,,110.7
RUYCF,33,,,,123.7,0.322,C,77.322,0.18,O,118.52,,0,0.188,,41,-0.039,0.288,090320,,080909,228.977,0.177,-13.573,15:30:00,,157.942,0.31,0.873,0.319,630,18.32,123.32,Mar09 630 Calls,,,121.9
RUYUF,0.16,-0.05,0.25,0.1,0.25,0.412,P,-0.882,0.052,O,0.17,0.13,0,0.016,0.21,17278,,0.391,080919,,080909,-0.18,0.177,-5.768,15:30:00,,2.906,,0,0.381,630,0.17,0.14,Sep 630 Puts,,333,0.1
RUYVF,2.28,0.09,2.5,1.91,2.4,0.32,P,-6.779,0.176,O,2.32,2.39,0,0.035,2.19,16616,0.004,0.317,081017,,080909,-5.374,0.177,-12.579,15:30:00,,30.888,0.315,0.005,0.317,630,2.32,2.31,Oct 630 Puts,,82,2.25
RUYWF,7.51,-1,7.51,7.51,7.9,0.324,P,-13.39,0.21,O,7.64,7.51,0,0.057,8.51,223,0.031,0.32,081121,,080909,-20.921,0.177,-15.109,15:30:00,,70.321,0.317,0.032,0.317,630,7.64,7.41,Nov 630 Puts,,10,7.4
RUYXF,13.1,,,,11.9,0.319,P,-16.644,0.207,O,11.72,,0,0.071,,2130,0.018,0.317,081219,,080909,-36.559,0.177,-14.446,15:30:00,,95.449,0.314,0.058,0.315,630,11.72,11.51,Dec 630 Puts,,,11.4
RUYOF,20.7,,,,23.9,0.314,P,-22.238,0.183,O,23.46,,0,0.108,,86,0.005,0.311,090320,,080909,-96.595,0.177,-11.755,15:30:00,,156.204,0.31,0.127,0.31,630,23.46,23.35,Mar09 630 Puts,,,23.3
RUYIH,71.5,,,,91.7,,C,97.484,0.118,O,90.21,,0,0.121,,179,-0.004,,080919,,080909,16.999,0.177,-16.25,15:30:00,,7.126,,1,0.414,640,0.01,90.56,Sep 640 Calls,,,90.6
RUYJH,81.46,,,,94.2,,C,89.344,0.228,O,93.07,,0,0.129,,134,-0.01,,081017,,080909,57.953,0.177,-21.792,15:30:00,,43.286,,0.989,0.342,640,2.87,94.05,Oct 640 Calls,,,93.1
RUYKH,96,,,,99.6,,C,82.789,0.233,O,99,,0,0.144,,20,-0.012,,081121,,080909,100.327,0.177,-21.376,15:30:00,,83.027,,0.951,0.337,640,8.8,100.24,Nov 640 Calls,,,98.7
RUYLH,105.9,,,,103.8,0.324,C,80.677,0.226,O,103.33,,0,0.152,,79,0.001,0.319,081219,,080909,133.491,0.177,-18.792,15:30:00,,104.808,0.312,0.92,0.318,640,13.13,103.25,Dec 640 Calls,,,102.6
RUYCH,130.6,,,,116.4,0.319,C,75.411,0.191,O,116.17,,0,0.18,,75,0.003,0.317,090320,,080909,225.667,0.177,-15.775,15:30:00,,165.117,0.307,0.846,0.315,640,25.97,115.83,Mar09 640 Calls,,,114.5
RUYUH,0.22,-0.05,0.28,0.17,0.3,0.383,P,-1.41,0.081,O,0.22,0.23,0,0.016,0.27,23903,0,0.367,080919,,080909,-0.288,0.177,-7.084,15:30:00,,4.363,,0,0.368,640,0.22,0.22,Sep 640 Puts,,242,0.15
RUYVH,3,-0.09,3.13,2.49,3.2,0.315,P,-8.715,0.217,O,3.1,3.06,0,0.036,3.09,16442,0.013,0.312,081017,,080909,-6.919,0.177,-15.053,15:30:00,,37.366,0.31,0.011,0.311,640,3.1,3.06,Oct 640 Puts,,301,3
RUYWH,10.82,,,,9.4,0.319,P,-15.673,0.236,O,9.18,,0,0.059,,667,0.031,0.316,081121,,080909,-24.535,0.177,-16.529,15:30:00,,78.161,0.311,0.049,0.313,640,9.18,8.9,Nov 640 Puts,,,8.8
RUYXH,13.7,0.4,13.7,13.7,13.7,0.315,P,-18.879,0.227,O,13.41,13.7,0,0.073,13.3,1543,0.005,0.312,081219,,080909,-41.551,0.177,-15.277,15:30:00,,103.333,0.309,0.08,0.311,640,13.41,13.34,Dec 640 Puts,,41,13.1
RUYOH,27.71,,,,26.4,0.311,P,-24.192,0.194,O,26.18,,0,0.11,,61,0.016,0.309,090320,,080909,-105.276,0.177,-12.226,15:30:00,,163.683,0.307,0.154,0.307,640,26.18,25.76,Mar09 640 Puts,,,25.8
RUYIJ,70.9,,,,81.8,,C,96.368,0.165,O,80.71,,0,0.108,,1295,-0.001,,080919,,080909,17.044,0.177,-20.713,15:30:00,,9.656,,1,0.399,650,0.51,80.79,Sep 650 Calls,,,80.6
RUYJJ,94.7,,,,85.2,,C,87.083,0.268,O,85.22,,0,0.118,,377,0.002,,081017,,080909,57.174,0.177,-24.072,15:30:00,,49.587,,0.979,0.334,650,5.02,85.07,Oct 650 Calls,,,84.3
RUYKJ,75.4,,,,91.6,0.326,C,80.483,0.258,O,90.26,,0,0.135,,44,-0.018,0.311,081121,,080909,98.652,0.177,-20.688,15:30:00,,89.781,0.313,0.928,0.329,650,10.06,91.87,Nov 650 Calls,,,90.4
RUYLJ,81.5,,,,95.8,0.318,C,78.329,0.245,O,94.6,,0,0.143,,1535,-0.007,0.307,081219,,080909,130.984,0.177,-19.075,15:30:00,,112.186,0.308,0.892,0.313,650,14.4,95.28,Dec 650 Calls,,,94.7
RUYCJ,78.33,,,,109.1,0.314,C,73.397,0.201,O,106.87,,0,0.173,,23,-0.015,0.301,090320,,080909,221.86,0.177,-15.503,15:30:00,,172.027,0.305,0.815,0.311,650,26.67,108.53,Mar09 650 Calls,,,107.5
RUYUJ,0.38,0.04,0.4,0.27,0.45,0.368,P,-2.24,0.124,O,0.35,0.33,0,0.017,0.34,39990,-0.054,0.353,080919,,080909,-0.457,0.177,-10.148,15:30:00,,6.471,0.335,0,0.355,650,0.35,0.37,Sep 650 Puts,,665,0.25
RUYVJ,4.06,0.05,4.06,3.4,4.2,0.31,P,-11.08,0.262,O,4.1,3.85,0,0.038,4.01,28130,0.017,0.308,081017,,080909,-8.811,0.177,-17.719,15:30:00,,44.525,0.306,0.021,0.306,650,4.1,4.03,Oct 650 Puts,,166,4
RUYWJ,11.6,,,,11,0.313,P,-18.225,0.263,O,10.79,,0,0.061,,745,0.015,0.311,081121,,080909,-28.588,0.177,-17.77,15:30:00,,86.086,0.307,0.072,0.309,650,10.79,10.63,Nov 650 Puts,,,10.5
RUYXJ,13.8,,,,15.7,0.31,P,-21.308,0.248,O,15.37,,0,0.075,,15306,-0.001,0.307,081219,,080909,-46.991,0.177,-16.13,15:30:00,,111.097,0.306,0.108,0.307,650,15.37,15.39,Dec 650 Puts,,,15.2
RUYOJ,31.6,,,,29,0.306,P,-26.253,0.205,O,28.74,,0,0.112,,1333,0.013,0.305,090320,,080909,-114.464,0.177,-12.518,15:30:00,,170.878,0.302,0.185,0.303,650,28.74,28.36,Mar09 650 Puts,,,28.2
RUYIL,78.4,2.4,79.03,78.4,72,,C,94.768,0.231,O,71.78,79.03,0,0.095,76,10333,0.009,,080919,,080909,16.989,0.177,-26.345,15:30:00,,12.955,,1,0.383,660,1.58,71.12,Sep 660 Calls,,43,70.9
RUYJL,61.6,,,,76.4,,C,84.412,0.313,O,75.36,,0,0.108,,164,-0.012,,081017,,080909,56.062,0.177,-26.386,15:30:00,,56.297,,0.961,0.325,660,5.16,76.31,Oct 660 Calls,,,75.7
RUYKL,75.2,,,,83.6,0.321,C,77.921,0.284,O,82.63,,0,0.126,,99,-0.013,0.311,081121,,080909,96.56,0.177,-22.381,15:30:00,,96.55,0.308,0.897,0.322,660,12.43,83.71,Nov 660 Calls,,,82.4
RUYLL,88.5,,,,88.3,0.315,C,75.781,0.265,O,87.74,,0,0.135,,369,0.002,0.31,081219,,080909,128.01,0.177,-20.454,15:30:00,,119.381,0.305,0.859,0.308,660,17.54,87.54,Dec 660 Calls,,,87.1
RUYCL,95.7,,,,102.1,0.31,C,71.28,0.212,O,101.03,,0,0.165,,101,-0.004,0.304,090320,,080909,217.557,0.177,-16.184,15:30:00,,178.592,0.302,0.782,0.307,660,30.83,101.43,Mar09 660 Calls,,,100.5
RUYUL,0.6,0.01,0.61,0.44,0.65,0.349,P,-3.531,0.188,O,0.58,0.53,0,0.017,0.59,30066,-0.017,0.342,080919,,080909,-0.721,0.177,-14.921,15:30:00,,9.443,0.333,0,0.343,660,0.58,0.59,Sep 660 Puts,,787,0.5
RUYVL,5.23,0.11,5.23,4.5,5.4,0.304,P,-13.924,0.313,O,5.3,4.78,0,0.039,5.12,4795,0.011,0.302,081017,,080909,-11.092,0.177,-20.358,15:30:00,,52.213,0.3,0.039,0.301,660,5.3,5.24,Oct 660 Puts,,36,5.2
RUYWL,11.7,-0.05,11.7,11.5,13,0.309,P,-21.044,0.291,O,12.7,11.5,0,0.062,11.75,112,0.006,0.306,081121,,080909,-33.082,0.177,-18.983,15:30:00,,93.911,0.303,0.103,0.305,660,12.7,12.63,Nov 660 Puts,,80,12.5
