Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUTSN,0.95,-0.1,0.95,0.91,1,0.299,P,-4.348,0.182,O,0.93,0.91,0,0.019,1.05,335,0.011,0.294,070720,,070705,-1.553,0.111,-14.733,15:30:00,,15.948,0.289,0,0.294,770,0.93,0.92,Jul 770 Puts,,132,0.85
RUTTN,-1,,,,4.8,0.266,P,-11.814,0.259,O,4.7,,0,0.035,,,0.02,0.264,070817,,070705,-12.332,0.111,-16.48,15:30:00,,57.75,0.263,0.003,0.263,770,4.7,4.61,Aug 770 Puts,,,4.6
RUTUN,-1,,,,10,0.26,P,-16.907,0.253,O,9.7,,0,0.05,,2242,0.019,0.257,070921,,070705,-32.588,0.111,-14.42,15:30:00,,98.917,0.254,0.019,0.255,770,9.7,9.52,Sep 770 Puts,,,9.4
RUTXN,-1,,,,19.4,0.245,P,-21.956,0.212,O,19.1,,0,0.078,,229,0,0.243,071221,,070705,-94.466,0.111,-9.61,15:30:00,,170.092,0.241,0.064,0.243,770,19.1,19.1,Dec 770 Puts,,,18.8
RUTON,-1,,,,26.3,0.239,P,-23.752,0.184,O,26,,0,0.098,,51,-0.001,0.237,080321,,070705,-160.468,0.111,-7.093,15:30:00,,219.722,0.236,0.094,0.237,770,26,26.02,Mar08 770 Puts,,,25.7
RUTGP,-1,,,,72.2,,C,94.696,0.232,O,71.85,,0,0.082,,25,-0.003,,070720,,070705,30.079,0.111,-25.748,15:30:00,,18.694,,1,0.271,780,1.85,72.08,Jul 780 Calls,,,71.5
RUTHP,-1,,,,78.2,0.25,C,85.922,0.303,O,78.05,,0,0.094,,,-0.004,0.248,070817,,070705,76.623,0.111,-26.667,15:30:00,,65.191,0.246,0.991,0.253,780,8.05,78.4,Aug 780 Calls,,,77.9
RUTIP,-1,,,,86.2,0.248,C,80.662,0.281,O,85.85,,0,0.108,,212,-0.005,0.245,070921,,070705,127.597,0.111,-24.403,15:30:00,,107.576,0.242,0.966,0.249,780,15.85,86.28,Sep 780 Calls,,,85.5
RUTLP,-1,,,,103.3,0.243,C,76.066,0.228,O,102.8,,0,0.135,,250,0.005,0.24,071221,,070705,250.067,0.111,-19.681,15:30:00,,178.491,0.237,0.911,0.237,780,32.8,102.3,Dec 780 Calls,,,102.3
RUTCP,-1,,,,117,0.238,C,74.376,0.193,O,116.5,,0,0.157,,12,0.004,0.236,080321,,070705,363.287,0.111,-17.007,15:30:00,,228.799,0.234,0.881,0.234,780,46.5,116.09,Mar08 780 Calls,,,116
RUTSP,-1,,,,1.2,0.278,P,-5.684,0.239,O,1.1,,0,0.018,,874,-0.068,0.273,070720,,070705,-2.03,0.111,-16.184,15:30:00,,19.741,0.268,0,0.277,780,1.1,1.18,Jul 780 Puts,,,1
RUTTP,-1,,,,5.8,0.258,P,-14.171,0.303,O,5.65,,0,0.035,,,0.013,0.255,070817,,070705,-14.798,0.111,-17.892,15:30:00,,65.48,0.253,0.009,0.254,780,5.65,5.58,Aug 780 Puts,,,5.5
RUTUP,-1,,,,11.3,0.252,P,-19.314,0.281,O,11.1,,0,0.051,,10009,0.01,0.25,070921,,070705,-37.254,0.111,-15.025,15:30:00,,107.494,0.248,0.034,0.249,780,11.1,10.99,Sep 780 Puts,,,10.9
RUTXP,-1,,,,21.4,0.24,P,-24.025,0.227,O,21.1,,0,0.079,,913,0,0.239,071221,,070705,-103.46,0.111,-9.759,15:30:00,,178.859,0.237,0.089,0.239,780,21.1,21.1,Dec 780 Puts,,,20.8
RUTOP,-1,,,,28.7,0.235,P,-25.561,0.194,O,28.4,,0,0.099,,31,0.006,0.234,080321,,070705,-172.857,0.111,-7.155,15:30:00,,228.511,0.233,0.119,0.233,780,28.4,28.22,Mar08 780 Puts,,,28.1
RUTGR,-1,,,,62.4,,C,92.875,0.31,O,62.1,,0,0.072,,19,-0.006,,070720,,070705,29.839,0.111,-28.879,15:30:00,,23.528,,1,0.255,790,2.1,62.45,Jul 790 Calls,,,61.8
RUTHR,-1,,,,69.9,0.249,C,83.25,0.353,O,69.7,,0,0.085,,20,0.003,0.246,070817,,070705,75.001,0.111,-29.201,15:30:00,,73.113,0.244,0.979,0.244,790,9.7,69.52,Aug 790 Calls,,,69.5
RUTIR,-1,,,,78.5,0.247,C,78.026,0.312,O,78.1,,0,0.1,,401,0.001,0.243,070921,,070705,124.602,0.111,-25.587,15:30:00,,116.011,0.24,0.942,0.242,790,18.1,77.99,Sep 790 Calls,,,77.7
RUTLR,-1,,,,95.6,0.238,C,73.841,0.243,O,95.1,,0,0.128,,2091,0.004,0.235,071221,,070705,244.907,0.111,-19.835,15:30:00,,187.076,0.233,0.881,0.233,790,35.1,94.69,Dec 790 Calls,,,94.6
RUTCR,-1,,,,109.6,0.234,C,72.466,0.204,O,109.1,,0,0.15,,,0.003,0.232,080321,,070705,357.05,0.111,-17.064,15:30:00,,237.264,0.23,0.851,0.231,790,49.1,108.81,Mar08 790 Calls,,,108.6
RUTSR,-1,,,,1.55,0.261,P,-7.529,0.316,O,1.5,,0,0.018,,629,-0.032,0.259,070720,,070705,-2.688,0.111,-19.635,15:30:00,,24.534,0.257,0,0.261,790,1.5,1.55,Jul 790 Puts,,,1.45
RUTTR,7.1,-0.79,7.1,7.1,6.8,0.247,P,-16.972,0.353,O,6.72,7.1,0,0.036,7.89,225,-0.004,0.246,070817,,070705,-17.733,0.111,-19.11,15:30:00,,73.731,0.244,0.021,0.246,790,6.72,6.75,Aug 790 Puts,,2,6.6
RUTUR,-1,,,,13,0.246,P,-22.005,0.312,O,12.75,,0,0.052,,1117,0.006,0.243,070921,,070705,-42.479,0.111,-15.582,15:30:00,,116.104,0.241,0.058,0.243,790,12.75,12.68,Sep 790 Puts,,,12.5
RUTXR,-1,,,,23.6,0.236,P,-26.243,0.242,O,23.25,,0,0.08,,799,-0.001,0.234,071221,,070705,-113.12,0.111,-9.85,15:30:00,,187.38,0.232,0.119,0.234,790,23.25,23.27,Dec 790 Puts,,,22.9
RUTOR,-1,,,,30.9,0.231,P,-27.473,0.204,O,30.6,,0,0.1,,42,0.001,0.23,080321,,070705,-185.966,0.111,-7.084,15:30:00,,237.007,0.229,0.149,0.23,790,30.6,30.58,Mar08 790 Puts,,,30.3
RUTGS,-1,,,,52.9,,C,90.315,0.415,O,52.65,,0,0.062,,528,-0.006,,070720,,070705,29.336,0.111,-32.487,15:30:00,,29.614,,0.997,0.24,800,2.65,52.97,Jul 800 Calls,,,52.4
RUTHS,-1,,,,61,0.235,C,80.058,0.41,O,60.7,,0,0.077,,20,-0.003,0.232,070817,,070705,72.833,0.111,-29.798,15:30:00,,81.489,0.228,0.955,0.234,800,10.7,60.88,Aug 800 Calls,,,60.4
RUTIS,-1,,,,70.5,0.24,C,75.065,0.344,O,70.2,,0,0.093,,2454,0.004,0.237,070921,,070705,120.967,0.111,-26.239,15:30:00,,124.39,0.235,0.907,0.235,800,20.2,69.94,Sep 800 Calls,,,69.9
RUTLS,-1,,,,87.8,0.231,C,71.457,0.259,O,87.3,,0,0.121,,13818,0,0.229,071221,,070705,239.033,0.111,-19.864,15:30:00,,195.304,0.226,0.844,0.229,800,37.3,87.27,Dec 800 Calls,,,86.8
RUTCS,-1,,,,101.9,0.228,C,70.454,0.214,O,101.35,,0,0.143,,,-0.003,0.226,080321,,070705,350.076,0.111,-17.009,15:30:00,,245.345,0.224,0.818,0.227,800,51.35,101.69,Mar08 800 Calls,,,100.8
RUTSS,1.96,-0.37,2.06,1.95,2.1,0.246,P,-10.096,0.42,O,2.05,2.06,0,0.018,2.33,7872,-0.005,0.244,070720,,070705,-3.604,0.111,-23.496,15:30:00,,30.523,0.242,0.003,0.244,800,2.05,2.06,Jul 800 Puts,,40,2
RUTTS,-1,,,,8.4,0.24,P,-20.281,0.408,O,8.25,,0,0.036,,,0.009,0.239,070817,,070705,-21.204,0.111,-20.643,15:30:00,,82.311,0.237,0.045,0.238,800,8.25,8.18,Aug 800 Puts,,,8.1
RUTUS,-1,,,,14.9,0.239,P,-25.003,0.343,O,14.65,,0,0.053,,7485,0.003,0.237,070921,,070705,-48.309,0.111,-16.058,15:30:00,,124.567,0.235,0.093,0.236,800,14.65,14.6,Sep 800 Puts,,,14.4
RUTXS,-1,,,,26.1,0.232,P,-28.615,0.258,O,25.7,,0,0.081,,5433,0.002,0.23,071221,,070705,-123.473,0.111,-9.904,15:30:00,,195.535,0.228,0.156,0.23,800,25.7,25.64,Dec 800 Puts,,,25.3
RUTOS,-1,,,,33.5,0.227,P,-29.487,0.215,O,33.15,,0,0.101,,25,0.002,0.226,080321,,070705,-199.81,0.111,-7.018,15:30:00,,245.119,0.225,0.182,0.226,800,33.15,33.1,Mar08 800 Puts,,,32.8
RUZGB,-1,,,,44,0.232,C,86.702,0.556,O,43.75,,0,0.052,,77,0.001,0.225,070720,,070705,28.457,0.111,-36.727,15:30:00,,37.091,0.219,0.986,0.224,810,3.75,43.7,Jul 810 Calls,,,43.5
RUZHB,-1,,,,52.7,0.226,C,76.261,0.473,O,52.4,,0,0.069,,,-0.002,0.223,070817,,070705,70.027,0.111,-30.944,15:30:00,,90.07,0.22,0.915,0.224,810,12.4,52.52,Aug 810 Calls,,,52.1
RUZIB,-1,,,,62.8,0.233,C,71.753,0.377,O,62.4,,0,0.086,,1625,0.004,0.23,070921,,070705,116.637,0.111,-26.595,15:30:00,,132.479,0.227,0.86,0.229,810,22.4,62.18,Sep 810 Calls,,,62
RUZLB,-1,,,,80.1,0.224,C,68.912,0.274,O,79.85,,0,0.115,,26,-0.003,0.223,071221,,070705,232.427,0.111,-19.883,15:30:00,,203.027,0.222,0.801,0.224,810,39.85,80.08,Dec 810 Calls,,,79.6
RUZCB,-1,,,,95.4,0.226,C,68.339,0.224,O,94.95,,0,0.137,,1,0.002,0.224,080321,,070705,342.355,0.111,-17.121,15:30:00,,252.942,0.223,0.781,0.224,810,54.95,94.76,Mar08 810 Calls,,,94.5
RUZSB,2.9,-0.22,2.9,2.7,2.85,0.23,P,-13.695,0.558,O,2.76,2.7,0,0.018,3.12,787,-0.007,0.228,070720,,070705,-4.889,0.111,-27.078,15:30:00,,37.841,0.225,0.014,0.228,810,2.76,2.78,Jul 810 Puts,,15,2.65
RUZTB,10.2,-1,10.6,10.2,10,0.23,P,-24.162,0.467,O,9.91,10.6,0,0.037,11.2,,0,0.229,070817,,070705,-25.282,0.111,-21.593,15:30:00,,90.939,0.228,0.085,0.229,810,9.91,9.91,Aug 810 Puts,,53,9.8
RUZUB,-1,,,,17.2,0.233,P,-28.328,0.376,O,16.9,,0,0.054,,1896,0.007,0.231,070921,,070705,-54.787,0.111,-16.416,15:30:00,,132.661,0.228,0.14,0.23,810,16.9,16.78,Sep 810 Puts,,,16.6
RUZXB,-1,,,,28.6,0.227,P,-31.145,0.273,O,28.25,,0,0.082,,97,0.001,0.225,071221,,070705,-134.539,0.111,-9.82,15:30:00,,203.186,0.224,0.199,0.225,810,28.25,28.22,Dec 810 Puts,,,27.9
RUZOB,-1,,,,36.4,0.225,P,-31.605,0.225,O,36,,0,0.102,,28,0.005,0.223,080321,,070705,-214.406,0.111,-6.93,15:30:00,,252.752,0.221,0.219,0.222,810,36,35.81,Mar08 810 Puts,,,35.6
RUZGD,34.3,1.9,34.3,34.3,34.8,0.21,C,81.61,0.739,O,34.54,34.3,0,0.043,32.4,180,-0.007,0.204,070720,,070705,27.048,0.111,-39.18,15:30:00,,45.868,0.199,0.952,0.209,820,4.54,34.77,Jul 820 Calls,,1,34.3
RUZHD,-1,,,,45.3,0.223,C,71.757,0.539,O,45.05,,0,0.061,,120,0.011,0.22,070817,,070705,66.469,0.111,-32.655,15:30:00,,98.494,0.218,0.853,0.215,820,15.05,44.55,Aug 820 Calls,,,44.8
RUZID,-1,,,,55.3,0.226,C,68.075,0.41,O,54.9,,0,0.079,,337,0.003,0.223,070921,,070705,111.576,0.111,-26.767,15:30:00,,139.976,0.221,0.8,0.222,820,24.9,54.74,Sep 820 Calls,,,54.5
RUZLD,-1,,,,73.5,0.222,C,66.205,0.289,O,73.15,,0,0.108,,466,0,0.22,071221,,070705,225.078,0.111,-19.943,15:30:00,,210.089,0.219,0.753,0.22,820,43.15,73.13,Dec 820 Calls,,,72.8
RUZCD,-1,,,,88.7,0.222,C,66.121,0.234,O,88.2,,0,0.131,,25,0.002,0.22,080321,,070705,333.881,0.111,-17.091,15:30:00,,259.952,0.218,0.74,0.22,820,58.2,88.03,Mar08 820 Calls,,,87.7
