Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWJZ,110.4,,110.4,110.4,99.3,,C,97.302,0.109,O,99.35,110.4,0,0.161,,393,0.003,,091016,,090930,21.17,0.186,-10.538,15:30:00,,7.833,,1,0.457,500,0.42,99.1,Oct 500 Calls,,1,98.3
RUWKZ,101.7,,101.7,101.7,101.9,,C,90.011,0.199,O,101.51,101.7,0,0.17,,23,-0.005,,091120,,090930,60.865,0.186,-15.101,15:30:00,,39.231,,0.995,0.395,500,2.58,102.04,Nov 500 Calls,,3,101.1
RUWLZ,-1,,,,105,,C,86.355,0.208,O,104.3,,0,0.179,,6820,-0.005,,091218,,090930,88.826,0.186,-14.585,15:30:00,,60.794,,0.98,0.378,500,5.37,104.81,Dec 500 Calls,,,103.6
RUWCZ,-1,,,,113.8,0.359,C,80.097,0.195,O,113.2,,0,0.205,,250,0,0.353,100319,,090930,169.001,0.186,-12.081,15:30:00,,113.308,0.348,0.916,0.353,500,14.27,113.19,Mar10 500 Calls,,,112.6
RUWFZ,-1,,,,121.1,0.346,C,77.192,0.177,O,120.45,,0,0.226,,205,0,0.341,100618,,090930,240.672,0.186,-10.411,15:30:00,,151.377,0.337,0.865,0.341,500,21.52,120.45,Jun10 500 Calls,,,119.8
RUWVZ,-1,,,,0.85,0.485,P,-2.867,0.113,O,0.73,,0,0.029,,11291,0.106,0.472,091016,,090930,-0.78,0.186,-12.35,15:30:00,,8.239,0.456,0,0.464,500,0.73,0.66,Oct 500 Puts,,,0.6
RUWWZ,4.6,1.12,4.6,3.22,4.5,0.396,P,-9.917,0.199,O,4.36,3.37,0,0.055,3.48,6278,-0.005,0.393,091120,,090930,-8.88,0.186,-14.947,15:30:00,,39.025,0.388,0.005,0.393,500,4.36,4.38,Nov 500 Puts,,101,4.2
RUWXZ,-1,,,,8.1,0.382,P,-13.713,0.208,O,7.95,,0,0.073,,15236,0.003,0.38,091218,,090930,-19.399,0.186,-14.645,15:30:00,,61.001,0.377,0.02,0.379,500,7.95,7.93,Dec 500 Puts,,,7.8
RUWOZ,-1,,,,19.3,0.366,P,-20.379,0.192,O,19.1,,0,0.117,,1046,0.001,0.364,100319,,090930,-65.191,0.186,-12.171,15:30:00,,114.918,0.362,0.084,0.364,500,19.1,19.09,Mar10 500 Puts,,,18.9
RUWRZ,-1,,,,29.1,0.36,P,-23.436,0.171,O,28.8,,0,0.153,,270,0.003,0.358,100618,,090930,-119.507,0.186,-10.288,15:30:00,,153.677,0.356,0.135,0.357,500,28.8,28.72,Jun10 500 Puts,,,28.5
RUWJB,89.1,,89.12,89.1,89.5,,C,96.363,0.146,O,89.05,89.12,0,0.145,,239,-0.003,,091016,,090930,21.353,0.186,-13.035,15:30:00,,10.024,,1,0.437,510,0.12,89.31,Oct 510 Calls,,8,88.6
RUWKB,-1,,,,92.9,,C,88.075,0.233,O,92.35,,0,0.157,,30,-0.006,,091120,,090930,60.521,0.186,-16.661,15:30:00,,44.544,,0.989,0.383,510,3.42,92.94,Nov 510 Calls,,,91.8
RUWLB,-1,,,,96.2,,C,84.24,0.235,O,95.6,,0,0.167,,600,-0.005,,091218,,090930,87.978,0.186,-15.67,15:30:00,,66.953,,0.966,0.369,510,6.67,96.11,Dec 510 Calls,,,95
RUWCB,-1,,,,106,0.353,C,78.001,0.21,O,105.3,,0,0.195,,267,0,0.347,100319,,090930,166.867,0.186,-12.576,15:30:00,,120.171,0.341,0.889,0.347,510,16.37,105.33,Mar10 510 Calls,,,104.6
RUWFB,-1,,,,114,0.342,C,75.235,0.188,O,113.25,,0,0.216,,148,0.001,0.337,100618,,090930,237.65,0.186,-10.759,15:30:00,,158.354,0.332,0.835,0.336,510,24.32,113.1,Jun10 510 Calls,,,112.5
RUWVB,1,0.28,1,0.66,1,0.454,P,-3.837,0.15,O,0.93,0.66,0,0.029,0.72,8723,0.057,0.448,091016,,090930,-1.044,0.186,-14.596,15:30:00,,10.471,0.44,0,0.444,510,0.93,0.88,Oct 510 Puts,,7,0.85
RUWWB,5.39,1.29,5.39,3.83,5.4,0.384,P,-11.88,0.233,O,5.26,3.83,0,0.056,4.1,2066,-0.008,0.381,091120,,090930,-10.644,0.186,-16.512,15:30:00,,44.426,0.378,0.011,0.382,510,5.26,5.3,Nov 510 Puts,,18,5.1
RUWXB,-1,,,,9.4,0.372,P,-15.805,0.235,O,9.25,,0,0.073,,1357,0.004,0.37,091218,,090930,-22.375,0.186,-15.694,15:30:00,,67.077,0.368,0.034,0.369,510,9.25,9.21,Dec 510 Puts,,,9.1
RUWOB,19,,19,19,21.5,0.359,P,-22.429,0.207,O,21.19,19,0,0.119,,540,-0.001,0.357,100319,,090930,-71.844,0.186,-12.625,15:30:00,,121.499,0.356,0.111,0.357,510,21.19,21.21,Mar10 510 Puts,,9,21.1
RUWRB,-1,,,,31.7,0.355,P,-25.319,0.181,O,31.4,,0,0.155,,77,0.002,0.353,100618,,090930,-129.324,0.186,-10.551,15:30:00,,160.21,0.351,0.165,0.352,510,31.4,31.33,Jun10 510 Puts,,,31.1
RUWJD,79.42,-14.5,79.42,79.42,79.8,,C,95.075,0.195,O,79.31,79.42,0,0.13,93.92,577,-0.004,,091016,,090930,21.441,0.186,-16.068,15:30:00,,12.804,,1,0.418,520,0.38,79.6,Oct 520 Calls,,5,78.8
RUWKD,-1,,,,84,,C,85.794,0.271,O,83.55,,0,0.144,,259,-0.006,,091120,,090930,59.865,0.186,-18.263,15:30:00,,50.266,,0.977,0.372,520,4.62,84.02,Nov 520 Calls,,,83.1
RUWLD,-1,,,,87.7,,C,81.847,0.264,O,87.3,,0,0.155,,3659,-0.004,,091218,,090930,86.727,0.186,-16.734,15:30:00,,73.298,,0.945,0.359,520,8.37,87.63,Dec 520 Calls,,,86.9
RUWCD,-1,,,,98.4,0.347,C,75.75,0.226,O,97.75,,0,0.185,,87,0.001,0.342,100319,,090930,164.206,0.186,-13.058,15:30:00,,126.869,0.337,0.857,0.341,520,18.82,97.68,Mar10 520 Calls,,,97.1
RUWFD,-1,,,,106.7,0.336,C,73.177,0.198,O,106,,0,0.207,,580,0,0.332,100618,,090930,234.058,0.186,-11.001,15:30:00,,165.036,0.328,0.803,0.332,520,27.07,105.95,Jun10 520 Calls,,,105.3
RUWVD,1.15,0.39,1.22,0.82,1.3,0.432,P,-5.159,0.199,O,1.2,0.84,0,0.029,0.76,14741,0.008,0.425,091016,,090930,-1.404,0.186,-17.261,15:30:00,,13.285,0.417,0,0.424,520,1.2,1.19,Oct 520 Puts,,20,1.1
RUWWD,6.51,1.31,6.68,4.83,6.5,0.373,P,-14.191,0.271,O,6.36,4.85,0,0.057,5.2,1144,-0.008,0.37,091120,,090930,-12.726,0.186,-18.169,15:30:00,,50.231,0.367,0.023,0.371,520,6.36,6.41,Nov 520 Puts,,77,6.2
RUWXD,-1,,,,11,0.364,P,-18.173,0.264,O,10.8,,0,0.074,,6246,0.01,0.361,091218,,090930,-25.75,0.186,-16.799,15:30:00,,73.349,0.358,0.055,0.36,520,10.8,10.69,Dec 520 Puts,,,10.6
RUWOD,-1,,,,23.9,0.353,P,-24.631,0.222,O,23.65,,0,0.12,,1930,0.004,0.351,100319,,090930,-79.02,0.186,-13.095,15:30:00,,127.937,0.349,0.143,0.35,520,23.65,23.55,Mar10 520 Puts,,,23.4
RUWRD,-1,,,,34.6,0.349,P,-27.299,0.191,O,34.3,,0,0.157,,751,0.005,0.348,100618,,090930,-139.704,0.186,-10.807,15:30:00,,166.485,0.346,0.197,0.347,520,34.3,34.14,Jun10 520 Puts,,,34
RUWJF,80.9,,80.9,80.9,70.4,,C,93.309,0.26,O,70.38,80.9,0,0.114,,304,0.005,,091016,,090930,21.398,0.186,-19.689,15:30:00,,16.286,,0.999,0.398,530,1.45,70,Oct 530 Calls,,1,69.3
RUWKF,-1,,,,75.3,,C,83.122,0.313,O,74.95,,0,0.132,,202,-0.005,,091120,,090930,58.851,0.186,-19.865,15:30:00,,56.312,,0.958,0.36,530,6.02,75.32,Nov 530 Calls,,,74.6
RUWLF,-1,,,,79.5,0.352,C,79.155,0.295,O,79.1,,0,0.144,,4265,-0.003,0.347,091218,,090930,85.04,0.186,-17.478,15:30:00,,79.716,0.342,0.915,0.35,530,10.17,79.37,Dec 530 Calls,,,78.7
RUWCF,-1,,,,91,0.341,C,73.344,0.242,O,90.35,,0,0.175,,116,0.001,0.336,100319,,090930,161.01,0.186,-13.469,15:30:00,,133.303,0.331,0.82,0.335,530,21.42,90.26,Mar10 530 Calls,,,89.7
RUWFF,-1,,,,99.7,0.331,C,71.02,0.209,O,99.05,,0,0.198,,255,0,0.327,100618,,090930,229.899,0.186,-11.248,15:30:00,,171.349,0.324,0.768,0.327,530,30.12,99.02,Jun10 530 Calls,,,98.4
RUWVF,1.62,0.41,1.69,1.04,1.65,0.407,P,-6.959,0.264,O,1.55,1.04,0,0.029,1.21,15606,-0.037,0.401,091016,,090930,-1.894,0.186,-20.231,15:30:00,,16.786,0.394,0.001,0.404,530,1.55,1.61,Oct 530 Puts,,172,1.45
RUWWF,7.84,1.59,8,5.75,7.9,0.364,P,-16.897,0.313,O,7.75,5.75,0,0.058,6.25,1155,0.003,0.361,091120,,090930,-15.168,0.186,-19.976,15:30:00,,56.351,0.358,0.042,0.361,530,7.75,7.73,Nov 530 Puts,,62,7.6
RUWXF,-1,,,,12.8,0.355,P,-20.841,0.295,O,12.65,,0,0.075,,1093,0.02,0.353,091218,,090930,-29.562,0.186,-17.893,15:30:00,,79.708,0.351,0.085,0.35,530,12.65,12.4,Dec 530 Puts,,,12.5
RUWOF,25.5,,25.5,25.5,26.5,0.347,P,-26.988,0.237,O,26.21,25.5,0,0.122,,424,0.003,0.345,100319,,090930,-86.73,0.186,-13.45,15:30:00,,134.132,0.343,0.18,0.344,530,26.21,26.12,Mar10 530 Puts,,13,26
RUWRF,-1,,,,37.6,0.344,P,-29.376,0.201,O,37.3,,0,0.159,,354,0.003,0.342,100618,,090930,-150.643,0.186,-10.997,15:30:00,,172.43,0.341,0.232,0.342,530,37.3,37.17,Jun10 530 Puts,,,37
RUWJH,71.76,-2.37,71.76,71.59,60.6,,C,90.895,0.345,O,60.8,71.59,0,0.1,74.13,1786,0.004,,091016,,090930,21.179,0.186,-23.904,15:30:00,,20.564,,0.996,0.38,540,1.87,60.57,Oct 540 Calls,,3,59.9
RUWKH,-1,,,,66.9,,C,80.011,0.359,O,66.6,,0,0.12,,89,-0.004,,091120,,090930,57.436,0.186,-21.414,15:30:00,,62.553,,0.928,0.349,540,7.67,66.87,Nov 540 Calls,,,66.3
RUWLH,-1,,,,71.6,0.344,C,76.145,0.327,O,71.2,,0,0.134,,636,-0.003,0.339,091218,,090930,82.886,0.186,-18.532,15:30:00,,86.062,0.335,0.877,0.341,540,12.27,71.38,Dec 540 Calls,,,70.8
RUWCH,-1,,,,83.9,0.335,C,70.783,0.257,O,83.15,,0,0.166,,185,0.001,0.33,100319,,090930,157.274,0.186,-13.824,15:30:00,,139.367,0.324,0.779,0.329,540,24.22,83.07,Mar10 540 Calls,,,82.4
RUWFH,-1,,,,93.1,0.328,C,68.769,0.219,O,92.45,,0,0.19,,211,0.002,0.324,100618,,090930,225.183,0.186,-11.495,15:30:00,,177.215,0.32,0.73,0.323,540,33.52,92.3,Jun10 540 Calls,,,91.8
RUWVH,2.1,0.59,2.26,1.32,2.2,0.386,P,-9.404,0.348,O,2.1,1.36,0,0.029,1.51,20087,-0.041,0.381,091016,,090930,-2.561,0.186,-24.259,15:30:00,,21.06,0.376,0.004,0.385,540,2.1,2.19,Oct 540 Puts,,235,2
RUWWH,9.69,2.58,9.69,8.22,9.5,0.353,P,-20.04,0.359,O,9.37,8.22,0,0.059,7.11,526,0.005,0.351,091120,,090930,-18.011,0.186,-21.581,15:30:00,,62.647,0.348,0.072,0.35,540,9.37,9.32,Nov 540 Puts,,11,9.2
RUWXH,-1,,,,14.8,0.346,P,-23.834,0.327,O,14.65,,0,0.077,,1281,0.019,0.344,091218,,090930,-33.85,0.186,-18.797,15:30:00,,86.021,0.343,0.123,0.341,540,14.65,14.38,Dec 540 Puts,,,14.5
RUWOH,-1,,,,29.4,0.341,P,-29.496,0.252,O,29.1,,0,0.124,,14,0.006,0.339,100319,,090930,-94.976,0.186,-13.804,15:30:00,,139.98,0.337,0.221,0.338,540,29.1,28.94,Mar10 540 Puts,,,28.8
RUWRH,-1,,,,41.1,0.341,P,-31.544,0.211,O,40.65,,0,0.162,,83,0.005,0.339,100618,,090930,-162.129,0.186,-11.209,15:30:00,,177.969,0.336,0.27,0.337,540,40.65,40.43,Jun10 540 Puts,,,40.2
RUWJJ,50.46,-12.49,59.1,50.1,51.4,,C,87.613,0.452,O,50.93,59.1,0,0.086,62.95,2077,-0.008,,091016,,090930,20.722,0.186,-28.629,15:30:00,,25.668,,0.985,0.361,550,2,51.36,Oct 550 Calls,,45,50.5
RUWKJ,60.5,,60.5,60.5,58.8,0.339,C,76.419,0.408,O,58.6,60.5,0,0.109,,482,-0.002,0.336,091120,,090930,55.578,0.186,-22.651,15:30:00,,68.799,0.331,0.884,0.338,550,9.67,58.73,Nov 550 Calls,,2,58.2
RUWLJ,-1,,,,64,0.336,C,72.804,0.359,O,63.6,,0,0.124,,8678,-0.001,0.332,091218,,090930,80.24,0.186,-19.429,15:30:00,,92.156,0.328,0.828,0.333,550,14.67,63.68,Dec 550 Calls,,,63.2
RUWCJ,-1,,,,76.9,0.329,C,68.07,0.272,O,76.25,,0,0.157,,942,0.001,0.324,100319,,090930,152.995,0.186,-14.118,15:30:00,,144.947,0.32,0.734,0.324,550,27.32,76.15,Mar10 550 Calls,,,75.6
RUWFJ,-1,,,,86.6,0.323,C,66.427,0.229,O,85.95,,0,0.182,,124,0.002,0.319,100618,,090930,219.922,0.186,-11.646,15:30:00,,182.556,0.316,0.69,0.319,550,37.02,85.81,Jun10 550 Calls,,,85.3
RUWVJ,3,1.03,3.2,1.72,3,0.366,P,-12.707,0.454,O,2.9,1.76,0,0.03,1.97,17435,-0.037,0.362,091016,,090930,-3.462,0.186,-29.037,15:30:00,,26.127,0.358,0.015,0.366,550,2.9,3.01,Oct 550 Puts,,626,2.8
RUWWJ,11.5,2.6,11.64,10.8,11.4,0.342,P,-23.661,0.407,O,11.26,10.8,0,0.06,8.9,2963,0.003,0.34,091120,,090930,-21.296,0.186,-23.067,15:30:00,,68.926,0.338,0.116,0.34,550,11.26,11.23,Nov 550 Puts,,20,11.1
RUWXJ,-1,,,,17.3,0.339,P,-27.178,0.36,O,17.1,,0,0.078,,7471,0.025,0.337,091218,,090930,-38.661,0.186,-19.723,15:30:00,,92.126,0.335,0.172,0.332,550,17.1,16.68,Dec 550 Puts,,,16.9
RUWOJ,-1,,,,32.5,0.336,P,-32.153,0.266,O,32.15,,0,0.127,,89,0.004,0.333,100319,,090930,-103.754,0.186,-14.075,15:30:00,,145.367,0.331,0.266,0.332,550,32.15,32.03,Mar10 550 Puts,,,31.8
RUWRJ,-1,,,,44.5,0.336,P,-33.798,0.22,O,44.1,,0,0.164,,1352,0.004,0.334,100618,,090930,-174.149,0.186,-11.33,15:30:00,,183.03,0.332,0.31,0.333,550,44.1,43.91,Jun10 550 Puts,,,43.7
RUWJL,42.2,-11.7,46.8,42.2,42.5,,C,83.2,0.585,O,42.15,46.8,0,0.074,53.9,2316,-0.007,,091016,,090930,19.955,0.186,-33.628,15:30:00,,31.499,,0.956,0.343,560,3.22,42.46,Oct 560 Calls,,45,41.8
RUWKL,51,-11.25,51,51,51.1,0.33,C,72.31,0.458,O,50.81,51,0,0.099,62.25,579,-0.002,0.326,091120,,090930,53.24,0.186,-23.934,15:30:00,,74.797,0.322,0.825,0.328,560,11.88,50.93,Nov 560 Calls,,1,50.5
RUWLL,58.1,,58.1,58.1,56.7,0.328,C,69.124,0.391,O,56.43,58.1,0,0.114,,5111,0.002,0.325,091218,,090930,77.084,0.186,-20.243,15:30:00,,97.79,0.321,0.77,0.324,560,17.5,56.32,Dec 560 Calls,,1,56
RUWCL,-1,,,,70.2,0.323,C,65.21,0.286,O,69.6,,0,0.149,,348,0.001,0.319,100319,,090930,148.18,0.186,-14.342,15:30:00,,149.926,0.315,0.685,0.318,560,30.67,69.51,Mar10 560 Calls,,,69
RUWFL,-1,,,,80.2,0.318,C,64.001,0.238,O,79.7,,0,0.174,,69,0.002,0.315,100618,,090930,214.133,0.186,-11.79,15:30:00,,187.3,0.312,0.648,0.314,560,40.77,79.56,Jun10 560 Calls,,,79.2
RUWVL,4.05,1.45,4.28,2.39,4.2,0.35,P,-17.123,0.583,O,4.05,2.39,0,0.031,2.6,25655,-0.019,0.345,091016,,090930,-4.668,0.186,-34.272,15:30:00,,31.884,0.34,0.044,0.348,560,4.05,4.13,Oct 560 Puts,,626,3.9
RUWWL,13.8,3.97,13.86,10.3,13.7,0.333,P,-27.807,0.455,O,13.56,10.3,0,0.062,9.83,567,0.004,0.331,091120,,090930,-25.073,0.186,-24.385,15:30:00,,74.95,0.329,0.175,0.33,560,13.56,13.51,Nov 560 Puts,,16,13.4
RUWXL,-1,,,,20,0.331,P,-30.874,0.391,O,19.8,,0,0.08,,5388,0.023,0.329,091218,,090930,-44.006,0.186,-20.407,15:30:00,,97.788,0.327,0.23,0.324,560,19.8,19.35,Dec 560 Puts,,,19.6
RUWOL,-1,,,,35.8,0.329,P,-34.95,0.28,O,35.45,,0,0.129,,60,0.002,0.327,100319,,090930,-113.051,0.186,-14.256,15:30:00,,150.178,0.324,0.315,0.326,560,35.45,35.39,Mar10 560 Puts,,,35.1
RUWRL,-1,,,,48.2,0.331,P,-36.134,0.228,O,47.8,,0,0.167,,119,0.003,0.329,100618,,090930,-186.684,0.186,-11.43,15:30:00,,187.539,0.327,0.352,0.328,560,47.8,47.64,Jun10 560 Puts,,,47.4
RUWJN,33,-9.95,33,33,34.2,0.33,C,77.364,0.739,O,33.86,33,0,0.062,42.95,9939,-0.004,0.321,091016,,090930,18.796,0.186,-37.717,15:30:00,,37.728,0.315,0.895,0.325,570,4.93,34,Oct 570 Calls,,75,33.6
RUWKN,-1,,,,43.9,0.322,C,67.662,0.507,O,43.65,,0,0.089,,257,0.002,0.319,091120,,090930,50.395,0.186,-25.157,15:30:00,,80.228,0.315,0.752,0.317,570,14.72,43.55,Nov 570 Calls,,,43.4
RUWLN,-1,,,,49.8,0.321,C,65.099,0.422,O,49.4,,0,0.105,,4404,0.001,0.317,091218,,090930,73.401,0.186,-20.696,15:30:00,,102.731,0.313,0.703,0.316,570,20.47,49.34,Dec 570 Calls,,,49
RUWCN,-1,,,,63.8,0.317,C,62.213,0.3,O,63.35,,0,0.141,,461,0.003,0.314,100319,,090930,142.847,0.186,-14.512,15:30:00,,154.184,0.311,0.634,0.313,570,34.42,63.16,Mar10 570 Calls,,,62.9
RUWFN,-1,,,,74.2,0.314,C,61.496,0.246,O,73.7,,0,0.166,,521,0.002,0.311,100618,,090930,207.837,0.186,-11.869,15:30:00,,191.372,0.308,0.606,0.31,570,44.77,73.54,Jun10 570 Calls,,,73.2
RUWVN,5.7,2.03,6,3.92,5.9,0.335,P,-22.934,0.734,O,5.7,3.95,0,0.032,3.67,14079,0,0.33,091016,,090930,-6.26,0.186,-39.493,15:30:00,,38.005,0.325,0.105,0.33,570,5.7,5.7,Oct 570 Puts,,1018,5.5
RUWWN,15.3,3.3,15.3,14.7,16.4,0.323,P,-32.482,0.502,O,16.2,14.7,0,0.064,12,1518,-0.003,0.32,091120,,090930,-29.354,0.186,-25.354,15:30:00,,80.374,0.319,0.248,0.321,570,16.2,16.25,Nov 570 Puts,,44,16.1
RUWXN,-1,,,,23.1,0.323,P,-34.913,0.421,O,22.9,,0,0.083,,2550,0.022,0.321,091218,,090930,-49.88,0.186,-20.921,15:30:00,,102.743,0.319,0.297,0.316,570,22.9,22.41,Dec 570 Puts,,,22.7
RUWON,-1,,,,39.5,0.324,P,-37.878,0.292,O,39.1,,0,0.132,,74,0.002,0.321,100319,,090930,-122.85,0.186,-14.387,15:30:00,,154.298,0.319,0.366,0.321,570,39.1,39.04,Mar10 570 Puts,,,38.7
RUWRN,-1,,,,52.2,0.327,P,-38.543,0.236,O,51.75,,0,0.17,,369,0.003,0.324,100618,,090930,-199.708,0.186,-11.471,15:30:00,,191.428,0.322,0.394,0.324,570,51.75,51.61,Jun10 570 Puts,,,51.3
RUWJP,24.1,-12.8,34.8,24.1,26.4,0.314,C,69.836,0.905,O,26.1,34.8,0,0.052,36.9,4486,-0.001,0.307,091016,,090930,17.168,0.186,-42.171,15:30:00,,43.679,0.305,0.79,0.308,580,7.17,26.13,Oct 580 Calls,,20,26
RUWKP,37.3,-9.69,37.3,37.3,37.1,0.312,C,62.462,0.552,O,36.92,37.3,0,0.081,46.99,1361,0.007,0.31,091120,,090930,47.017,0.186,-25.898,15:30:00,,84.714,0.307,0.666,0.307,580,17.99,36.68,Nov 580 Calls,,2,36.7
RUWLP,-1,,,,43.3,0.313,C,60.748,0.449,O,42.95,,0,0.097,,10091,0.004,0.31,091218,,090930,69.2,0.186,-21.048,15:30:00,,106.707,0.306,0.631,0.308,580,24.02,42.8,Dec 580 Calls,,,42.6
RUWCP,-1,,,,57.7,0.311,C,59.092,0.311,O,57.2,,0,0.133,,654,0.001,0.308,100319,,090930,137.023,0.186,-14.552,15:30:00,,157.602,0.305,0.582,0.308,580,38.27,57.12,Mar10 580 Calls,,,56.7
RUWFP,-1,,,,68.5,0.31,C,58.92,0.254,O,67.95,,0,0.159,,1490,0.003,0.307,100618,,090930,201.067,0.186,-11.9,15:30:00,,194.704,0.304,0.563,0.306,580,49.02,67.78,Jun10 580 Calls,,,67.4
