Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWOA,-1,,,,17.3,0.37,P,-18.241,0.174,O,17.1,,0,0.117,,331,-0.002,0.368,100319,,090925,-60.279,0.184,-11.384,15:30:00,,109.389,0.367,0.059,0.369,490,17.1,17.13,Mar10 490 Puts,,,16.9
RUWRA,-1,,,,27.1,0.369,P,-21.496,0.158,O,26.65,,0,0.154,,270,0.002,0.366,100618,,090925,-112.239,0.184,-9.947,15:30:00,,148.271,0.362,0.104,0.365,490,26.65,26.61,Jun10 490 Puts,,,26.2
RUWJZ,-1,,,,102.3,,C,96.703,0.119,O,101.8,,0,0.165,,393,0.001,,091016,,090925,27.563,0.184,-10.366,15:30:00,,10.638,,1,0.429,500,0.38,101.66,Oct 500 Calls,,,101.3
RUWKZ,-1,,,,105.3,,C,89.612,0.195,O,104.8,,0,0.175,,2,0,,091120,,090925,66.361,0.184,-14.835,15:30:00,,42.458,,0.994,0.393,500,3.38,104.81,Nov 500 Calls,,,104.3
RUWLZ,-1,,,,108.1,,C,86.042,0.203,O,107.65,,0,0.184,,6820,-0.001,,091218,,090925,93.803,0.184,-14.549,15:30:00,,63.907,,0.98,0.381,500,6.23,107.72,Dec 500 Calls,,,107.2
RUWCZ,-1,,,,116.5,0.361,C,80.108,0.189,O,115.9,,0,0.21,,250,-0.001,0.356,100319,,090925,173.484,0.184,-12.02,15:30:00,,115.356,0.351,0.92,0.357,500,14.48,116.06,Mar10 500 Calls,,,115.3
RUWFZ,-1,,,,124,0.35,C,77.283,0.172,O,123.3,,0,0.23,,130,-0.001,0.345,100618,,090925,244.75,0.184,-10.462,15:30:00,,153.032,0.341,0.871,0.346,500,21.88,123.38,Jun10 500 Calls,,,122.6
RUWVZ,0.81,0.01,0.84,0.7,0.85,0.43,P,-2.972,0.112,O,0.75,0.84,0,0.03,0.8,9776,0.042,0.421,091016,,090925,-1.067,0.184,-9.75,15:30:00,,9.766,0.41,0,0.417,500,0.75,0.72,Oct 500 Puts,,171,0.65
RUWWZ,4.44,-0.31,4.88,4.42,4.7,0.389,P,-9.974,0.194,O,4.54,4.85,0,0.057,4.75,1522,-0.004,0.385,091120,,090925,-9.864,0.184,-14.085,15:30:00,,41.226,0.381,0.006,0.385,500,4.54,4.56,Nov 500 Puts,,46,4.4
RUWXZ,-1,,,,8.3,0.378,P,-13.681,0.203,O,8.15,,0,0.074,,15183,0.002,0.376,091218,,090925,-20.7,0.184,-14.111,15:30:00,,63.044,0.374,0.02,0.376,500,8.15,8.13,Dec 500 Puts,,,8
RUWOZ,-1,,,,19.3,0.364,P,-20.119,0.188,O,19.05,,0,0.118,,1023,-0.001,0.362,100319,,090925,-66.573,0.184,-11.896,15:30:00,,116.142,0.36,0.08,0.362,500,19.05,19.07,Mar10 500 Puts,,,18.8
RUWRZ,-1,,,,29.5,0.363,P,-23.235,0.168,O,29.05,,0,0.155,,183,0.002,0.36,100618,,090925,-121.487,0.184,-10.221,15:30:00,,154.967,0.357,0.129,0.359,500,29.05,28.98,Jun10 500 Puts,,,28.6
RUWJB,-1,,,,92.4,,C,95.63,0.156,O,91.95,,0,0.149,,226,0,,091016,,090925,27.752,0.184,-12.635,15:30:00,,13.383,,1,0.412,510,0.53,91.93,Oct 510 Calls,,,91.5
RUWKB,-1,,,,96.2,,C,87.691,0.227,O,95.7,,0,0.161,,30,-0.001,,091120,,090925,65.983,0.184,-16.289,15:30:00,,47.911,,0.988,0.382,510,4.28,95.76,Nov 510 Calls,,,95.2
RUWLB,-1,,,,99.4,,C,83.973,0.228,O,99,,0,0.172,,631,-0.001,,091218,,090925,92.944,0.184,-15.575,15:30:00,,70.068,,0.967,0.372,510,7.58,99.07,Dec 510 Calls,,,98.6
RUWCB,-1,,,,108.7,0.355,C,78.069,0.204,O,108.1,,0,0.199,,277,-0.001,0.35,100319,,090925,171.426,0.184,-12.524,15:30:00,,122.166,0.346,0.894,0.351,510,16.68,108.2,Mar10 510 Calls,,,107.5
RUWFB,-1,,,,116.8,0.346,C,75.379,0.182,O,116.05,,0,0.221,,148,0,0.341,100618,,090925,241.881,0.184,-10.782,15:30:00,,159.944,0.336,0.843,0.341,510,24.63,116.02,Jun10 510 Calls,,,115.3
RUWVB,0.95,-0.08,1.03,0.95,1.1,0.412,P,-3.991,0.149,O,1,1.03,0,0.03,1.03,8479,0.042,0.404,091016,,090925,-1.433,0.184,-11.915,15:30:00,,12.437,0.396,0,0.401,510,1,0.96,Oct 510 Puts,,17,0.9
RUWWB,5.75,0.1,5.9,5.75,5.6,0.377,P,-11.905,0.226,O,5.46,5.79,0,0.058,5.65,1248,-0.005,0.374,091120,,090925,-11.781,0.184,-15.58,15:30:00,,46.803,0.371,0.012,0.375,510,5.46,5.49,Nov 510 Puts,,66,5.3
RUWXB,-1,,,,9.6,0.369,P,-15.771,0.228,O,9.45,,0,0.075,,1357,-0.002,0.367,091218,,090925,-23.887,0.184,-15.093,15:30:00,,69.335,0.365,0.033,0.367,510,9.45,9.47,Dec 510 Puts,,,9.3
RUWOB,-1,,,,21.5,0.358,P,-22.139,0.202,O,21.25,,0,0.12,,540,0.002,0.356,100319,,090925,-73.362,0.184,-12.379,15:30:00,,122.824,0.354,0.106,0.356,510,21.25,21.2,Mar10 510 Puts,,,21
RUWRB,-1,,,,31.8,0.355,P,-25.073,0.177,O,31.5,,0,0.157,,73,-0.002,0.353,100618,,090925,-131.295,0.184,-10.436,15:30:00,,161.494,0.352,0.157,0.354,510,31.5,31.55,Jun10 510 Puts,,,31.2
RUWJD,-1,,,,82.8,,C,94.198,0.204,O,82.3,,0,0.134,,532,0,,091016,,090925,27.811,0.184,-15.314,15:30:00,,16.765,,0.999,0.395,520,0.88,82.29,Oct 520 Calls,,,81.8
RUWKD,-1,,,,87.2,,C,85.449,0.262,O,86.75,,0,0.149,,284,-0.002,,091120,,090925,65.281,0.184,-17.773,15:30:00,,53.738,,0.977,0.371,520,5.33,86.89,Nov 520 Calls,,,86.3
RUWLD,-1,,,,91,,C,81.647,0.255,O,90.5,,0,0.16,,3659,-0.001,,091218,,090925,91.684,0.184,-16.577,15:30:00,,76.393,,0.947,0.363,520,9.08,90.62,Dec 520 Calls,,,90
RUWCD,-1,,,,101.1,0.35,C,75.883,0.219,O,100.5,,0,0.189,,87,0,0.345,100319,,090925,168.85,0.184,-13.017,15:30:00,,128.82,0.34,0.864,0.345,520,19.08,100.54,Mar10 520 Calls,,,99.9
RUWFD,-1,,,,109.5,0.34,C,73.378,0.193,O,108.85,,0,0.211,,580,0,0.336,100618,,090925,238.451,0.184,-11.055,15:30:00,,166.581,0.332,0.811,0.336,520,27.43,108.86,Jun10 520 Calls,,,108.2
RUWVD,1.31,-0.11,1.45,1.31,1.4,0.391,P,-5.366,0.197,O,1.3,1.45,0,0.03,1.42,14279,0,0.385,091016,,090925,-1.927,0.184,-14.105,15:30:00,,15.767,0.378,0.001,0.385,520,1.3,1.3,Oct 520 Puts,,77,1.2
RUWWD,7,0.1,7,6.9,6.7,0.366,P,-14.166,0.262,O,6.57,6.91,0,0.059,6.9,943,-0.006,0.364,091120,,090925,-14.032,0.184,-17.066,15:30:00,,52.778,0.361,0.023,0.365,520,6.57,6.61,Nov 520 Puts,,18,6.4
RUWXD,-1,,,,11.2,0.361,P,-18.123,0.256,O,11.05,,0,0.076,,6231,0.002,0.359,091218,,090925,-27.482,0.184,-16.205,15:30:00,,75.793,0.357,0.053,0.359,520,11.05,11.03,Dec 520 Puts,,,10.9
RUWOD,-1,,,,24,0.353,P,-24.304,0.217,O,23.65,,0,0.121,,1930,0.005,0.351,100319,,090925,-80.667,0.184,-12.827,15:30:00,,129.358,0.348,0.136,0.35,520,23.65,23.54,Mar10 520 Puts,,,23.3
RUWRD,-1,,,,34.7,0.351,P,-27.007,0.187,O,34.35,,0,0.159,,751,0.001,0.348,100618,,090925,-141.666,0.184,-10.683,15:30:00,,167.783,0.346,0.189,0.348,520,34.35,34.31,Jun10 520 Puts,,,34
RUWJF,-1,,,,73.1,,C,92.295,0.265,O,72.75,,0,0.119,,303,-0.001,,091016,,090925,27.7,0.184,-18.419,15:30:00,,20.871,,0.998,0.379,530,1.33,72.79,Oct 530 Calls,,,72.4
RUWKF,-1,,,,78.5,,C,82.845,0.3,O,78.1,,0,0.137,,202,-0.002,,091120,,090925,64.215,0.184,-19.25,15:30:00,,59.855,,0.958,0.361,530,6.68,78.24,Nov 530 Calls,,,77.7
RUWLF,-1,,,,82.6,0.357,C,79.044,0.283,O,82.25,,0,0.149,,4272,-0.002,0.353,091218,,090925,89.992,0.184,-17.421,15:30:00,,82.772,0.348,0.919,0.354,530,10.83,82.39,Dec 530 Calls,,,81.9
RUWCF,-1,,,,93.6,0.343,C,73.55,0.234,O,93.05,,0,0.18,,124,-0.001,0.339,100319,,090925,165.747,0.184,-13.393,15:30:00,,135.224,0.335,0.828,0.339,530,21.63,93.11,Mar10 530 Calls,,,92.5
RUWFF,-1,,,,102.5,0.335,C,71.283,0.203,O,102,,0,0.203,,251,0.001,0.332,100618,,090925,234.461,0.184,-11.315,15:30:00,,172.87,0.329,0.776,0.332,530,30.58,101.9,Jun10 530 Calls,,,101.5
RUWVF,1.79,-0.11,1.96,1.71,1.85,0.373,P,-7.216,0.258,O,1.75,1.96,0,0.031,1.9,13362,-0.011,0.368,091016,,090925,-2.593,0.184,-17.075,15:30:00,,19.854,0.363,0.002,0.369,530,1.75,1.77,Oct 530 Puts,,250,1.65
RUWWF,8.39,-0.11,8.4,8.39,8,0.355,P,-16.799,0.302,O,7.92,8.4,0,0.06,8.5,939,-0.004,0.354,091120,,090925,-16.658,0.184,-18.647,15:30:00,,59.059,0.352,0.042,0.354,530,7.92,7.95,Nov 530 Puts,,10,7.8
RUWXF,12.68,-0.12,12.68,12.68,13,0.353,P,-20.755,0.284,O,12.84,12.68,0,0.078,12.8,1086,0.002,0.351,091218,,090925,-31.516,0.184,-17.196,15:30:00,,82.305,0.349,0.081,0.35,530,12.84,12.81,Dec 530 Puts,,5,12.7
RUWOF,-1,,,,26.5,0.347,P,-26.616,0.231,O,26.2,,0,0.123,,404,0.003,0.344,100319,,090925,-88.498,0.184,-13.186,15:30:00,,135.652,0.342,0.172,0.344,530,26.2,26.11,Mar10 530 Puts,,,25.9
RUWRF,-1,,,,37.7,0.346,P,-29.035,0.197,O,37.35,,0,0.161,,349,0.002,0.344,100618,,090925,-152.598,0.184,-10.902,15:30:00,,173.764,0.342,0.224,0.343,530,37.35,37.29,Jun10 530 Puts,,,37
RUWJH,62,-2.3,62,62,63.7,,C,89.777,0.341,O,63.24,62,0,0.105,64.3,1778,-0.004,,091016,,090925,27.367,0.184,-21.922,15:30:00,,25.748,,0.992,0.363,540,1.82,63.47,Oct 540 Calls,,5,62.9
RUWKH,-1,,,,70.1,,C,79.842,0.342,O,69.75,,0,0.125,,83,-0.001,,091120,,090925,62.742,0.184,-20.674,15:30:00,,66.134,,0.928,0.35,540,8.33,69.84,Nov 540 Calls,,,69.4
RUWLH,-1,,,,74.5,0.347,C,76.151,0.312,O,74.3,,0,0.139,,652,-0.002,0.344,091218,,090925,87.84,0.184,-18.303,15:30:00,,89.073,0.342,0.882,0.346,540,12.88,74.42,Dec 540 Calls,,,74.1
RUWCH,-1,,,,86.4,0.337,C,71.07,0.248,O,85.95,,0,0.17,,185,0,0.333,100319,,090925,162.112,0.184,-13.765,15:30:00,,141.279,0.33,0.788,0.333,540,24.53,85.91,Mar10 540 Calls,,,85.5
RUWFH,-1,,,,95.8,0.331,C,69.096,0.212,O,95.2,,0,0.194,,234,0.001,0.328,100618,,090925,229.92,0.184,-11.521,15:30:00,,178.738,0.324,0.739,0.327,540,33.78,95.15,Jun10 540 Calls,,,94.6
RUWVH,2.39,-0.16,2.89,2.2,2.45,0.356,P,-9.689,0.336,O,2.35,2.56,0,0.031,2.55,17754,-0.025,0.352,091016,,090925,-3.484,0.184,-20.316,15:30:00,,24.762,0.348,0.008,0.354,540,2.35,2.41,Oct 540 Puts,,584,2.25
RUWWH,9.5,-0.2,10.1,9.5,9.6,0.345,P,-19.842,0.344,O,9.5,9.95,0,0.061,9.7,438,-0.005,0.344,091120,,090925,-19.7,0.184,-20.087,15:30:00,,65.511,0.342,0.072,0.345,540,9.5,9.55,Nov 540 Puts,,11,9.4
RUWXH,14.61,-0.59,14.61,14.61,15,0.344,P,-23.682,0.314,O,14.84,14.61,0,0.079,15.2,1175,-0.001,0.342,091218,,090925,-36.018,0.184,-18.076,15:30:00,,88.732,0.34,0.118,0.342,540,14.84,14.86,Dec 540 Puts,,5,14.7
RUWOH,-1,,,,29.3,0.34,P,-29.073,0.246,O,29,,0,0.125,,13,0.003,0.338,100319,,090925,-96.858,0.184,-13.52,15:30:00,,141.604,0.336,0.212,0.338,540,29,28.91,Mar10 540 Puts,,,28.7
RUWRH,-1,,,,41,0.341,P,-31.155,0.206,O,40.6,,0,0.163,,83,0.003,0.339,100618,,090925,-164.083,0.184,-11.071,15:30:00,,179.364,0.337,0.261,0.338,540,40.6,40.47,Jun10 540 Puts,,,40.2
RUWJJ,-1,,,,54.6,,C,86.474,0.434,O,54.35,,0,0.092,,2104,-0.001,,091016,,090925,26.749,0.184,-25.728,15:30:00,,31.373,,0.978,0.348,550,2.93,54.38,Oct 550 Calls,,,54.1
RUWKJ,-1,,,,61.8,0.341,C,76.404,0.386,O,61.55,,0,0.114,,459,-0.003,0.337,091120,,090925,60.825,0.184,-21.758,15:30:00,,72.397,0.334,0.887,0.34,550,10.13,61.73,Nov 550 Calls,,,61.3
RUWLJ,-1,,,,66.9,0.339,C,72.954,0.342,O,66.65,,0,0.129,,8695,-0.001,0.336,091218,,090925,85.206,0.184,-19.117,15:30:00,,95.131,0.334,0.835,0.337,550,15.23,66.74,Dec 550 Calls,,,66.4
RUWCJ,-1,,,,79.5,0.331,C,68.445,0.263,O,79.05,,0,0.162,,942,0.001,0.328,100319,,090925,157.944,0.184,-14.078,15:30:00,,146.879,0.325,0.744,0.328,550,27.63,78.97,Mar10 550 Calls,,,78.6
RUWFJ,-1,,,,89.2,0.326,C,66.821,0.222,O,88.65,,0,0.186,,124,0,0.323,100618,,090925,224.838,0.184,-11.67,15:30:00,,184.112,0.32,0.699,0.323,550,37.23,88.62,Jun10 550 Calls,,,88.1
RUWVJ,3.22,-0.18,3.61,3,3.3,0.339,P,-12.967,0.432,O,3.2,3.61,0,0.032,3.4,18457,-0.027,0.336,091016,,090925,-4.666,0.184,-24.043,15:30:00,,30.477,0.333,0.022,0.339,550,3.2,3.29,Oct 550 Puts,,278,3.1
RUWWJ,11.6,0,12.15,11.6,11.6,0.337,P,-23.331,0.389,O,11.46,12.15,0,0.062,11.6,2432,0.001,0.335,091120,,090925,-23.198,0.184,-21.564,15:30:00,,71.947,0.333,0.113,0.335,550,11.46,11.45,Nov 550 Puts,,7,11.3
RUWXJ,-1,,,,17.4,0.336,P,-26.919,0.344,O,17.2,,0,0.081,,7422,0,0.334,091218,,090925,-41.013,0.184,-18.893,15:30:00,,94.907,0.332,0.165,0.334,550,17.2,17.2,Dec 550 Puts,,,17
RUWOJ,-1,,,,32.5,0.335,P,-31.672,0.26,O,32.15,,0,0.128,,89,0.006,0.333,100319,,090925,-105.745,0.184,-13.82,15:30:00,,147.109,0.331,0.256,0.332,550,32.15,31.97,Mar10 550 Puts,,,31.8
RUWRJ,-1,,,,44.3,0.335,P,-33.362,0.215,O,44,,0,0.166,,1352,0.003,0.334,100618,,090925,-176.109,0.184,-11.206,15:30:00,,184.51,0.332,0.301,0.333,550,44,43.89,Jun10 550 Puts,,,43.7
RUWJL,45,-1.42,45.2,43.5,45.8,,C,82.192,0.544,O,45.43,43.5,0,0.08,46.42,2308,-0.004,,091016,,090925,25.775,0.184,-29.64,15:30:00,,37.595,,0.945,0.332,560,4.01,45.61,Oct 560 Calls,,167,45.1
RUWKL,-1,,,,54.1,0.332,C,72.503,0.431,O,53.85,,0,0.104,,579,-0.002,0.328,091120,,090925,58.431,0.184,-22.993,15:30:00,,78.413,0.325,0.831,0.33,560,12.43,53.95,Nov 560 Calls,,,53.6
RUWLL,-1,,,,59.6,0.331,C,69.448,0.371,O,59.3,,0,0.119,,5111,-0.001,0.328,091218,,090925,82.073,0.184,-19.793,15:30:00,,100.755,0.325,0.779,0.329,560,17.88,59.37,Dec 560 Calls,,,59
RUWCL,-1,,,,72.8,0.326,C,65.681,0.276,O,72.45,,0,0.153,,348,0.002,0.323,100319,,090925,153.246,0.184,-14.325,15:30:00,,151.914,0.321,0.696,0.322,560,31.03,72.29,Mar10 560 Calls,,,72.1
RUWFL,-1,,,,82.9,0.321,C,64.462,0.231,O,82.35,,0,0.178,,69,0,0.318,100618,,090925,219.231,0.184,-11.796,15:30:00,,188.922,0.316,0.658,0.318,560,40.93,82.31,Jun10 560 Calls,,,81.8
RUWVL,4.57,-0.13,4.96,4.3,4.5,0.325,P,-17.255,0.547,O,4.41,4.84,0,0.033,4.7,22621,-0.016,0.322,091016,,090925,-6.215,0.184,-28.176,15:30:00,,36.854,0.319,0.055,0.324,560,4.41,4.48,Oct 560 Puts,,206,4.3
RUWWL,14.55,0.7,14.55,14.54,13.9,0.328,P,-27.3,0.435,O,13.79,14.54,0,0.064,13.85,523,0.006,0.327,091120,,090925,-27.193,0.184,-22.879,15:30:00,,78.135,0.324,0.169,0.326,560,13.79,13.71,Nov 560 Puts,,29,13.6
RUWXL,20.8,,20.8,20.8,20.1,0.329,P,-30.466,0.373,O,19.94,20.8,0,0.083,,5386,0.004,0.327,091218,,090925,-46.512,0.184,-19.611,15:30:00,,100.63,0.325,0.221,0.327,560,19.94,19.87,Dec 560 Puts,,1,19.7
RUWOL,-1,,,,35.6,0.328,P,-34.407,0.273,O,35.35,,0,0.13,,60,0.002,0.327,100319,,090925,-115.149,0.184,-14.008,15:30:00,,152.058,0.325,0.304,0.326,560,35.35,35.29,Mar10 560 Puts,,,35.1
RUWRL,-1,,,,48.1,0.332,P,-35.65,0.224,O,47.7,,0,0.168,,119,0.003,0.33,100618,,090925,-188.661,0.184,-11.322,15:30:00,,189.132,0.327,0.342,0.329,560,47.7,47.54,Jun10 560 Puts,,,47.3
RUWJN,38.27,-0.4,38.27,36.64,37.4,0.32,C,76.734,0.668,O,37.2,36.64,0,0.068,38.67,9816,-0.002,0.316,091016,,090925,24.369,0.184,-33.097,15:30:00,,44.063,0.309,0.884,0.317,570,5.78,37.27,Oct 570 Calls,,3,36.9
RUWKN,-1,,,,46.8,0.323,C,68.121,0.475,O,46.55,,0,0.095,,248,0,0.32,091120,,090925,55.536,0.184,-24.02,15:30:00,,83.894,0.317,0.762,0.32,570,15.13,46.56,Nov 570 Calls,,,46.3
RUWLN,-1,,,,52.7,0.324,C,65.631,0.399,O,52.35,,0,0.11,,4406,0,0.321,091218,,090925,78.427,0.184,-20.304,15:30:00,,105.736,0.317,0.715,0.321,570,20.93,52.37,Dec 570 Calls,,,52
RUWCN,-1,,,,66.4,0.32,C,62.784,0.289,O,65.95,,0,0.145,,461,0.001,0.317,100319,,090925,148.035,0.184,-14.453,15:30:00,,156.271,0.314,0.646,0.317,570,34.53,65.89,Mar10 570 Calls,,,65.5
RUWFN,-1,,,,76.8,0.317,C,62.027,0.239,O,76.35,,0,0.171,,521,0.001,0.315,100618,,090925,213.115,0.184,-11.895,15:30:00,,193.096,0.312,0.616,0.314,570,44.93,76.24,Jun10 570 Calls,,,75.9
RUWVN,6.16,-0.54,6.9,5.8,6.3,0.314,P,-22.772,0.677,O,6.15,6.52,0,0.034,6.7,14385,0.007,0.311,091016,,090925,-8.214,0.184,-32.471,15:30:00,,43.54,0.307,0.116,0.31,570,6.15,6.11,Oct 570 Puts,,62,6
RUWWN,17.2,0.6,17.26,17.2,16.6,0.319,P,-31.757,0.479,O,16.44,17.25,0,0.066,16.6,1525,0.003,0.317,091120,,090925,-31.7,0.184,-23.823,15:30:00,,83.76,0.315,0.238,0.317,570,16.44,16.39,Nov 570 Puts,,14,16.2
RUWXN,-1,,,,23.1,0.321,P,-34.319,0.401,O,22.85,,0,0.085,,2551,-0.003,0.319,091218,,090925,-52.516,0.184,-20.054,15:30:00,,105.678,0.316,0.285,0.319,570,22.85,22.91,Dec 570 Puts,,,22.6
RUWON,-1,,,,39.2,0.323,P,-37.27,0.285,O,38.9,,0,0.133,,78,0,0.321,100319,,090925,-125.055,0.184,-14.126,15:30:00,,156.342,0.319,0.354,0.321,570,38.9,38.9,Mar10 570 Puts,,,38.6
RUWRN,-1,,,,52,0.327,P,-38.014,0.231,O,51.65,,0,0.171,,369,0.004,0.325,100618,,090925,-201.716,0.184,-11.38,15:30:00,,193.159,0.324,0.384,0.324,570,51.65,51.43,Jun10 570 Puts,,,51.3
RUWJP,-1,,,,29.7,0.307,C,69.931,0.798,O,29.45,,0,0.058,,4502,-0.001,0.302,091016,,090925,22.468,0.184,-36.255,15:30:00,,50.166,0.297,0.789,0.303,580,8.03,29.48,Oct 580 Calls,,,29.2
RUWKP,-1,,,,40,0.314,C,63.25,0.517,O,39.7,,0,0.086,,1358,0.001,0.311,091120,,090925,52.118,0.184,-24.659,15:30:00,,88.508,0.307,0.681,0.31,580,18.28,39.65,Nov 580 Calls,,,39.4
