Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWFA,-1,,,,145.8,0.356,C,81.578,0.144,O,145.05,,0,0.253,,56,-0.001,0.351,100618,,090923,259.559,0.167,-9.706,15:30:00,,139.571,0.346,0.943,0.352,490,16.01,145.22,Jun10 490 Calls,,,144.3
RUWVA,0.42,-0.04,0.43,0.38,0.5,0.458,P,-1.515,0.056,O,0.42,0.42,0,0.03,0.46,5222,0.105,0.446,091016,,090923,-0.613,0.167,-5.904,15:30:00,,5.957,0.434,0,0.439,490,0.42,0.38,Oct 490 Puts,,20,0.35
RUWWA,2.79,0.09,2.79,2.72,2.8,0.398,P,-6.12,0.124,O,2.75,2.72,0,0.054,2.7,463,0.004,0.396,091120,,090923,-6.429,0.167,-10.143,15:30:00,,29.846,0.394,0,0.396,490,2.75,2.74,Nov 490 Puts,,136,2.7
RUWXA,-1,,,,5.4,0.386,P,-9.191,0.144,O,5.3,,0,0.07,,1555,-0.002,0.384,091218,,090923,-14.579,0.167,-10.977,15:30:00,,49.451,0.381,0.002,0.384,490,5.3,5.31,Dec 490 Puts,,,5.2
RUWOA,-1,,,,14.3,0.367,P,-15.405,0.152,O,14.1,,0,0.111,,331,-0.006,0.366,100319,,090923,-52.632,0.167,-10.375,15:30:00,,101.559,0.364,0.025,0.366,490,14.1,14.18,Mar10 490 Puts,,,13.9
RUWRA,-1,,,,22.9,0.362,P,-18.788,0.143,O,22.55,,0,0.146,,270,-0.007,0.36,100618,,090923,-100.791,0.167,-9.244,15:30:00,,141.278,0.357,0.057,0.361,490,22.55,22.71,Jun10 490 Puts,,,22.2
RUWJZ,-1,,,,119.7,,C,97.748,0.079,O,119.15,,0,0.188,,404,0.002,,091016,,090923,30.573,0.167,-7.446,15:30:00,,8.344,,1,0.434,500,0.11,118.95,Oct 500 Calls,,,118.6
RUWKZ,-1,,,,121.6,,C,92.2,0.15,O,121.1,,0,0.193,,2,0,,091120,,090923,71.175,0.167,-12.157,15:30:00,,35.962,,0.999,0.395,500,2.06,121.05,Nov 500 Calls,,,120.6
RUWLZ,-1,,,,123.8,,C,88.905,0.165,O,123.25,,0,0.201,,6820,-0.001,,091218,,090923,100.035,0.167,-12.678,15:30:00,,56.704,,0.995,0.383,500,4.21,123.39,Dec 500 Calls,,,122.7
RUWCZ,-1,,,,131.1,,C,82.936,0.165,O,130.5,,0,0.224,,220,-0.002,,100319,,090923,183.483,0.167,-11.376,15:30:00,,108.538,,0.963,0.36,500,11.46,130.74,Mar10 500 Calls,,,129.9
RUWFZ,-1,,,,138,0.352,C,79.963,0.154,O,137.25,,0,0.242,,130,-0.001,0.346,100618,,090923,258.083,0.167,-10.048,15:30:00,,146.921,0.341,0.925,0.347,500,18.21,137.37,Jun10 500 Calls,,,136.5
RUWVZ,0.52,-0.03,0.57,0.52,0.6,0.436,P,-1.981,0.073,O,0.52,0.52,0,0.03,0.55,11423,0.061,0.426,091016,,090923,-0.802,0.167,-6.903,15:30:00,,7.49,0.416,0,0.422,500,0.52,0.49,Oct 500 Puts,,17,0.45
RUWWZ,3.3,0,3.4,3.2,3.4,0.388,P,-7.334,0.147,O,3.3,3.22,0,0.054,3.3,897,0,0.385,091120,,090923,-7.706,0.167,-11.322,15:30:00,,34.32,0.382,0.001,0.385,500,3.3,3.3,Nov 500 Puts,,166,3.2
RUWXZ,-1,,,,6.3,0.376,P,-10.645,0.164,O,6.2,,0,0.07,,15106,0.002,0.374,091218,,090923,-16.894,0.167,-11.939,15:30:00,,55.048,0.373,0.005,0.374,500,6.2,6.19,Dec 500 Puts,,,6.1
RUWOZ,-1,,,,16,0.362,P,-17.04,0.165,O,15.75,,0,0.112,,1023,-0.003,0.359,100319,,090923,-58.278,0.167,-10.878,15:30:00,,108.442,0.357,0.037,0.36,500,15.75,15.8,Mar10 500 Puts,,,15.5
RUWRZ,-1,,,,25.1,0.357,P,-20.372,0.152,O,24.8,,0,0.147,,183,0,0.355,100618,,090923,-109.418,0.167,-9.589,15:30:00,,148.378,0.353,0.075,0.355,500,24.8,24.8,Jun10 500 Puts,,,24.5
RUWJB,-1,,,,109.7,,C,97.079,0.103,O,109.25,,0,0.172,,290,0.001,,091016,,090923,30.932,0.167,-8.963,15:30:00,,10.37,,1,0.417,510,0.21,109.12,Oct 510 Calls,,,108.8
RUWKB,-1,,,,112.3,,C,90.749,0.175,O,111.8,,0,0.18,,30,0,,091120,,090923,71.231,0.167,-13.447,15:30:00,,40.859,,0.998,0.384,510,2.76,111.75,Nov 510 Calls,,,111.3
RUWLB,-1,,,,114.8,,C,87.258,0.187,O,114.3,,0,0.188,,631,-0.001,,091218,,090923,99.758,0.167,-13.634,15:30:00,,62.514,,0.99,0.374,510,5.26,114.42,Dec 510 Calls,,,113.8
RUWCB,-1,,,,122.9,,C,81.178,0.179,O,122.35,,0,0.213,,277,-0.001,,100319,,090923,182.242,0.167,-11.858,15:30:00,,115.427,,0.946,0.353,510,13.31,122.51,Mar10 510 Calls,,,121.8
RUWFB,-1,,,,130.3,0.346,C,78.251,0.164,O,129.5,,0,0.233,,148,-0.001,0.341,100618,,090923,256.054,0.167,-10.372,15:30:00,,154.175,0.336,0.903,0.342,510,20.46,129.68,Jun10 510 Calls,,,128.7
RUWVB,0.6,-0.2,0.7,0.6,0.75,0.416,P,-2.603,0.096,O,0.65,0.7,0,0.03,0.8,6993,0,0.406,091016,,090923,-1.054,0.167,-8.093,15:30:00,,9.423,0.395,0,0.406,510,0.65,0.65,Oct 510 Puts,,22,0.55
RUWWB,3.9,0,4.05,3.86,4.1,0.378,P,-8.774,0.173,O,4,4,0,0.055,3.9,713,0.008,0.376,091120,,090923,-9.224,0.167,-12.718,15:30:00,,39.289,0.373,0.002,0.375,510,4,3.97,Nov 510 Puts,,33,3.9
RUWXB,7.1,,7.1,7.1,7.3,0.367,P,-12.304,0.186,O,7.2,7.1,0,0.071,,1356,0,0.366,091218,,090923,-19.539,0.167,-12.928,15:30:00,,61.013,0.364,0.01,0.366,510,7.2,7.2,Dec 510 Puts,,1,7.1
RUWOB,-1,,,,17.8,0.355,P,-18.81,0.179,O,17.65,,0,0.113,,540,0.004,0.354,100319,,090923,-64.404,0.167,-11.415,15:30:00,,115.383,0.353,0.054,0.353,510,17.65,17.58,Mar10 510 Puts,,,17.5
RUWRB,-1,,,,27.4,0.352,P,-22.05,0.162,O,27.05,,0,0.148,,49,0,0.35,100618,,090923,-118.593,0.167,-9.878,15:30:00,,155.396,0.347,0.097,0.35,510,27.05,27.05,Jun10 510 Puts,,,26.7
RUWJD,-1,,,,100,,C,96.196,0.133,O,99.5,,0,0.156,,532,0.002,,091016,,090923,31.204,0.167,-10.774,15:30:00,,12.884,,1,0.401,520,0.46,99.34,Oct 520 Calls,,,99
RUWKD,-1,,,,103.1,,C,89.043,0.204,O,102.6,,0,0.166,,252,0,,091120,,090923,71.015,0.167,-14.803,15:30:00,,46.215,,0.995,0.373,520,3.56,102.58,Nov 520 Calls,,,102.1
RUWLD,-1,,,,106,,C,85.392,0.21,O,105.5,,0,0.176,,3659,-0.001,,091218,,090923,99.126,0.167,-14.597,15:30:00,,68.626,,0.982,0.364,520,6.46,105.6,Dec 520 Calls,,,105
RUWCD,-1,,,,114.9,0.35,C,79.281,0.193,O,114.35,,0,0.202,,77,-0.001,0.346,100319,,090923,180.501,0.167,-12.268,15:30:00,,122.313,0.341,0.926,0.347,520,15.31,114.47,Mar10 520 Calls,,,113.8
RUWFD,-1,,,,122.6,0.34,C,76.443,0.174,O,122,,0,0.223,,580,-0.001,0.336,100618,,090923,253.463,0.167,-10.675,15:30:00,,161.273,0.332,0.878,0.337,520,22.96,122.17,Jun10 520 Calls,,,121.4
RUWVD,0.8,-0.09,0.89,0.8,0.9,0.394,P,-3.434,0.126,O,0.85,0.83,0,0.03,0.89,13495,0,0.39,091016,,090923,-1.39,0.167,-9.768,15:30:00,,11.852,0.386,0,0.39,520,0.85,0.85,Oct 520 Puts,,66,0.8
RUWWD,4.63,-0.17,4.63,4.5,4.9,0.367,P,-10.476,0.202,O,4.74,4.5,0,0.055,4.8,798,-0.008,0.363,091120,,090923,-11.019,0.167,-13.918,15:30:00,,44.749,0.36,0.005,0.364,520,4.74,4.78,Nov 520 Puts,,23,4.6
RUWXD,8.22,-0.18,8.31,8.22,8.5,0.359,P,-14.19,0.21,O,8.39,8.31,0,0.072,8.4,6190,0.001,0.357,091218,,090923,-22.551,0.167,-13.929,15:30:00,,67.301,0.356,0.018,0.357,520,8.39,8.38,Dec 520 Puts,,4,8.3
RUWOD,-1,,,,19.9,0.35,P,-20.719,0.193,O,19.7,,0,0.115,,1812,0.008,0.348,100319,,090923,-71.029,0.167,-11.928,15:30:00,,122.313,0.346,0.074,0.347,520,19.7,19.55,Mar10 520 Puts,,,19.5
RUWRD,-1,,,,29.9,0.347,P,-23.826,0.172,O,29.6,,0,0.15,,751,0.004,0.345,100618,,090923,-128.33,0.167,-10.167,15:30:00,,162.275,0.343,0.122,0.344,520,29.6,29.49,Jun10 520 Puts,,,29.3
RUWJF,-1,,,,90.1,,C,95.029,0.172,O,89.65,,0,0.141,,301,0,,091016,,090923,31.361,0.167,-12.912,15:30:00,,15.983,,1,0.384,530,0.61,89.64,Oct 530 Calls,,,89.2
RUWKF,-1,,,,94.1,,C,87.046,0.237,O,93.6,,0,0.154,,202,0,,091120,,090923,70.489,0.167,-16.204,15:30:00,,51.999,,0.989,0.363,530,4.56,93.57,Nov 530 Calls,,,93.1
RUWLF,-1,,,,97.2,,C,83.285,0.236,O,96.85,,0,0.164,,4374,-0.001,,091218,,090923,98.103,0.167,-15.553,15:30:00,,74.979,,0.969,0.355,530,7.81,96.97,Dec 530 Calls,,,96.5
RUWCF,-1,,,,107.1,0.344,C,77.239,0.207,O,106.55,,0,0.192,,124,-0.001,0.34,100319,,090923,178.241,0.167,-12.724,15:30:00,,129.122,0.336,0.9,0.34,530,17.51,106.61,Mar10 530 Calls,,,106
RUWFF,-1,,,,115.4,0.336,C,74.538,0.184,O,114.75,,0,0.214,,251,-0.001,0.332,100618,,090923,250.305,0.167,-10.971,15:30:00,,168.147,0.328,0.849,0.333,530,25.71,114.84,Jun10 530 Calls,,,114.1
RUWVF,1.12,-0.02,1.2,1.06,1.2,0.379,P,-4.545,0.165,O,1.1,1.1,0,0.03,1.14,10798,-0.018,0.372,091016,,090923,-1.839,0.167,-11.649,15:30:00,,14.88,0.365,0,0.374,530,1.1,1.12,Oct 530 Puts,,598,1
RUWWF,-1,,,,5.9,0.357,P,-12.479,0.236,O,5.75,,0,0.056,,800,0,0.354,091120,,090923,-13.135,0.167,-15.449,15:30:00,,50.67,0.351,0.011,0.354,530,5.75,5.75,Nov 530 Puts,,,5.6
RUWXF,9.52,-0.18,9.59,9.52,9.9,0.35,P,-16.324,0.237,O,9.74,9.59,0,0.073,9.7,1113,0,0.348,091218,,090923,-25.967,0.167,-14.926,15:30:00,,73.845,0.346,0.031,0.348,530,9.74,9.74,Dec 530 Puts,,4,9.6
RUWOF,-1,,,,22.1,0.344,P,-22.772,0.207,O,21.85,,0,0.116,,223,0.007,0.342,100319,,090923,-78.175,0.167,-12.337,15:30:00,,129.157,0.34,0.1,0.341,530,21.85,21.7,Mar10 530 Puts,,,21.6
RUWRF,-1,,,,32.5,0.342,P,-25.697,0.181,O,32.25,,0,0.152,,349,0.004,0.34,100618,,090923,-138.637,0.167,-10.432,15:30:00,,168.951,0.339,0.151,0.339,530,32.25,32.11,Jun10 530 Puts,,,32
RUWJH,-1,,,,80.6,,C,93.488,0.222,O,80.05,,0,0.127,,1766,0,,091016,,090923,31.365,0.167,-15.403,15:30:00,,19.762,,0.999,0.368,540,1.01,80.04,Oct 540 Calls,,,79.5
RUWKH,-1,,,,85.1,,C,84.719,0.272,O,84.7,,0,0.142,,72,-0.001,,091120,,090923,69.61,0.167,-17.625,15:30:00,,58.152,,0.978,0.352,540,5.66,84.76,Nov 540 Calls,,,84.3
RUWLH,-1,,,,88.8,,C,80.917,0.263,O,88.4,,0,0.153,,652,-0.002,,091218,,090923,96.654,0.167,-16.48,15:30:00,,81.486,,0.949,0.346,540,9.36,88.54,Dec 540 Calls,,,88
RUWCH,-1,,,,99.5,0.338,C,75.049,0.222,O,98.85,,0,0.182,,175,-0.001,0.334,100319,,090923,175.444,0.167,-13.119,15:30:00,,135.766,0.329,0.869,0.334,540,19.81,98.95,Mar10 540 Calls,,,98.2
RUWFH,-1,,,,108.1,0.33,C,72.538,0.194,O,107.6,,0,0.205,,234,-0.001,0.327,100618,,090923,246.577,0.167,-11.219,15:30:00,,174.728,0.324,0.816,0.328,540,28.56,107.7,Jun10 540 Calls,,,107.1
RUWVH,1.41,-0.11,1.53,1.36,1.55,0.361,P,-6.03,0.215,O,1.45,1.4,0,0.03,1.52,12742,-0.033,0.356,091016,,090923,-2.441,0.167,-13.927,15:30:00,,18.616,0.35,0.001,0.358,540,1.45,1.5,Oct 540 Puts,,223,1.35
RUWWH,-1,,,,7,0.346,P,-14.822,0.273,O,6.9,,0,0.057,,306,-0.001,0.345,091120,,090923,-15.615,0.167,-16.915,15:30:00,,56.989,0.343,0.022,0.345,540,6.9,6.91,Nov 540 Puts,,,6.8
RUWXH,-1,,,,11.5,0.342,P,-18.727,0.264,O,11.35,,0,0.074,,1173,0.004,0.34,091218,,090923,-29.821,0.167,-15.937,15:30:00,,80.552,0.338,0.051,0.34,540,11.35,11.31,Dec 540 Puts,,,11.2
RUWOH,-1,,,,24.4,0.337,P,-24.973,0.222,O,24.15,,0,0.118,,13,0.003,0.335,100319,,090923,-85.861,0.167,-12.71,15:30:00,,135.829,0.334,0.131,0.335,540,24.15,24.07,Mar10 540 Puts,,,23.9
RUWRH,-1,,,,35.4,0.337,P,-27.664,0.191,O,35.1,,0,0.154,,83,0.005,0.335,100618,,090923,-149.515,0.167,-10.652,15:30:00,,175.354,0.334,0.184,0.334,540,35.1,34.93,Jun10 540 Puts,,,34.8
RUWJJ,-1,,,,70.9,,C,91.454,0.286,O,70.5,,0,0.112,,2097,-0.001,,091016,,090923,31.17,0.167,-18.25,15:30:00,,24.305,,0.997,0.352,550,1.46,70.58,Oct 550 Calls,,,70.1
RUWKJ,76.5,,76.5,76.5,76.5,,C,82.023,0.312,O,76.17,76.5,0,0.13,,453,0,,091120,,090923,68.334,0.167,-19.028,15:30:00,,64.575,,0.959,0.342,550,7.13,76.16,Nov 550 Calls,,1,75.8
RUWLJ,-1,,,,80.3,0.337,C,78.268,0.291,O,80.1,,0,0.142,,8688,-0.003,0.335,091218,,090923,94.743,0.167,-17.166,15:30:00,,88.035,0.332,0.921,0.337,550,11.06,80.33,Dec 550 Calls,,,79.9
RUWCJ,-1,,,,92.1,0.332,C,72.71,0.237,O,91.55,,0,0.173,,942,0,0.328,100319,,090923,172.098,0.167,-13.493,15:30:00,,142.15,0.324,0.832,0.328,550,22.51,91.51,Mar10 550 Calls,,,91
RUWFJ,-1,,,,101.3,0.326,C,70.444,0.204,O,100.75,,0,0.196,,124,0,0.323,100618,,090923,242.28,0.167,-11.455,15:30:00,,180.945,0.32,0.78,0.323,550,31.71,100.77,Jun10 550 Calls,,,100.2
RUWVJ,1.94,-0.01,2.04,1.78,2.05,0.345,P,-8.011,0.28,O,1.95,1.8,0,0.03,1.95,17098,-0.025,0.341,091016,,090923,-3.243,0.167,-16.778,15:30:00,,23.156,0.336,0.003,0.343,550,1.95,2,Oct 550 Puts,,218,1.85
RUWWJ,8.2,0.1,8.2,8.2,8.4,0.336,P,-17.547,0.313,O,8.25,8.2,0,0.058,8.1,1777,-0.006,0.334,091120,,090923,-18.505,0.167,-18.275,15:30:00,,63.601,0.332,0.041,0.335,550,8.25,8.3,Nov 550 Puts,,1,8.1
RUWXJ,-1,,,,13.3,0.334,P,-21.418,0.294,O,13.15,,0,0.075,,7103,0.003,0.332,091218,,090923,-34.149,0.167,-16.859,15:30:00,,87.301,0.331,0.079,0.332,550,13.15,13.11,Dec 550 Puts,,,13
RUWOJ,-1,,,,27,0.331,P,-27.321,0.237,O,26.75,,0,0.119,,89,0.003,0.329,100319,,090923,-94.096,0.167,-13.066,15:30:00,,142.232,0.328,0.168,0.329,550,26.75,26.66,Mar10 550 Puts,,,26.5
RUWRJ,-1,,,,38.5,0.332,P,-29.723,0.201,O,38.2,,0,0.156,,1352,0.007,0.331,100618,,090923,-160.961,0.167,-10.86,15:30:00,,181.41,0.329,0.22,0.329,550,38.2,37.95,Jun10 550 Puts,,,37.9
RUWJL,-1,,,,61.6,,C,88.783,0.365,O,61.2,,0,0.099,,2399,-0.002,,091016,,090923,30.714,0.167,-21.415,15:30:00,,29.65,,0.991,0.337,560,2.16,61.3,Oct 560 Calls,,,60.8
RUWKL,-1,,,,67.9,0.333,C,78.92,0.354,O,67.65,,0,0.119,,576,-0.003,0.33,091120,,090923,66.617,0.167,-20.13,15:30:00,,71.125,0.326,0.929,0.332,560,8.61,67.82,Nov 560 Calls,,,67.4
RUWLL,-1,,,,72.4,0.329,C,75.322,0.321,O,72.2,,0,0.132,,5121,-0.002,0.327,091218,,090923,92.34,0.167,-18.004,15:30:00,,94.481,0.325,0.883,0.329,560,13.16,72.38,Dec 560 Calls,,,72
RUWCL,-1,,,,84.6,0.324,C,70.222,0.252,O,84.2,,0,0.164,,354,-0.001,0.321,100319,,090923,168.194,0.167,-13.767,15:30:00,,148.172,0.318,0.79,0.322,560,25.16,84.3,Mar10 560 Calls,,,83.8
RUWFL,-1,,,,94.6,0.322,C,68.259,0.213,O,94.05,,0,0.188,,71,0,0.319,100618,,090923,237.42,0.167,-11.636,15:30:00,,186.724,0.316,0.741,0.319,560,35.01,94.05,Jun10 560 Calls,,,93.5
RUWVL,2.5,-0.09,2.78,2.43,2.7,0.328,P,-10.642,0.361,O,2.6,2.43,0,0.031,2.59,17467,-0.033,0.325,091016,,090923,-4.31,0.167,-19.767,15:30:00,,28.555,0.321,0.009,0.328,560,2.6,2.69,Oct 560 Puts,,432,2.5
RUWWL,10,0.2,10,10,10.1,0.328,P,-20.692,0.357,O,9.95,10,0,0.059,9.8,477,0,0.326,091120,,090923,-21.85,0.167,-19.769,15:30:00,,70.355,0.324,0.071,0.326,560,9.95,9.95,Nov 560 Puts,,10,9.8
RUWXL,-1,,,,15.4,0.326,P,-24.417,0.324,O,15.25,,0,0.076,,5370,0.005,0.325,091218,,090923,-38.987,0.167,-17.746,15:30:00,,93.945,0.323,0.117,0.324,560,15.25,15.18,Dec 560 Puts,,,15.1
RUWOL,-1,,,,29.9,0.326,P,-29.817,0.251,O,29.6,,0,0.121,,60,0.004,0.324,100319,,090923,-102.883,0.167,-13.394,15:30:00,,148.259,0.321,0.21,0.323,560,29.6,29.49,Mar10 560 Puts,,,29.3
RUWRL,-1,,,,41.7,0.327,P,-31.872,0.21,O,41.4,,0,0.158,,89,0.005,0.326,100618,,090923,-172.968,0.167,-10.998,15:30:00,,187.049,0.324,0.259,0.325,560,41.4,41.19,Jun10 560 Puts,,,41.1
RUWJN,52.68,-2.52,52.68,52.68,52.5,,C,85.298,0.461,O,52.18,52.68,0,0.086,55.2,9819,-0.002,,091016,,090923,29.926,0.167,-24.796,15:30:00,,35.755,,0.974,0.322,570,3.14,52.28,Oct 570 Calls,,30,51.8
RUWKN,-1,,,,59.8,0.322,C,75.375,0.398,O,59.6,,0,0.109,,238,-0.003,0.32,091120,,090923,64.42,0.167,-21.353,15:30:00,,77.604,0.317,0.885,0.322,570,10.56,59.78,Nov 570 Calls,,,59.4
RUWLN,-1,,,,65.2,0.325,C,72.064,0.351,O,64.8,,0,0.122,,4407,0.001,0.321,091218,,090923,89.418,0.167,-18.916,15:30:00,,100.65,0.317,0.835,0.32,570,15.76,64.72,Dec 570 Calls,,,64.4
RUWCN,-1,,,,77.7,0.318,C,67.583,0.266,O,77.35,,0,0.155,,461,0,0.316,100319,,090923,163.721,0.167,-14.033,15:30:00,,153.724,0.314,0.744,0.316,570,28.31,77.34,Mar10 570 Calls,,,77
RUWFN,-1,,,,88.1,0.317,C,65.987,0.223,O,87.55,,0,0.18,,521,0,0.314,100618,,090923,232.007,0.167,-11.779,15:30:00,,191.992,0.311,0.699,0.314,570,38.51,87.55,Jun10 570 Calls,,,87
RUWVN,3.47,-0.07,3.8,3.29,3.7,0.315,P,-14.109,0.46,O,3.59,3.29,0,0.031,3.54,12582,-0.008,0.312,091016,,090923,-5.719,0.167,-23.483,15:30:00,,34.781,0.31,0.026,0.313,570,3.59,3.62,Oct 570 Puts,,72,3.5
RUWWN,12,0.2,12,11.6,12.1,0.319,P,-24.298,0.402,O,12,11.6,0,0.061,11.8,1430,0.007,0.317,091120,,090923,-25.695,0.167,-21.153,15:30:00,,77.049,0.316,0.115,0.316,570,12,11.92,Nov 570 Puts,,12,11.9
RUWXN,17.2,,17.2,17.2,17.8,0.318,P,-27.735,0.355,O,17.58,17.2,0,0.078,,2543,0.002,0.316,091218,,090923,-44.36,0.167,-18.455,15:30:00,,100.299,0.314,0.165,0.316,570,17.58,17.55,Dec 570 Puts,,2,17.4
RUWON,-1,,,,33,0.32,P,-32.456,0.265,O,32.65,,0,0.124,,76,0.002,0.318,100319,,090923,-112.222,0.167,-13.616,15:30:00,,153.8,0.316,0.256,0.317,570,32.65,32.57,Mar10 570 Puts,,,32.3
RUWRN,-1,,,,45.2,0.323,P,-34.108,0.219,O,44.9,,0,0.16,,369,0.006,0.322,100618,,090923,-185.524,0.167,-11.138,15:30:00,,192.194,0.32,0.301,0.32,570,44.9,44.65,Jun10 570 Puts,,,44.6
RUWJP,42.8,-2.4,42.8,42.4,43.8,0.312,C,80.802,0.574,O,43.47,42.4,0,0.075,45.2,4519,-0.003,0.304,091016,,090923,28.724,0.167,-27.802,15:30:00,,42.428,0.298,0.937,0.307,580,4.43,43.58,Oct 580 Calls,,3,43.2
RUWKP,-1,,,,52.2,0.314,C,71.362,0.442,O,52.05,,0,0.099,,1332,-0.001,0.312,091120,,090923,61.71,0.167,-22.572,15:30:00,,83.754,0.31,0.826,0.313,580,13.01,52.09,Nov 580 Calls,,,51.9
RUWLP,-1,,,,57.6,0.314,C,68.487,0.381,O,57.4,,0,0.113,,10092,0,0.312,091218,,090923,85.956,0.167,-19.394,15:30:00,,106.338,0.31,0.776,0.312,580,18.36,57.38,Dec 580 Calls,,,57.2
RUWCP,-1,,,,70.9,0.312,C,64.799,0.28,O,70.6,,0,0.147,,654,-0.001,0.31,100319,,090923,158.682,0.167,-14.187,15:30:00,,158.685,0.308,0.693,0.31,580,31.56,70.66,Mar10 580 Calls,,,70.3
RUWFP,-1,,,,81.8,0.312,C,63.632,0.231,O,81.25,,0,0.173,,1490,0,0.31,100618,,090923,226.056,0.167,-11.881,15:30:00,,196.674,0.307,0.656,0.31,580,42.21,81.27,Jun10 580 Calls,,,80.7
RUWVP,5.1,0.2,5.24,4.61,5,0.301,P,-18.624,0.578,O,4.91,4.63,0,0.032,4.9,10740,0.002,0.299,091016,,090923,-7.556,0.167,-27.199,15:30:00,,41.645,0.296,0.063,0.299,580,4.91,4.9,Oct 580 Puts,,1063,4.8
RUWWP,14.1,0.2,14.2,14.1,14.4,0.309,P,-28.392,0.448,O,14.29,14.2,0,0.062,13.9,2234,0.001,0.308,091120,,090923,-30.078,0.167,-22.228,15:30:00,,83.412,0.307,0.174,0.308,580,14.29,14.27,Nov 580 Puts,,3,14.2
RUWXP,-1,,,,20.5,0.31,P,-31.375,0.384,O,20.35,,0,0.08,,9466,0.004,0.309,091218,,090923,-50.279,0.167,-19.101,15:30:00,,106.139,0.308,0.224,0.308,580,20.35,20.27,Dec 580 Puts,,,20.2
RUWOP,36.2,,36.2,36.2,36.3,0.314,P,-35.234,0.279,O,35.96,36.2,0,0.126,,53,0.001,0.312,100319,,090923,-122.103,0.167,-13.796,15:30:00,,158.739,0.31,0.307,0.312,580,35.96,35.92,Mar10 580 Puts,,2,35.6
RUWRP,-1,,,,48.9,0.319,P,-36.424,0.227,O,48.65,,0,0.163,,65,0.006,0.317,100618,,090923,-198.613,0.167,-11.22,15:30:00,,196.775,0.316,0.344,0.316,580,48.65,48.34,Jun10 580 Puts,,,48.4
RUWJR,35.9,-0.91,35.9,34.65,35.5,0.295,C,75.089,0.7,O,35.28,34.65,0,0.064,36.81,15517,-0.001,0.291,091016,,090923,27.02,0.167,-31.149,15:30:00,,49.254,0.285,0.869,0.292,590,6.24,35.33,Oct 590 Calls,,91,35
RUWKR,44.6,-2.4,44.6,44.6,45,0.305,C,66.864,0.486,O,44.84,44.6,0,0.09,47,302,0.001,0.304,091120,,090923,58.459,0.167,-23.445,15:30:00,,89.268,0.302,0.752,0.303,590,15.8,44.81,Nov 590 Calls,,1,44.7
