Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWKC,-1,,,,106.7,,C,86.522,0.203,O,106.15,,0,0.188,,,-0.004,,091120,,090828,90.61,0.19,-13.957,15:30:00,,60.248,,0.98,0.386,480,5.05,106.6,Nov 480 Calls,,,105.6
RUWLC,-1,,,,109.6,,C,84.008,0.202,O,109,,0,0.197,,245,-0.002,,091218,,090828,115.34,0.19,-13.332,15:30:00,,77.887,,0.961,0.377,480,7.9,109.2,Dec 480 Calls,,,108.4
RUWCC,-1,,,,117.6,0.366,C,79.259,0.185,O,116.9,,0,0.221,,46,0,0.361,100319,,090828,188.316,0.19,-11.354,15:30:00,,122.697,0.355,0.901,0.361,480,15.8,116.91,Mar10 480 Calls,,,116.2
RUWUC,0.45,-0.05,0.5,0.39,0.6,0.419,P,-2.301,0.096,O,0.52,0.39,0,0.028,0.5,17238,0.04,0.409,090918,,090828,-0.796,0.19,-7.279,15:30:00,,7.622,0.4,0,0.407,480,0.52,0.5,Sep 480 Puts,,160,0.45
RUWVC,3.32,0.14,3.32,2.76,3.6,0.4,P,-8.434,0.185,O,3.44,2.76,0,0.053,3.18,6763,0,0.395,091016,,090828,-7.013,0.19,-13.179,15:30:00,,32.912,0.391,0.003,0.395,480,3.44,3.44,Oct 480 Puts,,89,3.3
RUWWC,-1,,,,8.4,0.393,P,-13.72,0.203,O,8.25,,0,0.077,,100,0.006,0.391,091120,,090828,-20.121,0.19,-14.187,15:30:00,,60.985,0.389,0.02,0.39,480,8.25,8.2,Nov 480 Puts,,,8.1
RUWXC,-1,,,,12,0.387,P,-16.386,0.201,O,11.85,,0,0.093,,1861,0.003,0.385,091218,,090828,-32.613,0.19,-13.56,15:30:00,,79.128,0.383,0.039,0.385,480,11.85,11.82,Dec 480 Puts,,,11.7
RUWOC,-1,,,,22.4,0.375,P,-21.237,0.182,O,22.2,,0,0.135,,1213,0.001,0.373,100319,,090828,-80.065,0.19,-11.226,15:30:00,,124.407,0.371,0.099,0.373,480,22.2,22.17,Mar10 480 Puts,,,22
RUWIA,-1,,,,90.7,,C,97.832,0.104,O,90.35,,0,0.153,,6772,-0.006,,090918,,090828,27.426,0.19,-5.863,15:30:00,,7.254,,1,0.357,490,-0.75,90.86,Sep 490 Calls,,,90
RUWJA,-1,,,,93.4,,C,89.87,0.219,O,93.05,,0,0.161,,101,-0.007,,091016,,090828,57.305,0.19,-14.624,15:30:00,,37.681,,0.992,0.381,490,1.95,93.75,Oct 490 Calls,,,92.7
RUWKA,-1,,,,98,,C,84.454,0.229,O,97.5,,0,0.175,,,-0.004,,091120,,090828,89.861,0.19,-14.977,15:30:00,,66.314,,0.966,0.376,490,6.4,97.9,Nov 490 Calls,,,97
RUWLA,-1,,,,101.2,,C,81.888,0.223,O,100.55,,0,0.185,,830,-0.003,,091218,,090828,114.155,0.19,-14.118,15:30:00,,84.339,,0.941,0.369,490,9.45,100.83,Dec 490 Calls,,,99.9
RUWCA,-1,,,,109.9,0.36,C,77.235,0.199,O,109.25,,0,0.21,,10,0,0.355,100319,,090828,186.127,0.19,-11.765,15:30:00,,129.462,0.35,0.874,0.355,490,18.15,109.23,Mar10 490 Calls,,,108.6
RUWUA,0.58,-0.12,0.65,0.5,0.8,0.4,P,-3.141,0.13,O,0.67,0.5,0,0.028,0.7,12538,-0.029,0.388,090918,,090828,-1.087,0.19,-8.721,15:30:00,,9.878,0.375,0,0.389,490,0.67,0.69,Sep 490 Puts,,63,0.55
RUWVA,4.02,0.07,4.02,3.34,4.3,0.386,P,-10.247,0.22,O,4.14,3.34,0,0.053,3.95,1932,-0.017,0.381,091016,,090828,-8.525,0.19,-14.594,15:30:00,,37.996,0.378,0.008,0.383,490,4.14,4.21,Oct 490 Puts,,27,4
RUWWA,-1,,,,9.7,0.383,P,-15.812,0.228,O,9.5,,0,0.078,,24,-0.005,0.38,091120,,090828,-23.211,0.19,-15.123,15:30:00,,67.056,0.377,0.034,0.381,490,9.5,9.55,Nov 490 Puts,,,9.3
RUWXA,-1,,,,13.7,0.38,P,-18.488,0.221,O,13.55,,0,0.094,,1126,0.007,0.378,091218,,090828,-36.837,0.19,-14.35,15:30:00,,85.424,0.376,0.059,0.377,490,13.55,13.46,Dec 490 Puts,,,13.4
RUWOA,-1,,,,24.8,0.369,P,-23.23,0.194,O,24.55,,0,0.136,,293,0.001,0.367,100319,,090828,-87.733,0.19,-11.616,15:30:00,,130.929,0.365,0.126,0.367,490,24.55,24.52,Mar10 490 Puts,,,24.3
RUWIZ,-1,,,,81,,C,96.804,0.15,O,80.6,,0,0.136,,6509,-0.006,,090918,,090828,27.646,0.19,-7.876,15:30:00,,10.028,,0.999,0.343,500,-0.5,81.06,Sep 500 Calls,,,80.2
RUWJZ,-1,,,,84.3,,C,87.73,0.26,O,83.95,,0,0.147,,288,-0.009,,091016,,090828,56.861,0.19,-16.261,15:30:00,,43.207,,0.983,0.369,500,2.85,84.67,Oct 500 Calls,,,83.6
RUWKZ,-1,,,,89.6,,C,82.117,0.257,O,89.1,,0,0.163,,,-0.003,,091120,,090828,88.709,0.19,-15.978,15:30:00,,72.571,,0.945,0.366,500,8,89.4,Nov 500 Calls,,,88.6
RUWLZ,-1,,,,92.8,0.363,C,79.548,0.246,O,92.5,,0,0.173,,6483,-0.002,0.359,091218,,090828,112.516,0.19,-14.747,15:30:00,,90.827,0.356,0.916,0.361,500,11.4,92.67,Dec 500 Calls,,,92.2
RUWCZ,-1,,,,102.5,0.355,C,75.078,0.212,O,101.8,,0,0.2,,220,0,0.35,100319,,090828,183.402,0.19,-12.162,15:30:00,,136.027,0.345,0.842,0.349,500,20.7,101.75,Mar10 500 Calls,,,101.1
RUWUZ,0.9,0.01,0.9,0.6,1,0.377,P,-4.305,0.177,O,0.9,0.62,0,0.028,0.89,19274,-0.043,0.369,090918,,090828,-1.49,0.19,-10.639,15:30:00,,12.778,0.361,0.001,0.372,500,0.9,0.94,Sep 500 Puts,,83,0.8
RUWVZ,5.12,0.42,5.12,5.12,5.3,0.375,P,-12.418,0.26,O,5.15,5.12,0,0.054,4.7,2658,0,0.371,091016,,090828,-10.339,0.19,-16.463,15:30:00,,43.569,0.368,0.017,0.371,500,5.15,5.15,Oct 500 Puts,,5,5
RUWWZ,-1,,,,11.3,0.374,P,-18.167,0.256,O,11.1,,0,0.079,,114,0,0.372,091120,,090828,-26.699,0.19,-16.18,15:30:00,,73.289,0.369,0.055,0.372,500,11.1,11.1,Nov 500 Puts,,,10.9
RUWXZ,-1,,,,15.5,0.37,P,-20.803,0.243,O,15.35,,0,0.096,,15473,0.002,0.369,091218,,090828,-41.502,0.19,-15.043,15:30:00,,91.744,0.367,0.084,0.368,500,15.35,15.32,Dec 500 Puts,,,15.2
RUWOZ,-1,,,,27.4,0.363,P,-25.347,0.207,O,27.1,,0,0.138,,673,0.001,0.361,100319,,090828,-95.91,0.19,-11.971,15:30:00,,137.244,0.359,0.158,0.361,500,27.1,27.08,Mar10 500 Puts,,,26.8
RUWIB,-1,,,,71.2,,C,95.303,0.214,O,70.9,,0,0.12,,4600,-0.006,,090918,,090828,27.703,0.19,-10.447,15:30:00,,13.709,,0.998,0.33,510,-0.2,71.36,Sep 510 Calls,,,70.6
RUWJB,-1,,,,75.5,,C,85.176,0.305,O,75.2,,0,0.134,,182,-0.008,,091016,,090828,56.068,0.19,-17.939,15:30:00,,49.174,,0.967,0.357,510,4.1,75.79,Oct 510 Calls,,,74.9
RUWKB,-1,,,,81.3,0.359,C,79.49,0.287,O,80.85,,0,0.152,,,-0.003,0.354,091120,,090828,87.119,0.19,-16.681,15:30:00,,78.91,0.348,0.917,0.357,510,9.75,81.13,Nov 510 Calls,,,80.4
RUWLB,-1,,,,84.9,0.355,C,76.979,0.269,O,84.55,,0,0.163,,222,-0.002,0.351,091218,,090828,110.399,0.19,-15.448,15:30:00,,97.239,0.348,0.883,0.353,510,13.45,84.74,Dec 510 Calls,,,84.2
RUWCB,-1,,,,95.2,0.348,C,72.791,0.226,O,94.55,,0,0.191,,277,0.001,0.344,100319,,090828,180.137,0.19,-12.499,15:30:00,,142.305,0.339,0.806,0.343,510,23.45,94.48,Mar10 510 Calls,,,93.9
RUWUB,1.14,-0.02,1.17,0.89,1.3,0.355,P,-5.92,0.238,O,1.24,0.92,0,0.028,1.16,18316,-0.046,0.352,090918,,090828,-2.049,0.19,-13.207,15:30:00,,16.459,0.349,0.002,0.355,510,1.24,1.3,Sep 510 Puts,,72,1.2
RUWVB,6.22,0.38,6.3,5.1,6.4,0.362,P,-15.001,0.305,O,6.25,5.1,0,0.055,5.84,1806,-0.01,0.359,091016,,090828,-12.501,0.19,-18.084,15:30:00,,49.564,0.356,0.033,0.36,510,6.25,6.31,Oct 510 Puts,,15,6.1
RUWWB,-1,,,,13.1,0.365,P,-20.804,0.285,O,12.9,,0,0.081,,157,0.001,0.363,091120,,090828,-30.616,0.19,-17.154,15:30:00,,79.576,0.36,0.083,0.363,510,12.9,12.89,Nov 510 Puts,,,12.7
RUWXB,-1,,,,17.7,0.363,P,-23.34,0.266,O,17.5,,0,0.097,,929,0.006,0.361,091218,,090828,-46.632,0.19,-15.744,15:30:00,,97.985,0.359,0.117,0.36,510,17.5,17.4,Dec 510 Puts,,,17.3
RUWOB,-1,,,,30.1,0.357,P,-27.586,0.22,O,29.85,,0,0.141,,538,0,0.355,100319,,090828,-104.598,0.19,-12.287,15:30:00,,143.272,0.353,0.194,0.355,510,29.85,29.86,Mar10 510 Puts,,,29.6
RUWID,-1,,,,61.7,,C,93.138,0.3,O,61.35,,0,0.104,,14568,-0.008,,090918,,090828,27.53,0.19,-13.63,15:30:00,,18.464,,0.992,0.317,520,0.25,61.82,Sep 520 Calls,,,61
RUWJD,-1,,,,66.8,,C,82.151,0.356,O,66.5,,0,0.122,,157,-0.01,,091016,,090828,54.875,0.19,-19.606,15:30:00,,55.471,,0.94,0.346,520,5.4,67.15,Oct 520 Calls,,,66.2
RUWKD,-1,,,,73.4,0.352,C,76.556,0.318,O,72.95,,0,0.141,,,-0.002,0.346,091120,,090828,85.06,0.19,-17.676,15:30:00,,85.197,0.341,0.879,0.348,520,11.85,73.12,Nov 520 Calls,,,72.5
RUWLD,79,,79,79,77.3,0.348,C,74.173,0.292,O,77.1,79,0,0.152,,3482,0,0.346,091218,,090828,107.786,0.19,-16.199,15:30:00,,103.448,0.342,0.842,0.346,520,16,77.07,Dec 520 Calls,,75,76.7
RUWCD,-1,,,,88.2,0.343,C,70.374,0.239,O,87.55,,0,0.181,,67,0.001,0.338,100319,,090828,176.331,0.19,-12.788,15:30:00,,148.204,0.334,0.766,0.338,520,26.45,87.45,Mar10 520 Calls,,,86.9
RUWUD,1.61,0.09,1.61,1.05,1.8,0.338,P,-8.152,0.32,O,1.7,1.05,0,0.029,1.52,24436,-0.061,0.334,090918,,090828,-2.823,0.19,-16.043,15:30:00,,21.045,0.329,0.008,0.339,520,1.7,1.81,Sep 520 Puts,,220,1.6
RUWVD,7.1,0,7.3,7.1,7.9,0.352,P,-18.052,0.355,O,7.67,7.2,0,0.056,7.1,3919,-0.005,0.348,091016,,090828,-15.059,0.19,-19.788,15:30:00,,55.863,0.345,0.06,0.349,520,7.67,7.71,Oct 520 Puts,,24,7.5
RUWWD,-1,,,,15.1,0.356,P,-23.739,0.314,O,14.9,,0,0.082,,134,-0.003,0.354,091120,,090828,-34.989,0.19,-18.018,15:30:00,,85.782,0.351,0.121,0.354,520,14.9,14.94,Nov 520 Puts,,,14.7
RUWXD,-1,,,,20,0.355,P,-26.111,0.288,O,19.85,,0,0.099,,5443,0.006,0.354,091218,,090828,-52.254,0.19,-16.349,15:30:00,,104.032,0.352,0.158,0.353,520,19.85,19.74,Dec 520 Puts,,,19.7
RUWOD,-1,,,,33.1,0.351,P,-29.946,0.232,O,32.85,,0,0.143,,1354,0,0.349,100319,,090828,-113.797,0.19,-12.557,15:30:00,,148.929,0.348,0.234,0.349,520,32.85,32.86,Mar10 520 Puts,,,32.6
RUWIF,53.08,-1.65,59,53.08,52.4,,C,90.06,0.413,O,52.15,59,0,0.09,54.73,7656,-0.006,,090918,,090828,27.04,0.19,-17.402,15:30:00,,24.381,,0.977,0.304,530,1.05,52.49,Sep 530 Calls,,69,51.8
RUWJF,-1,,,,58.7,0.332,C,78.595,0.411,O,58.35,,0,0.11,,246,-0.008,0.327,091016,,090828,53.232,0.19,-20.461,15:30:00,,61.919,0.321,0.9,0.334,530,7.25,58.81,Oct 530 Calls,,,58
RUWKF,-1,,,,65.7,0.343,C,73.299,0.349,O,65.25,,0,0.13,,20,-0.002,0.338,091120,,090828,82.507,0.19,-18.494,15:30:00,,91.262,0.333,0.832,0.339,530,14.15,65.39,Nov 530 Calls,,,64.8
RUWLF,-1,,,,69.9,0.34,C,71.128,0.316,O,69.65,,0,0.142,,3901,0,0.338,091218,,090828,104.663,0.19,-16.739,15:30:00,,109.305,0.336,0.795,0.338,530,18.55,69.68,Dec 530 Calls,,,69.4
RUWCF,-1,,,,81.4,0.337,C,67.831,0.252,O,80.8,,0,0.173,,99,0.002,0.333,100319,,090828,171.985,0.19,-13.047,15:30:00,,153.63,0.329,0.723,0.332,530,29.7,80.67,Mar10 530 Calls,,,80.2
RUWUF,2.39,0.24,2.39,1.5,2.5,0.321,P,-11.219,0.425,O,2.4,1.5,0,0.029,2.15,12679,-0.048,0.318,090918,,090828,-3.887,0.19,-19.596,15:30:00,,26.6,0.314,0.023,0.322,530,2.4,2.52,Sep 530 Puts,,501,2.3
RUWVF,8.85,-0.35,8.85,8.85,9.6,0.341,P,-21.623,0.409,O,9.42,8.85,0,0.057,9.2,1112,0,0.338,091016,,090828,-18.063,0.19,-21.503,15:30:00,,62.283,0.336,0.1,0.338,530,9.42,9.42,Oct 530 Puts,,1,9.3
RUWWF,-1,,,,17.5,0.348,P,-26.986,0.345,O,17.3,,0,0.084,,153,0.001,0.346,091120,,090828,-39.846,0.19,-18.853,15:30:00,,91.749,0.344,0.168,0.346,530,17.3,17.29,Nov 530 Puts,,,17.1
RUWXF,-1,,,,22.7,0.348,P,-29.117,0.311,O,22.55,,0,0.101,,1030,0.008,0.347,091218,,090828,-58.382,0.19,-16.901,15:30:00,,109.738,0.345,0.205,0.345,530,22.55,22.38,Dec 530 Puts,,,22.4
RUWOF,-1,,,,36.4,0.346,P,-32.422,0.244,O,36.1,,0,0.145,,223,0,0.344,100319,,090828,-123.501,0.19,-12.775,15:30:00,,154.127,0.342,0.277,0.344,530,36.1,36.1,Mar10 530 Puts,,,35.8
RUWIH,-1,,,,43.5,,C,85.775,0.556,O,43.2,,0,0.076,,10637,-0.006,,090918,,090828,26.128,0.19,-21.612,15:30:00,,31.373,,0.943,0.291,540,2.1,43.48,Sep 540 Calls,,,42.9
RUWJH,54.18,5.95,54.18,54.18,50.8,0.323,C,74.46,0.468,O,50.63,54.18,0,0.099,48.23,1727,-0.004,0.321,091016,,090828,51.091,0.19,-22.371,15:30:00,,68.262,0.313,0.845,0.323,540,9.53,50.82,Oct 540 Calls,,1,50.1
RUWKH,-1,,,,58.2,0.333,C,69.712,0.381,O,57.95,,0,0.12,,10,-0.001,0.33,091120,,090828,79.441,0.19,-19.206,15:30:00,,96.908,0.328,0.776,0.331,540,16.85,57.99,Nov 540 Calls,,,57.7
RUWLH,64.8,4.2,64.8,64.8,62.9,0.334,C,67.844,0.338,O,62.7,64.8,0,0.133,60.6,496,0.002,0.332,091218,,090828,101.023,0.19,-17.229,15:30:00,,114.65,0.329,0.741,0.331,540,21.6,62.59,Dec 540 Calls,,13,62.3
RUWCH,-1,,,,74.9,0.332,C,65.168,0.264,O,74.4,,0,0.164,,173,0.004,0.329,100319,,090828,167.111,0.19,-13.248,15:30:00,,158.486,0.326,0.677,0.327,540,33.3,74.14,Mar10 540 Calls,,,73.9
RUWUH,3.48,0.28,3.48,2.5,3.6,0.308,P,-15.387,0.556,O,3.5,2.5,0,0.03,3.2,11642,-0.011,0.305,090918,,090828,-5.335,0.19,-23.932,15:30:00,,33.057,0.302,0.057,0.306,540,3.5,3.54,Sep 540 Puts,,186,3.4
RUWVH,10.7,0.2,10.7,9.4,11.7,0.331,P,-25.773,0.464,O,11.6,9.4,0,0.059,10.5,3732,0.01,0.329,091016,,090828,-21.566,0.19,-23.113,15:30:00,,68.585,0.329,0.155,0.328,540,11.6,11.49,Oct 540 Puts,,6,11.6
RUWWH,-1,,,,20.2,0.34,P,-30.55,0.374,O,20,,0,0.086,,29,0.002,0.338,091120,,090828,-45.201,0.19,-19.553,15:30:00,,97.278,0.336,0.224,0.338,540,20,19.97,Nov 540 Puts,,,19.8
RUWXH,-1,,,,25.7,0.341,P,-32.355,0.333,O,25.5,,0,0.103,,1014,0.007,0.339,091218,,090828,-65.016,0.19,-17.32,15:30:00,,114.943,0.338,0.259,0.338,540,25.5,25.32,Dec 540 Puts,,,25.3
RUWOH,-1,,,,39.8,0.34,P,-35.009,0.255,O,39.55,,0,0.148,,13,-0.001,0.338,100319,,090828,-133.698,0.19,-12.917,15:30:00,,158.779,0.337,0.323,0.339,540,39.55,39.59,Mar10 540 Puts,,,39.3
RUWIJ,36.2,-0.7,42.65,36.2,35,0.28,C,79.967,0.723,O,34.77,42.65,0,0.064,36.9,12229,-0.004,0.274,090918,,090828,24.683,0.19,-25.285,15:30:00,,39.05,0.265,0.881,0.278,550,3.67,34.92,Sep 550 Calls,,4,34.4
RUWJJ,46.43,0.43,49.45,46.43,43.4,0.315,C,69.708,0.527,O,43.21,49.45,0,0.089,46,489,0,0.312,091016,,090828,48.416,0.19,-23.753,15:30:00,,74.159,0.305,0.774,0.312,550,12.11,43.23,Oct 550 Calls,,4,42.7
RUWKJ,56.82,6.42,56.82,56.82,51.2,0.325,C,65.79,0.411,O,51.18,56.82,0,0.111,50.4,406,0.005,0.324,091120,,090828,75.845,0.19,-19.85,15:30:00,,101.912,0.319,0.711,0.322,550,20.08,50.95,Nov 550 Calls,,1,50.6
RUWLJ,-1,,,,56.2,0.327,C,64.326,0.36,O,55.9,,0,0.124,,8990,0.001,0.324,091218,,090828,96.865,0.19,-17.509,15:30:00,,119.31,0.322,0.682,0.324,550,24.8,55.85,Dec 550 Calls,,,55.6
RUWCJ,-1,,,,68.6,0.327,C,62.392,0.275,O,68.05,,0,0.156,,942,0.002,0.323,100319,,090828,161.725,0.19,-13.347,15:30:00,,162.675,0.32,0.63,0.322,550,36.95,67.89,Mar10 550 Calls,,,67.5
RUWUJ,4.98,0.43,4.98,3.2,5.2,0.297,P,-20.964,0.712,O,5.05,3.4,0,0.031,4.55,20486,0.018,0.293,090918,,090828,-7.278,0.19,-28.195,15:30:00,,40.113,0.289,0.119,0.291,550,5.05,4.96,Sep 550 Puts,,259,4.9
RUWVJ,13.81,0.67,13.81,11.3,14.3,0.322,P,-30.538,0.519,O,14.13,11.3,0,0.061,13.14,2479,0.009,0.319,091016,,090828,-25.608,0.19,-24.347,15:30:00,,74.426,0.318,0.226,0.318,550,14.13,14.01,Oct 550 Puts,,24,14
RUWWJ,-1,,,,23.3,0.332,P,-34.423,0.402,O,23.1,,0,0.088,,241,0.003,0.331,091120,,090828,-51.052,0.19,-20.082,15:30:00,,102.149,0.329,0.289,0.33,550,23.1,23.02,Nov 550 Puts,,,22.9
RUWXJ,-1,,,,29,0.334,P,-35.816,0.353,O,28.8,,0,0.106,,6504,0.007,0.332,091218,,090828,-72.147,0.19,-17.618,15:30:00,,119.475,0.331,0.318,0.331,550,28.8,28.6,Dec 550 Puts,,,28.6
RUWOJ,-1,,,,43.5,0.334,P,-37.7,0.266,O,43.25,,0,0.151,,85,-0.002,0.333,100319,,090828,-144.374,0.19,-13.017,15:30:00,,162.799,0.331,0.37,0.333,550,43.25,43.34,Mar10 550 Puts,,,43
RUWIL,29.15,-0.23,34.1,29.15,27.2,0.271,C,72.37,0.903,O,27.05,34,0,0.054,29.38,21125,0.003,0.268,090918,,090828,22.606,0.19,-29.983,15:30:00,,46.577,0.261,0.784,0.266,560,5.95,26.97,Sep 560 Calls,,34,26.7
RUWJL,41.8,4.01,43.1,41.8,36.4,0.305,C,64.313,0.582,O,36.37,42.2,0,0.08,37.79,432,0.006,0.304,091016,,090828,45.173,0.19,-24.769,15:30:00,,79.193,0.297,0.689,0.302,560,15.27,36.15,Oct 560 Calls,,7,35.8
RUWKL,44.8,-0.07,44.8,44.8,44.7,0.318,C,61.546,0.438,O,44.47,44.8,0,0.102,44.87,557,0.003,0.315,091120,,090828,71.72,0.19,-20.068,15:30:00,,106.022,0.313,0.641,0.314,560,23.37,44.35,Nov 560 Calls,,30,44.2
RUWLL,49.98,-1.72,51.3,49.98,49.8,0.32,C,60.591,0.379,O,49.57,51.3,0,0.116,51.7,2503,0.002,0.318,091218,,090828,92.208,0.19,-17.704,15:30:00,,123.099,0.316,0.618,0.317,560,28.47,49.47,Dec 560 Calls,,16,49.3
RUWCL,-1,,,,62.2,0.318,C,59.514,0.285,O,61.85,,0,0.148,,357,-0.001,0.316,100319,,090828,155.852,0.19,-13.338,15:30:00,,166.102,0.314,0.581,0.317,560,40.75,61.91,Mar10 560 Calls,,,61.5
