Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWOT,-1,,,,18.7,0.322,P,-17.506,0.149,O,18.45,,0,0.108,,917,0.004,0.32,090320,,080825,-81.904,0.162,-10.105,15:30:00,,140.292,0.318,0.055,0.319,600,18.45,18.38,Mar09 600 Puts,,,18.2
RUYIB,-1,,,,120.5,,C,98.368,0.065,O,119.85,,0,0.161,,210,-0.002,,080919,,080825,40.868,0.162,-7.436,15:30:00,,7.816,,1,0.327,610,-0.15,120.06,Sep 610 Calls,,,119.2
RUYJB,-1,,,,122.2,,C,92.822,0.147,O,121.6,,0,0.165,,54,-0.007,,081017,,080825,80.277,0.162,-14.399,15:30:00,,38.067,,0.998,0.336,610,1.6,122.5,Oct 610 Calls,,,121
RUYKB,-1,,,,126.2,,C,88.124,0.168,O,125.55,,0,0.175,,,-0.007,,081121,,080825,123.821,0.162,-15.66,15:30:00,,70.95,,0.988,0.331,610,5.55,126.44,Nov 610 Calls,,,124.9
RUYLB,-1,,,,129.3,,C,85.789,0.17,O,128.65,,0,0.182,,108,-0.005,,081219,,080825,156.636,0.162,-15.146,15:30:00,,92.069,,0.975,0.324,610,8.65,129.3,Dec 610 Calls,,,128
RUYCB,-1,,,,139.5,0.32,C,80.855,0.159,O,138.75,,0,0.205,,21,-0.001,0.315,090320,,080825,252.233,0.162,-13.565,15:30:00,,148.331,0.31,0.929,0.316,610,18.75,138.86,Mar09 610 Calls,,,138
RUYUB,0.34,0.03,0.39,0.34,0.45,0.336,P,-1.504,0.062,O,0.35,0.35,0,0.023,0.31,14736,0.029,0.324,080919,,080825,-0.773,0.162,-4.614,15:30:00,,7.289,0.309,0,0.322,610,0.35,0.34,Sep 610 Puts,,119,0.25
RUYVB,2.45,0.38,2.67,2.27,2.6,0.321,P,-6.237,0.139,O,2.5,2.35,0,0.041,2.07,3344,-0.004,0.319,081017,,080825,-6.944,0.162,-9.982,15:30:00,,34.164,0.316,0.002,0.319,610,2.5,2.51,Oct 610 Puts,,595,2.4
RUYWB,6.6,-0.34,6.6,6.6,7.2,0.329,P,-11.455,0.167,O,6.98,6.6,0,0.062,6.94,137,0.009,0.326,081121,,080825,-21.693,0.162,-12.404,15:30:00,,69.166,0.323,0.012,0.325,610,6.98,6.92,Nov 610 Puts,,5,6.8
RUYXB,-1,,,,10.7,0.327,P,-14.162,0.17,O,10.45,,0,0.076,,2144,0.006,0.324,081219,,080825,-35.883,0.162,-12.292,15:30:00,,91.856,0.321,0.025,0.323,610,10.45,10.39,Dec 610 Puts,,,10.2
RUYOB,-1,,,,20.7,0.318,P,-19.137,0.159,O,20.45,,0,0.109,,99,0.004,0.316,090320,,080825,-89.69,0.162,-10.524,15:30:00,,148.289,0.315,0.071,0.316,610,20.45,20.36,Mar09 610 Puts,,,20.2
RUYID,118.45,,,,110.6,,C,97.696,0.09,O,110.45,,0,0.147,,338,0.002,,080919,,080825,41.205,0.162,-9.002,15:30:00,,10.47,,1,0.319,620,0.45,110.23,Sep 620 Calls,,,109.5
RUYJD,120.1,,,,112.9,,C,91.358,0.173,O,112.67,,0,0.153,,129,-0.005,,081017,,080825,80.08,0.162,-15.914,15:30:00,,43.801,,0.996,0.329,620,2.67,113.2,Oct 620 Calls,,,111.7
RUYKD,-1,,,,117.5,,C,86.412,0.188,O,116.85,,0,0.165,,40,-0.007,,081121,,080825,122.945,0.162,-16.683,15:30:00,,77.905,,0.979,0.325,620,6.85,117.65,Nov 620 Calls,,,116.2
RUYLD,-1,,,,121,,C,84.017,0.187,O,120.2,,0,0.173,,52,-0.005,,081219,,080825,155.254,0.162,-15.947,15:30:00,,99.543,,0.962,0.319,620,10.2,120.8,Dec 620 Calls,,,119.4
RUYCD,-1,,,,131.9,0.318,C,79.138,0.169,O,131.1,,0,0.197,,21,0,0.312,090320,,080825,249.629,0.162,-14.023,15:30:00,,156.172,0.307,0.909,0.312,620,21.1,131.07,Mar09 620 Calls,,,130.3
RUYUD,0.49,0.05,0.51,0.45,0.55,0.32,P,-2.163,0.086,O,0.48,0.45,0,0.023,0.44,13040,-0.04,0.313,080919,,080825,-1.112,0.162,-5.825,15:30:00,,9.929,0.304,0,0.315,620,0.48,0.5,Sep 620 Puts,,35,0.4
RUYVD,3.1,0.55,3.42,2.92,3.3,0.317,P,-7.767,0.167,O,3.2,2.92,0,0.042,2.55,6425,0,0.314,081017,,080825,-8.659,0.162,-11.641,15:30:00,,40.431,0.312,0.004,0.314,620,3.2,3.2,Oct 620 Puts,,283,3.1
RUYWD,-1,,,,8.4,0.323,P,-13.25,0.188,O,8.25,,0,0.063,,44,0.011,0.321,081121,,080825,-25.13,0.162,-13.508,15:30:00,,76.575,0.319,0.021,0.32,620,8.25,8.16,Nov 620 Puts,,,8.1
RUYXD,-1,,,,12.2,0.322,P,-15.976,0.187,O,11.95,,0,0.077,,1195,0.003,0.319,081219,,080825,-40.538,0.162,-13.098,15:30:00,,99.514,0.317,0.038,0.319,620,11.95,11.91,Dec 620 Puts,,,11.7
RUYOD,-1,,,,22.8,0.314,P,-20.864,0.169,O,22.55,,0,0.111,,122,0.003,0.313,090320,,080825,-97.959,0.162,-10.915,15:30:00,,156.181,0.311,0.091,0.312,620,22.55,22.49,Mar09 620 Puts,,,22.3
RUYIF,108.3,,,,101,,C,96.768,0.122,O,100.73,,0,0.134,,159,0.003,,080919,,080825,41.41,0.162,-10.95,15:30:00,,13.874,,1,0.311,630,0.73,100.47,Sep 630 Calls,,,99.7
RUYJF,-1,,,,103.8,,C,89.63,0.202,O,103.2,,0,0.142,,85,-0.008,,081017,,080825,79.583,0.162,-17.514,15:30:00,,50.082,,0.991,0.321,630,3.2,104.06,Oct 630 Calls,,,102.6
RUYKF,-1,,,,109,,C,84.495,0.21,O,108.5,,0,0.155,,41,-0.005,,081121,,080825,121.671,0.162,-17.702,15:30:00,,85.119,,0.967,0.319,630,8.5,109.02,Nov 630 Calls,,,108
RUYLF,116.7,,,,112.8,0.316,C,82.074,0.204,O,112.37,,0,0.163,,213,-0.001,0.312,081219,,080825,153.421,0.162,-16.653,15:30:00,,107.13,0.304,0.946,0.313,630,12.37,112.49,Dec 630 Calls,,,111.5
RUYCF,-1,,,,124.3,0.313,C,77.318,0.18,O,123.4,,0,0.189,,41,0,0.308,090320,,080825,246.508,0.162,-14.401,15:30:00,,163.872,0.302,0.886,0.308,630,23.4,123.46,Mar09 630 Calls,,,122.5
RUYUF,0.74,0.17,0.8,0.6,0.8,0.313,P,-3.083,0.119,O,0.73,0.65,0,0.024,0.57,18733,0.014,0.308,080919,,080825,-1.586,0.162,-7.933,15:30:00,,13.347,0.302,0,0.307,630,0.73,0.72,Sep 630 Puts,,229,0.65
RUYVF,4.07,0.77,4.19,3.91,4.2,0.312,P,-9.594,0.198,O,4.1,3.91,0,0.044,3.3,4460,0.01,0.31,081017,,080825,-10.711,0.162,-13.536,15:30:00,,47.328,0.308,0.009,0.309,630,4.1,4.06,Oct 630 Puts,,28,4
RUYWF,9,,9,9,9.9,0.319,P,-15.258,0.21,O,9.67,9,0,0.065,,61,0.009,0.316,081121,,080825,-28.983,0.162,-14.611,15:30:00,,84.223,0.314,0.033,0.315,630,9.67,9.58,Nov 630 Puts,,5,9.5
RUYXF,12.2,,,,14,0.318,P,-17.96,0.204,O,13.68,,0,0.078,,2032,0.005,0.315,081219,,080825,-45.646,0.162,-13.882,15:30:00,,107.257,0.313,0.054,0.314,630,13.68,13.61,Dec 630 Puts,,,13.5
RUYOF,-1,,,,25.1,0.31,P,-22.688,0.18,O,24.8,,0,0.113,,73,0,0.308,090320,,080825,-106.717,0.162,-11.247,15:30:00,,163.9,0.306,0.114,0.308,630,24.8,24.79,Mar09 630 Puts,,,24.5
RUYIH,90.87,,,,91.2,,C,95.502,0.164,O,90.66,,0,0.121,,229,-0.002,,080919,,080825,41.44,0.162,-13.325,15:30:00,,18.154,,0.999,0.303,640,0.66,90.81,Sep 640 Calls,,,90.1
RUYJH,101.18,,,,94.9,,C,87.602,0.235,O,94.68,,0,0.132,,113,-0.004,,081017,,080825,78.746,0.162,-19.175,15:30:00,,56.864,,0.983,0.314,640,4.68,95.08,Oct 640 Calls,,,93.8
RUYKH,-1,,,,100.7,0.314,C,82.36,0.232,O,100.05,,0,0.146,,12,-0.005,0.307,081121,,080825,119.97,0.162,-18.171,15:30:00,,92.508,0.3,0.95,0.313,640,10.05,100.58,Nov 640 Calls,,,99.4
RUYLH,109.5,,,,104.7,0.311,C,79.952,0.222,O,104.31,,0,0.155,,79,-0.001,0.308,081219,,080825,151.117,0.162,-17.437,15:30:00,,114.739,0.3,0.924,0.308,640,14.31,104.37,Dec 640 Calls,,,103.4
RUYCH,-1,,,,116.9,0.309,C,75.397,0.19,O,116.15,,0,0.181,,75,0.001,0.305,090320,,080825,242.865,0.162,-14.825,15:30:00,,171.354,0.301,0.859,0.304,640,26.15,116.04,Mar09 640 Calls,,,115.4
RUYUH,1.04,0.17,1.14,0.95,1.15,0.306,P,-4.35,0.161,O,1.07,0.95,0,0.025,0.87,21951,0.019,0.301,080919,,080825,-2.241,0.162,-10.371,15:30:00,,17.675,0.297,0.001,0.3,640,1.07,1.05,Sep 640 Puts,,283,1
RUYVH,5.2,0.92,5.44,4.6,5.3,0.308,P,-11.752,0.233,O,5.2,4.6,0,0.045,4.28,4494,0.018,0.306,081017,,080825,-13.141,0.162,-15.474,15:30:00,,54.771,0.304,0.017,0.305,640,5.2,5.11,Oct 640 Puts,,140,5.1
RUYWH,10.4,,,,11.6,0.315,P,-17.488,0.233,O,11.3,,0,0.066,,392,0.008,0.312,081121,,080825,-33.276,0.162,-15.693,15:30:00,,92.005,0.31,0.05,0.311,640,11.3,11.21,Nov 640 Puts,,,11.1
RUYXH,-1,,,,15.9,0.313,P,-20.119,0.222,O,15.65,,0,0.08,,1386,0.009,0.311,081219,,080825,-51.219,0.162,-14.666,15:30:00,,114.982,0.309,0.076,0.31,640,15.65,15.51,Dec 640 Puts,,,15.4
RUYOH,-1,,,,27.6,0.307,P,-24.61,0.19,O,27.3,,0,0.115,,61,0.001,0.305,090320,,080825,-115.969,0.162,-11.569,15:30:00,,171.381,0.303,0.141,0.305,640,27.3,27.27,Mar09 640 Puts,,,27
RUYIJ,88.34,,,,81.7,,C,93.796,0.217,O,81.49,,0,0.109,,1258,0.003,,080919,,080825,41.242,0.162,-16.15,15:30:00,,23.411,,0.997,0.295,650,1.49,81.28,Sep 650 Calls,,,80.6
RUYJJ,-1,,,,86.2,,C,85.24,0.271,O,85.7,,0,0.122,,132,-0.007,,081017,,080825,77.527,0.162,-20.863,15:30:00,,64.063,,0.969,0.307,650,5.7,86.3,Oct 650 Calls,,,85.2
RUYKJ,98.8,,,,92.6,0.309,C,79.994,0.256,O,92.42,,0,0.136,,31,0.001,0.307,081121,,080825,117.813,0.162,-19.699,15:30:00,,99.963,0.299,0.926,0.307,650,12.42,92.36,Nov 650 Calls,,,91.6
RUYLJ,-1,,,,96.9,0.307,C,77.647,0.241,O,96.25,,0,0.146,,1682,-0.002,0.302,081219,,080825,148.322,0.162,-18.063,15:30:00,,122.263,0.296,0.896,0.303,650,16.25,96.46,Dec 650 Calls,,,95.6
RUYCJ,-1,,,,109.7,0.306,C,73.375,0.201,O,108.85,,0,0.173,,23,0,0.301,090320,,080825,238.699,0.162,-15.134,15:30:00,,178.543,0.296,0.828,0.301,650,28.85,108.81,Mar09 650 Calls,,,108
RUYUJ,1.5,0.31,1.58,1.28,1.55,0.295,P,-6.07,0.215,O,1.48,1.28,0,0.026,1.19,34170,-0.02,0.292,080919,,080825,-3.129,0.162,-12.929,15:30:00,,23.017,0.288,0.003,0.293,650,1.48,1.51,Sep 650 Puts,,214,1.4
RUYVJ,6.25,0.55,6.52,6.08,6.6,0.303,P,-14.27,0.271,O,6.49,6.08,0,0.046,5.7,3741,0.014,0.302,081017,,080825,-15.986,0.162,-17.401,15:30:00,,62.632,0.3,0.031,0.3,650,6.49,6.4,Oct 650 Puts,,102,6.4
RUYWJ,-1,,,,13.4,0.309,P,-19.948,0.256,O,13.15,,0,0.068,,607,0.006,0.307,081121,,080825,-38.025,0.162,-16.728,15:30:00,,99.788,0.304,0.074,0.306,650,13.15,13.07,Nov 650 Puts,,,12.9
RUYXJ,18,0.8,18,18,18,0.308,P,-22.451,0.24,O,17.76,18,0,0.082,17.2,14571,0.008,0.306,081219,,080825,-57.256,0.162,-15.355,15:30:00,,122.565,0.304,0.104,0.305,650,17.76,17.62,Dec 650 Puts,,105,17.5
RUYOJ,30.46,2.66,30.48,29.9,30.3,0.303,P,-26.628,0.201,O,29.97,29.9,0,0.117,27.8,1152,0.002,0.301,090320,,080825,-125.72,0.162,-11.875,15:30:00,,178.555,0.299,0.172,0.301,650,29.97,29.92,Mar09 650 Puts,,40,29.6
RUYIL,80.07,,,,72.3,,C,91.53,0.283,O,72.19,,0,0.097,,10442,0.004,,080919,,080825,40.752,0.162,-19.41,15:30:00,,29.692,,0.991,0.288,660,2.19,71.93,Sep 660 Calls,,,71.3
RUYJL,79.2,,,,77.8,0.301,C,82.508,0.31,O,77.34,,0,0.112,,135,-0.005,0.295,081017,,080825,75.884,0.162,-21.888,15:30:00,,71.551,0.286,0.948,0.3,660,7.34,77.75,Oct 660 Calls,,,76.7
RUYKL,88.6,,,,84.7,0.304,C,77.386,0.28,O,84.31,,0,0.128,,64,-0.001,0.301,081121,,080825,115.178,0.162,-20.502,15:30:00,,107.353,0.293,0.896,0.301,660,14.31,84.36,Nov 660 Calls,,,83.5
RUYLL,-1,,,,89.3,0.302,C,75.155,0.26,O,88.7,,0,0.138,,367,-0.001,0.298,081219,,080825,145.023,0.162,-18.774,15:30:00,,129.579,0.293,0.863,0.298,660,18.7,88.78,Dec 660 Calls,,,88.1
RUYCL,-1,,,,102.7,0.302,C,71.255,0.211,O,101.95,,0,0.166,,101,0.002,0.298,090320,,080825,234.016,0.162,-15.477,15:30:00,,185.355,0.294,0.795,0.297,660,31.95,101.78,Mar09 660 Calls,,,101.2
RUYUL,2.06,0.45,2.3,1.8,2.2,0.288,P,-8.363,0.282,O,2.12,1.86,0,0.027,1.61,27097,-0.014,0.285,080919,,080825,-4.316,0.162,-16.215,15:30:00,,29.412,0.283,0.009,0.286,660,2.12,2.15,Sep 660 Puts,,432,2.05
RUYVL,8.2,1.4,8.2,7.43,8.2,0.299,P,-17.176,0.311,O,8.06,7.43,0,0.048,6.8,3950,0.014,0.297,081017,,080825,-19.278,0.162,-19.319,15:30:00,,70.73,0.295,0.052,0.296,660,8.06,7.95,Oct 660 Puts,,26,7.9
RUYWL,-1,,,,15.6,0.305,P,-22.633,0.28,O,15.25,,0,0.07,,86,0.006,0.302,081121,,080825,-43.226,0.162,-17.68,15:30:00,,107.403,0.299,0.104,0.301,660,15.25,15.16,Nov 660 Puts,,,14.9
RUYXL,20.4,,,,20.3,0.303,P,-24.958,0.258,O,20.07,,0,0.083,,1003,0.006,0.301,081219,,080825,-63.767,0.162,-15.971,15:30:00,,129.889,0.299,0.137,0.3,660,20.07,19.95,Dec 660 Puts,,,19.8
RUYOL,31.5,,,,33.1,0.299,P,-28.743,0.211,O,32.69,,0,0.119,,261,-0.002,0.297,090320,,080825,-135.973,0.162,-12.058,15:30:00,,185.349,0.295,0.205,0.297,660,32.69,32.76,Mar09 660 Puts,,,32.4
RUYIN,70.97,,,,63.2,,C,88.573,0.362,O,63.09,,0,0.086,,10540,0.004,,080919,,080825,39.902,0.162,-23.029,15:30:00,,36.944,,0.978,0.28,670,3.09,62.81,Sep 670 Calls,,,62.2
RUYJN,73.05,,,,69.6,0.295,C,79.377,0.351,O,69.24,,0,0.103,,264,-0.003,0.29,081017,,080825,73.78,0.162,-23.782,15:30:00,,79.146,0.281,0.916,0.293,670,9.24,69.47,Oct 670 Calls,,,68.5
RUYKN,80.9,,,,77.1,0.299,C,74.529,0.305,O,76.8,,0,0.12,,97,0.002,0.297,081121,,080825,112.044,0.162,-21.473,15:30:00,,114.524,0.291,0.857,0.295,670,16.8,76.63,Nov 670 Calls,,,76.1
RUYLN,-1,,,,81.9,0.297,C,72.474,0.278,O,81.35,,0,0.13,,177,0,0.293,081219,,080825,141.212,0.162,-19.369,15:30:00,,136.554,0.289,0.824,0.293,670,21.35,81.36,Dec 670 Calls,,,80.8
RUYCN,-1,,,,95.8,0.298,C,69.04,0.221,O,95.15,,0,0.159,,65,0.002,0.295,090320,,080825,228.828,0.162,-15.719,15:30:00,,191.707,0.291,0.758,0.294,670,35.15,94.96,Mar09 670 Calls,,,94.5
RUYUN,3.02,0.6,3.23,2.46,3.1,0.281,P,-11.362,0.362,O,3,2.55,0,0.028,2.42,33829,-0.01,0.278,080919,,080825,-5.872,0.162,-19.886,15:30:00,,36.794,0.276,0.022,0.279,670,3,3.03,Sep 670 Puts,,492,2.9
RUYVN,9.55,1.48,10.06,9.4,10,0.294,P,-20.481,0.352,O,9.84,9.63,0,0.05,8.07,3849,0.003,0.292,081017,,080825,-23.036,0.162,-21.037,15:30:00,,78.825,0.29,0.084,0.291,670,9.84,9.81,Oct 670 Puts,,13,9.7
RUYWN,17.1,-0.7,17.1,17.1,17.8,0.299,P,-25.545,0.304,O,17.53,17.1,0,0.072,17.8,84,0.002,0.297,081121,,080825,-48.886,0.162,-18.435,15:30:00,,114.698,0.295,0.143,0.297,670,17.53,17.5,Nov 670 Puts,,2,17.3
RUYXN,-1,,,,22.9,0.298,P,-27.641,0.277,O,22.65,,0,0.085,,5460,0.006,0.297,081219,,080825,-70.76,0.162,-16.5,15:30:00,,136.832,0.295,0.176,0.296,670,22.65,22.52,Dec 670 Puts,,,22.4
RUYON,-1,,,,36.1,0.295,P,-30.953,0.221,O,35.8,,0,0.121,,395,0,0.293,090320,,080825,-146.725,0.162,-12.268,15:30:00,,191.687,0.292,0.242,0.293,670,35.8,35.8,Mar09 670 Puts,,,35.5
RUYIP,54.9,-4.2,54.9,54.9,54.4,0.281,C,84.788,0.453,O,54,54.9,0,0.076,59.1,9089,0,0.272,080919,,080825,38.617,0.162,-26.856,15:30:00,,44.969,0.261,0.952,0.272,680,4,54,Sep 680 Calls,,2,53.5
RUYJP,67.16,,,,61.8,0.29,C,75.822,0.393,O,61.53,,0,0.094,,323,0,0.286,081017,,080825,71.183,0.162,-25.588,15:30:00,,86.616,0.277,0.873,0.286,680,11.53,61.5,Oct 680 Calls,,,60.7
RUYKP,75.3,,,,69.7,0.294,C,71.419,0.329,O,69.4,,0,0.112,,66,0.003,0.292,081121,,080825,108.4,0.162,-22.195,15:30:00,,121.298,0.284,0.811,0.29,680,19.4,69.18,Nov 680 Calls,,,68.5
RUYLP,-1,,,,74.8,0.293,C,69.608,0.296,O,74.25,,0,0.123,,9253,0.001,0.289,081219,,080825,136.887,0.162,-19.869,15:30:00,,143.04,0.285,0.779,0.289,680,24.25,74.19,Dec 680 Calls,,,73.7
RUYCP,-1,,,,89.2,0.294,C,66.733,0.231,O,88.55,,0,0.152,,78,0.002,0.291,090320,,080825,223.144,0.162,-15.909,15:30:00,,197.519,0.287,0.718,0.29,680,38.55,88.35,Mar09 680 Calls,,,87.9
RUYUP,4.19,0.89,4.48,3.6,4.3,0.274,P,-15.199,0.453,O,4.2,3.71,0,0.029,3.3,18946,-0.009,0.271,080919,,080825,-7.868,0.162,-23.782,15:30:00,,44.943,0.269,0.048,0.272,680,4.2,4.24,Sep 680 Puts,,345,4.1
RUYVP,11.7,1.73,11.7,11.7,12.2,0.289,P,-24.18,0.393,O,12.03,11.7,0,0.052,9.97,4955,0.004,0.287,081017,,080825,-27.256,0.162,-22.689,15:30:00,,86.618,0.285,0.127,0.286,680,12.03,11.98,Oct 680 Puts,,1,11.9
