Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYWD,5.55,-1.23,5.55,4.93,5.7,0.327,P,-9.755,0.153,O,5.55,4.93,0,0.057,6.78,133,0.007,0.324,081121,,080902,-17.062,0.155,-11.796,15:30:00,,60.071,0.322,0.006,0.324,620,5.55,5.51,Nov 620 Puts,,16,5.4
RUYXD,13.1,,,,9,0.324,P,-12.683,0.16,O,9,,0,0.07,,1195,0.014,0.324,081219,,080902,-30.405,0.155,-12.147,15:30:00,,84.038,0.319,0.014,0.322,620,9,8.88,Dec 620 Puts,,,8.6
RUYOD,21.3,,,,19.1,0.316,P,-18.123,0.154,O,18.87,,0,0.105,,122,-0.003,0.314,090320,,080902,-83.051,0.155,-10.559,15:30:00,,143.73,0.311,0.054,0.315,620,18.87,18.92,Mar09 620 Puts,,,18.4
RUYIF,110,,,,116.5,,C,98.933,0.051,O,115.71,,0,0.153,,182,-0.006,,080919,,080902,28.921,0.155,-7.008,15:30:00,,4.571,,1,0.347,630,-0.69,116.36,Sep 630 Calls,,,115.5
RUYJF,124.6,,,,118.1,,C,93.365,0.148,O,117.84,,0,0.156,,85,-0.005,,081017,,080902,71.053,0.155,-14.94,15:30:00,,33.772,,0.999,0.333,630,1.44,118.44,Oct 630 Calls,,,116.9
RUYKF,108,,,,122.3,,C,88.479,0.174,O,120.95,,0,0.165,,41,-0.009,,081121,,080902,117.276,0.155,-15.993,15:30:00,,67.723,,0.99,0.321,630,4.55,122.08,Nov 630 Calls,,,120.9
RUYLF,107.2,,,,125.5,,C,85.535,0.177,O,124.01,,0,0.173,,211,-0.012,,081219,,080902,150.57,0.155,-15.947,15:30:00,,91.937,,0.977,0.319,630,7.61,125.46,Dec 630 Calls,,,124.2
RUYCF,33,,,,136.3,0.316,C,81.309,0.169,O,130.52,,0,0.191,,41,-0.017,0.277,090320,,080902,254.768,0.155,-12.325,15:30:00,,146.525,0.304,0.929,0.292,630,14.12,132.72,Mar09 630 Calls,,,134.5
RUYUF,0.2,-0.17,0.27,0.12,0.25,0.355,P,-1.071,0.051,O,0.22,0.14,0,0.019,0.37,18441,0.048,0.349,080919,,080902,-0.381,0.155,-4.53,15:30:00,,4.586,0.345,0,0.347,630,0.22,0.21,Sep 630 Puts,,661,0.2
RUYVF,2.13,-0.61,2.13,1.59,2.2,0.319,P,-5.659,0.138,O,2.1,1.8,0,0.037,2.74,6650,0.014,0.316,081017,,080902,-5.44,0.155,-10.247,15:30:00,,29.842,0.312,0.001,0.315,630,2.1,2.07,Oct 630 Puts,,349,2
RUYWF,6.6,-1.38,6.6,5.83,6.8,0.322,P,-11.385,0.174,O,6.6,5.83,0,0.058,7.98,126,0.008,0.32,081121,,080902,-19.939,0.155,-13.015,15:30:00,,67.156,0.317,0.01,0.319,630,6.6,6.55,Nov 630 Puts,,31,6.4
RUYXF,11.89,,,,10.4,0.319,P,-14.369,0.177,O,10.28,,0,0.072,,2067,0.008,0.318,081219,,080902,-34.491,0.155,-12.956,15:30:00,,91.529,0.315,0.023,0.317,630,10.28,10.2,Dec 630 Puts,,,10
RUYOF,22.15,,,,21,0.312,P,-19.764,0.164,O,20.82,,0,0.106,,94,-0.002,0.311,090320,,080902,-90.696,0.155,-10.98,15:30:00,,151.587,0.308,0.071,0.311,630,20.82,20.86,Mar09 630 Puts,,,20.5
RUYIH,101.6,,,,106.7,,C,98.445,0.072,O,105.93,,0,0.14,,117,-0.005,,080919,,080902,29.212,0.155,-8.581,15:30:00,,6.328,,1,0.336,640,-0.47,106.47,Sep 640 Calls,,,105.6
RUYJH,109.38,,,,108.7,,C,91.929,0.176,O,108.21,,0,0.144,,127,-0.008,,081017,,080902,70.891,0.155,-16.61,15:30:00,,39.221,,0.998,0.325,640,1.81,109.07,Oct 640 Calls,,,107.6
RUYKH,110.1,,,,113.6,,C,86.711,0.196,O,112.77,,0,0.155,,12,-0.004,,081121,,080902,116.338,0.155,-17.118,15:30:00,,74.82,,0.982,0.315,640,6.37,113.24,Nov 640 Calls,,,112.2
RUYLH,99.4,,,,117.1,,C,83.717,0.195,O,115.59,,0,0.164,,99,-0.012,,081219,,080902,149.102,0.155,-16.778,15:30:00,,99.416,,0.965,0.313,640,9.19,116.95,Dec 640 Calls,,,115.7
RUYCH,130.6,,,,128.6,0.313,C,79.375,0.18,O,127.93,,0,0.183,,75,0.022,0.308,090320,,080902,251.107,0.155,-14.7,15:30:00,,155.507,0.302,0.909,0.291,640,21.53,125.18,Mar09 640 Calls,,,127
RUYUH,0.31,-0.25,0.37,0.15,0.45,0.356,P,-1.578,0.073,O,0.3,0.18,0,0.02,0.56,21120,-0.032,0.335,080919,,080902,-0.562,0.155,-5.739,15:30:00,,6.406,,0,0.337,640,0.3,0.31,Sep 640 Puts,,777,0.15
RUYVH,2.81,-0.82,2.81,2.14,2.85,0.314,P,-7.17,0.169,O,2.78,2.41,0,0.038,3.63,5985,0.03,0.312,081017,,080902,-6.902,0.155,-12.294,15:30:00,,35.857,0.31,0.002,0.31,640,2.78,2.7,Oct 640 Puts,,142,2.7
RUYWH,6.98,-1.47,6.98,6.98,8.1,0.318,P,-13.23,0.196,O,7.81,6.98,0,0.059,8.45,410,0.008,0.315,081121,,080902,-23.201,0.155,-14.21,15:30:00,,74.592,0.312,0.018,0.314,640,7.81,7.75,Nov 640 Puts,,10,7.6
RUYXH,11.7,-1.7,11.7,11.7,12,0.315,P,-16.229,0.195,O,11.75,11.7,0,0.073,13.4,1422,0.005,0.313,081219,,080902,-39.008,0.155,-13.753,15:30:00,,99.203,0.31,0.035,0.312,640,11.75,11.69,Dec 640 Puts,,10,11.5
RUYOH,24.89,,,,23.2,0.308,P,-21.51,0.175,O,22.95,,0,0.108,,61,0,0.307,090320,,080902,-98.854,0.155,-11.348,15:30:00,,159.367,0.304,0.091,0.307,640,22.95,22.96,Mar09 640 Puts,,,22.5
RUYIJ,92.6,,,,96.8,,C,97.738,0.103,O,96.17,,0,0.126,,1287,-0.005,,080919,,080902,29.425,0.155,-10.632,15:30:00,,8.697,,1,0.325,650,-0.23,96.62,Sep 650 Calls,,,95.9
RUYJJ,104.1,,,,99.6,,C,90.208,0.209,O,99.29,,0,0.133,,132,-0.005,,081017,,080902,70.452,0.155,-18.394,15:30:00,,45.271,,0.994,0.317,650,2.89,99.83,Oct 650 Calls,,,98.5
RUYKJ,87.2,,,,105.1,,C,84.719,0.22,O,103.58,,0,0.145,,42,-0.01,,081121,,080902,114.996,0.155,-18.242,15:30:00,,82.213,,0.971,0.309,650,7.18,104.58,Nov 650 Calls,,,103.7
RUYLJ,86.8,,,,108.8,0.309,C,81.718,0.213,O,107.13,,0,0.155,,1503,-0.014,0.294,081219,,080902,147.185,0.155,-16.463,15:30:00,,107.014,0.297,0.948,0.308,650,10.73,108.62,Dec 650 Calls,,,107.5
RUYCJ,78.33,,,,121.1,0.309,C,77.338,0.191,O,118.25,,0,0.176,,23,0.003,0.292,090320,,080902,246.917,0.155,-14.409,15:30:00,,164.193,0.299,0.884,0.289,650,21.85,117.86,Mar09 650 Calls,,,119.4
RUYUJ,0.5,-0.32,0.5,0.29,0.55,0.336,P,-2.314,0.104,O,0.48,0.4,0,0.02,0.82,37305,0.021,0.328,080919,,080902,-0.824,0.155,-8.232,15:30:00,,8.863,0.319,0,0.327,650,0.48,0.47,Sep 650 Puts,,1369,0.4
RUYVJ,3.56,-1.26,3.56,2.73,3.7,0.31,P,-9.006,0.204,O,3.6,3.21,0,0.039,4.82,4464,0.034,0.308,081017,,080902,-8.681,0.155,-14.403,15:30:00,,42.574,0.306,0.006,0.305,650,3.6,3.48,Oct 650 Puts,,143,3.5
RUYWJ,8.5,-2.51,8.5,8.5,9.5,0.313,P,-15.303,0.22,O,9.26,8.5,0,0.06,11.01,654,0.013,0.31,081121,,080902,-26.877,0.155,-15.452,15:30:00,,82.289,0.308,0.029,0.309,650,9.26,9.14,Nov 650 Puts,,6,9.1
RUYXJ,12.3,-2.7,12.3,12.2,13.7,0.31,P,-18.27,0.213,O,13.4,12.2,0,0.074,15,14213,0.002,0.307,081219,,080902,-43.977,0.155,-14.526,15:30:00,,106.969,0.306,0.052,0.307,650,13.4,13.37,Dec 650 Puts,,50,13.2
RUYOJ,25.6,-1.9,25.6,25.6,25.6,0.305,P,-23.362,0.186,O,25.31,25.6,0,0.109,27.5,1233,0.003,0.303,090320,,080902,-107.534,0.155,-11.715,15:30:00,,166.998,0.301,0.116,0.303,650,25.31,25.24,Mar09 650 Puts,,25,25
RUYIL,91.2,9.49,91.2,91.03,87.1,,C,96.722,0.145,O,86.77,91.03,0,0.113,81.71,10301,-0.001,,080919,,080902,29.528,0.155,-13.265,15:30:00,,11.84,,1,0.315,660,0.37,86.84,Sep 660 Calls,,2,86
RUYJL,86.5,,,,90.5,,C,88.16,0.245,O,89.83,,0,0.122,,149,-0.01,,081017,,080902,69.692,0.155,-20.266,15:30:00,,51.889,,0.988,0.309,660,3.43,90.76,Oct 660 Calls,,,89.5
RUYKL,93.5,,,,96.6,0.308,C,82.485,0.245,O,96.02,,0,0.136,,93,-0.001,0.302,081121,,080902,113.218,0.155,-19.25,15:30:00,,89.805,0.298,0.954,0.303,660,9.62,96.11,Nov 660 Calls,,,95.7
RUYLL,87.9,,,,100.8,0.305,C,79.53,0.233,O,99.57,,0,0.146,,379,-0.009,0.294,081219,,080902,144.793,0.155,-17.718,15:30:00,,114.633,0.294,0.926,0.302,660,13.17,100.49,Dec 660 Calls,,,99.5
RUYCL,95.7,,,,113.5,0.304,C,75.205,0.202,O,111.94,,0,0.169,,101,0.011,0.295,090320,,080902,242.213,0.155,-15.151,15:30:00,,172.488,0.295,0.856,0.288,660,25.54,110.76,Mar09 660 Calls,,,112
RUYUL,0.7,-0.49,0.7,0.43,0.75,0.322,P,-3.373,0.147,O,0.72,0.6,0,0.021,1.19,29723,0.043,0.319,080919,,080902,-1.202,0.155,-11.072,15:30:00,,12.12,0.318,0,0.317,660,0.72,0.69,Sep 660 Puts,,1104,0.7
RUYVL,3.91,-2.07,4.2,3.58,4.7,0.305,P,-11.209,0.243,O,4.57,4.03,0,0.04,5.98,3991,0.025,0.302,081017,,080902,-10.82,0.155,-16.454,15:30:00,,49.918,0.301,0.012,0.3,660,4.57,4.46,Oct 660 Puts,,134,4.5
RUYWL,10.8,-1.6,10.8,10.8,11.1,0.308,P,-17.617,0.245,O,10.9,10.8,0,0.062,12.4,101,0.014,0.306,081121,,080902,-30.993,0.155,-16.624,15:30:00,,90.135,0.304,0.046,0.304,660,10.9,10.75,Nov 660 Puts,,10,10.7
RUYXL,17.11,,,,15.6,0.306,P,-20.496,0.233,O,15.43,,0,0.076,,1027,0.011,0.304,081219,,080902,-49.413,0.155,-15.416,15:30:00,,114.719,0.301,0.074,0.303,660,15.43,15.26,Dec 660 Puts,,,15.1
RUYOL,31.5,,,,28.1,0.301,P,-25.32,0.197,O,27.88,,0,0.111,,261,0.006,0.3,090320,,080902,-116.743,0.155,-12.046,15:30:00,,174.404,0.296,0.144,0.299,660,27.88,27.71,Mar09 660 Puts,,,27.3
RUYIN,86.11,8.61,86.11,86.11,77.4,,C,95.276,0.201,O,77.29,86.11,0,0.101,77.5,10538,0.002,,080919,,080902,29.477,0.155,-16.571,15:30:00,,15.926,,0.999,0.305,670,0.89,77.17,Sep 670 Calls,,4,76.3
RUYJN,72.3,,,,81.5,,C,85.739,0.286,O,80.73,,0,0.112,,228,-0.014,,081017,,080902,68.566,0.155,-22.186,15:30:00,,59.001,,0.976,0.301,670,4.33,81.89,Oct 670 Calls,,,80.8
RUYKN,83.3,,,,88.5,0.303,C,79.994,0.271,O,87.63,,0,0.127,,128,-0.003,0.294,081121,,080902,110.975,0.155,-20.167,15:30:00,,97.476,0.29,0.93,0.297,670,11.23,87.87,Nov 670 Calls,,,87.2
RUYLN,87.8,,,,92.9,0.3,C,77.145,0.253,O,92.09,,0,0.138,,190,-0.005,0.293,081219,,080902,141.908,0.155,-18.755,15:30:00,,122.16,0.29,0.897,0.297,670,15.69,92.57,Dec 670 Calls,,,91.7
RUYCN,92.58,,,,106.3,0.3,C,72.98,0.212,O,105.03,,0,0.162,,65,0.011,0.293,090320,,080902,237.018,0.155,-15.574,15:30:00,,180.303,0.293,0.825,0.287,670,28.63,103.9,Mar09 670 Calls,,,105
RUYUN,0.98,-0.67,1,0.66,1.1,0.312,P,-4.878,0.204,O,1,0.9,0,0.021,1.65,35832,-0.029,0.306,080919,,080902,-1.74,0.155,-13.868,15:30:00,,16.338,0.299,0.001,0.308,670,1,1.03,Sep 670 Puts,,1096,0.9
RUYVN,5.4,-1.84,5.4,4.43,5.9,0.299,P,-13.819,0.286,O,5.78,5.07,0,0.042,7.24,4391,0.018,0.297,081017,,080902,-13.363,0.155,-18.703,15:30:00,,57.758,0.296,0.024,0.295,670,5.78,5.68,Oct 670 Puts,,85,5.7
RUYWN,11.8,-2.8,11.8,11.8,13,0.303,P,-20.181,0.27,O,12.7,11.8,0,0.063,14.6,93,0.009,0.3,081121,,080902,-35.565,0.155,-17.695,15:30:00,,97.986,0.298,0.07,0.299,670,12.7,12.59,Nov 670 Puts,,6,12.5
RUYXN,16,-4.1,16,15.5,17.7,0.301,P,-22.91,0.252,O,17.33,15.5,0,0.077,20.1,5460,-0.002,0.298,081219,,080902,-55.324,0.155,-16.005,15:30:00,,122.324,0.296,0.103,0.298,670,17.33,17.36,Dec 670 Puts,,80,17.1
RUYON,38,,,,30.7,0.297,P,-27.384,0.207,O,30.81,,0,0.113,,473,0.014,0.297,090320,,080902,-126.483,0.155,-12.391,15:30:00,,181.503,0.294,0.175,0.295,670,30.81,30.37,Mar09 670 Puts,,,30.2
RUYIP,67.62,6.42,76.41,67.62,67.7,,C,93.243,0.276,O,67.27,73.2,0,0.089,61.2,9109,-0.005,,080919,,080902,29.215,0.155,-20.601,15:30:00,,21.096,,0.997,0.295,680,0.87,67.63,Sep 680 Calls,,22,66.8
RUYJP,66.3,,,,73.2,0.293,C,82.897,0.331,O,72.44,,0,0.103,,281,-0.011,0.281,081017,,080902,67.025,0.155,-22.458,15:30:00,,66.479,0.279,0.955,0.294,680,6.04,73.26,Oct 680 Calls,,,72.3
RUYKP,72.3,,,,80.6,0.298,C,77.235,0.298,O,79.59,,0,0.118,,124,-0.003,0.288,081121,,080902,108.24,0.155,-21.154,15:30:00,,105.075,0.285,0.898,0.291,680,13.19,79.86,Nov 680 Calls,,,79.3
RUYLP,86.7,14.4,86.7,86.7,85.4,0.296,C,74.559,0.272,O,84.84,86.7,0,0.13,72.3,9257,-0.001,0.291,081219,,080902,138.512,0.155,-19.676,15:30:00,,129.465,0.286,0.862,0.292,680,18.44,84.89,Dec 680 Calls,,11,84.1
RUYCP,85.05,,,,99.3,0.296,C,70.679,0.222,O,98.05,,0,0.156,,78,0.008,0.29,090320,,080902,231.401,0.155,-15.859,15:30:00,,187.532,0.29,0.789,0.285,680,31.65,97.24,Mar09 680 Calls,,,98.1
RUYUP,1.46,-0.74,1.5,0.99,1.55,0.3,P,-6.986,0.279,O,1.47,1.19,0,0.022,2.2,18688,-0.033,0.296,080919,,080902,-2.494,0.155,-17.907,15:30:00,,21.643,0.293,0.003,0.298,680,1.47,1.52,Sep 680 Puts,,541,1.4
RUYVP,6.5,-2.37,6.7,5.87,7.4,0.294,P,-16.871,0.332,O,7.26,6.6,0,0.043,8.87,4968,0.013,0.292,081017,,080902,-16.344,0.155,-20.891,15:30:00,,65.902,0.291,0.045,0.291,680,7.26,7.17,Oct 680 Puts,,58,7.2
RUYWP,18.4,,,,15,0.298,P,-22.993,0.296,O,14.92,,0,0.065,,282,0.016,0.297,081121,,080902,-40.593,0.155,-18.858,15:30:00,,105.66,0.293,0.102,0.295,680,14.92,14.68,Nov 680 Puts,,,14.5
RUYXP,17.6,-4.98,17.6,17.6,20,0.296,P,-25.515,0.272,O,19.65,17.6,0,0.079,22.58,11099,-0.002,0.293,081219,,080902,-61.721,0.155,-16.596,15:30:00,,129.661,0.292,0.138,0.293,680,19.65,19.69,Dec 680 Puts,,40,19.5
RUYOP,34.56,,,,33.6,0.293,P,-29.552,0.218,O,33.36,,0,0.115,,512,0.004,0.291,090320,,080902,-136.753,0.155,-12.503,15:30:00,,188.209,0.289,0.211,0.291,680,33.36,33.24,Mar09 680 Puts,,,33
RUYIR,58.28,6.88,63.8,58.28,58.4,,C,90.429,0.371,O,57.97,62.9,0,0.077,51.4,8981,-0.006,,080919,,080902,28.673,0.155,-25.326,15:30:00,,27.418,,0.99,0.285,690,1.57,58.31,Sep 690 Calls,,46,57.5
RUYJR,65.8,,,,64.7,0.284,C,79.592,0.379,O,64.47,,0,0.094,,214,-0.007,0.28,081017,,080902,65.025,0.155,-25.159,15:30:00,,74.131,0.275,0.924,0.286,690,8.07,64.9,Oct 690 Calls,,,64.1
RUYKR,58.2,,,,72.9,0.292,C,74.198,0.326,O,71.77,,0,0.11,,222,-0.005,0.282,081121,,080902,104.994,0.155,-21.947,15:30:00,,112.425,0.284,0.857,0.285,690,15.37,72.14,Nov 690 Calls,,,72
RUYLR,65.7,,,,78,0.291,C,71.771,0.292,O,76.89,,0,0.122,,251,-0.007,0.283,081219,,080902,134.597,0.155,-19.966,15:30:00,,136.4,0.283,0.821,0.287,690,20.49,77.47,Dec 690 Calls,,,76.9
RUYCR,77.45,,,,92.5,0.292,C,68.308,0.231,O,91.21,,0,0.15,,507,0.005,0.285,090320,,080902,225.397,0.155,-16.053,15:30:00,,194.104,0.286,0.751,0.283,690,34.81,90.77,Mar09 690 Calls,,,91.3
RUYUR,2.2,-1,2.21,1.5,2.25,0.29,P,-9.887,0.374,O,2.18,1.65,0,0.023,3.2,15857,-0.022,0.287,080919,,080902,-3.533,0.155,-22.958,15:30:00,,28.076,0.284,0.01,0.289,690,2.18,2.23,Sep 690 Puts,,664,2.1
RUYVR,7.85,-3.55,8.3,7.8,9.2,0.289,P,-20.383,0.379,O,8.99,8.2,0,0.045,11.4,3133,0.002,0.286,081017,,080902,-19.785,0.155,-22.856,15:30:00,,74.077,0.285,0.076,0.286,690,8.99,8.97,Oct 690 Puts,,37,8.9
RUYWR,26.8,,,,17.3,0.292,P,-26.055,0.322,O,17.51,,0,0.067,,411,0.029,0.294,081121,,080902,-46.088,0.155,-19.935,15:30:00,,112.991,0.288,0.143,0.29,690,17.51,17.02,Nov 690 Puts,,,16.8
RUYXR,21.6,-3.8,21.6,20.4,22.6,0.291,P,-28.311,0.291,O,22.31,21.15,0,0.081,25.4,2332,0.002,0.289,081219,,080902,-68.612,0.155,-17.206,15:30:00,,136.59,0.287,0.179,0.288,690,22.31,22.26,Dec 690 Puts,,25,22.1
