Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYGD,-1,,,,92.9,0.311,C,81.827,0.254,O,92.55,,0,0.14,,,-0.001,0.307,080718,,080424,111.706,0.15,-17.758,15:30:00,,89.208,0.303,0.957,0.308,620,9.85,92.66,Jul 620 Calls,,,92.2
RUYID,-1,,,,101.2,0.304,C,76.886,0.225,O,101.1,,0,0.161,,245,-0.001,0.303,080919,,080424,176.356,0.15,-15.566,15:30:00,,135.292,0.303,0.903,0.304,620,18.4,101.23,Sep 620 Calls,,,101
RUYLD,-1,,,,113.7,0.311,C,73.418,0.191,O,112.7,,0,0.186,,,0.001,0.306,081219,,080424,260.066,0.15,-13.57,15:30:00,,184.352,0.301,0.847,0.305,620,30,112.56,Dec 620 Calls,,,111.7
RUYQD,1.06,0.06,1.06,1.06,1.1,0.312,P,-4.902,0.187,O,1.05,1.06,0,0.025,1,23424,-0.079,0.309,080516,,080424,-2.139,0.15,-11.398,15:30:00,,17.561,0.306,0,0.315,620,1.05,1.14,May 620 Puts,,7,1
RUYRD,6.4,0.7,6.4,6.4,6.2,0.305,P,-13.596,0.26,O,6.11,6.4,0,0.048,5.7,6842,0.003,0.303,080620,,080424,-15.801,0.15,-15.757,15:30:00,,60.5,0.301,0.018,0.303,620,6.11,6.09,Jun 620 Puts,,23,6
RUYSD,-1,,,,11,0.308,P,-17.96,0.255,O,10.8,,0,0.064,,29,0.005,0.305,080718,,080424,-31.71,0.15,-15.435,15:30:00,,88.554,0.303,0.043,0.305,620,10.8,10.75,Jul 620 Puts,,,10.6
RUYUD,-1,,,,20.5,0.308,P,-23.072,0.226,O,20.15,,0,0.093,,1665,0.009,0.305,080919,,080424,-73.205,0.15,-13.256,15:30:00,,135.157,0.302,0.097,0.304,620,20.15,19.98,Sep 620 Puts,,,19.8
RUYXD,-1,,,,31.5,0.305,P,-26.416,0.193,O,31,,0,0.126,,154,0.004,0.302,081219,,080424,-139.998,0.15,-10.656,15:30:00,,183.767,0.299,0.153,0.301,620,31,30.89,Dec 620 Puts,,,30.5
RUYEF,-1,,,,74,,C,92.855,0.255,O,73.4,,0,0.103,,74,-0.01,,080516,,080424,34.795,0.15,-18.275,15:30:00,,23.573,,0.998,0.311,630,0.7,74.13,May 630 Calls,,,72.8
RUYFF,-1,,,,79.9,,C,82.876,0.297,O,79.4,,0,0.12,,407,-0.01,,080620,,080424,78.115,0.15,-20.799,15:30:00,,70.465,,0.966,0.309,630,6.7,80.24,Jun 630 Calls,,,78.9
RUYGF,-1,,,,84.1,0.298,C,79.247,0.281,O,84,,0,0.13,,,-0.006,0.297,080718,,080424,109.414,0.15,-18.426,15:30:00,,96.698,0.296,0.932,0.302,630,11.3,84.47,Jul 630 Calls,,,83.9
RUYIF,-1,,,,94.4,0.305,C,74.525,0.241,O,93.65,,0,0.152,,104,-0.001,0.299,080919,,080424,172.741,0.15,-16.094,15:30:00,,142.585,0.294,0.87,0.3,630,20.95,93.7,Sep 630 Calls,,,92.9
RUYLF,-1,,,,106.7,0.307,C,71.388,0.201,O,105.55,,0,0.179,,209,0,0.301,081219,,080424,255.46,0.15,-13.77,15:30:00,,191.12,0.295,0.813,0.301,630,32.85,105.52,Dec 630 Calls,,,104.4
RUYQF,1.47,0.06,1.47,1.47,1.65,0.306,P,-6.812,0.25,O,1.55,1.47,0,0.026,1.41,14898,-0.043,0.302,080516,,080424,-2.975,0.15,-14.806,15:30:00,,22.727,0.297,0.002,0.305,630,1.55,1.62,May 630 Puts,,12,1.45
RUYRF,-1,,,,7.6,0.299,P,-16.333,0.3,O,7.5,,0,0.05,,9000,-0.001,0.297,080620,,080424,-19.014,0.15,-17.407,15:30:00,,68.36,0.296,0.034,0.297,630,7.5,7.51,Jun 630 Puts,,,7.4
RUYSF,-1,,,,12.9,0.303,P,-20.627,0.282,O,12.65,,0,0.066,,72,0.002,0.3,080718,,080424,-36.485,0.15,-16.481,15:30:00,,96.351,0.297,0.068,0.3,630,12.65,12.62,Jul 630 Puts,,,12.4
RUYUF,-1,,,,23,0.303,P,-25.445,0.241,O,22.6,,0,0.095,,508,0.009,0.301,080919,,080424,-80.887,0.15,-13.723,15:30:00,,142.497,0.298,0.13,0.299,630,22.6,22.4,Sep 630 Puts,,,22.2
RUYXF,-1,,,,34.3,0.3,P,-28.463,0.203,O,33.9,,0,0.128,,621,0.005,0.298,081219,,080424,-151.136,0.15,-10.882,15:30:00,,190.648,0.296,0.187,0.297,630,33.9,33.72,Dec 630 Puts,,,33.5
RUYEH,-1,,,,64.8,,C,90.32,0.331,O,64.05,,0,0.091,,319,-0.012,,080516,,080424,34.285,0.15,-21.859,15:30:00,,29.599,,0.994,0.3,640,1.35,64.82,May 640 Calls,,,63.3
RUYFH,-1,,,,71.7,0.299,C,79.968,0.337,O,71.4,,0,0.11,,393,-0.006,0.295,080620,,080424,76.255,0.15,-21.536,15:30:00,,77.65,0.291,0.941,0.3,640,8.7,71.81,Jun 640 Calls,,,71.1
RUYGH,-1,,,,76.9,0.299,C,76.387,0.309,O,76.5,,0,0.122,,,0,0.295,080718,,080424,106.609,0.15,-19.751,15:30:00,,104.082,0.291,0.899,0.295,640,13.8,76.53,Jul 640 Calls,,,76.1
RUYIH,-1,,,,86.7,0.297,C,72.007,0.257,O,86.55,,0,0.145,,126,0.002,0.296,080919,,080424,168.589,0.15,-16.621,15:30:00,,149.513,0.295,0.832,0.295,640,23.85,86.4,Sep 640 Calls,,,86.4
RUYLH,-1,,,,99.3,0.3,C,69.268,0.21,O,98.55,,0,0.171,,10,-0.001,0.297,081219,,080424,250.313,0.15,-13.955,15:30:00,,197.464,0.293,0.776,0.297,640,35.85,98.68,Dec 640 Calls,,,97.8
RUYQH,2.39,0.35,2.39,1.95,2.25,0.294,P,-9.377,0.328,O,2.19,1.97,0,0.026,2.04,17846,-0.048,0.292,080516,,080424,-4.1,0.15,-18.352,15:30:00,,28.919,0.289,0.006,0.296,640,2.19,2.3,May 640 Puts,,45,2.1
RUYRH,-1,,,,9.3,0.293,P,-19.473,0.341,O,9.2,,0,0.051,,4327,-0.002,0.292,080620,,080424,-22.711,0.15,-19.062,15:30:00,,76.34,0.29,0.059,0.292,640,9.2,9.22,Jun 640 Puts,,,9.1
RUYSH,-1,,,,15,0.297,P,-23.559,0.309,O,14.85,,0,0.068,,64,0.007,0.296,080718,,080424,-41.749,0.15,-17.474,15:30:00,,103.951,0.294,0.101,0.295,640,14.85,14.74,Jul 640 Puts,,,14.7
RUYUH,-1,,,,25.4,0.297,P,-27.967,0.257,O,25.05,,0,0.097,,348,0,0.295,080919,,080424,-89.08,0.15,-14.031,15:30:00,,149.446,0.292,0.168,0.295,640,25.05,25.05,Sep 640 Puts,,,24.7
RUYXH,-1,,,,37.4,0.297,P,-30.601,0.213,O,36.85,,0,0.13,,153,0.003,0.294,081219,,080424,-162.811,0.15,-11.019,15:30:00,,197.095,0.291,0.224,0.293,640,36.85,36.73,Dec 640 Puts,,,36.3
RUYEJ,-1,,,,55.4,,C,86.989,0.424,O,55.05,,0,0.08,,360,-0.013,,080516,,080424,33.423,0.15,-25.78,15:30:00,,36.538,,0.983,0.29,650,2.35,55.76,May 650 Calls,,,54.7
RUYFJ,-1,,,,63.7,0.292,C,76.643,0.38,O,63.5,,0,0.101,,2733,-0.002,0.289,080620,,080424,73.894,0.15,-23.143,15:30:00,,84.843,0.287,0.904,0.291,650,10.8,63.65,Jun 650 Calls,,,63.3
RUYGJ,-1,,,,69.1,0.291,C,73.239,0.337,O,68.85,,0,0.113,,15,0,0.289,080718,,080424,103.27,0.15,-20.538,15:30:00,,111.174,0.287,0.856,0.289,650,16.15,68.87,Jul 650 Calls,,,68.6
RUYIJ,-1,,,,80.1,0.296,C,69.336,0.272,O,79.7,,0,0.137,,380,0.004,0.293,080919,,080424,163.901,0.15,-17.045,15:30:00,,155.949,0.29,0.788,0.291,650,27,79.36,Sep 650 Calls,,,79.3
RUYLJ,-1,,,,92.8,0.297,C,67.061,0.22,O,92.1,,0,0.164,,526,0,0.293,081219,,080424,244.633,0.15,-14.141,15:30:00,,203.308,0.29,0.736,0.293,650,39.4,92.06,Dec 650 Calls,,,91.4
RUYQJ,3.32,0.51,3.32,3.32,3.3,0.288,P,-12.766,0.423,O,3.21,3.32,0,0.027,2.81,18016,-0.009,0.286,080516,,080424,-5.589,0.15,-22.92,15:30:00,,36.062,0.283,0.017,0.287,650,3.21,3.24,May 650 Puts,,7,3.1
RUYRJ,-1,,,,11.4,0.288,P,-23.021,0.383,O,11.2,,0,0.053,,8647,-0.003,0.286,080620,,080424,-26.902,0.15,-20.529,15:30:00,,84.165,0.284,0.096,0.286,650,11.2,11.23,Jun 650 Puts,,,11
RUYSJ,-1,,,,17.6,0.293,P,-26.76,0.337,O,17.3,,0,0.07,,15,0.009,0.291,080718,,080424,-47.517,0.15,-18.34,15:30:00,,111.172,0.288,0.144,0.289,650,17.3,17.15,Jul 650 Puts,,,17
RUYUJ,-1,,,,28.3,0.293,P,-30.638,0.272,O,27.95,,0,0.099,,1542,0.001,0.29,080919,,080424,-97.788,0.15,-14.351,15:30:00,,155.891,0.288,0.212,0.29,650,27.95,27.93,Sep 650 Puts,,,27.6
RUYXJ,-1,,,,,,P,-32.829,0.222,O,39.6,,0,0.132,,13478,-0.009,0.288,081219,,080424,-175.022,0.15,-11.044,15:30:00,,203.036,0.288,0.264,0.289,650,39.6,39.95,Dec 650 Puts,,,39.6
RUYEL,-1,,,,47.1,0.281,C,82.689,0.531,O,46.8,,0,0.07,,679,-0.005,0.275,080516,,080424,32.131,0.15,-28.919,15:30:00,,44.167,0.268,0.955,0.28,660,4.1,47.03,May 660 Calls,,,46.5
RUYFL,-1,,,,56.1,0.286,C,72.87,0.423,O,55.85,,0,0.092,,1372,0.001,0.283,080620,,080424,70.995,0.15,-24.461,15:30:00,,91.796,0.28,0.852,0.283,660,13.15,55.81,Jun 660 Calls,,,55.6
RUYGL,-1,,,,62.1,0.288,C,69.799,0.365,O,61.75,,0,0.105,,11,0.004,0.285,080718,,080424,99.382,0.15,-21.351,15:30:00,,117.762,0.282,0.803,0.283,660,19.05,61.52,Jul 660 Calls,,,61.4
RUYIL,-1,,,,73.2,0.29,C,66.517,0.286,O,72.9,,0,0.13,,235,0.004,0.288,080919,,080424,158.687,0.15,-17.325,15:30:00,,161.764,0.286,0.739,0.286,660,30.2,72.58,Sep 660 Calls,,,72.6
RUYLL,-1,,,,86.5,0.294,C,64.77,0.228,O,85.6,,0,0.157,,33,0,0.29,081219,,080424,238.43,0.15,-14.259,15:30:00,,208.576,0.285,0.694,0.29,660,42.9,85.64,Dec 660 Calls,,,84.7
RUYQL,4.72,0.61,4.72,4.72,4.8,0.284,P,-17.147,0.532,O,4.65,4.72,0,0.029,4.11,8745,0.026,0.28,080516,,080424,-7.518,0.15,-27.78,15:30:00,,43.901,0.277,0.045,0.278,660,4.65,4.53,May 660 Puts,,5,4.5
RUYRL,-1,,,,13.7,0.282,P,-26.985,0.426,O,13.6,,0,0.055,,6490,0.001,0.281,080620,,080424,-31.6,0.15,-21.893,15:30:00,,91.551,0.28,0.148,0.281,660,13.6,13.58,Jun 660 Puts,,,13.5
RUYSL,-1,,,,20.1,0.286,P,-30.232,0.364,O,19.85,,0,0.072,,24,0,0.284,080718,,080424,-53.796,0.15,-18.886,15:30:00,,117.817,0.282,0.197,0.284,660,19.85,19.85,Jul 660 Puts,,,19.6
RUYUL,-1,,,,31.8,0.29,P,-33.456,0.287,O,31.2,,0,0.101,,298,0.005,0.287,080919,,080424,-107.011,0.15,-14.642,15:30:00,,161.714,0.283,0.261,0.286,660,31.2,31.06,Sep 660 Puts,,,30.6
RUYXL,-1,,,,44,0.288,P,-35.144,0.232,O,43.5,,0,0.134,,379,0.003,0.286,081219,,080424,-187.764,0.15,-11.199,15:30:00,,208.394,0.284,0.306,0.285,660,43.5,43.36,Dec 660 Puts,,,43
RUYEN,-1,,,,38.7,0.269,C,77.255,0.649,O,38.6,,0,0.061,,1048,-0.004,0.267,080516,,080424,30.334,0.15,-33.241,15:30:00,,52.032,0.265,0.901,0.27,670,5.9,38.74,May 670 Calls,,,38.5
RUYFN,-1,,,,48.5,0.276,C,68.624,0.466,O,48.25,,0,0.084,,4827,-0.002,0.274,080620,,080424,67.518,0.15,-25.135,15:30:00,,98.2,0.271,0.785,0.275,670,15.55,48.36,Jun 670 Calls,,,48
RUYGN,-1,,,,55.1,0.282,C,66.07,0.391,O,54.8,,0,0.098,,32,0.005,0.279,080718,,080424,94.941,0.15,-21.834,15:30:00,,123.614,0.277,0.74,0.277,670,22.1,54.53,Jul 670 Calls,,,54.5
RUYIN,-1,,,,66.4,0.284,C,63.558,0.3,O,66.2,,0,0.123,,264,0.002,0.283,080919,,080424,152.963,0.15,-17.428,15:30:00,,166.831,0.282,0.686,0.282,670,33.5,66.08,Sep 670 Calls,,,66
RUYLN,-1,,,,80.2,0.289,C,62.401,0.236,O,79.4,,0,0.151,,23,-0.001,0.285,081219,,080424,231.721,0.15,-14.305,15:30:00,,213.191,0.282,0.649,0.286,670,46.7,79.46,Dec 670 Calls,,,78.6
RUYQN,-1,,,,6.5,0.273,P,-22.69,0.65,O,6.35,,0,0.03,,6513,0.01,0.27,080516,,080424,-9.966,0.15,-31.568,15:30:00,,51.962,0.267,0.099,0.269,670,6.35,6.29,May 670 Puts,,,6.2
RUYRN,-1,,,,16.5,0.277,P,-31.365,0.467,O,16.4,,0,0.057,,10192,0.006,0.276,080620,,080424,-36.813,0.15,-23.021,15:30:00,,98.186,0.275,0.215,0.275,670,16.4,16.31,Jun 670 Puts,,,16.3
RUYSN,-1,,,,23.2,0.281,P,-33.971,0.39,O,22.95,,0,0.074,,7,0.003,0.279,080718,,080424,-60.585,0.15,-19.409,15:30:00,,123.67,0.277,0.26,0.278,670,22.95,22.89,Jul 670 Puts,,,22.7
RUYUN,-1,,,,34.8,0.283,P,-36.416,0.301,O,34.35,,0,0.103,,7459,-0.003,0.28,080919,,080424,-116.744,0.15,-14.689,15:30:00,,166.791,0.277,0.314,0.281,670,34.35,34.45,Sep 670 Puts,,,33.9
RUYXN,-1,,,,47.7,0.285,P,-37.543,0.24,O,47.1,,0,0.136,,3,0.002,0.282,081219,,080424,-201.029,0.15,-11.212,15:30:00,,213.093,0.279,0.351,0.281,670,47.1,46.99,Dec 670 Puts,,,46.5
RUYEP,-1,,,,31.3,0.265,C,70.568,0.77,O,31.1,,0,0.052,,970,0.003,0.261,080516,,080424,27.974,0.15,-37.141,15:30:00,,59.405,0.258,0.811,0.26,680,8.4,31.01,May 680 Calls,,,30.9
RUYFP,-1,,,,42,0.273,C,63.895,0.506,O,41.75,,0,0.076,,15417,0.009,0.271,080620,,080424,63.441,0.15,-26.132,15:30:00,,103.68,0.269,0.705,0.267,680,19.05,41.37,Jun 680 Calls,,,41.5
RUYGP,-1,,,,48.6,0.277,C,62.066,0.415,O,48.2,,0,0.091,,50,0.006,0.274,080718,,080424,89.962,0.15,-22.122,15:30:00,,128.472,0.271,0.669,0.272,680,25.5,47.93,Jul 680 Calls,,,47.8
RUYIP,-1,,,,60.6,0.282,C,60.467,0.312,O,60.15,,0,0.116,,392,0.005,0.279,080919,,080424,146.748,0.15,-17.577,15:30:00,,171.019,0.277,0.629,0.278,680,37.45,59.87,Sep 680 Calls,,,59.7
RUYLP,-1,,,,74.4,0.286,C,59.958,0.244,O,73.4,,0,0.145,,12,-0.001,0.282,081219,,080424,224.525,0.15,-14.323,15:30:00,,217.082,0.277,0.603,0.282,680,50.7,73.5,Dec 680 Calls,,,72.4
