Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYIB,-1,,,,120.8,0.318,C,81.183,0.188,O,120.15,,0,0.18,,168,-0.001,0.313,080919,,080421,188.716,0.152,-14.554,15:30:00,,123.322,0.308,0.947,0.314,610,14.65,120.3,Sep 610 Calls,,,119.5
RUYLB,-1,,,,131.9,0.32,C,77.25,0.166,O,130.6,,0,0.205,,,-0.003,0.312,081219,,080421,275.277,0.152,-13.034,15:30:00,,173.837,0.305,0.9,0.315,610,25.1,131.01,Dec 610 Calls,,,129.3
RUYQB,0.81,-0.08,0.85,0.81,0.85,0.339,P,-3.438,0.119,O,0.8,0.85,0,0.027,0.89,15364,-0.111,0.336,080516,,080421,-1.742,0.152,-8.667,15:30:00,,14.304,0.332,0,0.343,610,0.8,0.9,May 610 Puts,,2,0.75
RUYRB,-1,,,,4.4,0.317,P,-9.408,0.186,O,4.2,,0,0.047,,1025,0.002,0.313,080620,,080421,-11.701,0.152,-12.368,15:30:00,,48.644,0.309,0.005,0.313,610,4.2,4.19,Jun 610 Puts,,,4
RUYSB,-1,,,,8,0.314,P,-13.256,0.197,O,7.85,,0,0.062,,,0.01,0.312,080718,,080421,-24.594,0.152,-12.97,15:30:00,,75.112,0.31,0.017,0.311,610,7.85,7.77,Jul 610 Puts,,,7.7
RUYUB,-1,,,,15.7,0.309,P,-18.436,0.19,O,15.5,,0,0.089,,303,-0.004,0.307,080919,,080421,-60.478,0.152,-11.792,15:30:00,,121.776,0.306,0.053,0.308,610,15.5,15.56,Sep 610 Puts,,,15.3
RUYXB,-1,,,,26.2,0.309,P,-22.231,0.17,O,25.55,,0,0.12,,83,0.005,0.305,081219,,080421,-120.794,0.152,-10.002,15:30:00,,171.59,0.301,0.1,0.304,610,25.55,25.43,Dec 610 Puts,,,24.9
RUYED,-1,,,,96.9,,C,92.68,0.191,O,96.2,,0,0.134,,170,-0.015,,080516,,080421,38.653,0.152,-21.896,15:30:00,,26.045,,1,0.39,620,0.7,97.63,May 620 Calls,,,95.5
RUYFD,-1,,,,100.5,,C,87.101,0.22,O,99.95,,0,0.144,,270,-0.013,,080620,,080421,85.454,0.152,-18.533,15:30:00,,60.946,,0.99,0.33,620,4.45,101.26,Jun 620 Calls,,,99.4
RUYGD,-1,,,,104.8,,C,83.597,0.219,O,104.2,,0,0.153,,,-0.008,,080718,,080421,118.225,0.152,-17.615,15:30:00,,86.59,,0.972,0.322,620,8.7,104.99,Jul 620 Calls,,,103.6
RUYID,-1,,,,112.8,0.313,C,79.219,0.203,O,112.2,,0,0.171,,239,-0.001,0.308,080919,,080421,186.27,0.152,-15.138,15:30:00,,130.926,0.304,0.927,0.309,620,16.7,112.28,Sep 620 Calls,,,111.6
RUYLD,-1,,,,124.9,0.318,C,75.476,0.176,O,123.35,,0,0.197,,,-0.002,0.31,081219,,080421,271.92,0.152,-13.401,15:30:00,,181.16,0.301,0.875,0.311,620,27.85,123.55,Dec 620 Calls,,,121.8
RUYQD,-1,,,,1.2,0.332,P,-4.599,0.155,O,1.08,,0,0.028,,22337,-0.115,0.325,080516,,080421,-2.331,0.152,-10.651,15:30:00,,18.107,0.317,0,0.333,620,1.08,1.22,May 620 Puts,,,0.95
RUYRD,-1,,,,5.4,0.311,P,-11.367,0.217,O,5.25,,0,0.048,,3589,0.014,0.308,080620,,080421,-14.156,0.152,-14.086,15:30:00,,55.782,0.305,0.01,0.307,620,5.25,5.18,Jun 620 Puts,,,5.1
RUYSD,-1,,,,9.5,0.31,P,-15.328,0.221,O,9.25,,0,0.063,,,0.011,0.307,080718,,080421,-28.479,0.152,-14.042,15:30:00,,82.841,0.304,0.028,0.306,620,9.25,9.15,Jul 620 Puts,,,9
RUYUD,-1,,,,18,0.307,P,-20.459,0.205,O,17.65,,0,0.09,,1655,0.006,0.304,080919,,080421,-67.231,0.152,-12.455,15:30:00,,129.726,0.301,0.073,0.303,620,17.65,17.54,Sep 620 Puts,,,17.3
RUYXD,-1,,,,28.4,0.304,P,-24.071,0.18,O,27.8,,0,0.122,,54,-0.004,0.3,081219,,080421,-131.042,0.152,-10.246,15:30:00,,179.348,0.297,0.125,0.301,620,27.8,27.9,Dec 620 Puts,,,27.2
RUYEF,-1,,,,87.4,,C,91.208,0.23,O,86.85,,0,0.122,,74,-0.014,,080516,,080421,38.586,0.152,-23.86,15:30:00,,29.905,,0.999,0.372,630,1.35,88.09,May 630 Calls,,,86.3
RUYFF,-1,,,,91.9,,C,85.025,0.251,O,91.25,,0,0.133,,290,-0.012,,080620,,080421,84.483,0.152,-19.787,15:30:00,,67.445,,0.98,0.321,630,5.75,92.38,Jun 630 Calls,,,90.6
RUYGF,-1,,,,98.3,0.334,C,81.456,0.243,O,97.05,,0,0.144,,,0.006,0.32,080718,,080421,116.601,0.152,-18.985,15:30:00,,93.589,0.307,0.955,0.314,630,11.55,96.49,Jul 630 Calls,,,95.8
RUYIF,-1,,,,104.8,0.306,C,77.105,0.218,O,104.1,,0,0.163,,104,-0.003,0.301,080919,,080421,183.303,0.152,-15.527,15:30:00,,138.423,0.296,0.901,0.304,630,18.6,104.45,Sep 630 Calls,,,103.4
RUYLF,-1,,,,117.1,0.311,C,73.61,0.185,O,115.95,,0,0.189,,209,-0.003,0.305,081219,,080421,268.02,0.152,-13.646,15:30:00,,188.237,0.299,0.847,0.306,630,30.45,116.26,Dec 630 Calls,,,114.8
RUYQF,1.58,-0.02,1.58,1.58,1.7,0.325,P,-6.126,0.201,O,1.58,1.58,0,0.028,1.6,10371,-0.042,0.32,080516,,080421,-3.107,0.152,-13.852,15:30:00,,22.715,0.314,0.001,0.323,630,1.58,1.65,May 630 Puts,,18,1.45
RUYRF,-1,,,,6.7,0.307,P,-13.649,0.251,O,6.55,,0,0.049,,8465,0.03,0.304,080620,,080421,-17.023,0.152,-15.853,15:30:00,,63.368,0.302,0.02,0.301,630,6.55,6.36,Jun 630 Puts,,,6.4
RUYSF,-1,,,,11.2,0.306,P,-17.645,0.246,O,10.9,,0,0.064,,,0.015,0.303,080718,,080421,-32.837,0.152,-15.18,15:30:00,,90.733,0.299,0.045,0.301,630,10.9,10.74,Jul 630 Puts,,,10.6
RUYUF,-1,,,,20,0.301,P,-22.624,0.22,O,19.65,,0,0.092,,207,-0.003,0.299,080919,,080421,-74.475,0.152,-12.879,15:30:00,,137.502,0.296,0.099,0.299,630,19.65,19.7,Sep 630 Puts,,,19.3
RUYXF,-1,,,,31.2,0.301,P,-25.996,0.19,O,30.55,,0,0.124,,621,0,0.297,081219,,080421,-141.798,0.152,-10.523,15:30:00,,186.798,0.294,0.153,0.297,630,30.55,30.54,Dec 630 Puts,,,29.9
RUYEH,-1,,,,78,,C,89.379,0.277,O,77.35,,0,0.11,,386,-0.017,,080516,,080421,38.337,0.152,-25.978,15:30:00,,34.35,,0.997,0.354,640,1.85,78.67,May 640 Calls,,,76.7
RUYFH,-1,,,,83.4,,C,82.636,0.285,O,82.95,,0,0.123,,318,-0.009,,080620,,080421,83.113,0.152,-21.023,15:30:00,,74.261,,0.964,0.312,640,7.45,83.69,Jun 640 Calls,,,82.5
RUYGH,-1,,,,88.2,0.307,C,79.07,0.268,O,87.65,,0,0.134,,,-0.006,0.301,080718,,080421,114.51,0.152,-18.797,15:30:00,,100.68,0.296,0.931,0.307,640,12.15,88.19,Jul 640 Calls,,,87.1
RUYIH,-1,,,,98,0.307,C,74.838,0.233,O,97.4,,0,0.154,,132,0.006,0.303,080919,,080421,179.801,0.152,-16.397,15:30:00,,145.713,0.299,0.87,0.299,640,21.9,96.84,Sep 640 Calls,,,96.8
RUYLH,-1,,,,110.4,0.309,C,71.654,0.195,O,109.1,,0,0.181,,10,0,0.302,081219,,080421,263.574,0.152,-13.95,15:30:00,,195,0.295,0.814,0.302,640,33.6,109.15,Dec 640 Calls,,,107.8
RUYQH,2.01,-0.19,2.08,2.01,2.2,0.312,P,-8.117,0.257,O,2.1,2.08,0,0.029,2.2,11874,-0.058,0.308,080516,,080421,-4.12,0.152,-16.474,15:30:00,,28.185,0.305,0.003,0.313,640,2.1,2.23,May 640 Puts,,23,2
RUYRH,-1,,,,8,0.299,P,-16.282,0.288,O,7.9,,0,0.051,,3924,0.014,0.297,080620,,080421,-20.34,0.152,-17.301,15:30:00,,71.265,0.296,0.036,0.296,640,7.9,7.79,Jun 640 Puts,,,7.8
RUYSH,-1,,,,13,0.3,P,-20.215,0.273,O,12.7,,0,0.066,,,0.011,0.297,080718,,080421,-37.683,0.152,-16.137,15:30:00,,98.636,0.294,0.069,0.296,640,12.7,12.56,Jul 640 Puts,,,12.4
RUYUH,-1,,,,22.5,0.298,P,-24.933,0.236,O,22.05,,0,0.094,,148,0,0.295,080919,,080421,-82.223,0.152,-13.371,15:30:00,,145.012,0.292,0.13,0.295,640,22.05,22.06,Sep 640 Puts,,,21.6
RUYXH,-1,,,,34,0.297,P,-28.008,0.199,O,33.35,,0,0.126,,118,0,0.293,081219,,080421,-153.068,0.152,-10.736,15:30:00,,193.88,0.29,0.186,0.293,640,33.35,33.35,Dec 640 Puts,,,32.7
RUYEJ,-1,,,,68.7,,C,87.098,0.335,O,68.05,,0,0.098,,363,-0.019,,080516,,080421,37.857,0.152,-28.219,15:30:00,,39.414,,0.992,0.336,650,2.55,69.39,May 650 Calls,,,67.4
RUYFJ,-1,,,,75.2,0.302,C,79.899,0.321,O,74.7,,0,0.113,,2731,-0.007,0.296,080620,,080421,81.3,0.152,-21.511,15:30:00,,81.28,0.29,0.939,0.302,650,9.2,75.22,Jun 650 Calls,,,74.2
RUYGJ,-1,,,,80.7,0.305,C,76.424,0.294,O,79.6,,0,0.125,,,-0.006,0.294,080718,,080421,111.918,0.152,-19.582,15:30:00,,107.736,0.284,0.899,0.299,650,14.1,80.11,Jul 650 Calls,,,78.5
RUYIJ,-1,,,,90.2,0.299,C,72.418,0.249,O,89.6,,0,0.146,,371,0.002,0.295,080919,,080421,175.757,0.152,-16.622,15:30:00,,152.683,0.291,0.834,0.294,650,24.1,89.45,Sep 650 Calls,,,89
RUYLJ,-1,,,,103.1,0.303,C,69.609,0.204,O,102.95,,0,0.174,,526,0.007,0.302,081219,,080421,258.584,0.152,-14.306,15:30:00,,201.374,0.301,0.779,0.298,650,37.45,102.24,Dec 650 Calls,,,102.8
RUYQJ,2.87,0.22,2.95,2.87,3,0.303,P,-10.687,0.324,O,2.97,2.95,0,0.03,2.65,9193,-0.013,0.303,080516,,080421,-5.43,0.152,-20.398,15:30:00,,34.515,0.302,0.008,0.304,650,2.97,3.01,May 650 Puts,,37,2.95
RUYRJ,-1,,,,9.8,0.295,P,-19.288,0.326,O,9.6,,0,0.052,,8272,0.013,0.292,080620,,080421,-24.138,0.152,-18.861,15:30:00,,79.283,0.29,0.061,0.291,650,9.6,9.48,Jun 650 Puts,,,9.4
RUYSJ,-1,,,,15,0.294,P,-23.035,0.299,O,14.75,,0,0.067,,,0.01,0.292,080718,,080421,-43.015,0.152,-17.046,15:30:00,,106.365,0.289,0.101,0.29,650,14.75,14.61,Jul 650 Puts,,,14.5
RUYUJ,-1,,,,25.1,0.293,P,-27.388,0.251,O,24.55,,0,0.096,,1536,-0.003,0.29,080919,,080421,-90.486,0.152,-13.734,15:30:00,,152.157,0.286,0.166,0.29,650,24.55,24.63,Sep 650 Puts,,,24
RUYXJ,-1,,,,36.8,0.292,P,-30.106,0.209,O,36.2,,0,0.128,,13497,-0.004,0.289,081219,,080421,-164.858,0.152,-10.882,15:30:00,,200.53,0.286,0.221,0.29,650,36.2,36.33,Dec 650 Puts,,,35.6
RUYEL,-1,,,,59.5,,C,84.248,0.404,O,59.35,,0,0.087,,622,-0.016,,080516,,080421,37.086,0.152,-30.52,15:30:00,,45.094,,0.978,0.319,660,3.85,60.3,May 660 Calls,,,59.2
RUYFL,-1,,,,66.6,0.289,C,76.781,0.36,O,66.65,,0,0.104,,1372,-0.005,0.289,080620,,080421,78.997,0.152,-22.872,15:30:00,,88.337,0.29,0.903,0.293,660,11.15,67,Jun 660 Calls,,,66.7
RUYGL,-1,,,,72.6,0.294,C,73.503,0.321,O,72.1,,0,0.116,,,-0.003,0.29,080718,,080421,108.793,0.152,-20.526,15:30:00,,114.602,0.286,0.857,0.292,660,16.6,72.29,Jul 660 Calls,,,71.6
RUYIL,-1,,,,82.8,0.292,C,69.846,0.264,O,82.2,,0,0.139,,270,-0.001,0.289,080919,,080421,171.166,0.152,-16.876,15:30:00,,159.216,0.285,0.792,0.289,660,26.7,82.3,Sep 660 Calls,,,81.6
RUYLL,-1,,,,96.9,0.301,C,67.478,0.213,O,95.9,,0,0.167,,43,0.004,0.296,081219,,080421,253.056,0.152,-14.395,15:30:00,,207.287,0.291,0.741,0.294,660,40.4,95.53,Dec 660 Calls,,,94.9
RUYQL,4.05,0.45,4.05,3.66,4.2,0.298,P,-13.959,0.404,O,4.1,3.78,0,0.031,3.6,6217,0.012,0.296,080516,,080421,-7.1,0.152,-24.353,15:30:00,,41.608,0.293,0.022,0.294,660,4.1,4.05,May 660 Puts,,36,4
RUYRL,-1,,,,11.7,0.288,P,-22.663,0.366,O,11.5,,0,0.054,,5822,0.004,0.285,080620,,080421,-28.414,0.152,-20.179,15:30:00,,87.151,0.283,0.097,0.285,660,11.5,11.45,Jun 660 Puts,,,11.3
RUYSL,-1,,,,17.2,0.287,P,-26.113,0.326,O,16.85,,0,0.069,,,-0.005,0.284,080718,,080421,-48.85,0.152,-17.667,15:30:00,,113.756,0.281,0.143,0.285,660,16.85,16.93,Jul 660 Puts,,,16.5
RUYUL,-1,,,,28,0.289,P,-29.991,0.267,O,27.5,,0,0.098,,245,0.003,0.286,080919,,080421,-99.273,0.152,-14.113,15:30:00,,158.829,0.283,0.208,0.285,660,27.5,27.42,Sep 660 Puts,,,27
RUYXL,-1,,,,39.7,0.287,P,-32.29,0.218,O,39.15,,0,0.13,,379,-0.009,0.284,081219,,080421,-177.17,0.152,-10.959,15:30:00,,206.681,0.281,0.259,0.286,660,39.15,39.49,Dec 660 Puts,,,38.6
RUYEN,-1,,,,50.8,0.289,C,80.685,0.486,O,50.7,,0,0.077,,954,-0.015,0.287,080516,,080421,35.95,0.152,-30.26,15:30:00,,51.307,0.285,0.95,0.302,670,5.2,51.45,May 670 Calls,,,50.6
RUYFN,-1,,,,59.1,0.285,C,73.25,0.4,O,58.85,,0,0.095,,3857,-0.004,0.282,080620,,080421,76.163,0.152,-23.974,15:30:00,,95.217,0.28,0.854,0.285,670,13.35,59.08,Jun 670 Calls,,,58.6
RUYGN,-1,,,,65.2,0.288,C,70.296,0.348,O,64.7,,0,0.108,,,-0.001,0.284,080718,,080421,105.109,0.152,-21.136,15:30:00,,121.094,0.28,0.807,0.284,670,19.2,64.75,Jul 670 Calls,,,64.2
RUYIN,-1,,,,76.1,0.289,C,67.125,0.278,O,75.55,,0,0.131,,264,0.002,0.286,080919,,080421,166.033,0.152,-17.235,15:30:00,,165.185,0.282,0.745,0.285,670,30.05,75.41,Sep 670 Calls,,,75
RUYLN,-1,,,,90.8,0.299,C,65.264,0.221,O,89.9,,0,0.16,,13,0.01,0.294,081219,,080421,246.998,0.152,-14.599,15:30:00,,212.664,0.29,0.7,0.29,670,44.4,89.03,Dec 670 Calls,,,89
RUYQN,5.45,0.26,5.45,5.07,5.6,0.289,P,-18.059,0.493,O,5.45,5.07,0,0.032,5.19,4475,0.007,0.286,080516,,080421,-9.198,0.152,-27.839,15:30:00,,49.226,0.283,0.05,0.285,670,5.45,5.41,May 670 Puts,,22,5.3
RUYRN,-1,,,,14,0.282,P,-26.416,0.405,O,13.85,,0,0.056,,5051,0.009,0.28,080620,,080421,-33.184,0.152,-21.504,15:30:00,,94.616,0.279,0.146,0.279,670,13.85,13.72,Jun 670 Puts,,,13.7
RUYSN,-1,,,,19.8,0.282,P,-29.453,0.353,O,19.5,,0,0.071,,,-0.001,0.279,080718,,080421,-55.204,0.152,-18.352,15:30:00,,120.625,0.277,0.193,0.279,670,19.5,19.52,Jul 670 Puts,,,19.2
RUYUN,-1,,,,30.8,0.283,P,-32.741,0.282,O,30.3,,0,0.099,,7461,-0.005,0.28,080919,,080421,-108.588,0.152,-14.255,15:30:00,,164.913,0.277,0.255,0.281,670,30.3,30.44,Sep 670 Puts,,,29.8
RUYXN,-1,,,,43.4,0.284,P,-34.559,0.227,O,42.8,,0,0.132,,3,-0.001,0.282,081219,,080421,-190.005,0.152,-11.1,15:30:00,,212.263,0.279,0.3,0.282,670,42.8,42.83,Dec 670 Puts,,,42.2
RUYEP,-1,,,,42.7,0.281,C,76.245,0.58,O,42.55,,0,0.067,,619,-0.009,0.279,080516,,080421,34.363,0.152,-33.695,15:30:00,,57.844,0.276,0.898,0.285,680,7.05,42.92,May 680 Calls,,,42.4
RUYFP,-1,,,,51.6,0.277,C,69.28,0.44,O,51.65,,0,0.087,,13791,0.003,0.277,080620,,080421,72.757,0.152,-25.118,15:30:00,,101.646,0.278,0.792,0.276,680,16.15,51.51,Jun 680 Calls,,,51.7
RUYGP,-1,,,,57.7,0.279,C,66.791,0.374,O,57.45,,0,0.1,,,-0.002,0.277,080718,,080421,100.834,0.152,-21.525,15:30:00,,127,0.275,0.748,0.277,680,21.95,57.54,Jul 680 Calls,,,57.2
RUYIP,-1,,,,69.3,0.283,C,64.26,0.292,O,68.85,,0,0.124,,389,0.001,0.281,080919,,080421,160.366,0.152,-17.39,15:30:00,,170.46,0.278,0.694,0.28,680,33.35,68.79,Sep 680 Calls,,,68.4
RUYLP,-1,,,,84.4,0.294,C,62.97,0.229,O,83,,0,0.153,,12,0.003,0.287,081219,,080421,240.422,0.152,-14.532,15:30:00,,217.43,0.281,0.657,0.286,680,47.5,82.75,Dec 680 Calls,,,81.6
RUYQP,-1,,,,7.4,0.28,P,-23.09,0.59,O,7.3,,0,0.033,,3618,0.017,0.278,080516,,080421,-11.779,0.152,-31.34,15:30:00,,56.946,0.276,0.102,0.276,680,7.3,7.18,May 680 Puts,,,7.2
RUYRP,16.2,0.74,16.2,16.2,16.5,0.274,P,-30.558,0.445,O,16.39,16.2,0,0.058,15.46,21352,0.003,0.273,080620,,080421,-38.464,0.152,-22.358,15:30:00,,101.41,0.272,0.208,0.273,680,16.39,16.34,Jun 680 Puts,,20,16.3
RUYSP,-1,,,,22.8,0.277,P,-33.058,0.379,O,22.45,,0,0.073,,,0.001,0.274,080718,,080421,-62.084,0.152,-18.86,15:30:00,,126.77,0.271,0.252,0.274,680,22.45,22.42,Jul 680 Puts,,,22.1
RUYUP,-1,,,,34.4,0.28,P,-35.635,0.296,O,33.65,,0,0.102,,1743,-0.002,0.275,080919,,080421,-118.431,0.152,-14.424,15:30:00,,170.285,0.271,0.306,0.276,680,33.65,33.71,Sep 680 Puts,,,32.9
