Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWEN,-1,,,,132.2,,C,93.741,0.125,O,132.05,,0,0.186,,15,-0.006,,080516,,080401,64.377,0.252,-15.213,15:30:00,,30.294,,0.99,0.401,570,1.55,132.9,May 570 Calls,,,131.9
RUWFN,-1,,,,136.5,,C,89.249,0.148,O,135.8,,0,0.196,,153,-0.007,,080620,,080401,106.521,0.252,-16.196,15:30:00,,60.538,,0.959,0.382,570,5.3,136.77,Jun 570 Calls,,,135.1
RUWIN,-1,,,,144.9,,C,83.986,0.149,O,144.7,,0,0.217,,40,0,,080919,,080401,205.726,0.252,-13.391,15:30:00,,115.974,,0.883,0.343,570,14.2,144.74,Sep 570 Calls,,,144.5
RUWLN,-1,,,,149.6,0.312,C,81.109,0.14,O,150.3,,0,0.235,,,-0.013,0.316,081219,,080401,293.959,0.252,-11.2,15:30:00,,158.793,0.321,0.833,0.328,570,19.8,152.22,Dec 570 Calls,,,151
RUWPN,-1,,,,,,P,-0.917,0.04,O,0.1,,0,0.023,,13051,,,080418,,080401,-0.308,0.252,-4.222,15:30:00,,3.757,,0,0.413,570,0.1,0.2,Apr 570 Puts,,,0.1
RUWQN,2.23,-1.05,2.23,2.23,2.15,0.377,P,-5.011,0.113,O,2.01,2.23,0,0.043,3.28,4145,0,0.371,080516,,080401,-4.559,0.252,-10.252,15:30:00,,25.44,0.365,0.01,0.371,570,2.01,2.01,May 570 Puts,,49,1.85
RUWRN,-1,,,,6.3,0.371,P,-9.875,0.146,O,6.05,,0,0.065,,1676,0.01,0.366,080620,,080401,-16.393,0.252,-12.769,15:30:00,,56.928,0.362,0.041,0.365,570,6.05,5.99,Jun 570 Puts,,,5.8
RUWUN,-1,,,,17.1,0.358,P,-16.657,0.148,O,16.6,,0,0.108,,551,-0.013,0.353,080919,,080401,-62.016,0.252,-11.713,15:30:00,,118.965,0.349,0.117,0.355,570,16.6,16.82,Sep 570 Puts,,,16.1
RUWXN,-1,,,,26.2,0.349,P,-19.826,0.136,O,25.8,,0,0.141,,99,-0.013,0.346,081219,,080401,-117.076,0.252,-10.064,15:30:00,,163.522,0.344,0.167,0.348,570,25.8,26.15,Dec 570 Puts,,,25.4
RUWDP,-1,,,,121.4,,C,97.769,0.079,O,121,,0,0.169,,78,0.001,,080418,,080401,26.226,0.252,-12.002,15:30:00,,8.055,,1,0.446,580,0.5,120.91,Apr 580 Calls,,,120.6
RUWEP,-1,,,,122.3,,C,92.54,0.147,O,122.3,,0,0.174,,20,-0.009,,080516,,080401,64.504,0.252,-16.794,15:30:00,,34.679,,0.983,0.391,580,1.8,123.47,May 580 Calls,,,122.3
RUWFP,-1,,,,126.9,,C,87.776,0.166,O,126,,0,0.185,,125,-0.014,,080620,,080401,106.235,0.252,-17.239,15:30:00,,66.319,,0.945,0.374,580,5.5,127.8,Jun 580 Calls,,,125.1
RUWIP,-1,,,,137.1,,C,82.341,0.161,O,136.7,,0,0.207,,108,0.001,,080919,,080401,204.175,0.252,-13.982,15:30:00,,123.49,,0.862,0.339,580,16.2,136.62,Sep 580 Calls,,,136.3
RUWLP,-1,,,,146.3,0.335,C,79.517,0.149,O,145,,0,0.226,,,0.003,0.328,081219,,080401,291.507,0.252,-12.23,15:30:00,,166.749,0.32,0.812,0.325,580,24.5,144.62,Dec 580 Calls,,,143.7
RUWPP,-1,,,,0.4,0.421,P,-1.321,0.056,O,0.4,,0,0.023,,12341,0.379,,080418,,080401,-0.444,0.252,-5.695,15:30:00,,5.157,,0,0.402,580,0.4,0.29,Apr 580 Puts,,,
RUWQP,3.09,-1.21,3.09,3.09,2.75,0.372,P,-6.254,0.137,O,2.55,3.09,0,0.044,4.3,4838,-0.004,0.365,080516,,080401,-5.697,0.252,-11.968,15:30:00,,30.287,0.356,0.017,0.365,580,2.55,2.56,May 580 Puts,,1,2.3
RUWRP,-1,,,,7.2,0.362,P,-11.456,0.165,O,7,,0,0.066,,794,-0.008,0.359,080620,,080401,-19.044,0.252,-13.809,15:30:00,,63.357,0.356,0.055,0.36,580,7,7.06,Jun 580 Puts,,,6.8
RUWUP,-1,,,,19,0.353,P,-18.252,0.159,O,18.55,,0,0.109,,548,-0.004,0.35,080919,,080401,-68.043,0.252,-12.3,15:30:00,,126.065,0.346,0.138,0.35,580,18.55,18.62,Sep 580 Puts,,,18.1
RUWXP,-1,,,,28.8,0.346,P,-21.33,0.144,O,28.3,,0,0.142,,14,-0.003,0.343,081219,,080401,-126.142,0.252,-10.418,15:30:00,,170.758,0.34,0.188,0.344,580,28.3,28.39,Dec 580 Puts,,,27.8
RUWDR,-1,,,,110.5,,C,97.071,0.102,O,110,,0,0.155,,121,-0.01,,080418,,080401,26.455,0.252,-14.254,15:30:00,,10.114,,0.999,0.431,590,-0.5,111.1,Apr 590 Calls,,,109.5
RUWER,-1,,,,112.5,,C,91.123,0.172,O,112.7,,0,0.162,,12,-0.013,,080516,,080401,64.431,0.252,-18.482,15:30:00,,39.532,,0.973,0.381,590,2.2,114.16,May 590 Calls,,,112.9
RUWFR,-1,,,,117.8,,C,86.123,0.185,O,117.8,,0,0.174,,75,-0.01,,080620,,080401,105.644,0.252,-18.291,15:30:00,,72.386,,0.926,0.366,590,7.3,118.98,Jun 590 Calls,,,117.8
RUWIR,-1,,,,130.2,0.346,C,80.579,0.173,O,128.8,,0,0.198,,73,0.001,0.336,080919,,080401,202.167,0.252,-14.608,15:30:00,,130.983,0.325,0.839,0.335,590,18.3,128.67,Sep 590 Calls,,,127.4
RUWLR,-1,,,,138.6,0.33,C,77.846,0.157,O,137.95,,0,0.218,,,0.005,0.327,081219,,080401,288.54,0.252,-12.683,15:30:00,,174.536,0.323,0.79,0.322,590,27.45,137.2,Dec 590 Calls,,,137.3
RUWPR,-1,,,,0.5,0.402,P,-1.894,0.078,O,0.45,,0,0.024,,13438,0.071,0.395,080418,,080401,-0.636,0.252,-8.08,15:30:00,,7.019,0.388,0.001,0.391,590,0.45,0.42,Apr 590 Puts,,,0.4
RUWQR,-1,,,,3.4,0.364,P,-7.752,0.165,O,3.3,,0,0.045,,2756,0.019,0.361,080516,,080401,-7.07,0.252,-14.122,15:30:00,,35.714,0.358,0.027,0.359,590,3.3,3.24,May 590 Puts,,,3.2
RUWRR,-1,,,,8.7,0.36,P,-13.234,0.185,O,8.55,,0,0.067,,642,0.03,0.358,080620,,080401,-22.03,0.252,-15.44,15:30:00,,70.079,0.356,0.074,0.354,590,8.55,8.3,Jun 590 Puts,,,8.4
RUWUR,21.5,0,21.5,21.5,21,0.348,P,-19.957,0.17,O,20.74,21.5,0,0.111,21.5,345,0.008,0.347,080919,,080401,-74.506,0.252,-12.894,15:30:00,,133.151,0.344,0.161,0.345,590,20.74,20.57,Sep 590 Puts,,,20.4
RUWXR,-1,,,,30.9,0.34,P,-22.908,0.152,O,30.95,,0,0.144,,14,0.006,0.341,081219,,080401,-135.687,0.252,-10.75,15:30:00,,177.861,0.341,0.21,0.34,590,30.95,30.78,Dec 590 Puts,,,31
RUWDT,-1,,,,102,,C,96.148,0.133,O,101.1,,0,0.141,,343,-0.002,,080418,,080401,26.608,0.252,-16.945,15:30:00,,12.665,,0.998,0.416,600,0.6,101.35,Apr 600 Calls,,,100.2
RUWET,-1,,,,104,,C,89.455,0.2,O,103.8,,0,0.15,,12,-0.011,,080516,,080401,64.126,0.252,-20.26,15:30:00,,44.847,,0.959,0.371,600,3.3,104.98,May 600 Calls,,,103.6
RUWFT,-1,,,,109.2,,C,84.275,0.206,O,108.4,,0,0.164,,744,-0.017,,080620,,080401,104.72,0.252,-19.336,15:30:00,,78.691,,0.904,0.358,600,7.9,110.3,Jun 600 Calls,,,107.6
RUWIT,-1,,,,121.2,0.333,C,78.7,0.185,O,120.7,,0,0.19,,189,-0.002,0.329,080919,,080401,199.692,0.252,-15.006,15:30:00,,138.382,0.326,0.815,0.331,600,20.2,120.91,Sep 600 Calls,,,120.2
RUWLT,-1,,,,131.4,0.327,C,76.098,0.166,O,130.8,,0,0.21,,817,0.007,0.324,081219,,080401,285.061,0.252,-13.024,15:30:00,,182.095,0.321,0.766,0.319,600,30.3,129.95,Dec 600 Calls,,,130.2
RUWPT,0.54,-0.8,0.54,0.51,0.8,0.399,P,-2.7,0.109,O,0.67,0.51,0,0.024,1.34,22587,0.098,,080418,,080401,-0.907,0.252,-10.065,15:30:00,,9.456,,0.002,0.38,600,0.67,0.61,Apr 600 Puts,,20,
RUWQT,-1,,,,4.2,0.356,P,-9.538,0.196,O,4.05,,0,0.046,,6977,-0.01,0.352,080516,,080401,-8.711,0.252,-15.919,15:30:00,,41.691,0.349,0.041,0.353,600,4.05,4.09,May 600 Puts,,,3.9
RUWRT,-1,,,,10.1,0.354,P,-15.219,0.206,O,9.8,,0,0.069,,4231,0.007,0.35,080620,,080401,-25.376,0.252,-16.453,15:30:00,,77.018,0.346,0.096,0.349,600,9.8,9.73,Jun 600 Puts,,,9.5
RUWUT,25,0,25,25,23.4,0.345,P,-21.776,0.182,O,23,25,0,0.112,25,221,0.013,0.342,080919,,080401,-81.414,0.252,-13.371,15:30:00,,140.159,0.338,0.185,0.34,600,23,22.7,Sep 600 Puts,,,22.4
RUWXT,-1,,,,34.8,0.344,P,-24.561,0.16,O,34.2,,0,0.145,,3157,0.026,0.34,081219,,080401,-145.714,0.252,-11.144,15:30:00,,184.782,0.337,0.234,0.336,600,34.2,33.33,Dec 600 Puts,,,33.6
RUYDB,-1,,,,91.7,,C,94.932,0.172,O,91.15,,0,0.128,,313,-0.006,,080418,,080401,26.662,0.252,-20.123,15:30:00,,15.793,,0.994,0.402,610,0.65,91.68,Apr 610 Calls,,,90.6
RUYEB,-1,,,,95,,C,87.502,0.232,O,94.55,,0,0.139,,11,-0.015,,080516,,080401,63.557,0.252,-22.102,15:30:00,,50.594,,0.94,0.362,610,4.05,95.96,May 610 Calls,,,94.1
RUYFB,-1,,,,101.9,,C,82.217,0.228,O,101.25,,0,0.154,,456,-0.006,,080620,,080401,103.436,0.252,-20.358,15:30:00,,85.167,,0.878,0.35,610,10.75,101.81,Jun 610 Calls,,,100.6
RUYIB,-1,,,,113.8,0.33,C,76.704,0.197,O,113.15,,0,0.181,,170,-0.002,0.325,080919,,080401,196.745,0.252,-15.512,15:30:00,,145.609,0.321,0.788,0.327,610,22.65,113.34,Sep 610 Calls,,,112.5
RUYLB,-1,,,,125,0.327,C,74.274,0.174,O,123.75,,0,0.203,,,0.007,0.321,081219,,080401,281.075,0.252,-13.337,15:30:00,,189.363,0.314,0.742,0.316,610,33.25,122.89,Dec 610 Calls,,,122.5
RUYPB,0.84,-1.09,1.08,0.84,0.95,0.375,P,-3.821,0.149,O,0.8,1.08,0,0.025,1.93,11676,-0.091,0.363,080418,,080401,-1.285,0.252,-12.211,15:30:00,,12.588,0.35,0.006,0.37,610,0.8,0.88,Apr 610 Puts,,3,0.65
RUYQB,-1,,,,5.5,0.355,P,-11.647,0.23,O,5.35,,0,0.047,,1548,0.045,0.352,080516,,080401,-10.654,0.252,-18.83,15:30:00,,48.155,0.349,0.06,0.347,610,5.35,5.12,May 610 Puts,,,5.2
RUYRB,-1,,,,11.9,0.35,P,-17.424,0.229,O,11.7,,0,0.07,,763,0.03,0.348,080620,,080401,-29.102,0.252,-17.934,15:30:00,,84.08,0.345,0.122,0.344,610,11.7,11.36,Jun 610 Puts,,,11.5
RUYUB,-1,,,,25.6,0.34,P,-23.707,0.193,O,25.2,,0,0.114,,345,0.008,0.337,080919,,080401,-88.775,0.252,-13.755,15:30:00,,147.017,0.334,0.212,0.336,610,25.2,25.01,Sep 610 Puts,,,24.8
RUYXB,-1,,,,36.5,0.334,P,-26.287,0.168,O,36.5,,0,0.147,,26,0.013,,081219,,080401,-156.227,0.252,-11.166,15:30:00,,191.469,,0.258,0.331,610,36.5,36.04,Dec 610 Puts,,,
RUYDD,-1,,,,81.5,,C,93.335,0.221,O,81.4,,0,0.115,,401,-0.009,,080418,,080401,26.587,0.252,-23.814,15:30:00,,19.578,,0.987,0.387,620,0.9,82.12,Apr 620 Calls,,,81.3
RUYED,-1,,,,86.3,,C,85.228,0.267,O,86.4,,0,0.128,,156,-0.008,,080516,,080401,62.687,0.252,-23.975,15:30:00,,56.715,,0.915,0.352,620,5.9,87.13,May 620 Calls,,,86.5
RUYFD,-1,,,,93.8,0.345,C,79.934,0.251,O,93.45,,0,0.144,,252,-0.001,0.342,080620,,080401,101.766,0.252,-21.292,15:30:00,,91.73,0.338,0.848,0.342,620,12.95,93.51,Jun 620 Calls,,,93.1
RUYID,-1,,,,106.5,0.326,C,74.593,0.209,O,105.85,,0,0.173,,191,-0.001,0.322,080919,,080401,193.324,0.252,-16.003,15:30:00,,152.582,0.318,0.76,0.323,620,25.35,105.97,Sep 620 Calls,,,105.2
RUYLD,-1,,,,115,0.308,C,72.377,0.182,O,115.2,,0,0.195,,,-0.007,0.309,081219,,080401,276.592,0.252,-13.255,15:30:00,,196.279,0.31,0.717,0.313,620,34.7,116.01,Dec 620 Calls,,,115.4
RUYPD,1.23,-1.4,1.23,1.2,1.35,0.365,P,-5.363,0.201,O,1.3,1.2,0,0.025,2.63,18367,0.024,0.362,080418,,080401,-1.805,0.252,-17.241,15:30:00,,16.525,0.359,0.013,0.36,620,1.3,1.27,Apr 620 Puts,,24,1.25
RUYQD,-1,,,,7,0.353,P,-14.111,0.267,O,6.6,,0,0.049,,3670,0.034,0.346,080516,,080401,-12.93,0.252,-20.97,15:30:00,,54.999,0.339,0.085,0.342,620,6.6,6.38,May 620 Puts,,,6.2
RUYRD,-1,,,,13.6,0.343,P,-19.855,0.252,O,13.3,,0,0.072,,1296,0.006,0.34,080620,,080401,-33.224,0.252,-18.834,15:30:00,,91.152,0.336,0.152,0.339,620,13.3,13.22,Jun 620 Puts,,,13
RUYUD,-1,,,,28.1,0.335,P,-25.752,0.205,O,27.7,,0,0.115,,435,0.007,0.332,080919,,080401,-96.594,0.252,-14.125,15:30:00,,153.652,0.329,0.24,0.331,620,27.7,27.51,Sep 620 Puts,,,27.3
RUYXD,-1,,,,39.4,0.33,P,-28.087,0.175,O,38.9,,0,0.149,,15,-0.001,0.327,081219,,080401,-167.225,0.252,-11.353,15:30:00,,197.869,0.325,0.283,0.327,620,38.9,38.92,Dec 620 Puts,,,38.4
RUYDF,-1,,,,72.9,,C,91.246,0.282,O,72.2,,0,0.102,,475,-0.007,,080418,,080401,26.345,0.252,-28.011,15:30:00,,24.078,,0.974,0.373,630,1.7,72.71,Apr 630 Calls,,,71.5
RUYEF,-1,,,,78.5,,C,82.594,0.305,O,78,,0,0.118,,79,-0.006,,080516,,080401,61.482,0.252,-25.83,15:30:00,,63.115,,0.884,0.343,630,7.5,78.51,May 630 Calls,,,77.5
RUYFF,-1,,,,84.5,0.325,C,77.413,0.275,O,84.05,,0,0.135,,304,-0.016,0.321,080620,,080401,99.683,0.252,-21.018,15:30:00,,98.271,0.316,0.814,0.335,630,13.55,85.43,Jun 630 Calls,,,83.6
RUYIF,-1,,,,99.8,0.325,C,72.367,0.221,O,99.05,,0,0.166,,91,0.002,0.32,080919,,080401,189.432,0.252,-16.556,15:30:00,,159.214,0.315,0.73,0.319,630,28.55,98.82,Sep 630 Calls,,,98.3
RUYLF,-1,,,,110.7,0.318,C,70.413,0.19,O,110.05,,0,0.188,,209,0.007,0.314,081219,,080401,271.642,0.252,-13.824,15:30:00,,202.778,0.311,0.691,0.311,630,39.55,109.32,Dec 630 Calls,,,109.4
RUYPF,2.15,-1.43,2.15,2.15,1.85,0.351,P,-7.455,0.267,O,1.77,2.15,0,0.026,3.58,10997,-0.022,0.347,080418,,080401,-2.512,0.252,-21.003,15:30:00,,21.339,0.341,0.026,0.349,630,1.77,1.81,Apr 630 Puts,,6,1.65
RUYQF,-1,,,,8.1,0.339,P,-16.958,0.306,O,7.95,,0,0.05,,1743,0.008,0.337,080516,,080401,-15.568,0.252,-22.855,15:30:00,,62.078,0.334,0.116,0.336,630,7.95,7.89,May 630 Puts,,,7.8
RUYRF,-1,,,,15.6,0.336,P,-22.515,0.275,O,15.55,,0,0.074,,7256,0.015,0.336,080620,,080401,-37.748,0.252,-20.054,15:30:00,,98.094,0.335,0.186,0.333,630,15.55,15.32,Jun 630 Puts,,,15.5
RUYUF,-1,,,,31,0.331,P,-27.91,0.217,O,30.55,,0,0.117,,192,0.012,0.328,080919,,080401,-104.876,0.252,-14.474,15:30:00,,159.988,0.325,0.27,0.326,630,30.55,30.2,Sep 630 Puts,,,30.1
RUYXF,-1,,,,42.7,0.327,P,-29.958,0.183,O,42.05,,0,0.151,,615,0.001,0.324,081219,,080401,-178.706,0.252,-11.529,15:30:00,,203.927,0.32,0.309,0.323,630,42.05,41.99,Dec 630 Puts,,,41.4
RUYDH,-1,,,,63.4,,C,88.536,0.357,O,62.85,,0,0.091,,483,-0.01,,080418,,080401,25.891,0.252,-32.644,15:30:00,,29.302,,0.951,0.359,640,2.35,63.5,Apr 640 Calls,,,62.3
RUYEH,57.9,0,57.9,57.9,70.2,0.335,C,79.566,0.346,O,69.23,57.9,0,0.108,57.9,156,-0.013,0.321,080516,,080401,59.905,0.252,-26.024,15:30:00,,69.656,0.324,0.845,0.334,640,8.73,70.15,May 640 Calls,,,69.4
RUYFH,-1,,,,77.9,0.33,C,74.643,0.299,O,77.45,,0,0.126,,340,-0.002,0.326,080620,,080401,97.166,0.252,-22.938,15:30:00,,104.662,0.321,0.777,0.327,640,16.95,77.6,Jun 640 Calls,,,77
RUYIH,-1,,,,93.6,0.325,C,70.032,0.232,O,92.25,,0,0.158,,96,0.004,0.317,080919,,080401,185.079,0.252,-16.939,15:30:00,,165.416,0.309,0.699,0.315,640,31.75,91.9,Sep 640 Calls,,,90.9
RUYLH,-1,,,,105.5,0.321,C,68.384,0.197,O,104.15,,0,0.181,,,0.013,0.314,081219,,080401,266.24,0.252,-14.159,15:30:00,,208.803,0.308,0.664,0.308,640,43.65,102.82,Dec 640 Calls,,,102.8
RUYPH,-1,,,,2.6,0.341,P,-10.243,0.348,O,2.55,,0,0.027,,7049,-0.012,0.339,080418,,080401,-3.455,0.252,-26.279,15:30:00,,27.031,0.337,0.049,0.34,640,2.55,2.58,Apr 640 Puts,,,2.5
RUYQH,-1,,,,9.9,0.333,P,-20.208,0.347,O,9.75,,0,0.052,,2759,0.005,0.331,080516,,080401,-18.589,0.252,-24.97,15:30:00,,69.197,0.329,0.155,0.33,640,9.75,9.7,May 640 Puts,,,9.6
RUYRH,-1,,,,18.1,0.332,P,-25.394,0.299,O,17.75,,0,0.076,,3094,0.005,0.329,080620,,080401,-42.662,0.252,-20.844,15:30:00,,104.742,0.326,0.223,0.328,640,17.75,17.67,Jun 640 Puts,,,17.4
RUYUH,-1,,,,34,0.327,P,-30.181,0.228,O,33.4,,0,0.119,,169,0.009,0.323,080919,,080401,-113.622,0.252,-14.712,15:30:00,,165.941,0.319,0.301,0.321,640,33.4,33.11,Sep 640 Puts,,,32.8
RUYXH,-1,,,,45.9,0.322,P,-31.899,0.191,O,45.2,,0,0.153,,51,-0.001,0.319,081219,,080401,-190.666,0.252,-11.628,15:30:00,,209.587,0.316,0.336,0.319,640,45.2,45.23,Dec 640 Puts,,,44.5
RUYDJ,-1,,,,54.5,,C,85.056,0.446,O,54.2,,0,0.08,,13453,-0.006,,080418,,080401,25.174,0.252,-37.555,15:30:00,,35.174,,0.915,0.346,650,3.7,54.55,Apr 650 Calls,,,53.9
RUYEJ,-1,,,,62.7,0.333,C,76.111,0.389,O,62.45,,0,0.099,,283,0.006,0.33,080516,,080401,57.925,0.252,-29.838,15:30:00,,76.149,0.327,0.8,0.325,650,11.95,62.08,May 650 Calls,,,62.2
RUYFJ,-1,,,,70,0.319,C,71.617,0.324,O,70.05,,0,0.118,,2791,0,0.32,080620,,080401,94.198,0.252,-23.767,15:30:00,,110.75,0.32,0.736,0.32,650,19.55,70.04,Jun 650 Calls,,,70.1
RUYIJ,-1,,,,86.6,0.319,C,67.593,0.243,O,85.45,,0,0.151,,138,0.003,0.312,080919,,080401,180.285,0.252,-17.2,15:30:00,,171.097,0.306,0.667,0.311,650,34.95,85.19,Sep 650 Calls,,,84.3
RUYLJ,-1,,,,99,0.316,C,66.294,0.204,O,97.75,,0,0.175,,445,0.013,0.311,081219,,080401,260.397,0.252,-14.304,15:30:00,,214.302,0.305,0.638,0.305,650,47.25,96.5,Dec 650 Calls,,,96.5
RUYPJ,-1,,,,3.8,0.335,P,-13.888,0.445,O,3.65,,0,0.028,,21089,0.006,0.33,080418,,080401,-4.691,0.252,-32.139,15:30:00,,33.485,0.326,0.085,0.33,650,3.65,3.63,Apr 650 Puts,,,3.5
RUYQJ,-1,,,,11.8,0.324,P,-23.862,0.389,O,11.75,,0,0.054,,3530,-0.008,0.324,080516,,080401,-21.998,0.252,-26.782,15:30:00,,76.101,0.323,0.2,0.325,650,11.75,11.84,May 650 Puts,,,11.7
RUYRJ,-1,,,,20.3,0.323,P,-28.495,0.322,O,20.05,,0,0.078,,6256,-0.011,0.321,080620,,080401,-47.971,0.252,-21.444,15:30:00,,110.957,0.318,0.264,0.323,650,20.05,20.28,Jun 650 Puts,,,19.8
RUYUJ,-1,,,,36.6,0.319,P,-32.561,0.239,O,36.2,,0,0.121,,1528,-0.001,0.316,080919,,080401,-122.829,0.252,-14.808,15:30:00,,171.428,0.314,0.333,0.317,650,36.2,36.25,Sep 650 Puts,,,35.8
RUYXJ,-1,,,,49.1,0.318,P,-33.907,0.198,O,48.6,,0,0.156,,9168,-0.001,0.315,081219,,080401,-203.097,0.252,-11.69,15:30:00,,214.792,0.313,0.362,0.316,650,48.6,48.67,Dec 650 Puts,,,48.1
RUYDL,-1,,,,45.9,,C,80.646,0.547,O,45.65,,0,0.07,,1995,-0.006,,080418,,080401,24.139,0.252,-42.463,15:30:00,,41.49,,0.862,0.332,660,5.15,45.94,Apr 660 Calls,,,45.4
RUYEL,-1,,,,54.9,0.323,C,72.207,0.432,O,54.7,,0,0.09,,172,0.006,0.321,080516,,080401,55.516,0.252,-31.164,15:30:00,,82.35,0.318,0.748,0.316,660,14.2,54.35,May 660 Calls,,,54.5
RUYFL,-1,,,,62.7,0.312,C,68.329,0.348,O,62.45,,0,0.11,,1193,-0.005,0.31,080620,,080401,90.765,0.252,-24.071,15:30:00,,116.364,0.308,0.692,0.313,660,21.95,62.78,Jun 660 Calls,,,62.2
RUYIL,-1,,,,80,0.315,C,65.055,0.253,O,79.4,,0,0.144,,92,0.009,0.311,080919,,080401,175.061,0.252,-17.551,15:30:00,,176.175,0.308,0.634,0.307,660,38.9,78.72,Sep 660 Calls,,,78.8
RUYLL,-1,,,,90,0.3,C,64.146,0.211,O,88.75,,0,0.168,,,-0.018,0.294,081219,,080401,254.124,0.252,-13.858,15:30:00,,219.225,0.289,0.61,0.302,660,48.25,90.38,Dec 660 Calls,,,87.5
RUYPL,-1,,,,5.2,0.324,P,-18.542,0.553,O,5.1,,0,0.03,,9102,0.008,0.321,080418,,080401,-6.274,0.252,-37.914,15:30:00,,40.415,0.319,0.138,0.32,660,5.1,5.06,Apr 660 Puts,,,5
RUYQL,-1,,,,14.4,0.32,P,-27.905,0.43,O,14.2,,0,0.056,,1534,-0.008,0.317,080516,,080401,-25.784,0.252,-28.408,15:30:00,,82.512,0.315,0.252,0.319,660,14.2,14.32,May 660 Puts,,,14
RUYRL,-1,,,,23.3,0.318,P,-31.818,0.345,O,23.05,,0,0.08,,5571,-0.005,0.316,080620,,080401,-53.682,0.252,-22.162,15:30:00,,116.591,0.314,0.308,0.317,660,23.05,23.17,Jun 660 Puts,,,22.8
RUYUL,-1,,,,40.3,0.316,P,-35.047,0.25,O,39.9,,0,0.123,,240,0.007,0.313,080919,,080401,-132.491,0.252,-15.053,15:30:00,,176.361,0.311,0.366,0.312,660,39.9,39.61,Sep 660 Puts,,,39.5
RUYXL,-1,,,,52.9,0.314,P,-35.979,0.204,O,52.2,,0,0.158,,,-0.002,0.311,081219,,080401,-215.987,0.252,-11.735,15:30:00,,219.488,0.308,0.39,0.312,660,52.2,52.3,Dec 660 Puts,,,51.5
