Open,Low,Symbol,High,Volume,Close,Date,Adj_Close
39.080002,38.950001,JPM,39.169998,5754000,39.009998,2004-12-31,28.581493
39.48,39.009998,JPM,39.689999,14957900,39.150002,2005-01-03,28.684069
38.98,38.32,JPM,39.060001,11360900,38.41,2005-01-04,28.388432
38.599998,38.389999,JPM,38.919998,9770200,38.490002,2005-01-05,28.44756
38.77,38.639999,JPM,38.98,9115900,38.709999,2005-01-06,28.610158
38.689999,38.389999,JPM,38.869999,9971200,38.400002,2005-01-07,28.381042
38.27,38.049999,JPM,38.509998,9284500,38.27,2005-01-10,28.28496
38.099998,37.900002,JPM,38.25,8966300,37.900002,2005-01-11,28.011497
38.00,37.57,JPM,38.029999,9075900,37.990002,2005-01-12,28.078015
38.00,37.709999,JPM,38.380001,9646600,37.77,2005-01-13,27.915415
37.779999,37.650002,JPM,37.98,7346500,37.810001,2005-01-14,27.944979
37.709999,37.52,JPM,38.490002,9729100,38.400002,2005-01-18,28.381042
38.009998,37.830002,JPM,38.450001,15845900,37.84,2005-01-19,27.967151
37.799999,37.110001,JPM,37.830002,15240300,37.25,2005-01-20,27.531088
37.25,36.849998,JPM,37.490002,14174400,36.849998,2005-01-21,27.235451
36.860001,36.759998,JPM,37.220001,12870700,36.880001,2005-01-24,27.257626
36.990002,36.830002,JPM,37.209999,9986100,36.860001,2005-01-25,27.242843
36.799999,36.759998,JPM,37.00,14555600,36.830002,2005-01-26,27.220672
36.619999,36.509998,JPM,36.900002,9791100,36.75,2005-01-27,27.161543
36.880001,36.630001,JPM,37.00,15282000,37.00,2005-01-28,27.346316
37.279999,37.240002,JPM,37.400002,14111800,37.330002,2005-01-31,27.590216
37.50,37.299999,JPM,37.639999,14015400,37.50,2005-02-01,27.71586
37.50,37.380001,JPM,37.540001,13147400,37.52,2005-02-02,27.730642
37.470001,37.349998,JPM,37.529999,10737700,37.389999,2005-02-03,27.63456
37.439999,37.400002,JPM,37.740002,10662400,37.689999,2005-02-04,27.856286
37.700001,37.599998,JPM,38.07,9438000,37.970001,2005-02-07,28.063233
37.919998,37.689999,JPM,37.990002,7579200,37.759998,2005-02-08,27.908022
37.610001,37.450001,JPM,37.740002,7084500,37.50,2005-02-09,27.71586
37.560001,37.389999,JPM,37.66,8872600,37.450001,2005-02-10,27.678906
37.299999,37.139999,JPM,37.580002,10676700,37.48,2005-02-11,27.701078
37.57,37.27,JPM,37.57,6686000,37.50,2005-02-14,27.71586
37.669998,37.450001,JPM,37.75,8145300,37.549999,2005-02-15,27.752814
37.34,37.18,JPM,37.43,9579800,37.330002,2005-02-16,27.590216
37.279999,36.779999,JPM,37.369999,12155800,36.779999,2005-02-17,27.183715
36.650002,36.299999,JPM,36.759998,17789700,36.509998,2005-02-18,26.98416
36.509998,35.900002,JPM,36.630001,14882000,35.93,2005-02-22,26.55549
36.18,36.00,JPM,36.580002,12550200,36.48,2005-02-23,26.961989
36.52,36.450001,JPM,36.889999,9123400,36.68,2005-02-24,27.109807
36.68,36.650002,JPM,37.080002,8776200,36.970001,2005-02-25,27.324144
36.970001,36.52,JPM,37.02,11403900,36.549999,2005-02-28,27.013725
37.00,36.880001,JPM,37.34,10170900,37.09,2005-03-01,27.412834
37.00,36.869999,JPM,37.419998,9392100,36.990002,2005-03-02,27.338926
37.150002,36.700001,JPM,37.18,8372400,37.009998,2005-03-03,27.353705
37.25,37.119999,JPM,37.790001,12698300,37.509998,2005-03-04,27.72325
37.509998,37.310001,JPM,37.549999,11265600,37.34,2005-03-07,27.597606
37.23,36.91,JPM,37.279999,9934400,36.939999,2005-03-08,27.301969
36.73,36.34,JPM,36.82,17648000,36.470001,2005-03-09,26.954599
36.48,36.290001,JPM,36.599998,11903100,36.360001,2005-03-10,26.873299
36.259998,36.00,JPM,36.380001,9297300,36.110001,2005-03-11,26.688526
36.110001,35.860001,JPM,36.490002,13097500,36.450001,2005-03-14,26.939817
36.509998,36.189999,JPM,36.669998,8607000,36.25,2005-03-15,26.791998
36.25,36.049999,JPM,36.400002,13404700,36.25,2005-03-16,26.791998
36.220001,35.900002,JPM,36.279999,9034600,36.150002,2005-03-17,26.71809
36.16,35.82,JPM,36.25,18106400,36.009998,2005-03-18,26.614616
35.880001,35.50,JPM,35.950001,11448100,35.790001,2005-03-21,26.452018
36.00,34.959999,JPM,36.00,14833000,35.060001,2005-03-22,25.912483
35.060001,34.880001,JPM,35.290001,17485800,34.93,2005-03-23,25.8164
35.099998,34.869999,JPM,35.150002,11987900,34.93,2005-03-24,25.8164
34.93,34.73,JPM,35.080002,8804800,34.849998,2005-03-28,25.757272
34.650002,34.32,JPM,35.099998,14720400,34.580002,2005-03-29,25.55772
34.52,34.470001,JPM,34.98,11279800,34.950001,2005-03-30,25.831182
34.900002,34.529999,JPM,34.93,13312200,34.599998,2005-03-31,25.572499
34.790001,33.84,JPM,35.110001,20140200,34.25,2005-04-01,25.313819
33.669998,33.349998,JPM,33.950001,15639300,33.77,2005-04-04,25.20931
34.00,33.970001,JPM,34.759998,15200900,34.580002,2005-04-05,25.813976
34.75,34.619999,JPM,34.91,10676000,34.68,2005-04-06,25.888625
34.75,34.669998,JPM,35.099998,8304500,34.799999,2005-04-07,25.978204
34.860001,34.50,JPM,34.950001,6360800,34.50,2005-04-08,25.754255
34.669998,34.57,JPM,34.810001,7172800,34.619999,2005-04-11,25.843834
34.619999,34.25,JPM,35.200001,14425600,35.040001,2005-04-12,26.157365
35.049999,34.50,JPM,35.09,11500600,34.57,2005-04-13,25.806509
34.57,34.189999,JPM,34.610001,11012300,34.189999,2005-04-14,25.522839
34.25,33.889999,JPM,34.700001,15012100,33.93,2005-04-15,25.32875
34.25,34.209999,JPM,34.919998,16011300,34.639999,2005-04-18,25.858764
34.73,34.68,JPM,35.16,10932200,34.950001,2005-04-19,26.09018
35.630001,34.73,JPM,35.880001,25470000,34.759998,2005-04-20,25.948343
35.02,34.32,JPM,35.169998,16555800,35.040001,2005-04-21,26.157365
34.77,34.560001,JPM,35.18,13476600,34.869999,2005-04-22,26.030459
34.98,34.889999,JPM,35.200001,9174600,35.169998,2005-04-25,26.254408
35.18,35.040001,JPM,35.43,8410100,35.080002,2005-04-26,26.187226
35.080002,34.970001,JPM,35.75,11456900,35.50,2005-04-27,26.500755
35.299999,35.00,JPM,35.509998,12987700,35.02,2005-04-28,26.142435
35.029999,34.919998,JPM,35.50,14205800,35.490002,2005-04-29,26.493291
35.580002,35.119999,JPM,35.599998,10170400,35.57,2005-05-02,26.55301
35.580002,35.27,JPM,35.82,12748700,35.50,2005-05-03,26.500755
35.509998,35.450001,JPM,36.169998,12880000,36.099998,2005-05-04,26.948654
36.150002,35.52,JPM,36.189999,8286700,35.900002,2005-05-05,26.799356
36.00,35.50,JPM,36.049999,7313800,35.610001,2005-05-06,26.58287
35.560001,35.540001,JPM,36.00,6858100,35.959999,2005-05-09,26.844144
35.599998,35.00,JPM,35.619999,13667900,35.139999,2005-05-10,26.232014
35.139999,34.860001,JPM,35.439999,9091900,35.299999,2005-05-11,26.351454
35.349998,34.630001,JPM,35.389999,11278100,34.830002,2005-05-12,26.000601
34.830002,34.110001,JPM,34.830002,13913000,34.459999,2005-05-13,25.724394
34.59,34.529999,JPM,34.919998,10447100,34.740002,2005-05-16,25.933416
34.509998,34.50,JPM,35.259998,11668100,35.209999,2005-05-17,26.284269
35.599998,35.459999,JPM,36.099998,14821100,36.049999,2005-05-18,26.911329
35.830002,35.810001,JPM,36.299999,10298500,36.189999,2005-05-19,27.015839
36.189999,35.91,JPM,36.259998,7475100,36.060001,2005-05-20,26.918796
35.900002,35.720001,JPM,36.00,7940900,35.91,2005-05-23,26.80682
35.970001,35.66,JPM,36.00,6290700,35.889999,2005-05-24,26.791889
35.790001,35.700001,JPM,36.00,5064800,35.91,2005-05-25,26.80682
36.040001,35.720001,JPM,36.09,5880200,35.939999,2005-05-26,26.829214
35.950001,35.709999,JPM,36.040001,6003700,35.799999,2005-05-27,26.724704
35.830002,35.639999,JPM,36.00,7597500,35.75,2005-05-31,26.68738
35.560001,35.560001,JPM,36.50,12206800,35.759998,2005-06-01,26.694844
35.25,35.009998,JPM,35.779999,15578700,35.740002,2005-06-02,26.679916
35.619999,35.41,JPM,35.849998,8616400,35.549999,2005-06-03,26.538079
35.470001,35.200001,JPM,35.59,5933100,35.509998,2005-06-06,26.508219
35.52,35.450001,JPM,35.939999,8578500,35.48,2005-06-07,26.485824
35.549999,35.48,JPM,35.810001,7721800,35.669998,2005-06-08,26.627658
35.52,35.310001,JPM,35.700001,7090400,35.50,2005-06-09,26.500755
35.599998,35.240002,JPM,35.639999,6504700,35.43,2005-06-10,26.4485
35.290001,35.27,JPM,35.759998,7127600,35.50,2005-06-13,26.500755
35.450001,35.389999,JPM,35.73,5900100,35.599998,2005-06-14,26.575404
35.740002,35.610001,JPM,35.900002,9128200,35.709999,2005-06-15,26.657519
35.66,35.610001,JPM,36.049999,9775400,35.900002,2005-06-16,26.799356
36.189999,35.880001,JPM,36.200001,15436700,36.080002,2005-06-17,26.933726
35.900002,35.799999,JPM,36.189999,8378700,36.049999,2005-06-20,26.911329
36.049999,35.900002,JPM,36.139999,5783400,36.040001,2005-06-21,26.903866
36.200001,36.060001,JPM,36.43,9192700,36.259998,2005-06-22,27.068094
36.419998,35.919998,JPM,36.43,10695500,35.93,2005-06-23,26.82175
35.900002,35.400002,JPM,36.029999,12273900,35.57,2005-06-24,26.55301
35.580002,35.52,JPM,35.77,8561800,35.59,2005-06-27,26.56794
35.77,35.619999,JPM,35.919998,5892400,35.919998,2005-06-28,26.814283
35.98,35.880001,JPM,36.099998,6204900,35.959999,2005-06-29,26.844144
35.709999,35.32,JPM,36.00,10788500,35.32,2005-06-30,26.366385
35.220001,35.009998,JPM,35.299999,10686600,35.060001,2005-07-01,26.426686
35.00,34.810001,JPM,35.279999,7921200,34.970001,2005-07-05,26.358848
35.00,34.43,JPM,35.150002,10760500,34.599998,2005-07-06,26.079956
34.599998,34.299999,JPM,34.599998,10625900,34.459999,2005-07-07,25.974431
34.610001,34.50,JPM,35.029999,9587000,34.810001,2005-07-08,26.238247
34.810001,34.75,JPM,35.330002,8455100,34.959999,2005-07-11,26.351309
34.959999,34.860001,JPM,35.349998,14462200,35.25,2005-07-12,26.569899
35.25,35.169998,JPM,35.57,11108900,35.490002,2005-07-13,26.750801
35.650002,35.48,JPM,35.860001,8773400,35.689999,2005-07-14,26.90155
35.689999,35.599998,JPM,35.950001,7631300,35.860001,2005-07-15,27.02969
35.669998,35.380001,JPM,35.689999,8386100,35.509998,2005-07-18,26.765874
35.509998,35.099998,JPM,35.709999,12573900,35.209999,2005-07-19,26.539748
35.220001,34.84,JPM,35.509998,13308600,35.16,2005-07-20,26.50206
35.700001,35.00,JPM,35.700001,9322000,35.400002,2005-07-21,26.682963
35.400002,35.32,JPM,35.599998,6976600,35.599998,2005-07-22,26.833712
35.549999,35.240002,JPM,35.599998,5979400,35.439999,2005-07-25,26.713111
35.639999,35.310001,JPM,35.650002,6473500,35.369999,2005-07-26,26.660348
35.52,35.07,JPM,35.529999,8414600,35.349998,2005-07-27,26.645273
35.360001,35.18,JPM,35.490002,7518400,35.459999,2005-07-28,26.728187
35.450001,35.110001,JPM,35.450001,8494900,35.139999,2005-07-29,26.486985
35.32,35.150002,JPM,35.439999,7263000,35.299999,2005-08-01,26.607586
35.470001,35.299999,JPM,35.639999,6646600,35.549999,2005-08-02,26.796025
35.560001,35.419998,JPM,35.650002,9788200,35.610001,2005-08-03,26.841251
35.419998,35.349998,JPM,35.52,9565300,35.459999,2005-08-04,26.728187
35.349998,35.209999,JPM,35.50,9288400,35.25,2005-08-05,26.569899
35.310001,34.939999,JPM,35.43,5770300,34.990002,2005-08-08,26.373923
35.07,34.91,JPM,35.32,5923500,35.029999,2005-08-09,26.404071
35.259998,34.630001,JPM,35.360001,9726700,34.799999,2005-08-10,26.230708
34.799999,34.459999,JPM,34.970001,9605300,34.810001,2005-08-11,26.238247
34.639999,34.290001,JPM,34.700001,8664400,34.310001,2005-08-12,25.861369
34.27,34.25,JPM,34.790001,7604000,34.650002,2005-08-15,26.117646
34.66,34.52,JPM,34.990002,8645900,34.580002,2005-08-16,26.064883
34.650002,34.400002,JPM,34.709999,11000800,34.459999,2005-08-17,25.974431
34.459999,34.380001,JPM,34.77,6676300,34.66,2005-08-18,26.125182
34.799999,34.52,JPM,34.799999,6186900,34.540001,2005-08-19,26.034732
34.59,34.41,JPM,34.779999,6593100,34.509998,2005-08-22,26.012118
34.509998,34.310001,JPM,34.66,7900100,34.349998,2005-08-23,25.891517
34.310001,33.82,JPM,34.59,13530100,33.849998,2005-08-24,25.514639
33.990002,33.860001,JPM,34.18,6982000,34.119999,2005-08-25,25.718153
34.139999,33.630001,JPM,34.189999,9644200,33.650002,2005-08-26,25.36389
33.43,33.380001,JPM,34.09,7483200,33.91,2005-08-29,25.559865
33.720001,33.310001,JPM,33.73,8907800,33.580002,2005-08-30,25.311127
33.59,33.360001,JPM,33.919998,10076800,33.889999,2005-08-31,25.54479
33.75,33.720001,JPM,34.279999,9768700,34.060001,2005-09-01,25.67293
34.279999,34.07,JPM,34.419998,7100200,34.110001,2005-09-02,25.710617
34.25,34.25,JPM,34.599998,7289600,34.57,2005-09-06,26.057344
34.900002,34.630001,JPM,34.91,10212300,34.889999,2005-09-07,26.298546
34.939999,34.509998,JPM,34.939999,9160300,34.639999,2005-09-08,26.110107
34.630001,34.610001,JPM,34.900002,9107300,34.82,2005-09-09,26.245783
34.790001,34.50,JPM,34.889999,9714100,34.57,2005-09-12,26.057344
34.400002,34.150002,JPM,34.490002,13029900,34.150002,2005-09-13,25.740768
34.400002,34.18,JPM,34.490002,8136800,34.240002,2005-09-14,25.808606
34.349998,34.049999,JPM,34.43,8574400,34.130001,2005-09-15,25.725693
34.23,34.220001,JPM,35.00,19557400,34.990002,2005-09-16,26.373923
34.880001,34.419998,JPM,34.950001,10208200,34.59,2005-09-19,26.07242
34.52,34.450001,JPM,34.950001,12550200,34.529999,2005-09-20,26.027193
34.290001,33.919998,JPM,34.349998,10551200,34.009998,2005-09-21,25.63524
33.900002,33.790001,JPM,34.389999,8108600,34.25,2005-09-22,25.816143
34.220001,33.91,JPM,34.279999,9615200,34.07,2005-09-23,25.680466
34.25,33.889999,JPM,34.25,9849000,33.919998,2005-09-26,25.567402
34.049999,33.740002,JPM,34.139999,8734600,33.880001,2005-09-27,25.537254
33.889999,33.759998,JPM,34.259998,8838600,33.919998,2005-09-28,25.567402
33.849998,33.50,JPM,34.380001,10701100,34.349998,2005-09-29,25.891517
34.23,33.779999,JPM,34.299999,10533700,33.93,2005-09-30,25.574941
34.189999,33.75,JPM,34.43,14619200,34.119999,2005-10-03,25.718153
34.119999,33.560001,JPM,34.279999,14992300,33.599998,2005-10-04,25.581112
33.73,33.439999,JPM,33.849998,11652000,33.450001,2005-10-05,25.466912
33.509998,33.419998,JPM,33.98,12637200,33.66,2005-10-06,25.626793
33.880001,33.740002,JPM,34.07,9923000,33.900002,2005-10-07,25.809517
34.00,33.509998,JPM,34.049999,6499600,33.52,2005-10-10,25.520206
33.490002,33.110001,JPM,33.669998,10166000,33.310001,2005-10-11,25.360325
33.150002,33.009998,JPM,33.52,15446600,33.27,2005-10-12,25.32987
32.98,32.919998,JPM,33.779999,13003500,33.75,2005-10-13,25.695314
33.98,33.759998,JPM,34.189999,11165800,34.080002,2005-10-14,25.946559
34.209999,33.779999,JPM,34.330002,8469300,34.00,2005-10-17,25.88565
33.98,33.740002,JPM,34.150002,8777600,33.77,2005-10-18,25.710541
34.150002,33.91,JPM,34.75,19372600,34.73,2005-10-19,26.44143
34.889999,34.450001,JPM,35.099998,18561300,34.75,2005-10-20,26.456657
34.77,34.77,JPM,35.189999,15313700,35.130001,2005-10-21,26.745968
35.259998,35.25,JPM,35.790001,14340400,35.759998,2005-10-24,27.225612
35.700001,35.509998,JPM,35.91,10839200,35.720001,2005-10-25,27.19516
35.709999,35.630001,JPM,36.380001,16107000,36.099998,2005-10-26,27.484468
36.099998,35.939999,JPM,36.310001,10161100,36.029999,2005-10-27,27.431175
36.220001,36.00,JPM,36.48,12044700,36.439999,2005-10-28,27.743325
36.50,36.400002,JPM,36.799999,14962500,36.619999,2005-10-31,27.880367
36.790001,36.580002,JPM,36.990002,19177200,36.849998,2005-11-01,28.055475
36.709999,36.700001,JPM,37.490002,12955100,37.200001,2005-11-02,28.321947
37.259998,36.98,JPM,37.490002,10366900,37.09,2005-11-03,28.238199
37.099998,37.060001,JPM,37.34,11269800,37.310001,2005-11-04,28.405695
37.459999,37.380001,JPM,37.73,8644600,37.68,2005-11-07,28.687391
37.439999,37.25,JPM,37.580002,7807400,37.34,2005-11-08,28.428534
37.349998,37.209999,JPM,37.73,11315500,37.720001,2005-11-09,28.717845
37.75,37.68,JPM,38.41,16843700,38.32,2005-11-10,29.17465
38.169998,37.990002,JPM,38.380001,8195900,38.259998,2005-11-11,29.128968
37.98,37.98,JPM,38.220001,8725900,38.130001,2005-11-14,29.029996
38.02,37.650002,JPM,38.25,10030500,37.73,2005-11-15,28.725458
37.91,37.450001,JPM,37.950001,10959700,37.810001,2005-11-16,28.786366
37.700001,37.700001,JPM,38.00,9583900,37.93,2005-11-17,28.877727
38.00,37.619999,JPM,38.130001,14886200,38.029999,2005-11-18,28.95386
38.00,37.77,JPM,38.060001,10634100,37.82,2005-11-21,28.793979
37.669998,37.52,JPM,38.259998,11501000,38.200001,2005-11-22,29.08329
38.209999,38.139999,JPM,38.990002,11983100,38.779999,2005-11-23,29.524867
38.98,38.75,JPM,38.990002,3775300,38.860001,2005-11-25,29.585776
39.00,38.75,JPM,39.150002,11353900,38.900002,2005-11-28,29.61623
38.860001,38.799999,JPM,39.18,14807000,38.959999,2005-11-29,29.661909
39.02,38.220001,JPM,39.110001,12823600,38.25,2005-11-30,29.121356
38.52,38.400002,JPM,38.779999,12194100,38.57,2005-12-01,29.364986
38.389999,38.389999,JPM,39.07,9823600,38.990002,2005-12-02,29.684751
38.830002,38.57,JPM,38.880001,6495100,38.849998,2005-12-05,29.578161
39.150002,38.790001,JPM,39.279999,12369500,38.849998,2005-12-06,29.578161
38.849998,38.32,JPM,38.889999,9663000,38.470001,2005-12-07,29.288852
38.470001,38.419998,JPM,38.889999,8597600,38.650002,2005-12-08,29.425894
38.66,38.650002,JPM,39.299999,8492400,39.119999,2005-12-09,29.783723
39.139999,38.889999,JPM,39.279999,8013600,39.150002,2005-12-12,29.806566
39.02,39.00,JPM,39.59,10624800,39.41,2005-12-13,30.004514
39.41,39.259998,JPM,39.720001,8511200,39.549999,2005-12-14,30.111101
39.560001,39.41,JPM,39.75,8737000,39.580002,2005-12-15,30.133943
39.73,39.639999,JPM,39.880001,12066400,39.790001,2005-12-16,30.293825
39.709999,39.490002,JPM,39.91,15601200,39.599998,2005-12-19,30.149168
39.689999,39.419998,JPM,39.779999,7655500,39.599998,2005-12-20,30.149168
39.66,39.599998,JPM,39.98,11624300,39.830002,2005-12-21,30.324279
39.939999,39.860001,JPM,40.110001,10147300,40.049999,2005-12-22,30.491772
40.119999,40.009998,JPM,40.419998,7005900,40.200001,2005-12-23,30.605975
40.400002,39.970001,JPM,40.560001,7752400,40.099998,2005-12-27,30.529839
40.110001,39.82,JPM,40.23,9526900,39.91,2005-12-28,30.385185
39.860001,39.799999,JPM,40.049999,7390000,39.860001,2005-12-29,30.347118
39.709999,39.48,JPM,39.790001,8567500,39.689999,2005-12-30,30.217689
39.830002,39.299999,JPM,40.360001,12838600,40.189999,2006-01-03,30.59836
39.779999,39.419998,JPM,40.139999,13491500,39.619999,2006-01-04,30.421757
39.610001,39.50,JPM,39.810001,8109400,39.740002,2006-01-05,30.5139
39.919998,39.549999,JPM,40.240002,7966900,40.02,2006-01-06,30.728894
39.880001,39.880001,JPM,40.720001,16575200,40.669998,2006-01-09,31.227987
40.50,40.07,JPM,40.75,16614800,40.73,2006-01-10,31.274058
40.73,40.610001,JPM,40.869999,12332300,40.700001,2006-01-11,31.251024
40.25,39.900002,JPM,40.419998,12230000,39.950001,2006-01-12,30.675145
39.779999,39.650002,JPM,40.029999,10961200,39.919998,2006-01-13,30.652108
39.48,39.41,JPM,39.82,9941100,39.709999,2006-01-17,30.490863
39.110001,38.950001,JPM,39.709999,17813100,39.279999,2006-01-18,30.160692
39.34,38.799999,JPM,39.470001,12091800,39.060001,2006-01-19,29.99177
38.810001,37.880001,JPM,38.82,20902400,38.049999,2006-01-20,29.216251
38.139999,37.970001,JPM,38.700001,13172300,38.27,2006-01-23,29.385177
38.27,38.09,JPM,38.529999,9781500,38.110001,2006-01-24,29.262323
38.16,38.060001,JPM,38.68,14248700,38.48,2006-01-25,29.546422
38.709999,38.709999,JPM,39.810001,16187900,39.59,2006-01-26,30.398723
39.25,39.169998,JPM,40.040001,12929400,39.75,2006-01-27,30.521577
39.52,39.419998,JPM,39.970001,8701700,39.849998,2006-01-30,30.59836
40.029999,39.740002,JPM,40.189999,15582100,39.75,2006-01-31,30.521577
39.880001,39.669998,JPM,40.220001,11429800,39.880001,2006-02-01,30.621397
39.880001,39.59,JPM,40.16,10309100,39.990002,2006-02-02,30.70586
39.450001,39.400002,JPM,40.099998,10440700,39.529999,2006-02-03,30.352652
39.400002,39.310001,JPM,39.599998,6591800,39.439999,2006-02-06,30.283546
39.200001,39.049999,JPM,39.599998,8590500,39.259998,2006-02-07,30.145335
39.279999,39.25,JPM,39.619999,10065200,39.599998,2006-02-08,30.4064
39.529999,39.439999,JPM,40.029999,8496300,39.77,2006-02-09,30.536934
39.619999,39.290001,JPM,39.98,8790500,39.919998,2006-02-10,30.652108
39.77,39.610001,JPM,40.310001,7791600,39.77,2006-02-13,30.536934
39.66,39.650002,JPM,40.330002,12904100,40.099998,2006-02-14,30.790319
39.970001,39.970001,JPM,40.50,12685700,40.32,2006-02-15,30.959245
40.450001,40.240002,JPM,40.82,11572000,40.82,2006-02-16,31.343164
40.66,40.400002,JPM,40.82,11518600,40.779999,2006-02-17,31.31245
40.630001,40.549999,JPM,40.950001,7324500,40.700001,2006-02-21,31.251024
40.889999,40.740002,JPM,41.549999,13151400,41.41,2006-02-22,31.796189
41.259998,41.00,JPM,41.57,8739500,41.110001,2006-02-23,31.565838
40.939999,40.869999,JPM,41.830002,9294300,41.66,2006-02-24,31.988148
41.549999,41.549999,JPM,41.950001,8541700,41.580002,2006-02-27,31.926723
41.59,40.970001,JPM,41.599998,11716200,41.139999,2006-02-28,31.588872
41.16,41.130001,JPM,41.939999,10527700,41.630001,2006-03-01,31.965114
41.630001,41.369999,JPM,41.84,10939800,41.66,2006-03-02,31.988148
41.50,41.43,JPM,42.09,12290600,41.59,2006-03-03,31.9344
41.48,41.139999,JPM,41.810001,9777800,41.43,2006-03-06,31.811546
41.02,41.02,JPM,41.66,9441300,41.48,2006-03-07,31.849937
41.490002,41.200001,JPM,41.740002,9147100,41.599998,2006-03-08,31.942077
41.50,40.959999,JPM,41.740002,9767500,41.049999,2006-03-09,31.519766
41.060001,40.869999,JPM,41.400002,11175700,41.130001,2006-03-10,31.581195
41.450001,40.98,JPM,41.48,10626100,41.060001,2006-03-13,31.527447
41.259998,41.25,JPM,41.50,16221500,41.380001,2006-03-14,31.773155
41.16,40.990002,JPM,41.34,14011200,41.220001,2006-03-15,31.650301
41.419998,41.259998,JPM,41.529999,10045600,41.32,2006-03-16,31.727083
41.349998,41.25,JPM,41.50,13042300,41.400002,2006-03-17,31.788512
41.310001,41.150002,JPM,41.549999,9418000,41.450001,2006-03-20,31.826903
41.27,41.040001,JPM,41.709999,13473600,41.200001,2006-03-21,31.634943
41.189999,41.00,JPM,42.200001,13516100,42.049999,2006-03-22,32.287605
