Low,Close,Adj_Close,Volume,Date,Symbol,Open,High
38.125019,38.671861,6.018819,16471800,2000-12-18,NVDA,39.00,40.000019
34.999981,35.749981,5.564063,23655000,2000-12-19,NVDA,39.250019,42.75
30.124981,31.875,4.960968,27634800,2000-12-20,NVDA,33.9375,38.875019
27.499981,27.874981,4.338412,21131400,2000-12-21,NVDA,31.437481,35.749981
30.124981,35.0625,5.457065,23727000,2000-12-22,NVDA,30.124981,38.25
31.375019,33.625019,5.233338,8595600,2000-12-26,NVDA,35.500019,35.875019
31.875,35.875019,5.583524,8486400,2000-12-27,NVDA,33.250019,37.249981
33.874981,36.062519,5.612706,10480800,2000-12-28,NVDA,34.437481,37.000019
31.999981,32.765639,5.099586,12379200,2000-12-29,NVDA,36.00,37.187519
29.8125,29.937481,4.659416,7270200,2001-01-02,NVDA,33.00,33.437519
28.249981,39.124981,6.089342,22759200,2001-01-03,NVDA,28.999981,39.437519
37.375019,43.624981,6.789714,20386200,2001-01-04,NVDA,38.4375,44.625
36.250019,37.09374,5.773204,10819200,2001-01-05,NVDA,43.249981,43.437481
36.062519,40.624981,6.3228,14344200,2001-01-08,NVDA,36.062519,42.250019
39.1875,41.4375,6.449259,7572600,2001-01-09,NVDA,41.187481,42.250019
38.374981,44.312519,6.896722,9823200,2001-01-10,NVDA,39.312481,44.500019
42.499981,48.00,7.470634,11191200,2001-01-11,NVDA,43.249981,49.875
46.50,46.999981,7.314993,16725000,2001-01-12,NVDA,48.812519,51.75
42.5625,43.3125,6.74108,10374600,2001-01-16,NVDA,47.25,47.25
44.687519,44.875019,6.984268,14814600,2001-01-17,NVDA,46.624981,48.00
43.875,53.484358,8.32421,23704200,2001-01-18,NVDA,44.875019,54.75
51.250019,52.062481,8.102912,25467600,2001-01-19,NVDA,55.000019,57.00
48.5625,49.999981,7.781908,9442800,2001-01-22,NVDA,50.500019,52.50
49.125,54.984358,8.557667,10840800,2001-01-23,NVDA,49.375019,55.999981
51.5625,54.75,8.521192,11293200,2001-01-24,NVDA,54.9375,55.50
48.124981,49.249981,7.665179,11000400,2001-01-25,NVDA,52.875,52.999981
46.15626,50.8125,7.908367,6481200,2001-01-26,NVDA,46.50,51.40626
47.500019,51.062519,7.947279,8854200,2001-01-29,NVDA,49.249981,51.124981
50.875019,52.187519,8.122372,6093000,2001-01-30,NVDA,51.874981,53.28126
50.500019,51.625019,8.034826,8958600,2001-01-31,NVDA,52.249981,54.250019
49.375019,51.890642,8.076167,9296400,2001-02-01,NVDA,51.625019,52.249981
46.50,46.875,7.295541,8013000,2001-02-02,NVDA,51.9375,53.125019
44.0625,46.812481,7.285811,9189600,2001-02-05,NVDA,46.812481,47.125019
45.82812,47.0625,7.324724,6261000,2001-02-06,NVDA,45.9375,48.00
42.375,44.875019,6.984268,18009600,2001-02-07,NVDA,46.750019,47.125019
44.4375,44.625,6.945355,9607200,2001-02-08,NVDA,45.124981,47.687519
42.687481,44.312519,6.896722,6490200,2001-02-09,NVDA,44.25,44.562481
40.999981,43.125,6.711898,8858400,2001-02-12,NVDA,43.812481,44.312519
43.437481,44.4375,6.916173,11693400,2001-02-13,NVDA,43.937519,46.50
42.00,47.687519,7.422,17272200,2001-02-14,NVDA,43.875,49.000019
53.875019,56.4375,8.783832,27712800,2001-02-15,NVDA,54.250019,57.375
53.500019,59.500019,9.260477,27029400,2001-02-16,NVDA,53.562481,61.000019
53.500019,53.562481,8.336369,17532600,2001-02-20,NVDA,58.000019,59.25
51.00,55.999981,8.715737,16162800,2001-02-21,NVDA,51.5625,58.249981
54.00,58.375019,9.085384,20382600,2001-02-22,NVDA,55.6875,60.00
52.50,54.34374,8.457963,25866600,2001-02-23,NVDA,58.062481,58.999981
50.8125,53.125019,8.268283,18795600,2001-02-26,NVDA,52.750019,54.250019
49.624981,49.937519,7.772186,13345800,2001-02-27,NVDA,51.812519,53.875019
43.750019,44.687519,6.955086,19601400,2001-02-28,NVDA,49.562519,52.50
40.000019,48.21876,7.504682,22882200,2001-03-01,NVDA,44.125019,49.000019
43.000019,43.57812,6.782421,35337600,2001-03-02,NVDA,44.749981,47.937481
41.625,43.999981,6.848079,18557400,2001-03-05,NVDA,41.875019,45.124981
45.468721,48.250019,7.509547,20860200,2001-03-06,NVDA,46.249981,49.812481
48.437519,52.125,8.112642,23457000,2001-03-07,NVDA,49.3125,52.249981
50.625,53.875019,8.385012,20733600,2001-03-08,NVDA,50.625,54.437519
45.375,50.0625,7.791638,30419400,2001-03-09,NVDA,51.062519,51.312481
46.125,48.250019,7.509547,19053600,2001-03-12,NVDA,48.375,50.625
48.625019,54.00,8.404464,27058800,2001-03-13,NVDA,48.874981,54.75
51.5625,57.062519,8.881109,33778200,2001-03-14,NVDA,51.5625,57.250019
58.375019,59.875019,9.318841,46899600,2001-03-15,NVDA,60.5625,63.734402
57.1875,59.625,9.279929,30630000,2001-03-16,NVDA,58.937519,61.249981
56.078098,63.062519,9.814938,23597400,2001-03-19,NVDA,59.312519,63.499981
56.500019,57.1875,8.900561,49764000,2001-03-20,NVDA,62.312519,66.250019
57.00,61.437481,9.56202,46933800,2001-03-21,NVDA,57.312481,63.124981
61.50,67.624981,10.525032,42444000,2001-03-22,NVDA,61.999981,67.875
63.625019,67.000019,10.427764,37741800,2001-03-23,NVDA,68.875019,70.125
67.000019,70.624981,10.991946,38574000,2001-03-26,NVDA,67.000019,70.999981
65.125019,68.0625,10.593126,42553800,2001-03-27,NVDA,69.250019,71.687519
66.00,68.109358,10.600419,35832000,2001-03-28,NVDA,66.1875,69.874981
66.124981,69.124981,10.758489,40824000,2001-03-29,NVDA,67.515598,71.500019
64.50,64.921858,10.104322,35579400,2001-03-30,NVDA,68.625,69.9375
61.375019,62.187481,9.678749,31629000,2001-04-02,NVDA,64.750019,66.312481
61.187519,64.249981,9.999753,49790400,2001-04-03,NVDA,61.249981,65.937481
53.8125,57.625019,8.968655,84061800,2001-04-04,NVDA,61.812481,61.937519
59.749981,62.937481,9.795477,43119000,2001-04-05,NVDA,61.437481,63.9375
61.062481,62.687519,9.756574,38691600,2001-04-06,NVDA,62.125019,66.00
58.649998,59.639997,9.282263,27429000,2001-04-09,NVDA,63.899998,65.44998
60.51,65.269981,10.158504,29660400,2001-04-10,NVDA,61.069983,67.199999
67.30002,69.209999,10.771721,35671800,2001-04-11,NVDA,69.289982,71.80002
66.629997,70.249981,10.933582,36006600,2001-04-12,NVDA,67.930017,73.249981
67.279982,68.539982,10.667441,19102800,2001-04-16,NVDA,69.00,70.450018
67.50,71.899979,11.190385,27811200,2001-04-17,NVDA,67.530001,72.449999
74.929979,77.260019,12.024612,57546600,2001-04-18,NVDA,74.929979,84.400023
77.350021,83.899979,13.058043,40806600,2001-04-19,NVDA,77.699999,85.23
80.699999,86.95998,13.534296,44346000,2001-04-20,NVDA,82.889997,89.989981
81.499981,82.369978,12.819917,30975000,2001-04-23,NVDA,85.069983,85.150023
75.250019,76.54002,11.912552,45708000,2001-04-24,NVDA,82.139997,88.290001
76.450018,80.059982,12.460393,35593200,2001-04-25,NVDA,76.74,82.789982
73.000019,73.750019,11.478322,37150200,2001-04-26,NVDA,81.799982,81.799982
75.109978,79.000019,12.295422,22891800,2001-04-27,NVDA,76.600021,79.330021
79.429979,83.299982,12.964661,39582000,2001-04-30,NVDA,81.149998,87.94998
82.249981,91.080002,14.175529,46684200,2001-05-01,NVDA,83.599977,91.30002
87.799982,88.990019,13.850248,38694600,2001-05-02,NVDA,93.449999,93.449999
85.759981,88.600021,13.789549,24012600,2001-05-03,NVDA,86.299982,88.999981
85.600021,89.820002,13.979425,23838000,2001-05-04,NVDA,85.999981,91.23
88.429979,93.850021,14.60665,24390000,2001-05-07,NVDA,89.47998,94.50
86.260019,87.060001,13.549863,40503600,2001-05-08,NVDA,95.239981,95.280001
82.399979,82.98,12.914859,32976000,2001-05-09,NVDA,84.289982,86.119978
79.199999,80.189999,12.480628,24972600,2001-05-10,NVDA,85.379997,86.389978
76.54002,78.139978,12.161567,23030400,2001-05-11,NVDA,79.990019,80.500019
75.55002,78.810001,12.265848,17560800,2001-05-14,NVDA,78.370022,79.74
78.600002,81.640022,12.706308,31065000,2001-05-15,NVDA,79.50,85.000019
79.26,85.489981,13.305508,23927400,2001-05-16,NVDA,79.77,85.999981
84.449999,87.00,13.540525,22976400,2001-05-17,NVDA,85.77,89.500019
84.600002,86.299982,13.431575,14395800,2001-05-18,NVDA,86.710018,88.999981
84.379978,90.19998,14.038564,26617200,2001-05-21,NVDA,86.110022,91.999981
88.000019,92.899979,14.458787,26249400,2001-05-22,NVDA,91.519981,93.799982
91.000019,92.110022,14.33584,56122800,2001-05-23,NVDA,96.550014,100.000019
88.750019,93.46998,14.547501,42014400,2001-05-24,NVDA,91.50,95.839977
90.00,91.69998,14.272021,23698800,2001-05-25,NVDA,91.590002,92.950018
86.699999,87.940018,13.686828,23014200,2001-05-29,NVDA,91.180017,91.199999
85.399979,86.299982,13.431575,82722600,2001-05-30,NVDA,85.870022,90.22998
83.76,85.609978,13.324184,31573200,2001-05-31,NVDA,86.989981,87.499981
85.69998,90.349977,14.061909,25561800,2001-06-01,NVDA,86.200018,91.080002
87.760019,88.949999,13.844019,15538800,2001-06-04,NVDA,90.409979,90.889978
88.69998,93.619978,14.570847,24679200,2001-06-05,NVDA,88.849977,94.549982
92.599977,94.02,14.633105,17474400,2001-06-06,NVDA,93.970018,95.25
92.500019,99.330002,15.459544,28528800,2001-06-07,NVDA,93.190018,99.600002
95.71998,96.75,15.057998,17817000,2001-06-08,NVDA,99.029995,99.180004
92.419979,93.919979,14.617538,14548200,2001-06-11,NVDA,96.889984,97.000019
91.750019,97.049995,15.104688,27568200,2001-06-12,NVDA,91.949999,98.449986
92.950018,93.79002,14.597312,23467800,2001-06-13,NVDA,97.759975,99.240005
91.249981,93.589977,14.566177,23653800,2001-06-14,NVDA,92.580002,95.189999
90.780001,95.05002,14.793416,27363600,2001-06-15,NVDA,92.500019,96.700024
90.250019,91.290001,14.208213,21416400,2001-06-18,NVDA,94.81002,96.349983
84.449999,86.299982,13.431575,37828200,2001-06-19,NVDA,93.010019,95.179979
82.949999,90.010019,14.008999,43980000,2001-06-20,NVDA,84.70998,91.000019
87.250019,91.709999,14.273581,37114200,2001-06-21,NVDA,89.650023,93.300001
90.100021,91.30002,14.209772,19029600,2001-06-22,NVDA,91.249981,93.689999
88.45998,91.120022,14.181758,16000800,2001-06-25,NVDA,92.320021,92.699999
88.750019,93.75,14.591083,18948000,2001-06-26,NVDA,89.100002,94.199999
89.260019,90.850021,14.139735,22393800,2001-06-27,NVDA,93.300001,93.499981
91.000019,91.919998,14.306265,22733400,2001-06-28,NVDA,92.070002,93.250019
91.210018,92.749981,14.435442,18273000,2001-06-29,NVDA,92.25,94.199999
87.300001,88.639978,13.795768,26000400,2001-07-02,NVDA,89.080021,89.830021
87.580021,89.77002,13.971646,10157400,2001-07-03,NVDA,88.03002,90.700018
83.149979,83.260019,12.958441,25502400,2001-07-05,NVDA,88.69998,89.25
79.099977,80.699999,12.560004,20070600,2001-07-06,NVDA,82.009981,82.649998
77.299982,78.060001,12.14912,25351800,2001-07-09,NVDA,79.649998,81.580021
77.749981,78.700018,12.248731,30543600,2001-07-10,NVDA,79.099977,80.149979
76.120022,78.55002,12.225385,22615800,2001-07-11,NVDA,78.400023,79.81002
80.25,82.669979,12.866608,24538800,2001-07-12,NVDA,82.249981,83.25
79.249981,80.95998,12.600467,17253600,2001-07-13,NVDA,82.06002,82.960018
74.05002,74.44998,11.587262,29792400,2001-07-16,NVDA,80.05002,81.00
72.499981,78.610022,12.234724,29247600,2001-07-17,NVDA,73.199999,79.339977
74.280001,75.889978,11.811381,21024600,2001-07-18,NVDA,76.74,78.859978
75.810001,77.110022,12.001266,21000600,2001-07-19,NVDA,76.990019,80.320021
72.499981,74.890022,11.65575,18561600,2001-07-20,NVDA,75.190018,76.900023
67.709999,67.800001,10.552271,38699400,2001-07-23,NVDA,75.00,75.100021
67.26,72.389997,11.26665,34132800,2001-07-24,NVDA,68.710018,72.449999
69.28002,71.68998,11.157701,31147200,2001-07-25,NVDA,72.259981,72.400023
70.649998,79.000019,12.295422,42853800,2001-07-26,NVDA,71.01,79.50
76.50,81.00,12.606696,27367200,2001-07-27,NVDA,78.850021,81.870003
78.19998,79.069983,12.306311,14557200,2001-07-30,NVDA,81.100021,81.430017
76.30002,80.899979,12.591129,29694000,2001-07-31,NVDA,79.180017,81.250019
81.919979,85.840021,13.359988,30123600,2001-08-01,NVDA,82.489981,86.260019
83.989981,87.880022,13.67749,27448200,2001-08-02,NVDA,86.929979,88.18998
85.360022,87.190018,13.570099,20508600,2001-08-03,NVDA,87.00,88.54002
85.639978,89.830021,13.980984,32314200,2001-08-06,NVDA,86.569983,90.719999
87.449999,88.50,13.773982,27215400,2001-08-07,NVDA,89.809982,90.250019
85.860003,86.25,13.423796,28142400,2001-08-08,NVDA,87.730019,90.00
83.200018,84.739981,13.18878,41090400,2001-08-09,NVDA,85.849977,87.540001
82.099977,84.640022,13.173222,25912200,2001-08-10,NVDA,84.700018,85.800001
84.810001,88.18998,13.725731,37869600,2001-08-13,NVDA,86.089977,89.149979
84.760019,85.849977,13.361538,58029000,2001-08-14,NVDA,86.590021,87.149998
85.18998,85.949999,13.377105,45409800,2001-08-15,NVDA,87.79002,88.819983
84.030001,89.569983,13.940512,25652400,2001-08-16,NVDA,84.370022,89.699999
83.059982,83.77002,13.037817,41721000,2001-08-17,NVDA,87.300001,88.439999
80.639997,83.189999,12.947543,29583000,2001-08-20,NVDA,83.239981,84.090002
81.31002,81.43998,12.675173,29666400,2001-08-21,NVDA,83.399998,85.600021
80.25,84.79002,13.196568,37452600,2001-08-22,NVDA,82.879978,84.880022
82.50,82.909979,12.903961,25339800,2001-08-23,NVDA,84.499981,85.590002
83.310001,85.279982,13.272824,27773400,2001-08-24,NVDA,83.80002,86.989981
83.05002,88.23,13.73196,31990200,2001-08-27,NVDA,83.370003,89.359978
86.399998,87.079983,13.552973,29469000,2001-08-28,NVDA,87.99,89.950018
83.550001,84.28002,13.117192,35895000,2001-08-29,NVDA,87.319983,87.870003
80.749981,84.010019,13.07517,35782800,2001-08-30,NVDA,82.69998,84.600002
82.350002,84.70998,13.18411,22197600,2001-08-31,NVDA,83.44998,85.480019
78.22998,78.820021,12.267408,46403400,2001-09-04,NVDA,84.48,84.48
75.55002,80.500019,12.52888,59889600,2001-09-05,NVDA,78.75,81.100021
76.849977,77.20998,12.016824,48769200,2001-09-06,NVDA,78.910023,81.400023
75.600002,78.019981,12.142891,49256400,2001-09-07,NVDA,76.000019,79.199999
74.189999,75.760019,11.791154,46809000,2001-09-10,NVDA,77.359978,78.55002
33.819989,33.99,10.580286,28464900,2001-09-17,NVDA,35.52,36.39
31.170001,31.940011,9.942173,22359300,2001-09-18,NVDA,34.650001,34.899991
27.060001,31.550011,9.820775,39047700,2001-09-19,NVDA,32.120009,32.49
27.99999,28.88001,8.989666,36767400,2001-09-20,NVDA,29.85999,30.950011
26.01,26.969999,8.395125,30657600,2001-09-21,NVDA,26.649991,28.28001
27.819989,30.00,9.338293,37687500,2001-09-24,NVDA,29.10999,30.440011
28.74,28.829999,8.974099,23543100,2001-09-25,NVDA,30.089999,31.389991
27.50001,27.789991,8.650369,10770300,2001-09-26,NVDA,29.199989,29.300011
25.509991,26.25,8.171006,22682400,2001-09-27,NVDA,27.689999,27.99999
25.850009,27.470009,8.550766,26121900,2001-09-28,NVDA,27.00,28.809989
24.699989,25.14,7.82549,24320100,2001-10-01,NVDA,27.449999,27.900001
22.65999,23.88,7.433281,28075800,2001-10-02,NVDA,25.100009,26.099999
23.76,28.580011,8.896284,44970600,2001-10-03,NVDA,23.76,30.089999
29.060011,32.289991,10.051113,49514400,2001-10-04,NVDA,30.09999,33.800011
30.590009,32.90001,10.240998,26955300,2001-10-05,NVDA,31.800001,33.689999
31.59999,33.639991,10.471336,19147500,2001-10-08,NVDA,31.59999,34.89
31.220009,32.180011,10.016879,22938900,2001-10-09,NVDA,33.72999,34.40001
31.40001,34.25001,10.661221,24203100,2001-10-10,NVDA,31.610009,34.50
35.889991,37.95999,11.81605,22950000,2001-10-11,NVDA,36.080011,38.060011
36.87,40.430011,12.58491,31327500,2001-10-12,NVDA,36.99999,40.50
38.15001,40.25001,12.52888,22714200,2001-10-15,NVDA,39.24999,41.49999
39.36999,44.300011,13.789549,34596300,2001-10-16,NVDA,40.199999,44.61999
41.49999,41.699999,12.980227,42388500,2001-10-17,NVDA,45.279991,45.300001
41.600009,43.460009,13.528077,25521600,2001-10-18,NVDA,41.699999,43.86999
42.300001,44.360009,13.808226,26481600,2001-10-19,NVDA,42.839999,45.00
43.050001,45.41001,14.135066,24270600,2001-10-22,NVDA,44.03001,45.99999
43.59999,44.61,13.886042,23825700,2001-10-23,NVDA,45.99,46.809989
43.299989,46.580011,14.49926,30303600,2001-10-24,NVDA,43.800001,46.689989
44.799989,49.310011,15.349044,28809900,2001-10-25,NVDA,45.50001,50.139988
45.50001,45.789991,14.253345,27428100,2001-10-26,NVDA,48.96999,50.439989
42.02001,42.069989,13.095396,25119900,2001-10-29,NVDA,45.950011,46.74999
40.349999,42.00,13.07361,28834500,2001-10-30,NVDA,41.300011,43.940011
42.24999,42.860009,13.341311,24732300,2001-10-31,NVDA,43.569989,44.75001
42.75,46.52001,14.480583,27344400,2001-11-01,NVDA,43.410001,46.86999
44.600009,47.169989,14.682906,27181200,2001-11-02,NVDA,46.310011,47.73999
47.040001,47.339999,14.735826,23336400,2001-11-05,NVDA,47.990009,49.299992
47.00001,50.589993,15.747473,35384400,2001-11-06,NVDA,47.25,50.810011
49.910007,50.630013,15.75993,35478600,2001-11-07,NVDA,50.199989,52.580011
48.24999,49.74999,15.486,47879700,2001-11-08,NVDA,51.26001,51.939989
50.990009,53.199989,16.559903,56762100,2001-11-09,NVDA,51.950008,53.240009
51.380013,54.629997,17.005031,36465900,2001-11-12,NVDA,53.00001,55.98999
53.399998,54.179998,16.864957,36162900,2001-11-13,NVDA,54.800011,54.810001
51.200008,52.670008,16.394932,28755600,2001-11-14,NVDA,54.579992,55.100012
51.410007,52.949999,16.482087,21873600,2001-11-15,NVDA,52.070011,53.669998
51.780001,52.490009,16.338903,12403200,2001-11-16,NVDA,53.00001,53.559992
48.50001,51.339993,15.98093,48576300,2001-11-19,NVDA,53.01,53.49999
49.329992,49.899988,15.53269,23447100,2001-11-20,NVDA,51.590012,52.490009
47.799989,49.26,15.333477,18210300,2001-11-21,NVDA,49.059992,50.570011
48.600002,49.949999,15.548258,6350400,2001-11-23,NVDA,49.449989,50.00001
50.649988,53.52,16.659515,30394500,2001-11-26,NVDA,50.790001,53.589993
52.50,54.090002,16.836943,29599800,2001-11-27,NVDA,53.49,55.299992
51.24,51.360003,15.987159,18521100,2001-11-28,NVDA,53.399998,54.29001
53.399998,53.610003,16.687531,128386800,2001-11-29,NVDA,55.089993,55.370012
52.800001,54.639988,17.008141,25850700,2001-11-30,NVDA,53.589993,55.029991
52.850012,53.810011,16.749788,21287400,2001-12-03,NVDA,53.49,54.159988
54.080011,58.139997,18.097611,34616100,2001-12-04,NVDA,54.080011,58.199999
58.550011,62.829992,19.557496,42675900,2001-12-05,NVDA,58.599993,62.949989
60.27,61.839993,19.249332,28473600,2001-12-06,NVDA,62.340002,62.49999
58.880013,59.949989,18.661019,20175900,2001-12-07,NVDA,61.379997,61.940008
59.150007,60.549992,18.847786,17396700,2001-12-10,NVDA,59.649988,61.919998
60.99999,62.720009,19.523261,19806300,2001-12-11,NVDA,61.610012,64.149988
61.98,64.670008,20.13025,25115700,2001-12-12,NVDA,63.200008,64.700008
62.559992,62.810011,19.551276,22035000,2001-12-13,NVDA,63.399988,64.20999
62.51001,65.639997,20.432184,18867000,2001-12-14,NVDA,62.799992,65.949989
65.139988,68.00001,21.166801,27024000,2001-12-17,NVDA,65.139988,68.949989
65.690008,66.24999,20.622061,22174200,2001-12-18,NVDA,66.51,67.449989
64.190008,64.439999,20.058653,21366300,2001-12-19,NVDA,65.159998,66.48999
61.670008,61.899988,19.268008,23780700,2001-12-20,NVDA,64.700008,65.870012
62.52,64.580011,20.102236,18099300,2001-12-21,NVDA,63.24999,65.00001
64.52001,66.189989,20.603384,6632700,2001-12-24,NVDA,64.550011,66.519991
66.51,67.809992,21.107653,16053900,2001-12-26,NVDA,66.519991,68.939999
68.300011,69.380013,21.596363,18253800,2001-12-27,NVDA,68.399998,69.689999
67.04001,67.709999,21.076527,18942000,2001-12-28,NVDA,69.789991,70.25001
66.75,66.899998,20.824393,18439500,2001-12-31,NVDA,68.210009,68.600012
65.49999,67.299992,20.948902,32472600,2002-01-02,NVDA,67.190008,68.450008
67.400007,71.70999,22.32163,35368800,2002-01-03,NVDA,67.439999,72.00
68.399998,69.620012,21.671069,23407200,2002-01-04,NVDA,72.659998,72.659998
66.810001,67.74999,21.088976,24326700,2002-01-07,NVDA,69.899998,69.99999
67.379997,68.550001,21.338,19359000,2002-01-08,NVDA,67.610012,70.179989
66.650007,67.610012,21.045404,28529700,2002-01-09,NVDA,69.50001,70.74999
65.399998,65.990009,20.541135,24812700,2002-01-10,NVDA,67.25001,68.169989
62.810011,63.069992,19.632202,34521300,2002-01-11,NVDA,66.429989,66.449999
59.76,59.76,18.60188,34239000,2002-01-14,NVDA,62.930008,63.369987
62.180008,65.340002,20.338803,45970200,2002-01-15,NVDA,62.25,65.379988
62.550001,62.790001,19.545048,27884700,2002-01-16,NVDA,64.449989,64.869987
62.52,64.98999,20.229853,28038600,2002-01-17,NVDA,64.869987,65.00001
62.49999,63.800011,19.85944,20091900,2002-01-18,NVDA,62.54001,64.25001
61.47999,62.199989,19.361391,27125700,2002-01-22,NVDA,64.400007,64.569992
61.52001,63.369987,19.725584,22229100,2002-01-23,NVDA,62.76,63.819992
62.649988,65.639997,20.432184,28442100,2002-01-24,NVDA,63.99999,66.300001
63.899998,65.46999,20.379265,20443800,2002-01-25,NVDA,64.700008,67.100012
66.090002,67.98999,21.163682,23107200,2002-01-28,NVDA,66.75,68.00001
63.600002,64.659988,20.127131,34548300,2002-01-29,NVDA,68.150007,68.349993
63.449999,65.439989,20.369927,30461400,2002-01-30,NVDA,65.00001,65.49
63.549992,65.73999,20.46331,24349500,2002-01-31,NVDA,66.29001,66.800011
63.75,64.130013,19.962162,17206800,2002-02-01,NVDA,65.630013,66.330002
61.01001,61.110003,19.022104,27621600,2002-02-04,NVDA,63.99,65.550001
58.130013,60.51,18.835337,36865500,2002-02-05,NVDA,60.699989,61.23
60.899998,62.019991,19.305362,31063200,2002-02-06,NVDA,62.109987,63.090002
59.720009,60.009991,18.679696,24111900,2002-02-07,NVDA,62.100002,62.100002
55.430008,57.719999,17.966876,46782300,2002-02-08,NVDA,60.410007,60.75
57.419998,60.909988,18.959844,31230600,2002-02-11,NVDA,57.629997,60.99999
59.300011,62.199989,19.361391,30412500,2002-02-12,NVDA,59.990009,63.350012
60.800011,61.400007,19.112375,30760800,2002-02-13,NVDA,63.00,64.059992
61.139997,62.159998,19.348943,30642300,2002-02-14,NVDA,61.919998,63.449999
