underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
^VIX,2017-09-22,VIX,2017-09-27,11.500,P,1.0500,1.2500,1.0000,1.2500,48,16,1.1500,5,1.2500,9.6000,9.6000,266,1.0500,245,1.4000,9.5900,9.5900,1.0415,940,
^VIX,2017-09-22,VIX,2017-09-27,12.000,C,0.3000,0.3000,0.1500,0.2500,932,132,0.2000,3549,0.2500,9.6000,9.6000,32,0.1500,2748,0.2500,9.5900,9.5900,0.2163,4587,
^VIX,2017-09-22,VIX,2017-09-27,12.000,P,1.4500,1.5800,1.4500,1.4500,16,382,1.5500,672,1.8000,9.6000,9.6000,396,1.4500,12,1.8000,9.5900,9.5900,1.5313,10248,
^VIX,2017-09-22,VIX,2017-09-27,12.500,C,0.2500,0.2500,0.1500,0.1500,291,1132,0.1000,3341,0.2000,9.6000,9.6000,17,0.1500,2275,0.2000,9.5900,9.5900,0.1710,1433,
^VIX,2017-09-22,VIX,2017-09-27,12.500,P,0.0000,0.0000,0.0000,0.0000,0,560,2.0000,738,2.2500,9.6000,9.6000,138,1.9000,80,2.3000,9.5900,9.5900,0.0000,189,
^VIX,2017-09-22,VIX,2017-09-27,13.000,C,0.1800,0.2000,0.1300,0.1500,305,6,0.1000,4052,0.2000,9.6000,9.6000,16,0.1000,3253,0.2000,9.5900,9.5900,0.1516,2745,
^VIX,2017-09-22,VIX,2017-09-27,13.000,P,2.4500,2.5000,2.4000,2.4000,930,839,2.5500,509,2.7500,9.6000,9.6000,1511,2.4500,82,2.8000,9.5900,9.5900,2.4320,3607,
^VIX,2017-09-22,VIX,2017-09-27,13.500,C,0.1500,0.1500,0.1000,0.1500,181,5,0.1000,3208,0.1500,9.6000,9.6000,3076,0.0500,2380,0.1500,9.5900,9.5900,0.1061,392,
^VIX,2017-09-22,VIX,2017-09-27,13.500,P,2.9500,2.9500,2.9500,2.9500,5,279,2.9500,426,3.2000,9.6000,9.6000,546,2.7000,612,3.4000,9.5900,9.5900,2.9500,58,
^VIX,2017-09-22,VIX,2017-09-27,14.000,C,0.1300,0.1300,0.1000,0.1100,549,323,0.0500,11,0.1000,9.6000,9.6000,31,0.0500,11,0.1000,9.5900,9.5900,0.1003,3708,
^VIX,2017-09-22,VIX,2017-09-27,14.000,P,3.3000,3.3000,3.3000,3.3000,5,377,3.4000,377,3.7000,9.6000,9.6000,367,3.2000,386,3.9000,9.5900,9.5900,3.3000,78,
^VIX,2017-09-22,VIX,2017-09-27,14.500,C,0.0000,0.0000,0.0000,0.0000,0,587,0.0500,4961,0.1500,9.6000,9.6000,7,0.0500,4349,0.1500,9.5900,9.5900,0.0000,354,
^VIX,2017-09-22,VIX,2017-09-27,14.500,P,0.0000,0.0000,0.0000,0.0000,0,222,3.9000,252,4.2000,9.6000,9.6000,279,3.6000,274,4.4000,9.5900,9.5900,0.0000,65,
^VIX,2017-09-22,VIX,2017-09-27,15.000,C,0.1000,0.1000,0.0500,0.0700,134,1084,0.0500,1826,0.1000,9.6000,9.6000,1026,0.0500,1688,0.1000,9.5900,9.5900,0.0875,2029,
^VIX,2017-09-22,VIX,2017-09-27,15.000,P,4.3000,4.3000,4.3000,4.3000,1,260,4.4000,337,4.7000,9.6000,9.6000,360,4.1000,30,4.8000,9.5900,9.5900,4.3000,102,
^VIX,2017-09-22,VIX,2017-09-27,16.000,C,0.0500,0.0500,0.0500,0.0500,1259,0,0.0000,4243,0.1000,9.6000,9.6000,0,0.0000,2518,0.1000,9.5900,9.5900,0.0500,4731,
^VIX,2017-09-22,VIX,2017-09-27,16.000,P,0.0000,0.0000,0.0000,0.0000,0,60,5.4000,297,5.7000,9.6000,9.6000,331,5.1000,335,5.8000,9.5900,9.5900,0.0000,113,
^VIX,2017-09-22,VIX,2017-09-27,17.000,C,0.0500,0.0500,0.0200,0.0200,762,0,0.0000,470,0.0500,9.6000,9.6000,0,0.0000,485,0.0500,9.5900,9.5900,0.0500,6823,
^VIX,2017-09-22,VIX,2017-09-27,17.000,P,0.0000,0.0000,0.0000,0.0000,0,287,6.3000,322,6.7000,9.6000,9.6000,249,6.1000,248,6.8000,9.5900,9.5900,0.0000,285,
^VIX,2017-09-22,VIX,2017-09-27,18.000,C,0.0500,0.0500,0.0500,0.0500,10,0,0.0000,1267,0.0500,9.6000,9.6000,0,0.0000,129,0.0500,9.5900,9.5900,0.0500,5170,
^VIX,2017-09-22,VIX,2017-09-27,18.000,P,0.0000,0.0000,0.0000,0.0000,0,165,7.3000,165,7.7000,9.6000,9.6000,197,7.0000,200,7.8000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-09-27,19.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1450,0.0500,9.6000,9.6000,0,0.0000,100,0.0500,9.5900,9.5900,0.0000,950,
^VIX,2017-09-22,VIX,2017-09-27,19.000,P,0.0000,0.0000,0.0000,0.0000,0,165,8.2000,165,8.7000,9.6000,9.6000,215,8.0000,207,8.8000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-09-27,20.000,C,0.0500,0.0500,0.0500,0.0500,50,0,0.0000,35,0.0500,9.6000,9.6000,0,0.0000,40,0.0500,9.5900,9.5900,0.0500,1485,
^VIX,2017-09-22,VIX,2017-09-27,20.000,P,0.0000,0.0000,0.0000,0.0000,0,139,9.3000,206,9.7000,9.6000,9.6000,254,9.0000,235,9.8000,9.5900,9.5900,0.0000,739,
^VIX,2017-09-22,VIX,2017-09-27,21.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,40,0.0500,9.6000,9.6000,0,0.0000,40,0.0500,9.5900,9.5900,0.0000,70053,
^VIX,2017-09-22,VIX,2017-09-27,21.000,P,0.0000,0.0000,0.0000,0.0000,0,165,10.2000,165,10.7000,9.6000,9.6000,216,10.0000,206,10.8000,9.5900,9.5900,0.0000,4,
^VIX,2017-09-22,VIX,2017-09-27,22.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2460,0.0500,9.6000,9.6000,0,0.0000,135,0.0500,9.5900,9.5900,0.0000,3521,
^VIX,2017-09-22,VIX,2017-09-27,22.000,P,0.0000,0.0000,0.0000,0.0000,0,165,11.2000,165,11.7000,9.6000,9.6000,216,11.0000,206,11.8000,9.5900,9.5900,0.0000,2,
^VIX,2017-09-22,VIX,2017-09-27,23.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,15,0.0500,9.6000,9.6000,0,0.0000,15,0.0500,9.5900,9.5900,0.0000,318,
^VIX,2017-09-22,VIX,2017-09-27,23.000,P,0.0000,0.0000,0.0000,0.0000,0,165,12.2000,165,12.7000,9.6000,9.6000,216,12.0000,206,12.8000,9.5900,9.5900,0.0000,2,
^VIX,2017-09-22,VIX,2017-09-27,24.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,40,0.0500,9.6000,9.6000,0,0.0000,40,0.0500,9.5900,9.5900,0.0000,1230,
^VIX,2017-09-22,VIX,2017-09-27,24.000,P,0.0000,0.0000,0.0000,0.0000,0,165,13.2000,165,13.7000,9.6000,9.6000,215,13.0000,207,13.8000,9.5900,9.5900,0.0000,2,
^VIX,2017-09-22,VIX,2017-09-27,25.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,240,0.0500,9.6000,9.6000,0,0.0000,206,0.0500,9.5900,9.5900,0.0000,1725,
^VIX,2017-09-22,VIX,2017-09-27,25.000,P,0.0000,0.0000,0.0000,0.0000,0,165,14.2000,165,14.7000,9.6000,9.6000,215,14.0000,207,14.8000,9.5900,9.5900,0.0000,2,
^VIX,2017-09-22,VIX,2017-09-27,26.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,238,0.0500,9.6000,9.6000,0,0.0000,203,0.0500,9.5900,9.5900,0.0000,7,
^VIX,2017-09-22,VIX,2017-09-27,26.000,P,0.0000,0.0000,0.0000,0.0000,0,165,15.2000,165,15.7000,9.6000,9.6000,198,15.0000,200,15.8000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-09-27,27.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,245,0.0500,9.6000,9.6000,0,0.0000,209,0.0500,9.5900,9.5900,0.0000,1,
^VIX,2017-09-22,VIX,2017-09-27,27.000,P,0.0000,0.0000,0.0000,0.0000,0,165,16.2000,165,16.7000,9.6000,9.6000,198,16.0000,200,16.8000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-09-27,28.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,293,0.0500,9.6000,9.6000,0,0.0000,249,0.0500,9.5900,9.5900,0.0000,710,
^VIX,2017-09-22,VIX,2017-09-27,28.000,P,0.0000,0.0000,0.0000,0.0000,0,165,17.2000,165,17.7000,9.6000,9.6000,197,17.0000,200,17.8000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-09-27,29.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5,0.0500,9.6000,9.6000,0,0.0000,5,0.0500,9.5900,9.5900,0.0000,34,
^VIX,2017-09-22,VIX,2017-09-27,29.000,P,0.0000,0.0000,0.0000,0.0000,0,165,18.2000,165,18.7000,9.6000,9.6000,197,18.0000,200,18.8000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-09-27,30.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2748,0.0500,9.6000,9.6000,0,0.0000,35,0.0500,9.5900,9.5900,0.0000,944,
^VIX,2017-09-22,VIX,2017-09-27,30.000,P,0.0000,0.0000,0.0000,0.0000,0,165,19.2000,165,19.7000,9.6000,9.6000,213,19.0000,207,19.8000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-09-27,32.500,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3575,0.1000,9.6000,9.6000,0,0.0000,3250,0.1000,9.5900,9.5900,0.0000,2,
^VIX,2017-09-22,VIX,2017-09-27,32.500,P,0.0000,0.0000,0.0000,0.0000,0,165,21.7000,165,22.2000,9.6000,9.6000,196,21.5000,200,22.3000,9.5900,9.5900,0.0000,4,
^VIX,2017-09-22,VIX,2017-09-27,35.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3065,0.0500,9.6000,9.6000,0,0.0000,66,0.0500,9.5900,9.5900,0.0000,1056,
^VIX,2017-09-22,VIX,2017-09-27,35.000,P,0.0000,0.0000,0.0000,0.0000,0,165,24.2000,165,24.7000,9.6000,9.6000,213,24.0000,207,24.8000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-09-27,37.500,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3451,0.1000,9.6000,9.6000,0,0.0000,3126,0.1000,9.5900,9.5900,0.0000,75,
^VIX,2017-09-22,VIX,2017-09-27,37.500,P,0.0000,0.0000,0.0000,0.0000,0,165,26.7000,165,27.2000,9.6000,9.6000,198,26.5000,200,27.3000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-09-27,40.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3972,0.1000,9.6000,9.6000,0,0.0000,3695,0.1000,9.5900,9.5900,0.0000,144,
^VIX,2017-09-22,VIX,2017-09-27,40.000,P,0.0000,0.0000,0.0000,0.0000,0,165,29.2000,165,29.7000,9.6000,9.6000,214,29.0000,207,29.8000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-09-27,42.500,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,55,0.0500,9.6000,9.6000,0,0.0000,5,0.0500,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-09-27,42.500,P,0.0000,0.0000,0.0000,0.0000,0,165,31.7000,165,32.2000,9.6000,9.6000,198,31.5000,200,32.3000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-09-27,45.000,C,0.0500,0.0500,0.0500,0.0500,10,0,0.0000,56,0.0500,9.6000,9.6000,0,0.0000,3588,0.1000,9.5900,9.5900,0.0500,166,
^VIX,2017-09-22,VIX,2017-09-27,45.000,P,0.0000,0.0000,0.0000,0.0000,0,165,34.2000,165,34.7000,9.6000,9.6000,215,34.0000,207,34.8000,9.5900,9.5900,0.0000,2,
^VIX,2017-09-22,VIX,2017-10-04,9.000,C,2.5500,2.5500,2.2500,2.2500,20,13,2.2500,61,2.4000,9.6000,9.6000,235,1.9500,243,2.6500,9.5900,9.5900,2.4450,5,
^VIX,2017-09-22,VIX,2017-10-04,9.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,109,0.0500,9.6000,9.6000,0,0.0000,58,0.0500,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-04,9.500,C,1.9000,1.9000,1.8500,1.8500,13,167,1.7000,51,1.9500,9.6000,9.6000,234,1.5000,234,2.1500,9.5900,9.5900,1.8692,130,
^VIX,2017-09-22,VIX,2017-10-04,9.500,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,11,0.0500,9.6000,9.6000,0,0.0000,1,0.0500,9.5900,9.5900,0.0000,62,
^VIX,2017-09-22,VIX,2017-10-04,10.000,C,1.6000,1.6000,1.4200,1.4200,132,3,1.4500,259,1.5500,9.6000,9.6000,1,1.4000,297,1.6500,9.5900,9.5900,1.5377,1182,
^VIX,2017-09-22,VIX,2017-10-04,10.000,P,0.1000,0.1500,0.1000,0.1500,31,896,0.1000,514,0.1500,9.6000,9.6000,79,0.1000,2475,0.2000,9.5900,9.5900,0.1484,342,
^VIX,2017-09-22,VIX,2017-10-04,10.500,C,1.2000,1.3000,1.1000,1.1000,43,2,1.1000,1730,1.2000,9.6000,9.6000,18,1.0000,1262,1.2500,9.5900,9.5900,1.1988,370,
^VIX,2017-09-22,VIX,2017-10-04,10.500,P,0.3000,0.3500,0.2500,0.2500,54,1484,0.2500,1231,0.3500,9.6000,9.6000,1116,0.2500,2253,0.4000,9.5900,9.5900,0.3083,287,
^VIX,2017-09-22,VIX,2017-10-04,11.000,C,1.0500,1.0500,0.8700,0.9000,185,78,0.8000,2276,0.9500,9.6000,9.6000,10,0.8000,994,0.9500,9.5900,9.5900,0.9296,1379,
^VIX,2017-09-22,VIX,2017-10-04,11.000,P,0.5000,0.5000,0.4700,0.5000,48,876,0.5000,1442,0.6500,9.6000,9.6000,1200,0.4500,969,0.6500,9.5900,9.5900,0.4963,209,
^VIX,2017-09-22,VIX,2017-10-04,11.500,C,0.8500,0.8500,0.7000,0.7500,87,235,0.6500,1287,0.7500,9.6000,9.6000,5,0.6500,2242,0.8000,9.5900,9.5900,0.7426,364,
^VIX,2017-09-22,VIX,2017-10-04,11.500,P,0.8700,0.8700,0.8700,0.8700,2,61,0.8500,128,0.9500,9.6000,9.6000,166,0.8000,2388,1.0500,9.5900,9.5900,0.8700,374,
^VIX,2017-09-22,VIX,2017-10-04,12.000,C,0.6000,0.7000,0.5500,0.6000,204,168,0.5500,2339,0.6500,9.6000,9.6000,69,0.5500,2098,0.6500,9.5900,9.5900,0.6415,1268,
^VIX,2017-09-22,VIX,2017-10-04,12.000,P,1.3000,1.3000,1.3000,1.3000,35,912,1.2000,348,1.3500,9.6000,9.6000,206,1.1500,11,1.4000,9.5900,9.5900,1.3000,1102,
^VIX,2017-09-22,VIX,2017-10-04,12.500,C,0.5500,0.6000,0.4500,0.5000,47,225,0.4500,2291,0.5500,9.6000,9.6000,1755,0.4000,1255,0.5500,9.5900,9.5900,0.5426,292,
^VIX,2017-09-22,VIX,2017-10-04,12.500,P,1.6500,1.6500,1.6500,1.6500,1,855,1.6000,1344,1.8000,9.6000,9.6000,159,1.5500,136,1.8500,9.5900,9.5900,1.6500,121,
^VIX,2017-09-22,VIX,2017-10-04,13.000,C,0.5000,0.5000,0.4000,0.4500,365,30,0.4000,3949,0.5000,9.6000,9.6000,19,0.4000,3585,0.5000,9.5900,9.5900,0.4346,14957,
^VIX,2017-09-22,VIX,2017-10-04,13.000,P,0.0000,0.0000,0.0000,0.0000,0,63,2.0500,1420,2.2500,9.6000,9.6000,172,1.9500,146,2.3000,9.5900,9.5900,0.0000,1085,
^VIX,2017-09-22,VIX,2017-10-04,13.500,C,0.4000,0.4000,0.4000,0.4000,2,658,0.3000,4149,0.4500,9.6000,9.6000,5,0.3500,194,0.4000,9.5900,9.5900,0.4000,5065,
^VIX,2017-09-22,VIX,2017-10-04,13.500,P,2.4500,2.4500,2.4500,2.4500,6,61,2.5000,264,2.7000,9.6000,9.6000,14,2.5000,290,2.8000,9.5900,9.5900,2.4500,41,
^VIX,2017-09-22,VIX,2017-10-04,14.000,C,0.4000,0.4000,0.3500,0.3500,60,51,0.3000,3895,0.4000,9.6000,9.6000,40,0.3000,3531,0.4000,9.5900,9.5900,0.3667,353,
^VIX,2017-09-22,VIX,2017-10-04,14.000,P,0.0000,0.0000,0.0000,0.0000,0,60,2.9500,267,3.2000,9.6000,9.6000,14,3.0000,307,3.3000,9.5900,9.5900,0.0000,64,
^VIX,2017-09-22,VIX,2017-10-04,14.500,C,0.3500,0.3500,0.3000,0.3000,260,200,0.2500,68,0.3000,9.6000,9.6000,2016,0.2000,68,0.3000,9.5900,9.5900,0.3404,29,
^VIX,2017-09-22,VIX,2017-10-04,14.500,P,0.0000,0.0000,0.0000,0.0000,0,60,3.4000,260,3.7000,9.6000,9.6000,259,3.2000,313,3.8000,9.5900,9.5900,0.0000,27,
^VIX,2017-09-22,VIX,2017-10-04,15.000,C,0.2500,0.3000,0.2500,0.2500,13,658,0.2000,13,0.2500,9.6000,9.6000,28,0.2000,13,0.2500,9.5900,9.5900,0.2538,552,
^VIX,2017-09-22,VIX,2017-10-04,15.000,P,3.8000,3.8000,3.8000,3.8000,5,250,3.8000,261,4.1000,9.6000,9.6000,254,3.7000,494,4.3000,9.5900,9.5900,3.8000,15,
^VIX,2017-09-22,VIX,2017-10-04,16.000,C,0.2500,0.2500,0.2000,0.2000,9,1,0.2000,2682,0.2500,9.6000,9.6000,3315,0.1000,1673,0.2500,9.5900,9.5900,0.2300,341,
^VIX,2017-09-22,VIX,2017-10-04,16.000,P,0.0000,0.0000,0.0000,0.0000,0,61,4.8000,284,5.1000,9.6000,9.6000,243,4.6000,307,5.2000,9.5900,9.5900,0.0000,1008,
^VIX,2017-09-22,VIX,2017-10-04,17.000,C,0.1500,0.1500,0.1500,0.1500,30,2642,0.1000,30,0.1500,9.6000,9.6000,1696,0.1000,921,0.2000,9.5900,9.5900,0.1500,21964,
^VIX,2017-09-22,VIX,2017-10-04,17.000,P,0.0000,0.0000,0.0000,0.0000,0,200,5.7000,201,6.0000,9.6000,9.6000,237,5.5000,309,6.2000,9.5900,9.5900,0.0000,1,
^VIX,2017-09-22,VIX,2017-10-04,18.000,C,0.1500,0.1500,0.1500,0.1500,277,267,0.1000,3557,0.2000,9.6000,9.6000,20,0.1000,2756,0.2000,9.5900,9.5900,0.1500,20118,
^VIX,2017-09-22,VIX,2017-10-04,18.000,P,0.0000,0.0000,0.0000,0.0000,0,199,6.7000,199,7.0000,9.6000,9.6000,234,6.5000,364,7.2000,9.5900,9.5900,0.0000,30,
^VIX,2017-09-22,VIX,2017-10-04,19.000,C,0.1300,0.1500,0.1300,0.1500,30,414,0.1000,1138,0.1500,9.6000,9.6000,277,0.1000,1205,0.1500,9.5900,9.5900,0.1467,19052,
^VIX,2017-09-22,VIX,2017-10-04,19.000,P,7.8000,7.8000,7.8000,7.8000,2,51,7.7000,171,8.0000,9.6000,9.6000,207,7.5000,207,8.1000,9.5900,9.5900,7.8000,2,
^VIX,2017-09-22,VIX,2017-10-04,20.000,C,0.1500,0.1500,0.1000,0.1000,10,2688,0.0500,2,0.1000,9.6000,9.6000,0,0.0000,2465,0.1500,9.5900,9.5900,0.1400,5922,
^VIX,2017-09-22,VIX,2017-10-04,20.000,P,0.0000,0.0000,0.0000,0.0000,0,50,8.7000,51,8.9000,9.6000,9.6000,199,8.4000,200,9.1000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-04,21.000,C,0.1000,0.1000,0.1000,0.1000,52313,1846,0.0500,121,0.1000,9.6000,9.6000,1407,0.0500,4,0.1000,9.5900,9.5900,0.1000,4158,
^VIX,2017-09-22,VIX,2017-10-04,21.000,P,0.0000,0.0000,0.0000,0.0000,0,471,9.5000,166,10.0000,9.6000,9.6000,200,9.4000,199,10.1000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-04,22.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,24,0.1000,9.6000,9.6000,0,0.0000,24,0.1000,9.5900,9.5900,0.0000,40,
^VIX,2017-09-22,VIX,2017-10-04,22.000,P,0.0000,0.0000,0.0000,0.0000,0,471,10.5000,166,11.0000,9.6000,9.6000,200,10.4000,198,11.1000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-04,23.000,C,0.0500,0.0500,0.0500,0.0500,4,29,0.0500,2292,0.1000,9.6000,9.6000,28,0.0500,1310,0.1000,9.5900,9.5900,0.0500,250,
^VIX,2017-09-22,VIX,2017-10-04,23.000,P,0.0000,0.0000,0.0000,0.0000,0,385,11.5000,166,12.0000,9.6000,9.6000,200,11.4000,197,12.1000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-04,24.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3088,0.1000,9.6000,9.6000,0,0.0000,2805,0.1000,9.5900,9.5900,0.0000,204,
^VIX,2017-09-22,VIX,2017-10-04,24.000,P,0.0000,0.0000,0.0000,0.0000,0,385,12.5000,166,13.0000,9.6000,9.6000,200,12.4000,195,13.1000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-04,25.000,C,0.0500,0.0500,0.0500,0.0500,215,0,0.0000,460,0.0500,9.6000,9.6000,0,0.0000,400,0.0500,9.5900,9.5900,0.0500,1807,
^VIX,2017-09-22,VIX,2017-10-04,25.000,P,0.0000,0.0000,0.0000,0.0000,0,166,13.5000,166,14.0000,9.6000,9.6000,216,13.4000,201,14.1000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-04,26.000,C,0.0500,0.0500,0.0500,0.0500,10,0,0.0000,174,0.0500,9.6000,9.6000,0,0.0000,174,0.0500,9.5900,9.5900,0.0500,646,
^VIX,2017-09-22,VIX,2017-10-04,26.000,P,0.0000,0.0000,0.0000,0.0000,0,166,14.5000,166,15.0000,9.6000,9.6000,200,14.4000,194,15.1000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-04,27.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,300,0.0500,9.6000,9.6000,0,0.0000,300,0.0500,9.5900,9.5900,0.0000,428,
^VIX,2017-09-22,VIX,2017-10-04,27.000,P,0.0000,0.0000,0.0000,0.0000,0,166,15.5000,166,16.0000,9.6000,9.6000,200,15.3000,193,16.1000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-04,28.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5,0.0500,9.6000,9.6000,0,0.0000,5,0.0500,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-04,28.000,P,0.0000,0.0000,0.0000,0.0000,0,166,16.5000,166,16.9000,9.6000,9.6000,216,16.3000,198,17.1000,9.5900,9.5900,0.0000,285,
^VIX,2017-09-22,VIX,2017-10-04,29.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5,0.0500,9.6000,9.6000,0,0.0000,5,0.0500,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-04,29.000,P,0.0000,0.0000,0.0000,0.0000,0,166,17.5000,166,17.9000,9.6000,9.6000,200,17.3000,195,18.1000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-04,30.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5,0.0500,9.6000,9.6000,0,0.0000,15,0.0500,9.5900,9.5900,0.0000,116,
^VIX,2017-09-22,VIX,2017-10-04,30.000,P,0.0000,0.0000,0.0000,0.0000,0,166,18.5000,166,18.9000,9.6000,9.6000,216,18.3000,200,19.1000,9.5900,9.5900,0.0000,3,
^VIX,2017-09-22,VIX,2017-10-04,32.500,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5,0.0500,9.6000,9.6000,0,0.0000,5,0.0500,9.5900,9.5900,0.0000,391,
^VIX,2017-09-22,VIX,2017-10-04,32.500,P,0.0000,0.0000,0.0000,0.0000,0,166,21.0000,166,21.4000,9.6000,9.6000,200,20.8000,198,21.6000,9.5900,9.5900,0.0000,0,
